"goal","country","region_id","trend"
"NP","Samoa",152,-0.43
"NP","Cook Islands",153,-4.98
"NP","Niue",154,-0.47
"NP","Tonga",155,-1.39
"NP","Tokelau",156,-0.42
"NP","Phoenix Islands (Kiribati)",157,-0.42
"NP","Wallis and Futuna",161,-0.52
"NP","New Zealand",162,-0.41
"NP","United States",163,0.8
"NP","Belize",164,-5.39
"NP","Jamaica",166,-0.15
"NP","Guyana",167,0.71
"NP","Suriname",168,1.13
"NP","French Guiana",169,-0.51
"NP","Brazil",171,0.02
"NP","Argentina",172,-0.1
"NP","Uruguay",173,-0.01
"NP","Finland",174,0.16
"NP","Denmark",175,-0.1
"NP","Germany",176,0.38
"NP","Netherlands",177,-0.18
"NP","Poland",178,-2.73
"NP","France",179,0.46
"NP","United Kingdom",180,-2
"NP","Ireland",181,0.35
"NP","Spain",182,1.51
"NP","Portugal",183,1.65
"NP","Italy",184,0.03
"NP","Montenegro",186,1.11
"NP","Croatia",187,-0.11
"NP","Slovenia",188,-1.24
"NP","Lithuania",189,-0.05
"NP","Qatar",190,0.3
"NP","Iran",191,0.93
"NP","Iraq",192,-2.09
"NP","Guinea Bissau",193,0.66
"NP","Guinea",194,-0.33
"NP","Ivory Coast",195,-1.39
"NP","Nigeria",196,-0.23
"NP","Cameroon",197,0.06
"NP","Gabon",198,0.95
"NP","Democratic Republic of the Congo",199,-1.01
"NP","Angola",200,-1.02
"NP","Tanzania",202,-0.76
"NP","India",203,-1.52
"NP","Bangladesh",204,0.03
"NP","Myanmar",205,0.34
"NP","Malaysia",206,-0.72
"NP","Vietnam",207,0.4
"NP","Singapore",208,-0.82
"NP","China",209,1.48
"NP","Japan",210,-0.49
"NP","Gilbert Islands (Kiribati)",212,0.09
"NP","Egypt",214,0.46
"NP","Jordan",215,-0.14
"NP","Indonesia",216,4.48
"NP","Canada",218,-0.35
"NP","Saint Pierre and Miquelon",219,0.41
"NP","Northern Saint-Martin",221,-4.3
"NP","Sweden",222,-0.03
"NP","Norway",223,0.5
"NP","Chile",224,-1.83
"NP","Jersey",227,1.68
"NP","Guernsey",228,1.68
"NP","East Timor",231,-0.34
"NP","Bosnia and Herzegovina",232,0.4
"NP","Curacao",244,-0.52
"NP","Bonaire",245,-0.52
"NP","Brunei",247,-1.9
"NP","Aruba",250,-0.57
"SP","eez_weighted_avg",0,0.15
"SP","Cocos Islands",1,-0.5
"SP","Christmas Island",2,-0.6
"SP","Norfolk Island",3,5.8
"SP","Macquarie Island",4,-0.29
"SP","New Caledonia",5,0.22
"SP","Vanuatu",6,-0.55
"SP","Solomon Islands",7,-0.44
"SP","Palau",8,-0.43
"SP","Micronesia",9,-0.5
"SP","Nauru",10,-0.63
"SP","Marshall Islands",11,-0.66
"SP","Wake Island",12,-0.55
"SP","Northern Mariana Islands and Guam",13,-0.74
"SP","Taiwan",14,-0.42
"SP","Philippines",15,2.05
"SP","Australia",16,-0.04
"SP","Papua New Guinea",17,-0.46
"SP","Fiji",18,-0.23
"SP","Tuvalu",19,-0.53
"SP","South Korea",20,0.01
"SP","North Korea",21,0.01
"SP","Cambodia",24,1.31
"SP","Thailand",25,2.59
"SP","Andaman and Nicobar",26,-0.44
"SP","Comoro Islands",28,-0.81
"SP","Mayotte",29,-0.35
"SP","Glorioso Islands",30,0.29
"SP","Seychelles",31,1.12
"SP","R_union",32,-0.37
"SP","Juan de Nova Island",33,0.29
"SP","Bassas da India",34,0.29
"SP","Ile Europa",35,0.29
"SP","Ile Tromelin",36,0.29
"SP","Mauritius",37,-0.04
"SP","British Indian Ocean Territory",38,-0.46
"SP","Maldives",39,-0.28
"SP","Sri Lanka",40,-0.26
"SP","Mozambique",41,-0.32
"SP","Madagascar",42,0.75
"SP","Kenya",43,-0.29
"SP","Somalia",44,-0.34
"SP","Eritrea",45,-0.34
"SP","Djibouti",46,-0.34
"SP","Yemen",47,-0.44
"SP","Oman",48,-0.42
"SP","Sudan",49,-0.51
"SP","Saudi Arabia",50,-0.37
"SP","Kuwait",51,-1.03
"SP","Bahrain",52,-0.16
"SP","Pakistan",53,-0.42
"SP","United Arab Emirates",54,0.14
"SP","Azores",55,-0.67
"SP","Cape Verde",56,-0.22
"SP","Madeira",57,-0.25
"SP","Canary Islands",58,-0.25
"SP","Belgium",59,0.03
"SP","Gibraltar",60,-0.13
"SP","Tunisia",61,-0.86
"SP","Morocco",62,0.42
"SP","Western Sahara",63,0.65
"SP","Mauritania",64,-0.37
"SP","Gambia",65,-0.17
"SP","Senegal",66,0.61
"SP","Libya",67,-0.26
"SP","Malta",68,0.17
"SP","Latvia",69,0.03
"SP","Estonia",70,0.03
"SP","Bulgaria",71,0.06
"SP","Romania",72,0.06
"SP","Russia",73,0.35
"SP","Georgia",74,-0.35
"SP","Ukraine",75,0.03
"SP","Turkey",76,-0.54
"SP","Syria",77,-0.17
"SP","Lebanon",78,-0.16
"SP","Israel",79,-0.3
"SP","Greece",80,-0.28
"SP","Cyprus",81,0.92
"SP","Albania",82,-0.62
"SP","Algeria",84,-0.09
"SP","Ascension",85,5.46
"SP","Saint Helena",86,-0.26
"SP","Tristan da Cunha",88,-0.26
"SP","South Georgia and the South Sandwich Islands",89,0.36
"SP","Prince Edward Islands",90,1.73
"SP","Crozet Islands",91,0.29
"SP","Amsterdam Island and Saint Paul Island",92,0.29
"SP","Kerguelen Islands",93,0.29
"SP","Heard and McDonald Islands",94,0.52
"SP","Falkland Islands",95,0.03
"SP","Sierra Leone",96,-0.39
"SP","Liberia",97,-0.52
"SP","Togo",98,-0.36
"SP","Benin",99,-0.52
"SP","Republique du Congo",100,0.61
"SP","Namibia",101,-0.1
"SP","South Africa",102,0.41
"SP","Sao Tome and Principe",103,-0.4
"SP","Equatorial Guinea",104,0.46
"SP","Bouvet Island",105,0.92
"SP","Ghana",106,-0.55
"SP","Clipperton Island",107,3.73
"SP","Bermuda",108,-0.16
"SP","Bahamas",110,0.66
"SP","Turks and Caicos Islands",111,-0.39
"SP","Cuba",112,-0.35
"SP","Cayman Islands",113,-0.32
"SP","Haiti",114,3.01
"SP","Dominican Republic",115,-0.22
"SP","Puerto Rico and Virgin Islands of the United States",116,-0.33
"SP","British Virgin Islands",117,-0.36
"SP","Anguilla",118,-0.39
"SP","Saint Kitts and Nevis",119,4.92
"SP","Antigua and Barbuda",120,0.4
"SP","Montserrat",121,-0.35
"SP","Saint Lucia",122,-0.32
"SP","Dominica",123,-0.44
"SP","Barbados",124,-0.36
"SP","Grenada",125,0.39
"SP","Trinidad and Tobago",126,-0.26
"SP","Saint Vincent and the Grenadines",127,-0.32
"SP","Panama",129,-0.27
"SP","Costa Rica",130,-0.36
"SP","Nicaragua",131,-0.3
"SP","Colombia",132,1.9
"SP","Honduras",133,-0.31
"SP","El Salvador",134,-0.29
"SP","Mexico",135,-0.1
"SP","Guatemala",136,-0.21
"SP","Ecuador",137,-0.22
"SP","Peru",138,-0.7
"SP","Venezuela",139,-0.33
"SP","Guadeloupe and Martinique",140,-0.35
"SP","Faeroe Islands",141,-0.29
"SP","Iceland",143,-0.01
"SP","Jan Mayen",144,0.43
"SP","Greenland",145,0.15
"SP","Pitcairn",146,3.67
"SP","French Polynesia",147,-0.49
"SP","Line Islands (Kiribati)",148,-0.52
"SP","Jarvis Island",149,-0.55
"SP","Palmyra Atoll",150,-0.55
"SP","American Samoa",151,-0.52
"SP","Samoa",152,-0.52
"SP","Cook Islands",153,6.92
"SP","Niue",154,-0.55
"SP","Tonga",155,-0.44
"SP","Tokelau",156,-0.59
"SP","Phoenix Islands (Kiribati)",157,-0.52
"SP","Howland Island and Baker Island",158,-0.55
"SP","Johnston Atoll",159,-0.55
"SP","Wallis and Futuna",161,-0.58
"SP","New Zealand",162,0.04
"SP","United States",163,-0.13
"SP","Belize",164,-0.36
"SP","Jamaica",166,-0.36
"SP","Guyana",167,-0.77
"SP","Suriname",168,-0.38
"SP","French Guiana",169,-0.35
"SP","Brazil",171,-0.03
"SP","Argentina",172,0.25
"SP","Uruguay",173,0.92
"SP","Finland",174,0.12
"SP","Denmark",175,0.03
"SP","Germany",176,0.03
"SP","Netherlands",177,0.03
"SP","Poland",178,0.03
"SP","France",179,-0.11
"SP","United Kingdom",180,-0.11
"SP","Ireland",181,1.13
"SP","Spain",182,-0.08
"SP","Portugal",183,-0.16
"SP","Italy",184,0.04
"SP","Monaco",185,-1.17
"SP","Montenegro",186,0.15
"SP","Croatia",187,1.99
"SP","Slovenia",188,0.7
"SP","Lithuania",189,0.03
"SP","Qatar",190,-0.45
"SP","Iran",191,-0.38
"SP","Iraq",192,-0.5
"SP","Guinea Bissau",193,-0.47
"SP","Guinea",194,-0.41
"SP","Ivory Coast",195,-0.46
"SP","Nigeria",196,-0.46
"SP","Cameroon",197,0.84
"SP","Gabon",198,1.53
"SP","Democratic Republic of the Congo",199,-0.04
"SP","Angola",200,-0.14
"SP","Tanzania",202,-0.37
"SP","India",203,-0.39
"SP","Bangladesh",204,-0.5
"SP","Myanmar",205,-0.08
"SP","Malaysia",206,1.84
"SP","Vietnam",207,-0.34
"SP","Singapore",208,-0.63
"SP","China",209,-0.19
"SP","Japan",210,-0.2
"SP","Gilbert Islands (Kiribati)",212,-0.48
"SP","Egypt",214,-0.5
"SP","Jordan",215,-0.53
"SP","Indonesia",216,0.39
"SP","Canada",218,0.39
"SP","Saint Pierre and Miquelon",219,0.06
"SP","Sint Maarten",220,-1
"SP","Northern Saint-Martin",221,-0.34
"SP","Sweden",222,0.59
"SP","Norway",223,0.07
"SP","Chile",224,0.1
"SP","Jersey",227,0.5
"SP","Guernsey",228,0.42
"SP","East Timor",231,-0.29
"SP","Bosnia and Herzegovina",232,-0.35
"SP","Oecussi Ambeno",237,1.61
"SP","Curacao",244,-0.24
"SP","Bonaire",245,2.47
"SP","Brunei",247,-0.63
"SP","Saba",248,0.64
"SP","Sint Eustatius",249,1.75
"SP","Aruba",250,-0.43
"SPP","eez_weighted_avg",0,-0.28
"SPP","Cocos Islands",1,-0.32
"SPP","Christmas Island",2,-0.31
"SPP","Norfolk Island",3,-0.1
"SPP","Macquarie Island",4,0.14
"SPP","New Caledonia",5,-0.3
"SPP","Vanuatu",6,-0.33
"SPP","Solomon Islands",7,-0.32
"SPP","Palau",8,-0.45
"SPP","Micronesia",9,-0.5
"SPP","Nauru",10,-0.35
"SPP","Marshall Islands",11,-0.48
"SPP","Wake Island",12,-0.55
"SPP","Northern Mariana Islands and Guam",13,-0.51
"SPP","Taiwan",14,-0.32
"SPP","Philippines",15,-0.31
"SPP","Australia",16,-0.19
"SPP","Papua New Guinea",17,-0.29
"SPP","Fiji",18,-0.31
"SPP","Tuvalu",19,-0.41
"SPP","South Korea",20,-0.35
"SPP","North Korea",21,-0.2
"SPP","Cambodia",24,-0.35
"SPP","Thailand",25,-0.33
"SPP","Andaman and Nicobar",26,-0.31
"SPP","Comoro Islands",28,-0.28
"SPP","Mayotte",29,-0.27
"SPP","Glorioso Islands",30,-0.29
"SPP","Seychelles",31,-0.32
"SPP","R_union",32,-0.31
"SPP","Juan de Nova Island",33,-0.26
"SPP","Bassas da India",34,-0.25
"SPP","Ile Europa",35,-0.24
"SPP","Ile Tromelin",36,-0.32
"SPP","Mauritius",37,-0.32
"SPP","British Indian Ocean Territory",38,-0.27
"SPP","Maldives",39,-0.32
"SPP","Sri Lanka",40,-0.37
"SPP","Mozambique",41,-0.23
"SPP","Madagascar",42,-0.24
"SPP","Kenya",43,-0.28
"SPP","Somalia",44,-0.18
"SPP","Eritrea",45,-0.33
"SPP","Djibouti",46,-0.19
"SPP","Yemen",47,-0.38
"SPP","Oman",48,-0.34
"SPP","Sudan",49,-0.26
"SPP","Saudi Arabia",50,-0.34
"SPP","Kuwait",51,-0.23
"SPP","Bahrain",52,-0.27
"SPP","Pakistan",53,-0.4
"SPP","United Arab Emirates",54,-0.3
"SPP","Azores",55,-0.59
"SPP","Cape Verde",56,-0.45
"SPP","Madeira",57,-0.63
"SPP","Canary Islands",58,-0.6
"SPP","Belgium",59,-0.19
"SPP","Gibraltar",60,-0.48
"SPP","Tunisia",61,-0.43
"SPP","Morocco",62,-0.53
"SPP","Western Sahara",63,-0.46
"SPP","Mauritania",64,-0.4
"SPP","Gambia",65,-0.35
"SPP","Senegal",66,-0.39
"SPP","Libya",67,-0.66
"SPP","Malta",68,-0.57
"SPP","Latvia",69,-0.36
"SPP","Estonia",70,-0.32
"SPP","Bulgaria",71,-0.15
"SPP","Romania",72,-0.15
"SPP","Russia",73,-0.06
"SPP","Georgia",74,-0.15
"SPP","Ukraine",75,-0.2
"SPP","Turkey",76,-0.35
"SPP","Syria",77,-0.55
"SPP","Lebanon",78,-0.6
"SPP","Israel",79,-0.58
"SPP","Greece",80,-0.53
"SPP","Cyprus",81,-0.65
"SPP","Albania",82,-0.4
"SPP","Algeria",84,-0.5
"SPP","Ascension",85,-0.22
"SPP","Saint Helena",86,-0.22
"SPP","Tristan da Cunha",88,0.08
"SPP","South Georgia and the South Sandwich Islands",89,0.15
"SPP","Prince Edward Islands",90,0.11
"SPP","Crozet Islands",91,0.12
"SPP","Amsterdam Island and Saint Paul Island",92,0.1
"SPP","Kerguelen Islands",93,0.15
"SPP","Heard and McDonald Islands",94,0.17
"SPP","Falkland Islands",95,0.08
"SPP","Sierra Leone",96,-0.38
"SPP","Liberia",97,-0.4
"SPP","Togo",98,-0.39
"SPP","Benin",99,-0.42
"SPP","Republique du Congo",100,-0.28
"SPP","Namibia",101,-0.19
"SPP","South Africa",102,-0.17
"SPP","Sao Tome and Principe",103,-0.29
"SPP","Equatorial Guinea",104,-0.27
"SPP","Bouvet Island",105,0.16
"SPP","Ghana",106,-0.4
"SPP","Clipperton Island",107,-0.39
"SPP","Bermuda",108,-0.55
"SPP","Bahamas",110,-0.38
"SPP","Turks and Caicos Islands",111,-0.45
"SPP","Cuba",112,-0.38
"SPP","Cayman Islands",113,-0.55
"SPP","Haiti",114,-0.4
"SPP","Dominican Republic",115,-0.46
"SPP","Puerto Rico and Virgin Islands of the United States",116,-0.45
"SPP","British Virgin Islands",117,-0.46
"SPP","Anguilla",118,-0.47
"SPP","Saint Kitts and Nevis",119,-0.32
"SPP","Antigua and Barbuda",120,-0.46
"SPP","Montserrat",121,-0.38
"SPP","Saint Lucia",122,-0.36
"SPP","Dominica",123,-0.43
"SPP","Barbados",124,-0.47
"SPP","Grenada",125,-0.37
"SPP","Trinidad and Tobago",126,-0.31
"SPP","Saint Vincent and the Grenadines",127,-0.4
"SPP","Panama",129,-0.37
"SPP","Costa Rica",130,-0.32
"SPP","Nicaragua",131,-0.36
"SPP","Colombia",132,-0.39
"SPP","Honduras",133,-0.41
"SPP","El Salvador",134,-0.31
"SPP","Mexico",135,-0.4
"SPP","Guatemala",136,-0.32
"SPP","Ecuador",137,-0.34
"SPP","Peru",138,-0.27
"SPP","Venezuela",139,-0.45
"SPP","Guadeloupe and Martinique",140,-0.43
"SPP","Faeroe Islands",141,-0.26
"SPP","Iceland",143,-0.28
"SPP","Jan Mayen",144,-0.23
"SPP","Greenland",145,-0.19
"SPP","Pitcairn",146,-0.25
"SPP","French Polynesia",147,-0.42
"SPP","Line Islands (Kiribati)",148,-0.47
"SPP","Jarvis Island",149,-0.44
"SPP","Palmyra Atoll",150,-0.41
"SPP","American Samoa",151,-0.39
"SPP","Samoa",152,-0.35
"SPP","Cook Islands",153,-0.38
"SPP","Niue",154,-0.35
"SPP","Tonga",155,-0.34
"SPP","Tokelau",156,-0.44
"SPP","Phoenix Islands (Kiribati)",157,-0.44
"SPP","Howland Island and Baker Island",158,-0.4
"SPP","Johnston Atoll",159,-0.54
"SPP","Wallis and Futuna",161,-0.38
"SPP","New Zealand",162,-0.04
"SPP","United States",163,-0.31
"SPP","Belize",164,-0.33
"SPP","Jamaica",166,-0.48
"SPP","Guyana",167,-0.38
"SPP","Suriname",168,-0.42
"SPP","French Guiana",169,-0.44
"SPP","Brazil",171,-0.29
"SPP","Argentina",172,-0.06
"SPP","Uruguay",173,-0.13
"SPP","Finland",174,-0.35
"SPP","Denmark",175,-0.27
"SPP","Germany",176,-0.23
"SPP","Netherlands",177,-0.21
"SPP","Poland",178,-0.32
"SPP","France",179,-0.42
"SPP","United Kingdom",180,-0.31
"SPP","Ireland",181,-0.39
"SPP","Spain",182,-0.46
"SPP","Portugal",183,-0.56
"SPP","Italy",184,-0.48
"SPP","Monaco",185,-0.55
"SPP","Montenegro",186,-0.41
"SPP","Croatia",187,-0.37
"SPP","Slovenia",188,-0.31
"SPP","Lithuania",189,-0.35
"SPP","Qatar",190,-0.3
"SPP","Iran",191,-0.26
"SPP","Iraq",192,-0.02
"SPP","Guinea Bissau",193,-0.36
"SPP","Guinea",194,-0.29
"SPP","Ivory Coast",195,-0.39
"SPP","Nigeria",196,-0.21
"SPP","Cameroon",197,-0.14
"SPP","Gabon",198,-0.27
"SPP","Democratic Republic of the Congo",199,-0.25
"SPP","Angola",200,-0.24
"SPP","Tanzania",202,-0.27
"SPP","India",203,-0.43
"SPP","Bangladesh",204,-0.52
"SPP","Myanmar",205,-0.15
"SPP","Malaysia",206,-0.28
"SPP","Vietnam",207,-0.3
"SPP","Singapore",208,-0.32
"SPP","China",209,-0.36
"SPP","Japan",210,-0.46
"SPP","Gilbert Islands (Kiribati)",212,-0.36
"SPP","Egypt",214,-0.49
"SPP","Jordan",215,-0.26
"SPP","Indonesia",216,-0.3
"SPP","Canada",218,-0.2
"SPP","Saint Pierre and Miquelon",219,-0.31
"SPP","Sint Maarten",220,-0.28
"SPP","Northern Saint-Martin",221,-0.2
"SPP","Sweden",222,-0.36
"SPP","Norway",223,-0.23
"SPP","Chile",224,0.06
"SPP","Jersey",227,-0.39
"SPP","Guernsey",228,-0.39
"SPP","East Timor",231,-0.33
"SPP","Bosnia and Herzegovina",232,-0.33
"SPP","Oecussi Ambeno",237,-0.17
"SPP","Curacao",244,-0.49
"SPP","Bonaire",245,-0.48
"SPP","Brunei",247,-0.28
"SPP","Saba",248,-0.05
"SPP","Sint Eustatius",249,-0.04
"SPP","Aruba",250,-0.45
"TR","eez_weighted_avg",0,0.36
"TR","Cocos Islands",1,1.25
"TR","Christmas Island",2,1.25
"TR","Norfolk Island",3,1.25
"TR","New Caledonia",5,0.29
"TR","Vanuatu",6,0
"TR","Solomon Islands",7,1.87
"TR","Palau",8,-3.1
"TR","Micronesia",9,-2.88
"TR","Nauru",10,-3.02
"TR","Marshall Islands",11,-2.88
"TR","Northern Mariana Islands and Guam",13,-3.2
"TR","Taiwan",14,-0.32
"TR","Philippines",15,0.19
"TR","Australia",16,-0.06
"TR","Papua New Guinea",17,0.3
"TR","Fiji",18,0.01
"TR","Tuvalu",19,2.34
"TR","South Korea",20,0.51
"TR","North Korea",21,0.21
"TR","Cambodia",24,1.3
"TR","Thailand",25,1.12
"TR","Andaman and Nicobar",26,0.83
"TR","Comoro Islands",28,-0.1
"TR","Mayotte",29,0.17
"TR","Seychelles",31,0
"TR","R_union",32,0.17
"TR","Mauritius",37,1.57
"TR","British Indian Ocean Territory",38,0.3
"TR","Maldives",39,0.06
"TR","Sri Lanka",40,2.66
"TR","Mozambique",41,-0.14
"TR","Madagascar",42,0.3
"TR","Kenya",43,-0.87
"TR","Somalia",44,0.24
"TR","Eritrea",45,0.15
"TR","Djibouti",46,0.17
"TR","Yemen",47,-0.72
"TR","Oman",48,1.86
"TR","Sudan",49,-0.79
"TR","Saudi Arabia",50,-0.19
"TR","Kuwait",51,0.19
"TR","Bahrain",52,-2.73
"TR","Pakistan",53,0.08
"TR","United Arab Emirates",54,1.38
"TR","Azores",55,1.05
"TR","Cape Verde",56,0
"TR","Madeira",57,1.05
"TR","Canary Islands",58,1.05
"TR","Belgium",59,-0.09
"TR","Gibraltar",60,1.17
"TR","Tunisia",61,0.89
"TR","Morocco",62,0.15
"TR","Western Sahara",63,0.1
"TR","Mauritania",64,0.05
"TR","Gambia",65,-0.34
"TR","Senegal",66,-0.37
"TR","Libya",67,-1.67
"TR","Malta",68,0
"TR","Latvia",69,-0.31
"TR","Estonia",70,0.36
"TR","Bulgaria",71,0.36
"TR","Romania",72,0.42
"TR","Russia",73,0.2
"TR","Georgia",74,3.92
"TR","Ukraine",75,-0.43
"TR","Turkey",76,0.18
"TR","Syria",77,-1.69
"TR","Lebanon",78,1.41
"TR","Israel",79,-0.14
"TR","Greece",80,0.07
"TR","Cyprus",81,-1.44
"TR","Albania",82,1.09
"TR","Algeria",84,-0.17
"TR","Ascension",85,0.59
"TR","Saint Helena",86,0.59
"TR","Tristan da Cunha",88,0.59
"TR","Falkland Islands",95,0.76
"TR","Sierra Leone",96,0.31
"TR","Liberia",97,0.03
"TR","Togo",98,-0.85
"TR","Benin",99,-0.4
"TR","Republique du Congo",100,0.37
"TR","Namibia",101,-0.26
"TR","South Africa",102,-0.54
"TR","Sao Tome and Principe",103,2.2
"TR","Equatorial Guinea",104,0.34
"TR","Ghana",106,-0.26
"TR","Bermuda",108,0.87
"TR","Bahamas",110,0
"TR","Turks and Caicos Islands",111,-0.13
"TR","Cuba",112,0.29
"TR","Cayman Islands",113,0.56
"TR","Haiti",114,-0.21
"TR","Dominican Republic",115,0.45
"TR","Puerto Rico and Virgin Islands of the United States",116,-5.36
"TR","British Virgin Islands",117,0
"TR","Anguilla",118,0
"TR","Saint Kitts and Nevis",119,0
"TR","Antigua and Barbuda",120,-1.82
"TR","Montserrat",121,0.08
"TR","Saint Lucia",122,0.15
"TR","Dominica",123,-1.47
"TR","Barbados",124,4.14
"TR","Grenada",125,3.02
"TR","Trinidad and Tobago",126,-1.4
"TR","Saint Vincent and the Grenadines",127,2.69
"TR","Panama",129,-1.39
"TR","Costa Rica",130,1.66
"TR","Nicaragua",131,1.18
"TR","Colombia",132,0.3
"TR","Honduras",133,-0.19
"TR","El Salvador",134,-0.31
"TR","Mexico",135,0.51
"TR","Guatemala",136,-0.3
"TR","Ecuador",137,0.96
"TR","Peru",138,0.18
"TR","Venezuela",139,0.07
"TR","Guadeloupe and Martinique",140,0.08
"TR","Faeroe Islands",141,0.68
"TR","Iceland",143,5.01
"TR","Greenland",145,0.68
"TR","Pitcairn",146,2.39
"TR","French Polynesia",147,2.47
"TR","Line Islands (Kiribati)",148,-3.02
"TR","American Samoa",151,2.42
"TR","Samoa",152,2.37
"TR","Cook Islands",153,2.46
"TR","Niue",154,2.36
"TR","Tonga",155,2.37
"TR","Tokelau",156,2.3
"TR","Phoenix Islands (Kiribati)",157,-3.02
"TR","Wallis and Futuna",161,2.34
"TR","New Zealand",162,2.05
"TR","United States",163,0.35
"TR","Belize",164,1.09
"TR","Jamaica",166,3.14
"TR","Guyana",167,0.79
"TR","Suriname",168,0.85
"TR","French Guiana",169,0.62
"TR","Brazil",171,0.05
"TR","Argentina",172,-0.03
"TR","Uruguay",173,2.25
"TR","Finland",174,0.27
"TR","Denmark",175,0.3
"TR","Germany",176,0.52
"TR","Netherlands",177,0.01
"TR","Poland",178,0.37
"TR","France",179,0.68
"TR","United Kingdom",180,0.54
"TR","Ireland",181,0.17
"TR","Spain",182,0.9
"TR","Portugal",183,2.9
"TR","Italy",184,0.64
"TR","Monaco",185,0.32
"TR","Montenegro",186,-0.99
"TR","Croatia",187,1.46
"TR","Slovenia",188,0.3
"TR","Lithuania",189,0.52
"TR","Qatar",190,1.12
"TR","Iran",191,-0.36
"TR","Iraq",192,-0.76
"TR","Guinea Bissau",193,0.06
"TR","Guinea",194,-0.42
"TR","Ivory Coast",195,-0.01
"TR","Nigeria",196,0.23
"TR","Cameroon",197,-0.61
"TR","Gabon",198,0.24
"TR","Democratic Republic of the Congo",199,0
"TR","Angola",200,-0.29
"TR","Tanzania",202,0.37
"TR","India",203,0.38
"TR","Bangladesh",204,0.07
"TR","Myanmar",205,0.07
"TR","Malaysia",206,0.08
"TR","Vietnam",207,0.38
"TR","Singapore",208,-0.05
"TR","China",209,0.1
"TR","Japan",210,0.55
"TR","Gilbert Islands (Kiribati)",212,-2.89
"TR","Egypt",214,1.82
"TR","Jordan",215,-1.94
"TR","Indonesia",216,1.11
"TR","Canada",218,0.37
"TR","Saint Pierre and Miquelon",219,0.35
"TR","Sint Maarten",220,0.11
"TR","Northern Saint-Martin",221,-0.41
"TR","Sweden",222,0.69
"TR","Norway",223,-0.66
"TR","Chile",224,0.24
"TR","Jersey",227,0.72
"TR","Guernsey",228,0.71
"TR","East Timor",231,0.84
"TR","Bosnia and Herzegovina",232,0.82
"TR","Oecussi Ambeno",237,0.93
"TR","Curacao",244,0.23
"TR","Bonaire",245,0.21
"TR","Brunei",247,0.9
"TR","Saba",248,0.21
"TR","Sint Eustatius",249,0.21
"TR","Aruba",250,0
