goal,country,region_id,trend
TR,eez_weighted_avg,0,-2.42
TR,New Caledonia,5,-4.18
TR,Vanuatu,6,-4.91
TR,Solomon Islands,7,-5.11
TR,Palau,8,-2.89
TR,Micronesia,9,-6.32
TR,Marshall Islands,11,-4.75
TR,Northern Mariana Islands and Guam,13,-4.55
TR,Philippines,15,-1.67
TR,Papua New Guinea,17,-5.27
TR,Fiji,18,-2.77
TR,Tuvalu,19,-1.43
TR,South Korea,20,-5
TR,Cambodia,24,-0.98
TR,Thailand,25,-1.55
TR,Comoro Islands,28,2.5
TR,Seychelles,31,0.63
TR,Mauritius,37,-1.63
TR,Maldives,39,0.45
TR,Sri Lanka,40,-0.08
TR,Mozambique,41,-1.14
TR,Madagascar,42,-1.71
TR,Kenya,43,-2.07
TR,Djibouti,46,3.99
TR,Yemen,47,-5.62
TR,Oman,48,-0.85
TR,Sudan,49,0.7
TR,Saudi Arabia,50,-2.27
TR,Kuwait,51,-2.59
TR,Bahrain,52,-2.21
TR,Pakistan,53,1.46
TR,United Arab Emirates,54,2.33
TR,Cape Verde,56,0.59
TR,Belgium,59,-1.87
TR,Tunisia,61,-2.29
TR,Morocco,62,-1.22
TR,Gambia,65,3.86
TR,Senegal,66,-0.16
TR,Libya,67,-2.9
TR,Malta,68,-0.04
TR,Latvia,69,-1.14
TR,Estonia,70,-3.22
TR,Bulgaria,71,-1.37
TR,Russia,73,-1.13
TR,Georgia,74,1.18
TR,Ukraine,75,-6.4
TR,Turkey,76,-0.41
TR,Syria,77,-0.71
TR,Lebanon,78,-1.17
TR,Israel,79,-2.12
TR,Greece,80,1.09
TR,Cyprus,81,0.42
TR,Albania,82,4.29
TR,Sierra Leone,96,0.44
TR,Togo,98,4.25
TR,Benin,99,3.3
TR,Republique du Congo,100,-1.47
TR,Namibia,101,-1
TR,South Africa,102,-2.85
TR,Sao Tome and Principe,103,1.96
TR,Ghana,106,-0.9
TR,Bermuda,108,-3.98
TR,Bahamas,110,-1.48
TR,Turks and Caicos Islands,111,1.65
TR,Cuba,112,-1.26
TR,Cayman Islands,113,-2.34
TR,Haiti,114,-1.19
TR,Dominican Republic,115,0.88
TR,Puerto Rico and Virgin Islands of the United States,116,-1.16
TR,British Virgin Islands,117,-4.77
TR,Saint Kitts and Nevis,119,-2.77
TR,Antigua and Barbuda,120,-1.25
TR,Saint Lucia,122,-0.93
TR,Dominica,123,-3.85
TR,Barbados,124,-2.21
TR,Grenada,125,-0.5
TR,Trinidad and Tobago,126,-4.71
TR,Saint Vincent and the Grenadines,127,-2.53
TR,Panama,129,-2.2
TR,Costa Rica,130,-0.92
TR,Nicaragua,131,-2.75
TR,Colombia,132,2.04
TR,Honduras,133,-2.45
TR,El Salvador,134,0.67
TR,Mexico,135,2.59
TR,Guatemala,136,-0.24
TR,Peru,138,-1.57
TR,Venezuela,139,-2.68
TR,Iceland,143,3.53
TR,French Polynesia,147,-1.25
TR,American Samoa,151,-6.99
TR,Samoa,152,-4.54
TR,Tonga,155,-4.28
TR,New Zealand,162,-3.47
TR,United States,163,-3.87
TR,Belize,164,0.84
TR,Jamaica,166,-0.45
TR,Guyana,167,1.42
TR,Suriname,168,-0.84
TR,Brazil,171,-3.9
TR,Argentina,172,-3.99
TR,Uruguay,173,-0.82
TR,Finland,174,-4.48
TR,Denmark,175,0.7
TR,Germany,176,-2.72
TR,Netherlands,177,-0.34
TR,Poland,178,-0.44
TR,France,179,-2.2
TR,United Kingdom,180,-3.47
TR,Ireland,181,-0.78
TR,Spain,182,-1.42
TR,Portugal,183,1.28
TR,Italy,184,-1.57
TR,Monaco,185,-1.73
TR,Montenegro,186,1.3
TR,Croatia,187,1.44
TR,Slovenia,188,1.31
TR,Lithuania,189,-1.43
TR,Qatar,190,-1.54
TR,Guinea Bissau,193,0.54
TR,Guinea,194,1.54
TR,Nigeria,196,0.76
TR,Cameroon,197,-0.77
TR,Democratic Republic of the Congo,199,3.22
TR,Angola,200,-2.1
TR,Tanzania,202,1.65
TR,India,203,2.81
TR,Bangladesh,204,1
TR,Myanmar,205,0.07
TR,Malaysia,206,-5.57
TR,Vietnam,207,-1.18
TR,Singapore,208,-3.74
TR,China,209,-5.99
TR,Gilbert Islands (Kiribati),212,-4.08
TR,Egypt,214,-1.18
TR,Jordan,215,-3.23
TR,Indonesia,216,-3.12
TR,Canada,218,-4.3
TR,Sint Maarten,220,-4.01
TR,Sweden,222,-2.91
TR,Norway,223,-2.35
TR,Chile,224,-2.37
TR,East Timor,231,-2.55
TR,Bosnia and Herzegovina,232,2.73
TR,Curacao,244,-1.4
TR,Brunei,247,-4.82
TR,Aruba,250,-0.5
NP,Maldives,39,0.3
NP,Oman,48,2.05
NP,Jordan,215,-9.62
NP,British Indian Ocean Territory,38,NA
NP,Albania,82,-11.42
NP,Barbados,124,-6.86
NP,Grenada,125,10.39
NP,Jarvis Island,149,15.78
NP,Northern Mariana Islands and Guam,13,-0.29
NP,Puerto Rico and Virgin Islands of the United States,116,40.35
NP,Palmyra Atoll,150,-0.29
NP,Howland Island and Baker Island,158,-0.29
NP,Ascension,85,NA
NP,Dominica,123,-0
