goal,country,region_id,trend
SP,Peru,138,0.04
SP,Venezuela,139,-0.42
SP,Guadeloupe and Martinique,140,-0.38
SP,Faeroe Islands,141,-0.11
SP,Iceland,143,0.1
SP,Jan Mayen,144,0.23
SP,Greenland,145,0.07
SP,Pitcairn,146,4
SP,French Polynesia,147,-0.43
SP,Line Islands (Kiribati),148,-0.57
SP,Jarvis Island,149,-0.62
SP,Palmyra Atoll,150,-0.62
SP,American Samoa,151,-0.5
SP,Samoa,152,-0.54
SP,Cook Islands,153,4.3
SP,Niue,154,-0.62
SP,Tonga,155,-0.47
SP,Tokelau,156,-0.61
SP,Phoenix Islands (Kiribati),157,-0.57
SP,Howland Island and Baker Island,158,-0.62
SP,Johnston Atoll,159,-0.62
SP,Wallis and Futuna,161,-0.64
SP,New Zealand,162,0.03
SP,United States,163,-0.05
SP,Belize,164,1.4
SP,Jamaica,166,-0.31
SP,Guyana,167,-0.68
SP,Suriname,168,-0.49
SP,French Guiana,169,-0.46
SP,Brazil,171,-0.13
SP,Argentina,172,0.13
SP,Uruguay,173,0.46
SP,Finland,174,0.07
SP,Denmark,175,0.01
SP,Germany,176,0
SP,Netherlands,177,0
SP,Poland,178,0.01
SP,France,179,-0.06
SP,United Kingdom,180,-0.04
SP,Ireland,181,2.02
SP,Spain,182,-0.11
SP,Portugal,183,-0.1
SP,Italy,184,-0.06
SP,Monaco,185,-0.77
SP,Montenegro,186,-0.19
SP,Croatia,187,1.06
SP,Slovenia,188,0.29
SP,Lithuania,189,-0
SP,Qatar,190,-0.48
SP,Iran,191,-0.33
SP,Iraq,192,-0.39
SP,Guinea Bissau,193,-0.34
SP,Guinea,194,-0.31
SP,Ivory Coast,195,-0.37
SP,Nigeria,196,-0.36
SP,Cameroon,197,0.64
SP,Gabon,198,0.84
SP,Democratic Republic of the Congo,199,-0.28
SP,Angola,200,-0.1
SP,Tanzania,202,-0.35
SP,India,203,-0.29
SP,Bangladesh,204,1.49
SP,Myanmar,205,-0.18
SP,Malaysia,206,0.57
SP,Vietnam,207,-0.27
SP,Singapore,208,-0.51
SP,China,209,-0.12
SP,Japan,210,0.12
SP,Gilbert Islands (Kiribati),212,-0.46
SP,Egypt,214,-0.45
SP,Jordan,215,0.79
SP,Indonesia,216,0.08
SP,Canada,218,0.37
SP,Saint Pierre and Miquelon,219,0.01
SP,Sint Maarten,220,-0.74
SP,Northern Saint-Martin,221,-0.4
SP,Sweden,222,0.36
SP,Norway,223,0.16
SP,Chile,224,0.07
SP,Jersey,227,0.29
SP,Guernsey,228,0.14
SP,East Timor,231,-0.45
SP,Bosnia and Herzegovina,232,-0.08
SP,Oecussi Ambeno,237,0.34
SP,Curacao,244,-0.44
SP,Bonaire,245,1.21
SP,Brunei,247,-0.45
SP,Saba,248,0.17
SP,Sint Eustatius,249,0.68
SP,Aruba,250,-0.42
SPP,eez_weighted_avg,0,-0.2
SPP,Cocos Islands,1,-0.2
SPP,Christmas Island,2,-0.18
SPP,Norfolk Island,3,0
SPP,Macquarie Island,4,0.18
SPP,New Caledonia,5,-0.29
SPP,Vanuatu,6,-0.29
SPP,Solomon Islands,7,-0.26
SPP,Palau,8,-0.21
SPP,Micronesia,9,-0.22
SPP,Nauru,10,-0.23
SPP,Marshall Islands,11,-0.23
SPP,Wake Island,12,-0.25
SPP,Northern Mariana Islands and Guam,13,-0.2
SPP,Taiwan,14,-0.35
SPP,Philippines,15,-0.25
SPP,Australia,16,-0.35
SPP,Papua New Guinea,17,-0.28
SPP,Fiji,18,-0.28
SPP,Tuvalu,19,-0.3
SPP,South Korea,20,-0.5
SPP,North Korea,21,-0.29
SPP,Cambodia,24,-0.54
SPP,Thailand,25,-0.52
SPP,Andaman and Nicobar,26,-0.35
SPP,Comoro Islands,28,-0.17
SPP,Mayotte,29,-0.17
SPP,Glorioso Islands,30,-0.18
SPP,Seychelles,31,-0.26
SPP,R_union,32,-0.19
SPP,Juan de Nova Island,33,-0.18
SPP,Bassas da India,34,-0.15
SPP,Ile Europa,35,-0.11
SPP,Ile Tromelin,36,-0.21
SPP,Mauritius,37,-0.24
SPP,British Indian Ocean Territory,38,-0.25
SPP,Maldives,39,-0.29
SPP,Sri Lanka,40,-0.34
SPP,Mozambique,41,-0.31
SPP,Madagascar,42,-0.24
SPP,Kenya,43,-0.31
SPP,Somalia,44,-0.29
SPP,Eritrea,45,-0.52
SPP,Djibouti,46,-0.38
SPP,Yemen,47,-0.46
SPP,Oman,48,-0.35
SPP,Sudan,49,-0.42
SPP,Saudi Arabia,50,-0.5
SPP,Kuwait,51,-0.62
SPP,Bahrain,52,-0.68
SPP,Pakistan,53,-0.3
SPP,United Arab Emirates,54,-0.69
SPP,Azores,55,-0.13
SPP,Cape Verde,56,-0.05
SPP,Madeira,57,-0.19
SPP,Canary Islands,58,-0.24
SPP,Belgium,59,0.14
SPP,Gibraltar,60,-0.42
SPP,Tunisia,61,-0.44
SPP,Morocco,62,-0.32
SPP,Western Sahara,63,-0.23
SPP,Mauritania,64,-0.21
SPP,Gambia,65,-0.2
SPP,Senegal,66,-0.19
SPP,Libya,67,-0.56
SPP,Malta,68,-0.44
SPP,Latvia,69,0.24
SPP,Estonia,70,0.24
SPP,Bulgaria,71,-0.54
SPP,Romania,72,-0.51
SPP,Russia,73,-0.11
SPP,Georgia,74,-0.48
SPP,Ukraine,75,-0.53
SPP,Turkey,76,-0.51
SPP,Syria,77,-0.47
SPP,Lebanon,78,-0.5
SPP,Israel,79,-0.45
SPP,Greece,80,-0.58
SPP,Cyprus,81,-0.52
SPP,Albania,82,-0.54
SPP,Algeria,84,-0.53
SPP,Ascension,85,-0.08
SPP,Saint Helena,86,-0.1
SPP,Tristan da Cunha,88,0.08
SPP,South Georgia and the South Sandwich Islands,89,0.19
SPP,Prince Edward Islands,90,0.09
SPP,Crozet Islands,91,0.13
SPP,Amsterdam Island and Saint Paul Island,92,0.08
SPP,Kerguelen Islands,93,0.21
SPP,Heard and McDonald Islands,94,0.21
SPP,Falkland Islands,95,0.1
SPP,Sierra Leone,96,-0.22
SPP,Liberia,97,-0.19
SPP,Togo,98,-0.22
SPP,Benin,99,-0.24
SPP,Republique du Congo,100,-0.28
SPP,Namibia,101,-0.16
SPP,South Africa,102,-0.12
SPP,Sao Tome and Principe,103,-0.19
SPP,Equatorial Guinea,104,-0.19
SPP,Bouvet Island,105,0.2
SPP,Ghana,106,-0.21
SPP,Clipperton Island,107,-0.33
SPP,Bermuda,108,-0.04
SPP,Bahamas,110,-0.46
SPP,Turks and Caicos Islands,111,-0.26
SPP,Cuba,112,-0.46
SPP,Cayman Islands,113,-0.19
SPP,Haiti,114,-0.36
SPP,Dominican Republic,115,-0.27
SPP,Puerto Rico and Virgin Islands of the United States,116,-0.23
SPP,British Virgin Islands,117,-0.18
SPP,Anguilla,118,-0.21
SPP,Saint Kitts and Nevis,119,-0.36
SPP,Antigua and Barbuda,120,-0.21
SPP,Montserrat,121,-0.33
SPP,Saint Lucia,122,-0.35
SPP,Dominica,123,-0.22
SPP,Barbados,124,-0.09
SPP,Grenada,125,-0.37
SPP,Trinidad and Tobago,126,-0.48
SPP,Saint Vincent and the Grenadines,127,-0.32
SPP,Panama,129,-0.36
SPP,Costa Rica,130,-0.26
SPP,Nicaragua,131,-0.54
SPP,Colombia,132,-0.3
SPP,Honduras,133,-0.51
SPP,El Salvador,134,-0.3
SPP,Mexico,135,-0.37
SPP,Guatemala,136,-0.31
SPP,Ecuador,137,-0.28
SPP,Peru,138,-0.2
SPP,Venezuela,139,-0.39
SPP,Guadeloupe and Martinique,140,-0.21
SPP,Faeroe Islands,141,0.3
SPP,Iceland,143,-0.13
SPP,Jan Mayen,144,0.08
SPP,Greenland,145,-0.17
SPP,Pitcairn,146,-0.09
SPP,French Polynesia,147,-0.24
SPP,Line Islands (Kiribati),148,-0.33
SPP,Jarvis Island,149,-0.33
SPP,Palmyra Atoll,150,-0.29
SPP,American Samoa,151,-0.29
SPP,Samoa,152,-0.29
SPP,Cook Islands,153,-0.27
SPP,Niue,154,-0.24
SPP,Tonga,155,-0.26
SPP,Tokelau,156,-0.33
SPP,Phoenix Islands (Kiribati),157,-0.32
SPP,Howland Island and Baker Island,158,-0.28
SPP,Johnston Atoll,159,-0.25
SPP,Wallis and Futuna,161,-0.27
SPP,New Zealand,162,0.08
SPP,United States,163,-0.17
SPP,Belize,164,-0.53
SPP,Jamaica,166,-0.24
SPP,Guyana,167,-0.26
SPP,Suriname,168,-0.28
SPP,French Guiana,169,-0.23
SPP,Brazil,171,-0.23
SPP,Argentina,172,-0.11
SPP,Uruguay,173,-0.21
SPP,Finland,174,-0.01
SPP,Denmark,175,0.15
SPP,Germany,176,0.11
SPP,Netherlands,177,0.1
SPP,Poland,178,0.38
SPP,France,179,-0.04
SPP,United Kingdom,180,0.17
SPP,Ireland,181,0.17
SPP,Spain,182,-0.21
SPP,Portugal,183,-0.09
SPP,Italy,184,-0.55
SPP,Monaco,185,-0.66
SPP,Montenegro,186,-0.52
SPP,Croatia,187,-0.5
SPP,Slovenia,188,-0.51
SPP,Lithuania,189,0.2
SPP,Qatar,190,-0.71
SPP,Iran,191,-0.55
SPP,Iraq,192,-0.47
SPP,Guinea Bissau,193,-0.26
SPP,Guinea,194,-0.27
SPP,Ivory Coast,195,-0.2
SPP,Nigeria,196,-0.26
SPP,Cameroon,197,-0.31
SPP,Gabon,198,-0.25
SPP,Democratic Republic of the Congo,199,-0.33
SPP,Angola,200,-0.12
SPP,Tanzania,202,-0.29
SPP,India,203,-0.41
SPP,Bangladesh,204,-0.57
SPP,Myanmar,205,-0.47
SPP,Malaysia,206,-0.36
SPP,Vietnam,207,-0.44
SPP,Singapore,208,-0.39
SPP,China,209,-0.45
SPP,Japan,210,-0.27
SPP,Gilbert Islands (Kiribati),212,-0.24
SPP,Egypt,214,-0.51
SPP,Jordan,215,-0.39
SPP,Indonesia,216,-0.33
SPP,Canada,218,-0.09
SPP,Saint Pierre and Miquelon,219,-0.02
SPP,Sint Maarten,220,-0.44
SPP,Northern Saint-Martin,221,-0.57
SPP,Sweden,222,0.17
SPP,Norway,223,0.09
SPP,Chile,224,0.14
SPP,Jersey,227,0.11
SPP,Guernsey,228,0.15
SPP,East Timor,231,-0.18
SPP,Bosnia and Herzegovina,232,-0.51
SPP,Oecussi Ambeno,237,-0.11
SPP,Curacao,244,-0.22
SPP,Bonaire,245,-0.28
SPP,Brunei,247,-0.28
SPP,Saba,248,-0.25
SPP,Sint Eustatius,249,-0.24
SPP,Aruba,250,-0.3
TR,eez_weighted_avg,0,-3.57
TR,New Caledonia,5,-5.61
TR,Vanuatu,6,-5.03
TR,Solomon Islands,7,-5.5
TR,Palau,8,-4.82
TR,Micronesia,9,-8.2
TR,Marshall Islands,11,-4.86
TR,Northern Mariana Islands and Guam,13,-4.9
TR,Philippines,15,-2.34
TR,Papua New Guinea,17,-6.11
TR,Fiji,18,-4.46
TR,Tuvalu,19,-1.6
TR,South Korea,20,-5.4
TR,Cambodia,24,-1.54
TR,Thailand,25,-1.68
TR,Comoro Islands,28,1.6
TR,Seychelles,31,-0.06
TR,Mauritius,37,-2.91
TR,Maldives,39,-0.13
TR,Sri Lanka,40,-0.5
TR,Mozambique,41,-2.97
TR,Madagascar,42,-2
TR,Kenya,43,-3.96
TR,Djibouti,46,3.39
TR,Yemen,47,-6.92
TR,Oman,48,-2.32
TR,Sudan,49,-0.73
TR,Saudi Arabia,50,-4.35
TR,Kuwait,51,-4.78
TR,Bahrain,52,-3.23
TR,Pakistan,53,0.34
TR,United Arab Emirates,54,1.04
TR,Cape Verde,56,-0.87
TR,Belgium,59,-3.69
TR,Tunisia,61,-3.38
TR,Morocco,62,-2.66
TR,Gambia,65,2.98
TR,Senegal,66,-1.54
TR,Libya,67,-4.59
TR,Malta,68,-1.54
TR,Latvia,69,-2.99
TR,Estonia,70,-4.2
TR,Bulgaria,71,-2.41
TR,Russia,73,-3.03
TR,Georgia,74,0.05
TR,Ukraine,75,-6.33
TR,Turkey,76,-1.54
TR,Syria,77,-2.71
TR,Lebanon,78,-1.67
TR,Israel,79,-3.36
TR,Greece,80,-0.37
TR,Cyprus,81,-1.11
TR,Albania,82,4.14
TR,Sierra Leone,96,-0.44
TR,Togo,98,3.52
TR,Benin,99,3.36
TR,Republique du Congo,100,-3.19
TR,Namibia,101,-1.22
TR,South Africa,102,-3.54
TR,Sao Tome and Principe,103,0.89
TR,Ghana,106,-1.68
TR,Bermuda,108,-4.64
TR,Bahamas,110,-2.53
TR,Turks and Caicos Islands,111,1.22
TR,Cuba,112,-1.72
TR,Cayman Islands,113,-3.56
TR,Haiti,114,-2.86
TR,Dominican Republic,115,0.15
TR,Puerto Rico and Virgin Islands of the United States,116,-1.04
TR,British Virgin Islands,117,-5.4
TR,Saint Kitts and Nevis,119,-3.74
TR,Antigua and Barbuda,120,-2.27
TR,Saint Lucia,122,-1.96
TR,Dominica,123,-5.04
TR,Barbados,124,-3.57
TR,Grenada,125,-1.73
TR,Trinidad and Tobago,126,-5.55
TR,Saint Vincent and the Grenadines,127,-3.45
TR,Panama,129,-3.54
TR,Costa Rica,130,-1.91
TR,Nicaragua,131,-3.33
TR,Colombia,132,0.63
TR,Honduras,133,-3.48
TR,El Salvador,134,-0.05
TR,Mexico,135,2.08
TR,Guatemala,136,-1.39
TR,Peru,138,-2.24
TR,Venezuela,139,-4.51
TR,Iceland,143,1.53
TR,French Polynesia,147,-3.04
TR,American Samoa,151,-7.25
TR,Samoa,152,-5.18
TR,Tonga,155,-4.93
TR,New Zealand,162,-4.22
TR,United States,163,-5.22
TR,Belize,164,0.01
TR,Jamaica,166,-1.52
TR,Guyana,167,-0.03
TR,Suriname,168,-2.62
TR,Brazil,171,-4.94
TR,Argentina,172,-4.98
TR,Uruguay,173,-2.63
TR,Finland,174,-5.41
TR,Denmark,175,-0.54
TR,Germany,176,-4.42
TR,Netherlands,177,-2.11
TR,Poland,178,-1.59
TR,France,179,-3.23
TR,United Kingdom,180,-5.57
TR,Ireland,181,-2.7
TR,Spain,182,-3.09
TR,Portugal,183,-0.39
TR,Italy,184,-3.01
TR,Monaco,185,-2.37
TR,Montenegro,186,0.56
TR,Croatia,187,0.49
TR,Slovenia,188,-0.14
TR,Lithuania,189,-2.61
TR,Qatar,190,-3.44
TR,Guinea Bissau,193,-0.71
TR,Guinea,194,0.14
TR,Nigeria,196,0.74
TR,Cameroon,197,-1.94
TR,Democratic Republic of the Congo,199,2.99
TR,Angola,200,-2.35
TR,Tanzania,202,0.81
TR,India,203,0.97
TR,Bangladesh,204,0.08
TR,Myanmar,205,0.03
TR,Malaysia,206,-6.35
TR,Vietnam,207,-3.01
TR,Singapore,208,-4.56
TR,China,209,-6.1
TR,Gilbert Islands (Kiribati),212,-4.6
TR,Egypt,214,-2.22
TR,Jordan,215,-4.6
TR,Indonesia,216,-4.44
TR,Canada,218,-5.61
TR,Sint Maarten,220,-4.93
TR,Sweden,222,-3.98
TR,Norway,223,-4.29
TR,Chile,224,-3.02
TR,East Timor,231,-3.17
TR,Bosnia and Herzegovina,232,1.69
TR,Curacao,244,-2.57
TR,Brunei,247,-4.99
TR,Aruba,250,-1.31
NP,Djibouti,46,7.43
NP,Sudan,49,-12.28
