"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1982,1,2,14,45,,,0.0102564102564103,0.382764567742582,0.348894823654561,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Eritrea"
1983,1,2,14,45,,,0.041025641025641,0.188105498118695,0.329731327702953,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1984,1,2,14,45,,,0.041025641025641,0.178786630589935,0.357012880652219,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1985,1,2,14,45,,,0.041025641025641,0.290694135763319,0.390258050522841,17,46,220,1,4,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1986,1,2,14,45,,,0.041025641025641,0.304219816247254,0.401926760540981,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1987,1,2,14,45,,,0.0455437660407067,0.266754346383487,0.400355861102894,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0517927486141262,0.283609204321865,0.401780612988075,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0730294899743914,0.167847218957976,0.378178015140644,17,46,220,2,6,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Eritrea"
1990,1,2,14,45,,,0.112757190927109,0.244908502145261,0.358917011696983,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.112757190927109,"World","Africa","Eastern Africa","Eritrea"
1991,1,2,14,45,,,0.220172250121719,0.361019286406365,0.391138990275794,17,46,220,3,8,80,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220172250121719,"World","Africa","Eastern Africa","Eritrea"
1992,1,2,14,45,,,0.456840407273378,0.493081041082666,0.436288970059206,17,46,220,4,10,88,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.456840407273378,"World","Africa","Eastern Africa","Eritrea"
1993,1,2,14,45,,,0.486621987501986,0.526651766860304,0.475155349225476,17,46,220,4,10,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.486621987501986,"World","Africa","Eastern Africa","Eritrea"
1994,1,2,14,45,,,0.436751776850706,0.502819286678553,0.466786836438895,17,46,220,5,13,96,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.436751776850706,"World","Africa","Eastern Africa","Eritrea"
1976,1,2,14,45,,,,0.62559523094875,0.402853648915453,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Eritrea"
1977,1,2,14,45,,,,0.633347740652252,0.362179723048839,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Eritrea"
1978,1,2,14,45,,,,0.629991750094762,0.356598053629104,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Eritrea"
1979,1,2,14,45,,,,0.766980483228337,0.390678235439382,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Eritrea"
1980,1,2,14,45,,,,0.708237501545762,0.384365495501845,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,30,,,0.0136752136752137,0.371482007721491,0.363103743944763,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Glorioso Islands"
1982,1,2,14,30,,,0.0102564102564103,0.382764567742582,0.348894823654561,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Glorioso Islands"
1983,1,2,14,30,,,0.041025641025641,0.188105498118695,0.329731327702953,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1984,1,2,14,30,,,0.041025641025641,0.178786630589935,0.357012880652219,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1985,1,2,14,30,,,0.041025641025641,0.290694135763319,0.390258050522841,17,46,220,1,4,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1986,1,2,14,30,,,0.041025641025641,0.304219816247254,0.401926760540981,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1987,1,2,14,30,,,0.0455437660407067,0.266754346383487,0.400355861102894,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Glorioso Islands"
1988,1,2,14,30,,,0.0517927486141262,0.283609204321865,0.401780612988075,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Glorioso Islands"
1989,1,2,14,30,,,0.0730294899743914,0.167847218957976,0.378178015140644,17,46,220,2,6,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Glorioso Islands"
1990,1,2,14,30,,,0.112757190927109,0.244908502145261,0.358917011696983,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.112757190927109,"World","Africa","Eastern Africa","Glorioso Islands"
1991,1,2,14,30,,,0.220172250121719,0.361019286406365,0.391138990275794,17,46,220,3,8,80,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220172250121719,"World","Africa","Eastern Africa","Glorioso Islands"
1992,1,2,14,30,,,0.456840407273378,0.493081041082666,0.436288970059206,17,46,220,4,10,88,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.456840407273378,"World","Africa","Eastern Africa","Glorioso Islands"
1993,1,2,14,30,,,0.486621987501986,0.526651766860304,0.475155349225476,17,46,220,4,10,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.486621987501986,"World","Africa","Eastern Africa","Glorioso Islands"
1994,1,2,14,30,,,0.436751776850706,0.502819286678553,0.466786836438895,17,46,220,5,13,96,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.436751776850706,"World","Africa","Eastern Africa","Glorioso Islands"
1995,1,2,14,30,,,0.517263642679668,0.509261352936654,0.462588666496009,17,46,220,6,17,106,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.517263642679668,"World","Africa","Eastern Africa","Glorioso Islands"
1996,1,2,14,30,,,0.406844918808723,0.49561768509056,0.460854049518075,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406844918808723,"World","Africa","Eastern Africa","Glorioso Islands"
1997,1,2,14,30,,,0.364837434677621,0.471154903925139,0.454071549447829,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.364837434677621,"World","Africa","Eastern Africa","Glorioso Islands"
1998,1,2,14,30,,,0.314969955598598,0.502940693416426,0.460251126081179,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.314969955598598,"World","Africa","Eastern Africa","Glorioso Islands"
1999,1,2,14,30,,,0.283993828552354,0.448377683615121,0.443633891340032,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283993828552354,"World","Africa","Eastern Africa","Glorioso Islands"
2000,1,2,14,30,,,0.320340037969258,0.385569087689121,0.446251725883441,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.320340037969258,"World","Africa","Eastern Africa","Glorioso Islands"
2001,1,2,14,30,,,0.19723796725822,0.371534392158205,0.447513721233159,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.19723796725822,"World","Africa","Eastern Africa","Glorioso Islands"
2002,1,2,14,30,,,0.18415949441915,0.367870178100004,0.484684589621578,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.18415949441915,"World","Africa","Eastern Africa","Glorioso Islands"
2003,1,2,14,30,,,0.241706677995035,0.378421191555077,0.503189454284211,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.241706677995035,"World","Africa","Eastern Africa","Glorioso Islands"
2004,1,2,14,30,,,0.362902907967754,0.459492132049582,0.536080474960316,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.362902907967754,"World","Africa","Eastern Africa","Glorioso Islands"
2005,1,2,14,30,,,0.480214728085416,0.47206448517418,0.531561320332543,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.480214728085416,"World","Africa","Eastern Africa","Glorioso Islands"
2006,1,2,14,30,,,0.755922161181513,0.574347269333105,0.544969644125769,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.755922161181513,"World","Africa","Eastern Africa","Glorioso Islands"
2007,1,2,14,30,,,0.781651770329796,0.561988265426306,0.550080068839673,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.781651770329796,"World","Africa","Eastern Africa","Glorioso Islands"
2008,1,2,14,30,,,0.775906666962469,0.542984476399671,0.550424750783465,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.775906666962469,"World","Africa","Eastern Africa","Glorioso Islands"
2009,1,2,14,30,,,0.777685902481876,0.566951340684947,0.543597905483375,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.777685902481876,"World","Africa","Eastern Africa","Glorioso Islands"
2010,1,2,14,30,,,0.604633237053639,0.498908114499546,0.523468376742603,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.604633237053639,"World","Africa","Eastern Africa","Glorioso Islands"
2011,1,2,14,30,,,0.527811836704494,0.475741256065157,0.508749425740145,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.527811836704494,"World","Africa","Eastern Africa","Glorioso Islands"
1976,1,2,14,30,,,,0.62559523094875,0.402853648915453,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Glorioso Islands"
1977,1,2,14,30,,,,0.633347740652252,0.362179723048839,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Glorioso Islands"
1978,1,2,14,30,,,,0.629991750094762,0.356598053629104,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Glorioso Islands"
1979,1,2,14,30,,,,0.766980483228337,0.390678235439382,17,46,220,,3,55,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Glorioso Islands"
1980,1,2,14,30,,,,0.708237501545762,0.384365495501845,17,46,220,,3,59,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Glorioso Islands"
1981,1,2,14,35,,,0.0136752136752137,0.371482007721491,0.363103743944763,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Ile Europa"
1982,1,2,14,35,,,0.0102564102564103,0.382764567742582,0.348894823654561,17,46,220,1,4,61,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Europa"
1983,1,2,14,35,,,0.041025641025641,0.188105498118695,0.329731327702953,17,46,220,1,4,62,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1984,1,2,14,35,,,0.041025641025641,0.178786630589935,0.357012880652219,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1985,1,2,14,35,,,0.041025641025641,0.290694135763319,0.390258050522841,17,46,220,1,4,68,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1986,1,2,14,35,,,0.041025641025641,0.304219816247254,0.401926760540981,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1987,1,2,14,35,,,0.0455437660407067,0.266754346383487,0.400355861102894,17,46,220,2,6,73,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Ile Europa"
1988,1,2,14,35,,,0.0517927486141262,0.283609204321865,0.401780612988075,17,46,220,2,6,74,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Ile Europa"
1989,1,2,14,35,,,0.0730294899743914,0.167847218957976,0.378178015140644,17,46,220,2,6,75,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Ile Europa"
1990,1,2,14,35,,,0.112757190927109,0.244908502145261,0.358917011696983,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.112757190927109,"World","Africa","Eastern Africa","Ile Europa"
1991,1,2,14,35,,,0.220172250121719,0.361019286406365,0.391138990275794,17,46,220,3,8,80,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220172250121719,"World","Africa","Eastern Africa","Ile Europa"
1992,1,2,14,35,,,0.456840407273378,0.493081041082666,0.436288970059206,17,46,220,4,10,88,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.456840407273378,"World","Africa","Eastern Africa","Ile Europa"
1993,1,2,14,35,,,0.486621987501986,0.526651766860304,0.475155349225476,17,46,220,4,10,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.486621987501986,"World","Africa","Eastern Africa","Ile Europa"
1994,1,2,14,35,,,0.436751776850706,0.502819286678553,0.466786836438895,17,46,220,5,13,96,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.436751776850706,"World","Africa","Eastern Africa","Ile Europa"
1995,1,2,14,35,,,0.517263642679668,0.509261352936654,0.462588666496009,17,46,220,6,17,106,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.517263642679668,"World","Africa","Eastern Africa","Ile Europa"
1996,1,2,14,35,,,0.406844918808723,0.49561768509056,0.460854049518075,17,46,220,7,19,116,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.406844918808723,"World","Africa","Eastern Africa","Ile Europa"
1997,1,2,14,35,,,0.364837434677621,0.471154903925139,0.454071549447829,17,46,220,7,22,123,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.364837434677621,"World","Africa","Eastern Africa","Ile Europa"
1998,1,2,14,35,,,0.314969955598598,0.502940693416426,0.460251126081179,17,46,220,7,22,125,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.314969955598598,"World","Africa","Eastern Africa","Ile Europa"
1999,1,2,14,35,,,0.283993828552354,0.448377683615121,0.443633891340032,17,46,220,7,22,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283993828552354,"World","Africa","Eastern Africa","Ile Europa"
2000,1,2,14,35,,,0.320340037969258,0.385569087689121,0.446251725883441,17,46,220,7,23,129,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.320340037969258,"World","Africa","Eastern Africa","Ile Europa"
2001,1,2,14,35,,,0.19723796725822,0.371534392158205,0.447513721233159,17,46,220,9,26,132,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.19723796725822,"World","Africa","Eastern Africa","Ile Europa"
2002,1,2,14,35,,,0.18415949441915,0.367870178100004,0.484684589621578,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.18415949441915,"World","Africa","Eastern Africa","Ile Europa"
2003,1,2,14,35,,,0.241706677995035,0.378421191555077,0.503189454284211,17,46,220,9,26,134,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.241706677995035,"World","Africa","Eastern Africa","Ile Europa"
2004,1,2,14,35,,,0.362902907967754,0.459492132049582,0.536080474960316,17,46,220,9,26,135,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.362902907967754,"World","Africa","Eastern Africa","Ile Europa"
2005,1,2,14,35,,,0.480214728085416,0.47206448517418,0.531561320332543,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.480214728085416,"World","Africa","Eastern Africa","Ile Europa"
2006,1,2,14,35,,,0.755922161181513,0.574347269333105,0.544969644125769,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.755922161181513,"World","Africa","Eastern Africa","Ile Europa"
2007,1,2,14,35,,,0.781651770329796,0.561988265426306,0.550080068839673,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.781651770329796,"World","Africa","Eastern Africa","Ile Europa"
2008,1,2,14,35,,,0.775906666962469,0.542984476399671,0.550424750783465,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.775906666962469,"World","Africa","Eastern Africa","Ile Europa"
2009,1,2,14,35,,,0.777685902481876,0.566951340684947,0.543597905483375,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.777685902481876,"World","Africa","Eastern Africa","Ile Europa"
2010,1,2,14,35,,,0.604633237053639,0.498908114499546,0.523468376742603,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.604633237053639,"World","Africa","Eastern Africa","Ile Europa"
2011,1,2,14,35,,,0.527811836704494,0.475741256065157,0.508749425740145,17,46,220,9,26,136,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.527811836704494,"World","Africa","Eastern Africa","Ile Europa"
1976,1,2,14,35,,,,0.62559523094875,0.402853648915453,17,46,220,,2,45,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Ile Europa"
1977,1,2,14,35,,,,0.633347740652252,0.362179723048839,17,46,220,,2,51,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Ile Europa"
