"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1982,1,2,14,45,,,0.0102564102564103,0.506211654194065,0.338169637771249,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Eritrea"
1983,1,2,14,45,,,0.041025641025641,0.350484398494956,0.320156669744977,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1984,1,2,14,45,,,0.041025641025641,0.287260073702717,0.342319759553704,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1985,1,2,14,45,,,0.041025641025641,0.376786077841425,0.373483197520226,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1986,1,2,14,45,,,0.041025641025641,0.249665242468173,0.373382083309349,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Eritrea"
1987,1,2,14,45,,,0.0455437660407067,0.225345493124814,0.372094792977461,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0517927486141262,0.239792514214851,0.372687850043317,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0730294899743914,0.142981502963712,0.355405933665639,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Eritrea"
1990,1,2,14,45,,,0.125847342999745,0.217844319392595,0.338973665799945,17,46,220,2,8,81,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125847342999745,"World","Africa","Eastern Africa","Eritrea"
1991,1,2,14,45,,,0.227556254828374,0.32286664830847,0.371038821140604,17,46,220,3,9,84,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.227556254828374,"World","Africa","Eastern Africa","Eritrea"
1992,1,2,14,45,,,0.452831990758596,0.446401581275782,0.416048213000523,17,46,220,4,11,92,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.452831990758596,"World","Africa","Eastern Africa","Eritrea"
1993,1,2,14,45,,,0.480667288611914,0.479477311563128,0.448129333393272,17,46,220,4,11,95,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.480667288611914,"World","Africa","Eastern Africa","Eritrea"
1994,1,2,14,45,,,0.446479199607959,0.507734048095495,0.451020938423787,17,46,220,5,15,101,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.446479199607959,"World","Africa","Eastern Africa","Eritrea"
1976,1,2,14,45,,,,0.62559523094875,0.394880302232536,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Eritrea"
1977,1,2,14,45,,,,0.633347740652252,0.335209249730083,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Eritrea"
1978,1,2,14,45,,,,0.629991750094762,0.34181778992996,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Eritrea"
1979,1,2,14,45,,,,0.766980483228337,0.374808894389218,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Eritrea"
1980,1,2,14,45,,,,0.708237501545762,0.366183455068062,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,30,,,0.0136752136752137,0.371482007721491,0.352654692602087,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Glorioso Islands"
1982,1,2,14,30,,,0.0102564102564103,0.506211654194065,0.338169637771249,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Glorioso Islands"
1983,1,2,14,30,,,0.041025641025641,0.350484398494956,0.320156669744977,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1984,1,2,14,30,,,0.041025641025641,0.287260073702717,0.342319759553704,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1985,1,2,14,30,,,0.041025641025641,0.376786077841425,0.373483197520226,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1986,1,2,14,30,,,0.041025641025641,0.249665242468173,0.373382083309349,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1987,1,2,14,30,,,0.0455437660407067,0.225345493124814,0.372094792977461,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Glorioso Islands"
1988,1,2,14,30,,,0.0517927486141262,0.239792514214851,0.372687850043317,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Glorioso Islands"
1989,1,2,14,30,,,0.0730294899743914,0.142981502963712,0.355405933665639,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Glorioso Islands"
1990,1,2,14,30,,,0.125847342999745,0.217844319392595,0.338973665799945,17,46,220,2,8,81,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125847342999745,"World","Africa","Eastern Africa","Glorioso Islands"
1991,1,2,14,30,,,0.227556254828374,0.32286664830847,0.371038821140604,17,46,220,3,9,84,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.227556254828374,"World","Africa","Eastern Africa","Glorioso Islands"
1992,1,2,14,30,,,0.452831990758596,0.446401581275782,0.416048213000523,17,46,220,4,11,92,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.452831990758596,"World","Africa","Eastern Africa","Glorioso Islands"
1993,1,2,14,30,,,0.480667288611914,0.479477311563128,0.448129333393272,17,46,220,4,11,95,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.480667288611914,"World","Africa","Eastern Africa","Glorioso Islands"
1994,1,2,14,30,,,0.446479199607959,0.507734048095495,0.451020938423787,17,46,220,5,15,101,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.446479199607959,"World","Africa","Eastern Africa","Glorioso Islands"
1995,1,2,14,30,,,0.526485276346509,0.553523866374355,0.456740091386595,17,46,220,6,20,111,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.526485276346509,"World","Africa","Eastern Africa","Glorioso Islands"
1996,1,2,14,30,,,0.412923815683292,0.552102960485728,0.455431463526492,17,46,220,7,23,122,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.412923815683292,"World","Africa","Eastern Africa","Glorioso Islands"
1997,1,2,14,30,,,0.361429242985402,0.440456500956063,0.435352407294934,17,46,220,7,25,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361429242985402,"World","Africa","Eastern Africa","Glorioso Islands"
1998,1,2,14,30,,,0.313565995012869,0.452895796297399,0.456329004239075,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.313565995012869,"World","Africa","Eastern Africa","Glorioso Islands"
1999,1,2,14,30,,,0.280424482281104,0.414536624769611,0.439408829888218,17,46,220,7,25,132,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.280424482281104,"World","Africa","Eastern Africa","Glorioso Islands"
2000,1,2,14,30,,,0.316833679120202,0.365666243180591,0.448512059672841,17,46,220,7,26,137,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.316833679120202,"World","Africa","Eastern Africa","Glorioso Islands"
2001,1,2,14,30,,,0.194196513384843,0.391409740089401,0.453406956951344,17,46,220,9,29,141,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194196513384843,"World","Africa","Eastern Africa","Glorioso Islands"
2002,1,2,14,30,,,0.185998882649622,0.362525322436267,0.48238728057037,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.185998882649622,"World","Africa","Eastern Africa","Glorioso Islands"
2003,1,2,14,30,,,0.323725700147943,0.385433629903624,0.495523175282972,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.323725700147943,"World","Africa","Eastern Africa","Glorioso Islands"
2004,1,2,14,30,,,0.449474464384532,0.422898807764988,0.510565126007221,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.449474464384532,"World","Africa","Eastern Africa","Glorioso Islands"
2005,1,2,14,30,,,0.521551295804507,0.405242250595424,0.498138512658404,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.521551295804507,"World","Africa","Eastern Africa","Glorioso Islands"
2006,1,2,14,30,,,0.701517056757916,0.474417619514631,0.479427648804908,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.701517056757916,"World","Africa","Eastern Africa","Glorioso Islands"
2007,1,2,14,30,,,0.720886584461618,0.457264516124532,0.474381383381556,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.720886584461618,"World","Africa","Eastern Africa","Glorioso Islands"
2008,1,2,14,30,,,0.623768348546669,0.432350857339191,0.47410709074823,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.623768348546669,"World","Africa","Eastern Africa","Glorioso Islands"
2009,1,2,14,30,,,0.636387102120155,0.467860166492109,0.480799622153503,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.636387102120155,"World","Africa","Eastern Africa","Glorioso Islands"
2010,1,2,14,30,,,0.51135564088579,0.418918219154626,0.46661217684785,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.51135564088579,"World","Africa","Eastern Africa","Glorioso Islands"
2011,1,2,14,30,,,0.495253923672015,0.415339002808908,0.459587777866875,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.495253923672015,"World","Africa","Eastern Africa","Glorioso Islands"
1976,1,2,14,30,,,,0.62559523094875,0.394880302232536,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Glorioso Islands"
1977,1,2,14,30,,,,0.633347740652252,0.335209249730083,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Glorioso Islands"
1978,1,2,14,30,,,,0.629991750094762,0.34181778992996,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.629991750094762,"World","Africa","Eastern Africa","Glorioso Islands"
1979,1,2,14,30,,,,0.766980483228337,0.374808894389218,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.766980483228337,"World","Africa","Eastern Africa","Glorioso Islands"
1980,1,2,14,30,,,,0.708237501545762,0.366183455068062,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.708237501545762,"World","Africa","Eastern Africa","Glorioso Islands"
1981,1,2,14,35,,,0.0136752136752137,0.371482007721491,0.352654692602087,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Ile Europa"
1982,1,2,14,35,,,0.0102564102564103,0.506211654194065,0.338169637771249,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Europa"
1983,1,2,14,35,,,0.041025641025641,0.350484398494956,0.320156669744977,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1984,1,2,14,35,,,0.041025641025641,0.287260073702717,0.342319759553704,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1985,1,2,14,35,,,0.041025641025641,0.376786077841425,0.373483197520226,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1986,1,2,14,35,,,0.041025641025641,0.249665242468173,0.373382083309349,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1987,1,2,14,35,,,0.0455437660407067,0.225345493124814,0.372094792977461,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0455437660407067,"World","Africa","Eastern Africa","Ile Europa"
1988,1,2,14,35,,,0.0517927486141262,0.239792514214851,0.372687850043317,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0517927486141262,"World","Africa","Eastern Africa","Ile Europa"
1989,1,2,14,35,,,0.0730294899743914,0.142981502963712,0.355405933665639,17,46,220,2,7,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0730294899743914,"World","Africa","Eastern Africa","Ile Europa"
1990,1,2,14,35,,,0.125847342999745,0.217844319392595,0.338973665799945,17,46,220,2,8,81,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125847342999745,"World","Africa","Eastern Africa","Ile Europa"
1991,1,2,14,35,,,0.227556254828374,0.32286664830847,0.371038821140604,17,46,220,3,9,84,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.227556254828374,"World","Africa","Eastern Africa","Ile Europa"
1992,1,2,14,35,,,0.452831990758596,0.446401581275782,0.416048213000523,17,46,220,4,11,92,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.452831990758596,"World","Africa","Eastern Africa","Ile Europa"
1993,1,2,14,35,,,0.480667288611914,0.479477311563128,0.448129333393272,17,46,220,4,11,95,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.480667288611914,"World","Africa","Eastern Africa","Ile Europa"
1994,1,2,14,35,,,0.446479199607959,0.507734048095495,0.451020938423787,17,46,220,5,15,101,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.446479199607959,"World","Africa","Eastern Africa","Ile Europa"
1995,1,2,14,35,,,0.526485276346509,0.553523866374355,0.456740091386595,17,46,220,6,20,111,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.526485276346509,"World","Africa","Eastern Africa","Ile Europa"
1996,1,2,14,35,,,0.412923815683292,0.552102960485728,0.455431463526492,17,46,220,7,23,122,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.412923815683292,"World","Africa","Eastern Africa","Ile Europa"
1997,1,2,14,35,,,0.361429242985402,0.440456500956063,0.435352407294934,17,46,220,7,25,127,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361429242985402,"World","Africa","Eastern Africa","Ile Europa"
1998,1,2,14,35,,,0.313565995012869,0.452895796297399,0.456329004239075,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.313565995012869,"World","Africa","Eastern Africa","Ile Europa"
1999,1,2,14,35,,,0.280424482281104,0.414536624769611,0.439408829888218,17,46,220,7,25,132,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.280424482281104,"World","Africa","Eastern Africa","Ile Europa"
2000,1,2,14,35,,,0.316833679120202,0.365666243180591,0.448512059672841,17,46,220,7,26,137,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.316833679120202,"World","Africa","Eastern Africa","Ile Europa"
2001,1,2,14,35,,,0.194196513384843,0.391409740089401,0.453406956951344,17,46,220,9,29,141,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194196513384843,"World","Africa","Eastern Africa","Ile Europa"
2002,1,2,14,35,,,0.185998882649622,0.362525322436267,0.48238728057037,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.185998882649622,"World","Africa","Eastern Africa","Ile Europa"
2003,1,2,14,35,,,0.323725700147943,0.385433629903624,0.495523175282972,17,46,220,9,29,143,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.323725700147943,"World","Africa","Eastern Africa","Ile Europa"
2004,1,2,14,35,,,0.449474464384532,0.422898807764988,0.510565126007221,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.449474464384532,"World","Africa","Eastern Africa","Ile Europa"
2005,1,2,14,35,,,0.521551295804507,0.405242250595424,0.498138512658404,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.521551295804507,"World","Africa","Eastern Africa","Ile Europa"
2006,1,2,14,35,,,0.701517056757916,0.474417619514631,0.479427648804908,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.701517056757916,"World","Africa","Eastern Africa","Ile Europa"
2007,1,2,14,35,,,0.720886584461618,0.457264516124532,0.474381383381556,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.720886584461618,"World","Africa","Eastern Africa","Ile Europa"
2008,1,2,14,35,,,0.623768348546669,0.432350857339191,0.47410709074823,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.623768348546669,"World","Africa","Eastern Africa","Ile Europa"
2009,1,2,14,35,,,0.636387102120155,0.467860166492109,0.480799622153503,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.636387102120155,"World","Africa","Eastern Africa","Ile Europa"
2010,1,2,14,35,,,0.51135564088579,0.418918219154626,0.46661217684785,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.51135564088579,"World","Africa","Eastern Africa","Ile Europa"
2011,1,2,14,35,,,0.495253923672015,0.415339002808908,0.459587777866875,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.495253923672015,"World","Africa","Eastern Africa","Ile Europa"
1976,1,2,14,35,,,,0.62559523094875,0.394880302232536,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.62559523094875,"World","Africa","Eastern Africa","Ile Europa"
1977,1,2,14,35,,,,0.633347740652252,0.335209249730083,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.633347740652252,"World","Africa","Eastern Africa","Ile Europa"
