"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1988,1,2,14,45,,,0.0578557092952998,0.193452587060283,0.376446290403769,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0578557092952998,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0179066865549806,0.177969718028302,0.392880646572187,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0179066865549806,"World","Africa","Eastern Africa","Eritrea"
1990,1,2,14,45,,,0.191619611295912,0.314114481684103,0.381972679525556,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.191619611295912,"World","Africa","Eastern Africa","Eritrea"
1991,1,2,14,45,,,0.101353004424671,0.194181970936311,0.370959349351328,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.101353004424671,"World","Africa","Eastern Africa","Eritrea"
1992,1,2,14,45,,,0.292279514563831,0.28144606808136,0.376089464312495,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.292279514563831,"World","Africa","Eastern Africa","Eritrea"
1993,1,2,14,45,,,0.350026095694995,0.366140768895579,0.41003349118953,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.350026095694995,"World","Africa","Eastern Africa","Eritrea"
1994,1,2,14,45,,,0.375003888907719,0.492058748515018,0.427098758360326,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.375003888907719,"World","Africa","Eastern Africa","Eritrea"
1976,1,2,14,45,,,,0.593716179247629,0.436098502771288,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.593716179247629,"World","Africa","Eastern Africa","Eritrea"
1977,1,2,14,45,,,,0.190377443529752,0.348575812548473,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.190377443529752,"World","Africa","Eastern Africa","Eritrea"
1978,1,2,14,45,,,,0.647297684366515,0.388940893292318,17,46,220,,2,59,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.647297684366515,"World","Africa","Eastern Africa","Eritrea"
1979,1,2,14,45,,,,0.755565160434834,0.402915880112996,17,46,220,,3,62,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.755565160434834,"World","Africa","Eastern Africa","Eritrea"
1980,1,2,14,45,,,,0.33399611871321,0.395431790767367,17,46,220,,3,66,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.33399611871321,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,30,,,0.041025641025641,0.581537813354418,0.404168501062595,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1982,1,2,14,30,,,0,0.510324042921581,0.391289983001815,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1983,1,2,14,30,,,0,0.227255975509822,0.368104275878118,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1984,1,2,14,30,,,0.0102564102564103,0.436705874908751,0.36892776026387,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Glorioso Islands"
1985,1,2,14,30,,,0.041025641025641,0.247255250918545,0.35160070647879,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1986,1,2,14,30,,,0.041025641025641,0.201500762849996,0.364753635112813,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1987,1,2,14,30,,,0.375956220410991,0.37291492579205,0.378305176637098,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.375956220410991,"World","Africa","Eastern Africa","Glorioso Islands"
1988,1,2,14,30,,,0.0578557092952998,0.193452587060283,0.376446290403769,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0578557092952998,"World","Africa","Eastern Africa","Glorioso Islands"
1989,1,2,14,30,,,0.0179066865549806,0.177969718028302,0.392880646572187,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0179066865549806,"World","Africa","Eastern Africa","Glorioso Islands"
1990,1,2,14,30,,,0.191619611295912,0.314114481684103,0.381972679525556,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.191619611295912,"World","Africa","Eastern Africa","Glorioso Islands"
1991,1,2,14,30,,,0.101353004424671,0.194181970936311,0.370959349351328,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.101353004424671,"World","Africa","Eastern Africa","Glorioso Islands"
1992,1,2,14,30,,,0.292279514563831,0.28144606808136,0.376089464312495,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.292279514563831,"World","Africa","Eastern Africa","Glorioso Islands"
1993,1,2,14,30,,,0.350026095694995,0.366140768895579,0.41003349118953,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.350026095694995,"World","Africa","Eastern Africa","Glorioso Islands"
1994,1,2,14,30,,,0.375003888907719,0.492058748515018,0.427098758360326,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.375003888907719,"World","Africa","Eastern Africa","Glorioso Islands"
1995,1,2,14,30,,,0.361904862477541,0.47729423085569,0.466496803004428,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361904862477541,"World","Africa","Eastern Africa","Glorioso Islands"
1996,1,2,14,30,,,0.418331303379836,0.433052774696875,0.432627332152642,17,46,220,9,27,130,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.418331303379836,"World","Africa","Eastern Africa","Glorioso Islands"
1997,1,2,14,30,,,0.44983806104463,0.445985208270891,0.459613148669206,17,46,220,9,30,136,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.44983806104463,"World","Africa","Eastern Africa","Glorioso Islands"
1998,1,2,14,30,,,0.378639634407981,0.47163889167734,0.43729986809771,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.378639634407981,"World","Africa","Eastern Africa","Glorioso Islands"
1999,1,2,14,30,,,0.37076421551999,0.437203568402824,0.438102864138666,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.37076421551999,"World","Africa","Eastern Africa","Glorioso Islands"
2000,1,2,14,30,,,0.368655937572067,0.454180782934492,0.435056052869033,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.368655937572067,"World","Africa","Eastern Africa","Glorioso Islands"
2001,1,2,14,30,,,0.239467505247364,0.440575557557722,0.43498460976623,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.239467505247364,"World","Africa","Eastern Africa","Glorioso Islands"
2002,1,2,14,30,,,0.344735335140336,0.445149181513081,0.440154053639459,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.344735335140336,"World","Africa","Eastern Africa","Glorioso Islands"
2003,1,2,14,30,,,0.41087376079278,0.450545113854022,0.464105109001685,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.41087376079278,"World","Africa","Eastern Africa","Glorioso Islands"
2004,1,2,14,30,,,0.398696637130502,0.416063412803365,0.467142759789514,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.398696637130502,"World","Africa","Eastern Africa","Glorioso Islands"
2005,1,2,14,30,,,0.348323939184788,0.400074166235702,0.464603158476688,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.348323939184788,"World","Africa","Eastern Africa","Glorioso Islands"
2006,1,2,14,30,,,0.486156135871863,0.432883245568287,0.460984982215935,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.486156135871863,"World","Africa","Eastern Africa","Glorioso Islands"
2007,1,2,14,30,,,0.513824468732389,0.426095215869747,0.463205808735353,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.513824468732389,"World","Africa","Eastern Africa","Glorioso Islands"
2008,1,2,14,30,,,0.615966939249475,0.443839120106887,0.457038939563258,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.615966939249475,"World","Africa","Eastern Africa","Glorioso Islands"
2009,1,2,14,30,,,0.650611277543753,0.442261529084944,0.461895748961943,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.650611277543753,"World","Africa","Eastern Africa","Glorioso Islands"
2010,1,2,14,30,,,0.650683234007563,0.457924175201155,0.471130295765833,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.650683234007563,"World","Africa","Eastern Africa","Glorioso Islands"
2011,1,2,14,30,,,0.628331360607541,0.458379824769722,0.466886799455139,17,46,220,12,35,160,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.628331360607541,"World","Africa","Eastern Africa","Glorioso Islands"
1976,1,2,14,30,,,,0.593716179247629,0.436098502771288,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.593716179247629,"World","Africa","Eastern Africa","Glorioso Islands"
1977,1,2,14,30,,,,0.190377443529752,0.348575812548473,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.190377443529752,"World","Africa","Eastern Africa","Glorioso Islands"
1978,1,2,14,30,,,,0.647297684366515,0.388940893292318,17,46,220,,2,59,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.647297684366515,"World","Africa","Eastern Africa","Glorioso Islands"
1979,1,2,14,30,,,,0.755565160434834,0.402915880112996,17,46,220,,3,62,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.755565160434834,"World","Africa","Eastern Africa","Glorioso Islands"
1980,1,2,14,30,,,,0.33399611871321,0.395431790767367,17,46,220,,3,66,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.33399611871321,"World","Africa","Eastern Africa","Glorioso Islands"
1981,1,2,14,35,,,0.041025641025641,0.581537813354418,0.404168501062595,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1982,1,2,14,35,,,0,0.510324042921581,0.391289983001815,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1983,1,2,14,35,,,0,0.227255975509822,0.368104275878118,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1984,1,2,14,35,,,0.0102564102564103,0.436705874908751,0.36892776026387,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Europa"
1985,1,2,14,35,,,0.041025641025641,0.247255250918545,0.35160070647879,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1986,1,2,14,35,,,0.041025641025641,0.201500762849996,0.364753635112813,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1987,1,2,14,35,,,0.375956220410991,0.37291492579205,0.378305176637098,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.375956220410991,"World","Africa","Eastern Africa","Ile Europa"
1988,1,2,14,35,,,0.0578557092952998,0.193452587060283,0.376446290403769,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0578557092952998,"World","Africa","Eastern Africa","Ile Europa"
1989,1,2,14,35,,,0.0179066865549806,0.177969718028302,0.392880646572187,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0179066865549806,"World","Africa","Eastern Africa","Ile Europa"
1990,1,2,14,35,,,0.191619611295912,0.314114481684103,0.381972679525556,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.191619611295912,"World","Africa","Eastern Africa","Ile Europa"
1991,1,2,14,35,,,0.101353004424671,0.194181970936311,0.370959349351328,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.101353004424671,"World","Africa","Eastern Africa","Ile Europa"
1992,1,2,14,35,,,0.292279514563831,0.28144606808136,0.376089464312495,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.292279514563831,"World","Africa","Eastern Africa","Ile Europa"
1993,1,2,14,35,,,0.350026095694995,0.366140768895579,0.41003349118953,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.350026095694995,"World","Africa","Eastern Africa","Ile Europa"
1994,1,2,14,35,,,0.375003888907719,0.492058748515018,0.427098758360326,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.375003888907719,"World","Africa","Eastern Africa","Ile Europa"
1995,1,2,14,35,,,0.361904862477541,0.47729423085569,0.466496803004428,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.361904862477541,"World","Africa","Eastern Africa","Ile Europa"
1996,1,2,14,35,,,0.418331303379836,0.433052774696875,0.432627332152642,17,46,220,9,27,130,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.418331303379836,"World","Africa","Eastern Africa","Ile Europa"
1997,1,2,14,35,,,0.44983806104463,0.445985208270891,0.459613148669206,17,46,220,9,30,136,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.44983806104463,"World","Africa","Eastern Africa","Ile Europa"
1998,1,2,14,35,,,0.378639634407981,0.47163889167734,0.43729986809771,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.378639634407981,"World","Africa","Eastern Africa","Ile Europa"
1999,1,2,14,35,,,0.37076421551999,0.437203568402824,0.438102864138666,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.37076421551999,"World","Africa","Eastern Africa","Ile Europa"
2000,1,2,14,35,,,0.368655937572067,0.454180782934492,0.435056052869033,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.368655937572067,"World","Africa","Eastern Africa","Ile Europa"
2001,1,2,14,35,,,0.239467505247364,0.440575557557722,0.43498460976623,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.239467505247364,"World","Africa","Eastern Africa","Ile Europa"
2002,1,2,14,35,,,0.344735335140336,0.445149181513081,0.440154053639459,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.344735335140336,"World","Africa","Eastern Africa","Ile Europa"
2003,1,2,14,35,,,0.41087376079278,0.450545113854022,0.464105109001685,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.41087376079278,"World","Africa","Eastern Africa","Ile Europa"
2004,1,2,14,35,,,0.398696637130502,0.416063412803365,0.467142759789514,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.398696637130502,"World","Africa","Eastern Africa","Ile Europa"
2005,1,2,14,35,,,0.348323939184788,0.400074166235702,0.464603158476688,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.348323939184788,"World","Africa","Eastern Africa","Ile Europa"
2006,1,2,14,35,,,0.486156135871863,0.432883245568287,0.460984982215935,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.486156135871863,"World","Africa","Eastern Africa","Ile Europa"
2007,1,2,14,35,,,0.513824468732389,0.426095215869747,0.463205808735353,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.513824468732389,"World","Africa","Eastern Africa","Ile Europa"
2008,1,2,14,35,,,0.615966939249475,0.443839120106887,0.457038939563258,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.615966939249475,"World","Africa","Eastern Africa","Ile Europa"
2009,1,2,14,35,,,0.650611277543753,0.442261529084944,0.461895748961943,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.650611277543753,"World","Africa","Eastern Africa","Ile Europa"
2010,1,2,14,35,,,0.650683234007563,0.457924175201155,0.471130295765833,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.650683234007563,"World","Africa","Eastern Africa","Ile Europa"
2011,1,2,14,35,,,0.628331360607541,0.458379824769722,0.466886799455139,17,46,220,12,35,160,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.628331360607541,"World","Africa","Eastern Africa","Ile Europa"
1976,1,2,14,35,,,,0.593716179247629,0.436098502771288,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.593716179247629,"World","Africa","Eastern Africa","Ile Europa"
1977,1,2,14,35,,,,0.190377443529752,0.348575812548473,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.190377443529752,"World","Africa","Eastern Africa","Ile Europa"
1978,1,2,14,35,,,,0.647297684366515,0.388940893292318,17,46,220,,2,59,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.647297684366515,"World","Africa","Eastern Africa","Ile Europa"
1979,1,2,14,35,,,,0.755565160434834,0.402915880112996,17,46,220,,3,62,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.755565160434834,"World","Africa","Eastern Africa","Ile Europa"
1980,1,2,14,35,,,,0.33399611871321,0.395431790767367,17,46,220,,3,66,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.33399611871321,"World","Africa","Eastern Africa","Ile Europa"
1981,1,2,14,36,,,0.041025641025641,0.581537813354418,0.404168501062595,17,46,220,1,4,67,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Tromelin"
1982,1,2,14,36,,,0,0.510324042921581,0.391289983001815,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1983,1,2,14,36,,,0,0.227255975509822,0.368104275878118,17,46,220,1,5,69,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1984,1,2,14,36,,,0.0102564102564103,0.436705874908751,0.36892776026387,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Tromelin"
