"","rgn_id","year","gapfill"
"1361",21,1990,0
"1362",21,1991,0
"1363",21,1992,0
"1364",21,1993,0
"1365",21,1994,0
"1366",21,1995,0
"1367",21,1996,0
"1368",21,1997,0
"1369",21,1998,0
"1370",21,1999,0
"1371",21,2000,0
"1372",21,2001,0
"1373",21,2002,0
"1374",21,2003,0
"1375",21,2004,0
"1376",21,2005,0
"1377",21,2006,0
"1378",21,2007,0
"1379",21,2008,0
"1380",21,2009,0
"1381",21,2010,0
"1382",21,2011,0
"1383",21,2012,0
"1384",21,2013,0
"1385",21,2014,0
"1386",21,2015,0
"1387",24,1950,0
"1388",24,1951,0
"1389",24,1952,0
"1390",24,1953,0
"1391",24,1954,0
"1392",24,1955,0
"1393",24,1956,0
"1394",24,1957,0
"1395",24,1958,0
"1396",24,1959,0
"1397",24,1960,0
"1398",24,1961,0
"1399",24,1962,0
"1400",24,1963,0
"1401",24,1964,0
"1402",24,1965,0
"1403",24,1966,0
"1404",24,1967,0
"1405",24,1968,0
"1406",24,1969,0
"1407",24,1970,0
"1408",24,1971,0
"1409",24,1972,0
"1410",24,1973,0
"1411",24,1974,0
"1412",24,1975,0
"1413",24,1976,0
"1414",24,1977,0
"1415",24,1978,0
"1416",24,1979,0
"1417",24,1980,0
"1418",24,1981,0
"1419",24,1982,0
"1420",24,1983,0
"1421",24,1984,0
"1422",24,1985,0
"1423",24,1986,0
"1424",24,1987,0
"1425",24,1988,0
"1426",24,1989,0
"1427",24,1990,0
"1428",24,1991,0
"1429",24,1992,0
"1430",24,1993,0
"1431",24,1994,0
"1432",24,1995,0
"1433",24,1996,0
"1434",24,1997,0
"1435",24,1998,0
"1436",24,1999,0
"1437",24,2000,0
"1438",24,2001,0
"1439",24,2002,0
"1440",24,2003,0
"1441",24,2004,0
"1442",24,2005,0
"1443",24,2006,0
"1444",24,2007,0
"1445",24,2008,0
"1446",24,2009,0
"1447",24,2010,0
"1448",24,2011,0
"1449",24,2012,0
"1450",24,2013,0
"1451",24,2014,0
"1452",24,2015,0
"1453",25,1950,0
"1454",25,1951,0
"1455",25,1952,0
"1456",25,1953,0
"1457",25,1954,0
"1458",25,1955,0
"1459",25,1956,0
"1460",25,1957,0
"1461",25,1958,0
"1462",25,1959,0
"1463",25,1960,0
"1464",25,1961,0
"1465",25,1962,0
"1466",25,1963,0
"1467",25,1964,0
"1468",25,1965,0
"1469",25,1966,0
"1470",25,1967,0
"1471",25,1968,0
"1472",25,1969,0
"1473",25,1970,0
"1474",25,1971,0
"1475",25,1972,0
"1476",25,1973,0
"1477",25,1974,0
"1478",25,1975,0
"1479",25,1976,0
"1480",25,1977,0
"1481",25,1978,0
"1482",25,1979,0
"1483",25,1980,0
"1484",25,1981,0
"1485",25,1982,0
"1486",25,1983,0
"1487",25,1984,0
"1488",25,1985,0
"1489",25,1986,0
"1490",25,1987,0
"1491",25,1988,0
"1492",25,1989,0
"1493",25,1990,0
"1494",25,1991,0
"1495",25,1992,0
"1496",25,1993,0
"1497",25,1994,0
"1498",25,1995,0
"1499",25,1996,0
"1500",25,1997,0
"1501",25,1998,0
"1502",25,1999,0
"1503",25,2000,0
"1504",25,2001,0
"1505",25,2002,0
"1506",25,2003,0
"1507",25,2004,0
"1508",25,2005,0
"1509",25,2006,0
"1510",25,2007,0
"1511",25,2008,0
"1512",25,2009,0
"1513",25,2010,0
"1514",25,2011,0
"1515",25,2012,0
"1516",25,2013,0
"1517",25,2014,0
"1518",25,2015,0
"1519",26,1950,0
"1520",26,1951,0
"1521",26,1952,0
"1522",26,1953,0
"1523",26,1954,0
"1524",26,1955,0
"1525",26,1956,0
"1526",26,1957,0
"1527",26,1958,0
"1528",26,1959,0
"1529",26,1960,0
"1530",26,1961,0
"1531",26,1962,0
"1532",26,1963,0
"1533",26,1964,0
"1534",26,1965,0
"1535",26,1966,0
"1536",26,1967,0
"1537",26,1968,0
"1538",26,1969,0
"1539",26,1970,0
"1540",26,1971,0
"1541",26,1972,0
"1542",26,1973,0
"1543",26,1974,0
"1544",26,1975,0
"1545",26,1976,0
"1546",26,1977,0
"1547",26,1978,0
"1548",26,1979,0
"1549",26,1980,0
"1550",26,1981,0
"1551",26,1982,0
"1552",26,1983,0
"1553",26,1984,0
"1554",26,1985,0
"1555",26,1986,0
"1556",26,1987,0
"1557",26,1988,0
"1558",26,1989,0
"1559",26,1990,0
"1560",26,1991,0
"1561",26,1992,0
"1562",26,1993,0
"1563",26,1994,0
"1564",26,1995,0
"1565",26,1996,0
"1566",26,1997,0
"1567",26,1998,0
"1568",26,1999,0
"1569",26,2000,0
"1570",26,2001,0
"1571",26,2002,0
"1572",26,2003,0
"1573",26,2004,0
"1574",26,2005,0
"1575",26,2006,0
"1576",26,2007,0
"1577",26,2008,0
"1578",26,2009,0
"1579",26,2010,0
"1580",26,2011,0
"1581",26,2012,0
"1582",26,2013,0
"1583",26,2014,0
"1584",26,2015,0
"1585",28,1950,0
"1586",28,1951,0
"1587",28,1952,0
"1588",28,1953,0
"1589",28,1954,0
"1590",28,1955,0
"1591",28,1956,0
"1592",28,1957,0
"1593",28,1958,0
"1594",28,1959,0
"1595",28,1960,0
"1596",28,1961,0
"1597",28,1962,0
"1598",28,1963,0
"1599",28,1964,0
"1600",28,1965,0
"1601",28,1966,0
"1602",28,1967,0
"1603",28,1968,0
"1604",28,1969,0
"1605",28,1970,0
"1606",28,1971,0
"1607",28,1972,0
"1608",28,1973,0
"1609",28,1974,0
"1610",28,1975,0
"1611",28,1976,0
"1612",28,1977,0
"1613",28,1978,0
"1614",28,1979,0
"1615",28,1980,0
"1616",28,1981,0
"1617",28,1982,0
"1618",28,1983,0
"1619",28,1984,0
"1620",28,1985,0
"1621",28,1986,0
"1622",28,1987,0
"1623",28,1988,0
"1624",28,1989,0
"1625",28,1990,0
"1626",28,1991,0
"1627",28,1992,0
"1628",28,1993,0
"1629",28,1994,0
"1630",28,1995,0
"1631",28,1996,0
"1632",28,1997,0
"1633",28,1998,0
"1634",28,1999,0
"1635",28,2000,0
"1636",28,2001,0
"1637",28,2002,0
"1638",28,2003,0
"1639",28,2004,0
"1640",28,2005,0
"1641",28,2006,0
"1642",28,2007,0
"1643",28,2008,0
"1644",28,2009,0
"1645",28,2010,0
"1646",28,2011,0
"1647",28,2012,0
"1648",28,2013,0
"1649",28,2014,0
"1650",28,2015,0
"1651",29,1950,0
"1652",29,1951,0
"1653",29,1952,0
"1654",29,1953,0
"1655",29,1954,0
"1656",29,1955,0
"1657",29,1956,0
"1658",29,1957,0
"1659",29,1958,0
"1660",29,1959,0
"1661",29,1960,0
"1662",29,1961,0
"1663",29,1962,0
"1664",29,1963,0
"1665",29,1964,0
"1666",29,1965,0
"1667",29,1966,0
"1668",29,1967,0
"1669",29,1968,0
"1670",29,1969,0
"1671",29,1970,0
"1672",29,1971,0
"1673",29,1972,0
"1674",29,1973,0
"1675",29,1974,0
"1676",29,1975,0
"1677",29,1976,0
"1678",29,1977,0
"1679",29,1978,0
"1680",29,1979,0
"1681",29,1980,0
"1682",29,1981,0
"1683",29,1982,0
"1684",29,1983,0
"1685",29,1984,0
"1686",29,1985,0
"1687",29,1986,0
"1688",29,1987,0
"1689",29,1988,0
"1690",29,1989,0
"1691",29,1990,0
"1692",29,1991,0
"1693",29,1992,0
"1694",29,1993,0
"1695",29,1994,0
"1696",29,1995,0
"1697",29,1996,0
"1698",29,1997,0
"1699",29,1998,0
"1700",29,1999,0
"1701",29,2000,0
"1702",29,2001,0
"1703",29,2002,0
"1704",29,2003,0
"1705",29,2004,0
"1706",29,2005,0
"1707",29,2006,0
"1708",29,2007,0
"1709",29,2008,0
"1710",29,2009,0
"1711",29,2010,0
"1712",29,2011,0
"1713",29,2012,0
"1714",29,2013,0
"1715",29,2014,0
"1716",29,2015,0
"1717",30,1950,0
"1718",30,1951,0
"1719",30,1952,0
"1720",30,1953,0
"1721",30,1954,0
"1722",30,1955,0
"1723",30,1956,0
"1724",30,1957,0
"1725",30,1958,0
"1726",30,1959,0
"1727",30,1960,0
"1728",30,1961,0
"1729",30,1962,0
"1730",30,1963,0
"1731",30,1964,0
"1732",30,1965,0
"1733",30,1966,0
"1734",30,1967,0
"1735",30,1968,0
"1736",30,1969,0
"1737",30,1970,0
"1738",30,1971,0
"1739",30,1972,0
"1740",30,1973,0
"1741",30,1974,0
"1742",30,1975,0
"1743",30,1976,0
"1744",30,1977,0
"1745",30,1978,0
"1746",30,1979,0
"1747",30,1980,0
"1748",30,1981,0
"1749",30,1982,0
"1750",30,1983,0
"1751",30,1984,0
"1752",30,1985,0
"1753",30,1986,0
"1754",30,1987,0
"1755",30,1988,0
"1756",30,1989,0
"1757",30,1990,0
"1758",30,1991,0
"1759",30,1992,0
"1760",30,1993,0
"1761",30,1994,0
"1762",30,1995,0
"1763",30,1996,0
"1764",30,1997,0
"1765",30,1998,0
"1766",30,1999,0
"1767",30,2000,0
"1768",30,2001,0
"1769",30,2002,0
"1770",30,2003,0
"1771",30,2004,0
"1772",30,2005,0
"1773",30,2006,0
"1774",30,2007,0
"1775",30,2008,0
"1776",30,2009,0
"1777",30,2010,0
"1778",30,2011,0
"1779",30,2012,0
"1780",30,2013,0
"1781",30,2014,0
"1782",30,2015,0
"1783",31,1950,0
"1784",31,1951,0
"1785",31,1952,0
"1786",31,1953,0
"1787",31,1954,0
"1788",31,1955,0
"1789",31,1956,0
"1790",31,1957,0
"1791",31,1958,0
"1792",31,1959,0
"1793",31,1960,0
"1794",31,1961,0
"1795",31,1962,0
"1796",31,1963,0
"1797",31,1964,0
"1798",31,1965,0
"1799",31,1966,0
"1800",31,1967,0
"1801",31,1968,0
"1802",31,1969,0
"1803",31,1970,0
"1804",31,1971,0
"1805",31,1972,0
"1806",31,1973,0
"1807",31,1974,0
"1808",31,1975,0
"1809",31,1976,0
"1810",31,1977,0
"1811",31,1978,0
"1812",31,1979,0
"1813",31,1980,0
"1814",31,1981,0
"1815",31,1982,0
"1816",31,1983,0
"1817",31,1984,0
"1818",31,1985,0
"1819",31,1986,0
"1820",31,1987,0
"1821",31,1988,0
"1822",31,1989,0
"1823",31,1990,0
"1824",31,1991,0
"1825",31,1992,0
"1826",31,1993,0
"1827",31,1994,0
"1828",31,1995,0
"1829",31,1996,0
"1830",31,1997,0
"1831",31,1998,0
"1832",31,1999,0
"1833",31,2000,0
"1834",31,2001,0
"1835",31,2002,0
"1836",31,2003,0
"1837",31,2004,0
"1838",31,2005,0
"1839",31,2006,0
"1840",31,2007,0
"1841",31,2008,0
"1842",31,2009,0
"1843",31,2010,0
"1844",31,2011,0
"1845",31,2012,0
"1846",31,2013,0
"1847",31,2014,0
"1848",31,2015,0
"1849",32,1950,0
"1850",32,1951,0
"1851",32,1952,0
"1852",32,1953,0
"1853",32,1954,0
"1854",32,1955,0
"1855",32,1956,0
"1856",32,1957,0
"1857",32,1958,0
"1858",32,1959,0
"1859",32,1960,0
"1860",32,1961,0
"1861",32,1962,0
"1862",32,1963,0
"1863",32,1964,0
"1864",32,1965,0
"1865",32,1966,0
"1866",32,1967,0
"1867",32,1968,0
"1868",32,1969,0
"1869",32,1970,0
"1870",32,1971,0
"1871",32,1972,0
"1872",32,1973,0
"1873",32,1974,0
"1874",32,1975,0
"1875",32,1976,0
"1876",32,1977,0
"1877",32,1978,0
"1878",32,1979,0
"1879",32,1980,0
"1880",32,1981,0
"1881",32,1982,0
"1882",32,1983,0
"1883",32,1984,0
"1884",32,1985,0
"1885",32,1986,0
"1886",32,1987,0
"1887",32,1988,0
"1888",32,1989,0
"1889",32,1990,0
"1890",32,1991,0
"1891",32,1992,0
"1892",32,1993,0
"1893",32,1994,0
"1894",32,1995,0
"1895",32,1996,0
"1896",32,1997,0
"1897",32,1998,0
"1898",32,1999,0
"1899",32,2000,0
"1900",32,2001,0
"1901",32,2002,0
"1902",32,2003,0
"1903",32,2004,0
"1904",32,2005,0
"1905",32,2006,0
"1906",32,2007,0
"1907",32,2008,0
"1908",32,2009,0
"1909",32,2010,0
"1910",32,2011,0
"1911",32,2012,0
"1912",32,2013,0
"1913",32,2014,0
"1914",32,2015,0
"1915",33,1950,0
"1916",33,1951,0
"1917",33,1952,0
"1918",33,1953,0
"1919",33,1954,0
"1920",33,1955,0
"1921",33,1956,0
"1922",33,1957,0
"1923",33,1958,0
"1924",33,1959,0
"1925",33,1960,0
"1926",33,1961,0
"1927",33,1962,0
"1928",33,1963,0
"1929",33,1964,0
"1930",33,1965,0
"1931",33,1966,0
"1932",33,1967,0
"1933",33,1968,0
"1934",33,1969,0
"1935",33,1970,0
"1936",33,1971,0
"1937",33,1972,0
"1938",33,1973,0
"1939",33,1974,0
"1940",33,1975,0
"1941",33,1976,0
"1942",33,1977,0
"1943",33,1978,0
"1944",33,1979,0
"1945",33,1980,0
"1946",33,1981,0
"1947",33,1982,0
"1948",33,1983,0
"1949",33,1984,0
"1950",33,1985,0
"1951",33,1986,0
"1952",33,1987,0
"1953",33,1988,0
"1954",33,1989,0
"1955",33,1990,0
"1956",33,1991,0
"1957",33,1992,0
"1958",33,1993,0
"1959",33,1994,0
"1960",33,1995,0
"1961",33,1996,0
"1962",33,1997,0
"1963",33,1998,0
"1964",33,1999,0
"1965",33,2000,0
"1966",33,2001,0
"1967",33,2002,0
"1968",33,2003,0
"1969",33,2004,0
"1970",33,2005,0
"1971",33,2006,0
"1972",33,2007,0
"1973",33,2008,0
"1974",33,2009,0
"1975",33,2010,0
"1976",33,2011,0
"1977",33,2012,0
"1978",33,2013,0
"1979",33,2014,0
"1980",33,2015,0
"1981",34,1950,0
"1982",34,1951,0
"1983",34,1952,0
"1984",34,1953,0
"1985",34,1954,0
"1986",34,1955,0
"1987",34,1956,0
"1988",34,1957,0
"1989",34,1958,0
"1990",34,1959,0
"1991",34,1960,0
"1992",34,1961,0
"1993",34,1962,0
"1994",34,1963,0
"1995",34,1964,0
"1996",34,1965,0
"1997",34,1966,0
"1998",34,1967,0
"1999",34,1968,0
"2000",34,1969,0
"2001",34,1970,0
"2002",34,1971,0
"2003",34,1972,0
"2004",34,1973,0
"2005",34,1974,0
"2006",34,1975,0
"2007",34,1976,0
"2008",34,1977,0
"2009",34,1978,0
"2010",34,1979,0
"2011",34,1980,0
"2012",34,1981,0
"2013",34,1982,0
"2014",34,1983,0
"2015",34,1984,0
"2016",34,1985,0
"2017",34,1986,0
"2018",34,1987,0
"2019",34,1988,0
"2020",34,1989,0
"2021",34,1990,0
"2022",34,1991,0
"2023",34,1992,0
"2024",34,1993,0
"2025",34,1994,0
"2026",34,1995,0
"2027",34,1996,0
"2028",34,1997,0
"2029",34,1998,0
"2030",34,1999,0
"2031",34,2000,0
"2032",34,2001,0
"2033",34,2002,0
"2034",34,2003,0
"2035",34,2004,0
"2036",34,2005,0
"2037",34,2006,0
"2038",34,2007,0
"2039",34,2008,0
"2040",34,2009,0
"2041",34,2010,0
"2042",34,2011,0
"2043",34,2012,0
"2044",34,2013,0
"2045",34,2014,0
"2046",34,2015,0
"2047",35,1950,0
"2048",35,1951,0
"2049",35,1952,0
"2050",35,1953,0
"2051",35,1954,0
"2052",35,1955,0
"2053",35,1956,0
"2054",35,1957,0
"2055",35,1958,0
"2056",35,1959,0
"2057",35,1960,0
"2058",35,1961,0
"2059",35,1962,0
"2060",35,1963,0
"2061",35,1964,0
"2062",35,1965,0
"2063",35,1966,0
"2064",35,1967,0
"2065",35,1968,0
"2066",35,1969,0
"2067",35,1970,0
"2068",35,1971,0
"2069",35,1972,0
"2070",35,1973,0
"2071",35,1974,0
"2072",35,1975,0
"2073",35,1976,0
"2074",35,1977,0
"2075",35,1978,0
"2076",35,1979,0
"2077",35,1980,0
"2078",35,1981,0
"2079",35,1982,0
"2080",35,1983,0
"2081",35,1984,0
"2082",35,1985,0
"2083",35,1986,0
"2084",35,1987,0
"2085",35,1988,0
"2086",35,1989,0
"2087",35,1990,0
"2088",35,1991,0
"2089",35,1992,0
"2090",35,1993,0
"2091",35,1994,0
"2092",35,1995,0
"2093",35,1996,0
"2094",35,1997,0
"2095",35,1998,0
"2096",35,1999,0
"2097",35,2000,0
"2098",35,2001,0
"2099",35,2002,0
"2100",35,2003,0
"2101",35,2004,0
"2102",35,2005,0
"2103",35,2006,0
"2104",35,2007,0
"2105",35,2008,0
"2106",35,2009,0
"2107",35,2010,0
"2108",35,2011,0
"2109",35,2012,0
"2110",35,2013,0
"2111",35,2014,0
"2112",35,2015,0
"2113",36,1950,0
"2114",36,1951,0
"2115",36,1952,0
"2116",36,1953,0
"2117",36,1954,0
"2118",36,1955,0
"2119",36,1956,0
"2120",36,1957,0
"2121",36,1958,0
"2122",36,1959,0
"2123",36,1960,0
"2124",36,1961,0
"2125",36,1962,0
"2126",36,1963,0
"2127",36,1964,0
"2128",36,1965,0
"2129",36,1966,0
"2130",36,1967,0
"2131",36,1968,0
"2132",36,1969,0
"2133",36,1970,0
"2134",36,1971,0
"2135",36,1972,0
"2136",36,1973,0
"2137",36,1974,0
"2138",36,1975,0
"2139",36,1976,0
"2140",36,1977,0
"2141",36,1978,0
"2142",36,1979,0
"2143",36,1980,0
"2144",36,1981,0
"2145",36,1982,0
"2146",36,1983,0
"2147",36,1984,0
"2148",36,1985,0
"2149",36,1986,0
"2150",36,1987,0
"2151",36,1988,0
"2152",36,1989,0
"2153",36,1990,0
"2154",36,1991,0
"2155",36,1992,0
"2156",36,1993,0
"2157",36,1994,0
"2158",36,1995,0
"2159",36,1996,0
"2160",36,1997,0
"2161",36,1998,0
"2162",36,1999,0
"2163",36,2000,0
"2164",36,2001,0
"2165",36,2002,0
"2166",36,2003,0
"2167",36,2004,0
"2168",36,2005,0
"2169",36,2006,0
"2170",36,2007,0
"2171",36,2008,0
"2172",36,2009,0
"2173",36,2010,0
"2174",36,2011,0
"2175",36,2012,0
"2176",36,2013,0
"2177",36,2014,0
"2178",36,2015,0
"2179",37,1950,0
"2180",37,1951,0
"2181",37,1952,0
"2182",37,1953,0
"2183",37,1954,0
"2184",37,1955,0
"2185",37,1956,0
"2186",37,1957,0
"2187",37,1958,0
"2188",37,1959,0
"2189",37,1960,0
"2190",37,1961,0
"2191",37,1962,0
"2192",37,1963,0
"2193",37,1964,0
"2194",37,1965,0
"2195",37,1966,0
"2196",37,1967,0
"2197",37,1968,0
"2198",37,1969,0
"2199",37,1970,0
"2200",37,1971,0
"2201",37,1972,0
"2202",37,1973,0
"2203",37,1974,0
"2204",37,1975,0
"2205",37,1976,0
"2206",37,1977,0
"2207",37,1978,0
"2208",37,1979,0
"2209",37,1980,0
"2210",37,1981,0
"2211",37,1982,0
"2212",37,1983,0
"2213",37,1984,0
"2214",37,1985,0
"2215",37,1986,0
"2216",37,1987,0
"2217",37,1988,0
"2218",37,1989,0
"2219",37,1990,0
"2220",37,1991,0
"2221",37,1992,0
"2222",37,1993,0
"2223",37,1994,0
"2224",37,1995,0
"2225",37,1996,0
"2226",37,1997,0
"2227",37,1998,0
"2228",37,1999,0
"2229",37,2000,0
"2230",37,2001,0
"2231",37,2002,0
"2232",37,2003,0
"2233",37,2004,0
"2234",37,2005,0
"2235",37,2006,0
"2236",37,2007,0
"2237",37,2008,0
"2238",37,2009,0
"2239",37,2010,0
"2240",37,2011,0
"2241",37,2012,0
"2242",37,2013,0
"2243",37,2014,0
"2244",37,2015,0
"2245",38,1950,0
"2246",38,1951,0
"2247",38,1952,0
"2248",38,1953,0
"2249",38,1954,0
"2250",38,1955,0
"2251",38,1956,0
"2252",38,1957,0
"2253",38,1958,0
"2254",38,1959,0
"2255",38,1960,0
"2256",38,1961,0
"2257",38,1962,0
"2258",38,1963,0
"2259",38,1964,0
"2260",38,1965,0
"2261",38,1966,0
"2262",38,1967,0
"2263",38,1968,0
"2264",38,1969,0
"2265",38,1970,0
"2266",38,1971,0
"2267",38,1972,0
"2268",38,1973,0
"2269",38,1974,0
"2270",38,1975,0
"2271",38,1976,0
"2272",38,1977,0
"2273",38,1978,0
"2274",38,1979,0
"2275",38,1980,0
"2276",38,1981,0
"2277",38,1982,0
"2278",38,1983,0
"2279",38,1984,0
"2280",38,1985,0
"2281",38,1986,0
"2282",38,1987,0
"2283",38,1988,0
"2284",38,1989,0
"2285",38,1990,0
"2286",38,1991,0
"2287",38,1992,0
"2288",38,1993,0
"2289",38,1994,0
"2290",38,1995,0
"2291",38,1996,0
"2292",38,1997,0
"2293",38,1998,0
"2294",38,1999,0
"2295",38,2000,0
"2296",38,2001,0
"2297",38,2002,0
"2298",38,2003,0
"2299",38,2004,0
"2300",38,2005,0
"2301",38,2006,0
"2302",38,2007,0
"2303",38,2008,0
"2304",38,2009,0
"2305",38,2010,0
"2306",38,2011,0
"2307",38,2012,0
"2308",38,2013,0
"2309",38,2014,0
"2310",38,2015,0
"2311",39,1950,0
"2312",39,1951,0
"2313",39,1952,0
"2314",39,1953,0
"2315",39,1954,0
"2316",39,1955,0
"2317",39,1956,0
"2318",39,1957,0
"2319",39,1958,0
"2320",39,1959,0
"2321",39,1960,0
"2322",39,1961,0
"2323",39,1962,0
"2324",39,1963,0
"2325",39,1964,0
"2326",39,1965,0
"2327",39,1966,0
"2328",39,1967,0
"2329",39,1968,0
"2330",39,1969,0
"2331",39,1970,0
"2332",39,1971,0
"2333",39,1972,0
"2334",39,1973,0
"2335",39,1974,0
"2336",39,1975,0
"2337",39,1976,0
"2338",39,1977,0
"2339",39,1978,0
"2340",39,1979,0
"2341",39,1980,0
"2342",39,1981,0
"2343",39,1982,0
"2344",39,1983,0
"2345",39,1984,0
"2346",39,1985,0
"2347",39,1986,0
"2348",39,1987,0
"2349",39,1988,0
"2350",39,1989,0
"2351",39,1990,0
"2352",39,1991,0
"2353",39,1992,0
"2354",39,1993,0
"2355",39,1994,0
"2356",39,1995,0
"2357",39,1996,0
"2358",39,1997,0
"2359",39,1998,0
"2360",39,1999,0
"2361",39,2000,0
"2362",39,2001,0
"2363",39,2002,0
"2364",39,2003,0
"2365",39,2004,0
"2366",39,2005,0
"2367",39,2006,0
"2368",39,2007,0
"2369",39,2008,0
"2370",39,2009,0
"2371",39,2010,0
"2372",39,2011,0
"2373",39,2012,0
"2374",39,2013,0
"2375",39,2014,0
"2376",39,2015,0
"2377",40,1950,0
"2378",40,1951,0
"2379",40,1952,0
"2380",40,1953,0
"2381",40,1954,0
"2382",40,1955,0
"2383",40,1956,0
"2384",40,1957,0
"2385",40,1958,0
"2386",40,1959,0
"2387",40,1960,0
"2388",40,1961,0
"2389",40,1962,0
"2390",40,1963,0
"2391",40,1964,0
"2392",40,1965,0
"2393",40,1966,0
"2394",40,1967,0
"2395",40,1968,0
"2396",40,1969,0
"2397",40,1970,0
"2398",40,1971,0
"2399",40,1972,0
"2400",40,1973,0
"2401",40,1974,0
"2402",40,1975,0
"2403",40,1976,0
"2404",40,1977,0
"2405",40,1978,0
"2406",40,1979,0
"2407",40,1980,0
"2408",40,1981,0
"2409",40,1982,0
"2410",40,1983,0
"2411",40,1984,0
"2412",40,1985,0
"2413",40,1986,0
"2414",40,1987,0
"2415",40,1988,0
"2416",40,1989,0
"2417",40,1990,0
"2418",40,1991,0
"2419",40,1992,0
"2420",40,1993,0
"2421",40,1994,0
"2422",40,1995,0
"2423",40,1996,0
"2424",40,1997,0
"2425",40,1998,0
"2426",40,1999,0
"2427",40,2000,0
"2428",40,2001,0
"2429",40,2002,0
"2430",40,2003,0
"2431",40,2004,0
"2432",40,2005,0
"2433",40,2006,0
"2434",40,2007,0
"2435",40,2008,0
"2436",40,2009,0
"2437",40,2010,0
"2438",40,2011,0
"2439",40,2012,0
"2440",40,2013,0
"2441",40,2014,0
"2442",40,2015,0
"2443",41,1950,0
"2444",41,1951,0
"2445",41,1952,0
"2446",41,1953,0
"2447",41,1954,0
"2448",41,1955,0
"2449",41,1956,0
"2450",41,1957,0
"2451",41,1958,0
"2452",41,1959,0
"2453",41,1960,0
"2454",41,1961,0
"2455",41,1962,0
"2456",41,1963,0
"2457",41,1964,0
"2458",41,1965,0
"2459",41,1966,0
"2460",41,1967,0
"2461",41,1968,0
"2462",41,1969,0
"2463",41,1970,0
"2464",41,1971,0
"2465",41,1972,0
"2466",41,1973,0
"2467",41,1974,0
"2468",41,1975,0
"2469",41,1976,0
"2470",41,1977,0
"2471",41,1978,0
"2472",41,1979,0
"2473",41,1980,0
"2474",41,1981,0
"2475",41,1982,0
"2476",41,1983,0
"2477",41,1984,0
"2478",41,1985,0
"2479",41,1986,0
"2480",41,1987,0
"2481",41,1988,0
"2482",41,1989,0
"2483",41,1990,0
"2484",41,1991,0
"2485",41,1992,0
"2486",41,1993,0
"2487",41,1994,0
"2488",41,1995,0
"2489",41,1996,0
"2490",41,1997,0
"2491",41,1998,0
"2492",41,1999,0
"2493",41,2000,0
"2494",41,2001,0
"2495",41,2002,0
"2496",41,2003,0
"2497",41,2004,0
"2498",41,2005,0
"2499",41,2006,0
"2500",41,2007,0
"2501",41,2008,0
"2502",41,2009,0
"2503",41,2010,0
"2504",41,2011,0
"2505",41,2012,0
"2506",41,2013,0
"2507",41,2014,0
"2508",41,2015,0
"2509",42,1950,0
"2510",42,1951,0
"2511",42,1952,0
"2512",42,1953,0
"2513",42,1954,0
"2514",42,1955,0
"2515",42,1956,0
"2516",42,1957,0
"2517",42,1958,0
"2518",42,1959,0
"2519",42,1960,0
"2520",42,1961,0
"2521",42,1962,0
"2522",42,1963,0
"2523",42,1964,0
"2524",42,1965,0
"2525",42,1966,0
"2526",42,1967,0
"2527",42,1968,0
"2528",42,1969,0
"2529",42,1970,0
"2530",42,1971,0
"2531",42,1972,0
"2532",42,1973,0
"2533",42,1974,0
"2534",42,1975,0
"2535",42,1976,0
"2536",42,1977,0
"2537",42,1978,0
"2538",42,1979,0
"2539",42,1980,0
"2540",42,1981,0
"2541",42,1982,0
"2542",42,1983,0
"2543",42,1984,0
"2544",42,1985,0
"2545",42,1986,0
"2546",42,1987,0
"2547",42,1988,0
"2548",42,1989,0
"2549",42,1990,0
"2550",42,1991,0
"2551",42,1992,0
"2552",42,1993,0
"2553",42,1994,0
"2554",42,1995,0
"2555",42,1996,0
"2556",42,1997,0
"2557",42,1998,0
"2558",42,1999,0
"2559",42,2000,0
"2560",42,2001,0
"2561",42,2002,0
"2562",42,2003,0
"2563",42,2004,0
"2564",42,2005,0
"2565",42,2006,0
"2566",42,2007,0
"2567",42,2008,0
"2568",42,2009,0
"2569",42,2010,0
"2570",42,2011,0
"2571",42,2012,0
"2572",42,2013,0
"2573",42,2014,0
"2574",42,2015,0
"2575",43,1950,0
"2576",43,1951,0
"2577",43,1952,0
"2578",43,1953,0
"2579",43,1954,0
"2580",43,1955,0
"2581",43,1956,0
"2582",43,1957,0
"2583",43,1958,0
"2584",43,1959,0
"2585",43,1960,0
"2586",43,1961,0
"2587",43,1962,0
"2588",43,1963,0
"2589",43,1964,0
"2590",43,1965,0
"2591",43,1966,0
"2592",43,1967,0
"2593",43,1968,0
"2594",43,1969,0
"2595",43,1970,0
"2596",43,1971,0
"2597",43,1972,0
"2598",43,1973,0
"2599",43,1974,0
"2600",43,1975,0
"2601",43,1976,0
"2602",43,1977,0
"2603",43,1978,0
"2604",43,1979,0
"2605",43,1980,0
"2606",43,1981,0
"2607",43,1982,0
"2608",43,1983,0
"2609",43,1984,0
"2610",43,1985,0
"2611",43,1986,0
"2612",43,1987,0
"2613",43,1988,0
"2614",43,1989,0
"2615",43,1990,0
"2616",43,1991,0
"2617",43,1992,0
"2618",43,1993,0
"2619",43,1994,0
"2620",43,1995,0
"2621",43,1996,0
"2622",43,1997,0
"2623",43,1998,0
"2624",43,1999,0
"2625",43,2000,0
"2626",43,2001,0
"2627",43,2002,0
"2628",43,2003,0
"2629",43,2004,0
"2630",43,2005,0
"2631",43,2006,0
