goal,country,region_id,trend
SP,Falkland Islands,95,0.02
SP,Sierra Leone,96,0.67
SP,Liberia,97,-0.46
SP,Togo,98,-0.28
SP,Benin,99,-0.43
SP,Republique du Congo,100,0.36
SP,Namibia,101,-0.07
SP,South Africa,102,0.88
SP,Sao Tome and Principe,103,-0.39
SP,Equatorial Guinea,104,0.17
SP,Bouvet Island,105,0.73
SP,Ghana,106,-0.45
SP,Clipperton Island,107,5.18
SP,Bermuda,108,-0.24
SP,Bahamas,110,1.28
SP,Turks and Caicos Islands,111,-0.43
SP,Cuba,112,-0.28
SP,Cayman Islands,113,-0.42
SP,Haiti,114,2.23
SP,Dominican Republic,115,-0.31
SP,Puerto Rico and Virgin Islands of the United States,116,-0.26
SP,British Virgin Islands,117,-0.37
SP,Anguilla,118,-0.4
SP,Saint Kitts and Nevis,119,3.55
SP,Antigua and Barbuda,120,0.25
SP,Montserrat,121,-0.43
SP,Saint Lucia,122,-0.4
SP,Dominica,123,-0.49
SP,Barbados,124,-0.42
SP,Grenada,125,0.05
SP,Trinidad and Tobago,126,-0.33
SP,Saint Vincent and the Grenadines,127,-0.37
SP,Panama,129,-0.38
SP,Costa Rica,130,-0.19
SP,Nicaragua,131,-0.32
SP,Colombia,132,1.24
SP,Honduras,133,-0.37
SP,El Salvador,134,-0.22
SP,Mexico,135,-0.06
SP,Guatemala,136,-0.26
SP,Ecuador,137,-0.08
SP,Peru,138,-0.36
SP,Venezuela,139,-0.46
SP,Guadeloupe and Martinique,140,-0.39
SP,Faeroe Islands,141,0.04
SP,Iceland,143,0.09
SP,Jan Mayen,144,0.25
SP,Greenland,145,0.08
SP,Pitcairn,146,5.08
SP,French Polynesia,147,-0.43
SP,Line Islands (Kiribati),148,-0.58
SP,Jarvis Island,149,-0.63
SP,Palmyra Atoll,150,-0.63
SP,American Samoa,151,-0.51
SP,Samoa,152,-0.55
SP,Cook Islands,153,5.1
SP,Niue,154,-0.63
SP,Tonga,155,-0.48
SP,Tokelau,156,-0.63
SP,Phoenix Islands (Kiribati),157,-0.58
SP,Howland Island and Baker Island,158,-0.63
SP,Johnston Atoll,159,-0.63
SP,Wallis and Futuna,161,-0.66
SP,New Zealand,162,0.06
SP,United States,163,-0.03
SP,Belize,164,-0.11
SP,Jamaica,166,-0.33
SP,Guyana,167,-0.78
SP,Suriname,168,-0.5
SP,French Guiana,169,-0.46
SP,Brazil,171,-0.12
SP,Argentina,172,0.34
SP,Uruguay,173,0.69
SP,Finland,174,0.11
SP,Denmark,175,0.01
SP,Germany,176,0.01
SP,Netherlands,177,0
SP,Poland,178,0.02
SP,France,179,-0.04
SP,United Kingdom,180,-0.03
SP,Ireland,181,1.1
SP,Spain,182,0.25
SP,Portugal,183,-0.1
SP,Italy,184,-0.11
SP,Monaco,185,-0.41
SP,Montenegro,186,0.2
SP,Croatia,187,2.14
SP,Slovenia,188,0.47
SP,Lithuania,189,0.01
SP,Qatar,190,-0.48
SP,Iran,191,-0.33
SP,Iraq,192,-0.41
SP,Guinea Bissau,193,-0.36
SP,Guinea,194,-0.31
SP,Ivory Coast,195,-0.38
SP,Nigeria,196,-0.37
SP,Cameroon,197,0.56
SP,Gabon,198,0.99
SP,Democratic Republic of the Congo,199,-0.28
SP,Angola,200,-0.1
SP,Tanzania,202,-0.35
SP,India,203,-0.29
SP,Bangladesh,204,1.89
SP,Myanmar,205,-0.13
SP,Malaysia,206,1.13
SP,Vietnam,207,-0.26
SP,Singapore,208,-0.52
SP,China,209,-0.08
SP,Japan,210,-0.1
SP,Gilbert Islands (Kiribati),212,-0.47
SP,Egypt,214,-0.49
SP,Jordan,215,0.81
SP,Indonesia,216,0.22
SP,Canada,218,0.43
SP,Saint Pierre and Miquelon,219,0.01
SP,Sint Maarten,220,-0.92
SP,Northern Saint-Martin,221,-0.41
SP,Sweden,222,0.66
SP,Norway,223,0.25
SP,Chile,224,0.08
SP,Jersey,227,0.39
SP,Guernsey,228,0.34
SP,East Timor,231,-0.69
SP,Bosnia and Herzegovina,232,-0.16
SP,Oecussi Ambeno,237,0.82
SP,Curacao,244,0.01
SP,Bonaire,245,1.79
SP,Brunei,247,-0.45
SP,Saba,248,0.38
SP,Sint Eustatius,249,1.2
SP,Aruba,250,-0.42
SPP,eez_weighted_avg,0,-0.23
SPP,Cocos Islands,1,-0.3
SPP,Christmas Island,2,-0.27
SPP,Norfolk Island,3,-0.03
SPP,Macquarie Island,4,0.15
SPP,New Caledonia,5,-0.28
SPP,Vanuatu,6,-0.29
SPP,Solomon Islands,7,-0.28
SPP,Palau,8,-0.29
SPP,Micronesia,9,-0.29
SPP,Nauru,10,-0.32
SPP,Marshall Islands,11,-0.28
SPP,Wake Island,12,-0.33
SPP,Northern Mariana Islands and Guam,13,-0.27
SPP,Taiwan,14,-0.3
SPP,Philippines,15,-0.27
SPP,Australia,16,-0.18
SPP,Papua New Guinea,17,-0.25
SPP,Fiji,18,-0.28
SPP,Tuvalu,19,-0.36
SPP,South Korea,20,-0.51
SPP,North Korea,21,-0.36
SPP,Cambodia,24,-0.33
SPP,Thailand,25,-0.33
SPP,Andaman and Nicobar,26,-0.32
SPP,Comoro Islands,28,-0.2
SPP,Mayotte,29,-0.18
SPP,Glorioso Islands,30,-0.19
SPP,Seychelles,31,-0.26
SPP,R_union,32,-0.26
SPP,Juan de Nova Island,33,-0.18
SPP,Bassas da India,34,-0.18
SPP,Ile Europa,35,-0.17
SPP,Ile Tromelin,36,-0.27
SPP,Mauritius,37,-0.28
SPP,British Indian Ocean Territory,38,-0.25
SPP,Maldives,39,-0.27
SPP,Sri Lanka,40,-0.32
SPP,Mozambique,41,-0.22
SPP,Madagascar,42,-0.21
SPP,Kenya,43,-0.26
SPP,Somalia,44,-0.1
SPP,Eritrea,45,-0.4
SPP,Djibouti,46,-0.23
SPP,Yemen,47,-0.4
SPP,Oman,48,-0.36
SPP,Sudan,49,-0.36
SPP,Saudi Arabia,50,-0.37
SPP,Kuwait,51,-0.41
SPP,Bahrain,52,-0.44
SPP,Pakistan,53,-0.44
SPP,United Arab Emirates,54,-0.47
SPP,Azores,55,-0.4
SPP,Cape Verde,56,-0.29
SPP,Madeira,57,-0.43
SPP,Canary Islands,58,-0.41
SPP,Belgium,59,-0.11
SPP,Gibraltar,60,-0.58
SPP,Tunisia,61,-0.53
SPP,Morocco,62,-0.45
SPP,Western Sahara,63,-0.36
SPP,Mauritania,64,-0.36
SPP,Gambia,65,-0.31
SPP,Senegal,66,-0.33
SPP,Libya,67,-0.78
SPP,Malta,68,-0.65
SPP,Latvia,69,-0.21
SPP,Estonia,70,-0.2
SPP,Bulgaria,71,-0.19
SPP,Romania,72,-0.12
SPP,Russia,73,-0.04
SPP,Georgia,74,-0.15
SPP,Ukraine,75,-0.21
SPP,Turkey,76,-0.45
SPP,Syria,77,-0.75
SPP,Lebanon,78,-0.73
SPP,Israel,79,-0.66
SPP,Greece,80,-0.67
SPP,Cyprus,81,-0.78
SPP,Albania,82,-0.55
SPP,Algeria,84,-0.66
SPP,Ascension,85,-0.16
SPP,Saint Helena,86,-0.15
SPP,Tristan da Cunha,88,0.05
SPP,South Georgia and the South Sandwich Islands,89,0.16
SPP,Prince Edward Islands,90,0.04
SPP,Crozet Islands,91,0.08
SPP,Amsterdam Island and Saint Paul Island,92,0.02
SPP,Kerguelen Islands,93,0.17
SPP,Heard and McDonald Islands,94,0.18
SPP,Falkland Islands,95,0.09
SPP,Sierra Leone,96,-0.34
SPP,Liberia,97,-0.38
SPP,Togo,98,-0.4
SPP,Benin,99,-0.4
SPP,Republique du Congo,100,-0.3
SPP,Namibia,101,-0.18
SPP,South Africa,102,-0.15
SPP,Sao Tome and Principe,103,-0.22
SPP,Equatorial Guinea,104,-0.25
SPP,Bouvet Island,105,0.17
SPP,Ghana,106,-0.38
SPP,Clipperton Island,107,-0.4
SPP,Bermuda,108,-0.34
SPP,Bahamas,110,-0.6
SPP,Turks and Caicos Islands,111,-0.47
SPP,Cuba,112,-0.6
SPP,Cayman Islands,113,-0.42
SPP,Haiti,114,-0.54
SPP,Dominican Republic,115,-0.48
SPP,Puerto Rico and Virgin Islands of the United States,116,-0.44
SPP,British Virgin Islands,117,-0.4
SPP,Anguilla,118,-0.43
SPP,Saint Kitts and Nevis,119,-0.52
SPP,Antigua and Barbuda,120,-0.44
SPP,Montserrat,121,-0.51
SPP,Saint Lucia,122,-0.52
SPP,Dominica,123,-0.43
SPP,Barbados,124,-0.34
SPP,Grenada,125,-0.52
SPP,Trinidad and Tobago,126,-0.6
SPP,Saint Vincent and the Grenadines,127,-0.5
SPP,Panama,129,-0.41
SPP,Costa Rica,130,-0.33
SPP,Nicaragua,131,-0.61
SPP,Colombia,132,-0.41
SPP,Honduras,133,-0.62
SPP,El Salvador,134,-0.32
SPP,Mexico,135,-0.39
SPP,Guatemala,136,-0.35
SPP,Ecuador,137,-0.34
SPP,Peru,138,-0.27
SPP,Venezuela,139,-0.68
SPP,Guadeloupe and Martinique,140,-0.43
SPP,Faeroe Islands,141,-0.06
SPP,Iceland,143,-0.22
SPP,Jan Mayen,144,-0.12
SPP,Greenland,145,-0.16
SPP,Pitcairn,146,-0.18
SPP,French Polynesia,147,-0.29
SPP,Line Islands (Kiribati),148,-0.4
SPP,Jarvis Island,149,-0.41
SPP,Palmyra Atoll,150,-0.36
SPP,American Samoa,151,-0.36
SPP,Samoa,152,-0.3
SPP,Cook Islands,153,-0.35
SPP,Niue,154,-0.33
SPP,Tonga,155,-0.3
SPP,Tokelau,156,-0.4
SPP,Phoenix Islands (Kiribati),157,-0.39
SPP,Howland Island and Baker Island,158,-0.36
SPP,Johnston Atoll,159,-0.33
SPP,Wallis and Futuna,161,-0.33
SPP,New Zealand,162,0.06
SPP,United States,163,-0.2
SPP,Belize,164,-0.63
SPP,Jamaica,166,-0.44
SPP,Guyana,167,-0.41
SPP,Suriname,168,-0.43
SPP,French Guiana,169,-0.4
SPP,Brazil,171,-0.31
SPP,Argentina,172,-0.09
SPP,Uruguay,173,-0.17
SPP,Finland,174,-0.19
SPP,Denmark,175,-0.08
SPP,Germany,176,-0.11
SPP,Netherlands,177,-0.1
SPP,Poland,178,-0.21
SPP,France,179,-0.42
SPP,United Kingdom,180,-0.2
SPP,Ireland,181,-0.29
SPP,Spain,182,-0.51
SPP,Portugal,183,-0.49
SPP,Italy,184,-0.65
SPP,Monaco,185,-0.83
SPP,Montenegro,186,-0.58
SPP,Croatia,187,-0.55
SPP,Slovenia,188,-0.43
SPP,Lithuania,189,-0.23
SPP,Qatar,190,-0.48
SPP,Iran,191,-0.4
SPP,Iraq,192,-0.3
SPP,Guinea Bissau,193,-0.31
SPP,Guinea,194,-0.35
SPP,Ivory Coast,195,-0.37
SPP,Nigeria,196,-0.38
SPP,Cameroon,197,-0.4
SPP,Gabon,198,-0.28
SPP,Democratic Republic of the Congo,199,-0.4
SPP,Angola,200,-0.19
SPP,Tanzania,202,-0.26
SPP,India,203,-0.41
SPP,Bangladesh,204,-0.58
SPP,Myanmar,205,-0.34
SPP,Malaysia,206,-0.31
SPP,Vietnam,207,-0.3
SPP,Singapore,208,-0.36
SPP,China,209,-0.39
SPP,Japan,210,-0.3
SPP,Gilbert Islands (Kiribati),212,-0.3
SPP,Egypt,214,-0.55
SPP,Jordan,215,-0.24
SPP,Indonesia,216,-0.29
SPP,Canada,218,-0.09
SPP,Saint Pierre and Miquelon,219,-0.16
SPP,Sint Maarten,220,-0.57
SPP,Northern Saint-Martin,221,-0.67
SPP,Sweden,222,-0.2
SPP,Norway,223,-0.08
SPP,Chile,224,0.08
SPP,Jersey,227,-0.31
SPP,Guernsey,228,-0.31
SPP,East Timor,231,-0.22
SPP,Bosnia and Herzegovina,232,-0.56
SPP,Oecussi Ambeno,237,-0.14
SPP,Curacao,244,-0.42
SPP,Bonaire,245,-0.46
SPP,Brunei,247,-0.3
SPP,Saba,248,-0.38
SPP,Sint Eustatius,249,-0.36
SPP,Aruba,250,-0.47
TR,eez_weighted_avg,0,-2.36
TR,New Caledonia,5,-4.54
TR,Vanuatu,6,-4.36
TR,Solomon Islands,7,-3.76
TR,Palau,8,-3.73
TR,Micronesia,9,-7.78
TR,Marshall Islands,11,-2.46
TR,Northern Mariana Islands and Guam,13,-3.16
TR,Philippines,15,-0.3
TR,Papua New Guinea,17,-5.28
TR,Fiji,18,-2.74
TR,Tuvalu,19,-0.48
TR,South Korea,20,-4.13
TR,Cambodia,24,-0.12
TR,Thailand,25,0.15
TR,Comoro Islands,28,1.62
TR,Seychelles,31,1.13
TR,Mauritius,37,-1.4
TR,Maldives,39,0.03
TR,Sri Lanka,40,1.17
TR,Mozambique,41,-3.03
TR,Madagascar,42,-0.57
TR,Kenya,43,-4.08
TR,Djibouti,46,3.12
TR,Yemen,47,-6.98
TR,Oman,48,0.12
TR,Sudan,49,0.49
TR,Saudi Arabia,50,-2.83
TR,Kuwait,51,-4.6
TR,Bahrain,52,-3.75
TR,Pakistan,53,-1.92
TR,United Arab Emirates,54,-1.64
TR,Cape Verde,56,0.08
TR,Belgium,59,-3.2
TR,Tunisia,61,-2.61
TR,Morocco,62,-1.56
TR,Gambia,65,4.3
TR,Senegal,66,0.04
TR,Libya,67,-4.79
TR,Malta,68,-0.67
TR,Latvia,69,-1.46
TR,Estonia,70,-2.7
TR,Bulgaria,71,-2.03
TR,Russia,73,-1.31
TR,Georgia,74,1.68
TR,Ukraine,75,-6.27
TR,Turkey,76,-1.26
TR,Syria,77,-0.27
TR,Lebanon,78,-1.34
TR,Israel,79,-1.88
TR,Greece,80,0.49
TR,Cyprus,81,-0.17
TR,Albania,82,4.35
TR,Sierra Leone,96,-0.41
TR,Togo,98,5.12
TR,Benin,99,2.79
TR,Republique du Congo,100,-4.34
TR,Namibia,101,-0.08
TR,South Africa,102,-2.69
TR,Sao Tome and Principe,103,0.8
TR,Ghana,106,-1.63
TR,Bermuda,108,-3.82
TR,Bahamas,110,-1.92
TR,Turks and Caicos Islands,111,-0.49
TR,Cuba,112,-0.22
TR,Cayman Islands,113,-2.04
TR,Haiti,114,-2.25
TR,Dominican Republic,115,0.79
TR,Puerto Rico and Virgin Islands of the United States,116,-1.1
TR,British Virgin Islands,117,-4.84
TR,Saint Kitts and Nevis,119,-2.5
TR,Antigua and Barbuda,120,-1.74
TR,Saint Lucia,122,-1.1
TR,Dominica,123,-4.15
TR,Barbados,124,-2.47
TR,Grenada,125,-0.74
TR,Trinidad and Tobago,126,-4.63
TR,Saint Vincent and the Grenadines,127,-2.69
TR,Panama,129,-2.38
TR,Costa Rica,130,-0.94
TR,Nicaragua,131,-2.23
TR,Colombia,132,1.3
TR,Honduras,133,-3.36
TR,El Salvador,134,0.16
TR,Mexico,135,2.42
TR,Guatemala,136,-0.28
TR,Peru,138,-0.49
TR,Venezuela,139,-4.16
TR,Iceland,143,2.91
TR,French Polynesia,147,-1.81
TR,American Samoa,151,-5.75
TR,Samoa,152,-3.5
TR,Tonga,155,-3.01
TR,New Zealand,162,-2.65
TR,United States,163,-4.31
TR,Belize,164,0.99
TR,Jamaica,166,-0.93
TR,Guyana,167,0.52
TR,Suriname,168,-1.49
TR,Brazil,171,-3.35
TR,Argentina,172,-3.57
TR,Uruguay,173,-1.65
TR,Finland,174,-4.64
TR,Denmark,175,-0.22
TR,Germany,176,-3.11
TR,Netherlands,177,-0.7
TR,Poland,178,-0.64
TR,France,179,-2.74
TR,United Kingdom,180,-4.24
TR,Ireland,181,-1.97
TR,Spain,182,-2.79
TR,Portugal,183,0.87
TR,Italy,184,-2.61
TR,Monaco,185,-2.27
TR,Montenegro,186,1.35
TR,Croatia,187,1.24
TR,Slovenia,188,1.02
TR,Lithuania,189,-0.18
TR,Qatar,190,-1.57
TR,Guinea Bissau,193,0.37
TR,Guinea,194,1.41
TR,Nigeria,196,1.14
TR,Cameroon,197,0.74
TR,Democratic Republic of the Congo,199,2.64
TR,Angola,200,-3.21
TR,Tanzania,202,1.33
TR,India,203,2.54
TR,Bangladesh,204,0.57
TR,Myanmar,205,2.3
TR,Malaysia,206,-5.03
TR,Vietnam,207,-0.52
TR,Singapore,208,-3.12
TR,China,209,-4.9
TR,Gilbert Islands (Kiribati),212,-2.61
TR,Egypt,214,-2.72
TR,Jordan,215,-4.55
TR,Indonesia,216,-2.77
TR,Canada,218,-4.34
TR,Sint Maarten,220,-4.81
TR,Sweden,222,-3.65
TR,Norway,223,-3.59
TR,Chile,224,-1.28
TR,East Timor,231,-1.41
TR,Bosnia and Herzegovina,232,2.6
TR,Curacao,244,-2
TR,Brunei,247,-3.17
TR,Aruba,250,-1.06
HAB,Bouvet Island,105,-1.78
NP,Djibouti,46,10.33
NP,Sudan,49,-16.34
