"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa",1994,1,2,14,35,,,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.416909090909091
"World","Africa","Eastern Africa","Ile Europa",1995,1,2,14,35,,,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.418181818181818
"World","Africa","Eastern Africa","Ile Europa",1996,1,2,14,35,,,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419454545454545
"World","Africa","Eastern Africa","Ile Europa",1997,1,2,14,35,,,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.420363636363636
"World","Africa","Eastern Africa","Ile Europa",1998,1,2,14,35,,,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.421363636363636
"World","Africa","Eastern Africa","Ile Europa",1999,1,2,14,35,,,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422727272727273
"World","Africa","Eastern Africa","Ile Europa",2000,1,2,14,35,,,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.423909090909091
"World","Africa","Eastern Africa","Ile Europa",2001,1,2,14,35,,,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425
"World","Africa","Eastern Africa","Ile Europa",2002,1,2,14,35,,,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.426181818181818
"World","Africa","Eastern Africa","Ile Europa",2003,1,2,14,35,,,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.427454545454545
"World","Africa","Eastern Africa","Ile Europa",2004,1,2,14,35,,,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428636363636364
"World","Africa","Eastern Africa","Ile Europa",2005,1,2,14,35,,,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430090909090909
"World","Africa","Eastern Africa","Ile Europa",2006,1,2,14,35,,,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.431454545454545
"World","Africa","Eastern Africa","Ile Europa",2007,1,2,14,35,,,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.432818181818182
"World","Africa","Eastern Africa","Ile Europa",2008,1,2,14,35,,,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.434181818181818
"World","Africa","Eastern Africa","Ile Europa",2009,1,2,14,35,,,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.435636363636364
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,,,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.437090909090909
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,,,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.438636363636364
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,,,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439181818181818
"World","Africa","Eastern Africa","Ile Europa",2013,1,2,14,35,,,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439818181818182
"World","Africa","Eastern Africa","Ile Europa",2014,1,2,14,35,,,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.440636363636364
"World","Africa","Eastern Africa","Ile Europa",2015,1,2,14,35,,,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4668
"World","Africa","Eastern Africa","Ile Tromelin",1990,1,2,14,36,,,0.4317,0.3795,0.686,17,46,220,10,30,135,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4317
"World","Africa","Eastern Africa","Ile Tromelin",1991,1,2,14,36,,,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4333
"World","Africa","Eastern Africa","Ile Tromelin",1992,1,2,14,36,,,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4347
"World","Africa","Eastern Africa","Ile Tromelin",1993,1,2,14,36,,,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.415727272727273
"World","Africa","Eastern Africa","Ile Tromelin",1994,1,2,14,36,,,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.416909090909091
"World","Africa","Eastern Africa","Ile Tromelin",1995,1,2,14,36,,,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.418181818181818
"World","Africa","Eastern Africa","Ile Tromelin",1996,1,2,14,36,,,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419454545454545
"World","Africa","Eastern Africa","Ile Tromelin",1997,1,2,14,36,,,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.420363636363636
"World","Africa","Eastern Africa","Ile Tromelin",1998,1,2,14,36,,,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.421363636363636
"World","Africa","Eastern Africa","Ile Tromelin",1999,1,2,14,36,,,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422727272727273
"World","Africa","Eastern Africa","Ile Tromelin",2000,1,2,14,36,,,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.423909090909091
"World","Africa","Eastern Africa","Ile Tromelin",2001,1,2,14,36,,,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425
"World","Africa","Eastern Africa","Ile Tromelin",2002,1,2,14,36,,,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.426181818181818
"World","Africa","Eastern Africa","Ile Tromelin",2003,1,2,14,36,,,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.427454545454545
"World","Africa","Eastern Africa","Ile Tromelin",2004,1,2,14,36,,,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2005,1,2,14,36,,,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430090909090909
"World","Africa","Eastern Africa","Ile Tromelin",2006,1,2,14,36,,,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.431454545454545
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,,,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.432818181818182
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,,,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.434181818181818
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,,,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.435636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.437090909090909
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.438636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,,,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439181818181818
"World","Africa","Eastern Africa","Ile Tromelin",2013,1,2,14,36,,,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439818181818182
"World","Africa","Eastern Africa","Ile Tromelin",2014,1,2,14,36,,,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.440636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2015,1,2,14,36,,,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4668
"World","Africa","Eastern Africa","Juan de Nova Island",1990,1,2,14,33,,,0.4317,0.3795,0.686,17,46,220,10,30,135,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4317
"World","Africa","Eastern Africa","Juan de Nova Island",1991,1,2,14,33,,,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4333
"World","Africa","Eastern Africa","Juan de Nova Island",1992,1,2,14,33,,,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4347
"World","Africa","Eastern Africa","Juan de Nova Island",1993,1,2,14,33,,,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.415727272727273
"World","Africa","Eastern Africa","Juan de Nova Island",1994,1,2,14,33,,,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.416909090909091
"World","Africa","Eastern Africa","Juan de Nova Island",1995,1,2,14,33,,,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.418181818181818
"World","Africa","Eastern Africa","Juan de Nova Island",1996,1,2,14,33,,,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419454545454545
"World","Africa","Eastern Africa","Juan de Nova Island",1997,1,2,14,33,,,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.420363636363636
"World","Africa","Eastern Africa","Juan de Nova Island",1998,1,2,14,33,,,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.421363636363636
"World","Africa","Eastern Africa","Juan de Nova Island",1999,1,2,14,33,,,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422727272727273
"World","Africa","Eastern Africa","Juan de Nova Island",2000,1,2,14,33,,,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.423909090909091
"World","Africa","Eastern Africa","Juan de Nova Island",2001,1,2,14,33,,,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425
"World","Africa","Eastern Africa","Juan de Nova Island",2002,1,2,14,33,,,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.426181818181818
"World","Africa","Eastern Africa","Juan de Nova Island",2003,1,2,14,33,,,0.427454545454545,0.405538461538462,0.725762048192771,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.427454545454545
"World","Africa","Eastern Africa","Juan de Nova Island",2004,1,2,14,33,,,0.428636363636364,0.409282051282051,0.730174698795181,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2005,1,2,14,33,,,0.430090909090909,0.412974358974359,0.734560240963855,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430090909090909
"World","Africa","Eastern Africa","Juan de Nova Island",2006,1,2,14,33,,,0.431454545454545,0.416846153846154,0.738786144578313,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.431454545454545
"World","Africa","Eastern Africa","Juan de Nova Island",2007,1,2,14,33,,,0.432818181818182,0.420538461538462,0.742939759036145,17,46,220,11,39,166,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.432818181818182
"World","Africa","Eastern Africa","Juan de Nova Island",2008,1,2,14,33,,,0.434181818181818,0.424461538461538,0.744826086956522,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.434181818181818
"World","Africa","Eastern Africa","Juan de Nova Island",2009,1,2,14,33,,,0.435636363636364,0.428153846153846,0.748847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.435636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,0.437090909090909,0.431820512820513,0.752773291925466,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.437090909090909
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,0.438636363636364,0.435641025641026,0.756437888198758,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.438636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,,,0.439181818181818,0.436641025641026,0.756947204968944,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439181818181818
"World","Africa","Eastern Africa","Juan de Nova Island",2013,1,2,14,33,,,0.439818181818182,0.437641025641026,0.757413043478261,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439818181818182
"World","Africa","Eastern Africa","Juan de Nova Island",2014,1,2,14,33,,,0.440636363636364,0.438641025641026,0.757847826086957,17,46,220,11,39,161,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.440636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2015,1,2,14,33,,,0.4668,0.457972972972973,0.770415584415584,17,46,220,10,37,154,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4668
"World","Africa","Eastern Africa","Kenya",1990,1,2,14,43,1,0.246,0.4317,0.3795,0.686,17,46,220,10,30,135,"v","43",1,1,0,0.246
"World","Africa","Eastern Africa","Kenya",1991,1,2,14,43,1,0.248,0.4333,0.3824,0.688586956521739,17,46,220,10,30,138,"v","43",1,1,0,0.248
"World","Africa","Eastern Africa","Kenya",1992,1,2,14,43,1,0.25,0.4347,0.390375,0.685933566433566,17,46,220,10,32,143,"v","43",1,1,0,0.25
"World","Africa","Eastern Africa","Kenya",1993,1,2,14,43,1,0.253,0.415727272727273,0.387818181818182,0.686315972222222,17,46,220,11,33,144,"v","43",1,1,0,0.253
"World","Africa","Eastern Africa","Kenya",1994,1,2,14,43,1,0.255,0.416909090909091,0.382026315789474,0.683633986928105,17,46,220,11,38,153,"v","43",1,1,0,0.255
"World","Africa","Eastern Africa","Kenya",1995,1,2,14,43,1,0.257,0.418181818181818,0.384763157894737,0.691314465408805,17,46,220,11,38,159,"v","43",1,1,0,0.257
"World","Africa","Eastern Africa","Kenya",1996,1,2,14,43,1,0.26,0.419454545454545,0.387473684210526,0.696528125,17,46,220,11,38,160,"v","43",1,1,0,0.26
"World","Africa","Eastern Africa","Kenya",1997,1,2,14,43,1,0.262,0.420363636363636,0.383948717948718,0.69825,17,46,220,11,39,162,"v","43",1,1,0,0.262
"World","Africa","Eastern Africa","Kenya",1998,1,2,14,43,1,0.264,0.421363636363636,0.387153846153846,0.704557926829268,17,46,220,11,39,164,"v","43",1,1,0,0.264
"World","Africa","Eastern Africa","Kenya",1999,1,2,14,43,1,0.267,0.422727272727273,0.390846153846154,0.709030487804878,17,46,220,11,39,164,"v","43",1,1,0,0.267
"World","Africa","Eastern Africa","Kenya",2000,1,2,14,43,1,0.269,0.423909090909091,0.394461538461538,0.710781818181818,17,46,220,11,39,165,"v","43",1,1,0,0.269
"World","Africa","Eastern Africa","Kenya",2001,1,2,14,43,1,0.271,0.425,0.398102564102564,0.715324242424242,17,46,220,11,39,165,"v","43",1,1,0,0.271
"World","Africa","Eastern Africa","Kenya",2002,1,2,14,43,1,0.274,0.426181818181818,0.401769230769231,0.721171686746988,17,46,220,11,39,166,"v","43",1,1,0,0.274
