"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","resilience",13,62.58,2012,62.58,0,"Northern Mariana Islands and Guam"
"AO","resilience",14,73.56,2012,73.56,0,"Taiwan"
"AO","resilience",15,61.94,2012,61.94,0,"Philippines"
"AO","resilience",16,89.09,2012,89.09,0,"Australia"
"AO","resilience",17,49.89,2012,49.89,0,"Papua New Guinea"
"AO","resilience",18,62.31,2012,62.31,0,"Fiji"
"AO","resilience",19,56.91,2012,56.91,0,"Tuvalu"
"AO","resilience",20,79.85,2012,79.85,0,"South Korea"
"AO","resilience",21,46.78,2012,46.78,0,"North Korea"
"AO","resilience",24,55.63,2012,55.63,0,"Cambodia"
"AO","resilience",25,66.46,2012,66.46,0,"Thailand"
"AO","resilience",26,60.98,2012,60.98,0,"Andaman and Nicobar"
"AO","resilience",28,59.93,2012,59.93,0,"Comoro Islands"
"AO","resilience",29,79.75,2012,79.75,0,"Mayotte"
"AO","resilience",30,66.97,2012,66.97,0,"Glorioso Islands"
"AO","resilience",31,70.11,2012,70.11,0,"Seychelles"
"AO","resilience",32,70.23,2012,70.23,0,"Reunion"
"AO","resilience",33,66.73,2012,66.73,0,"Juan de Nova Island"
"AO","resilience",34,64.42,2012,64.42,0,"Bassas da India"
"AO","resilience",35,79.13,2012,79.13,0,"Ile Europa"
"AO","resilience",36,65.91,2012,65.91,0,"Ile Tromelin"
"AO","resilience",37,68.65,2012,68.65,0,"Mauritius"
"AO","resilience",38,72.97,2012,72.97,0,"British Indian Ocean Territory"
"AO","resilience",39,56.43,2012,56.43,0,"Maldives"
"AO","resilience",40,61.89,2012,61.89,0,"Sri Lanka"
"AO","resilience",41,63.92,2012,63.92,0,"Mozambique"
"AO","resilience",42,54.33,2012,54.33,0,"Madagascar"
"AO","resilience",43,62.49,2012,62.49,0,"Kenya"
"AO","resilience",44,36.07,2012,36.07,0,"Somalia"
"AO","resilience",45,44.19,2012,44.19,0,"Eritrea"
"AO","resilience",46,50.82,2012,50.82,0,"Djibouti"
"AO","resilience",47,43.89,2012,43.89,0,"Yemen"
"AO","resilience",48,58.85,2012,58.85,0,"Oman"
"AO","resilience",49,43.17,2012,43.17,0,"Sudan"
"AO","resilience",50,62.87,2012,62.87,0,"Saudi Arabia"
"AO","resilience",51,60.32,2012,60.32,0,"Kuwait"
"AO","resilience",52,56.08,2012,56.08,0,"Bahrain"
"AO","resilience",53,48.76,2012,48.76,0,"Pakistan"
"AO","resilience",54,72.84,2012,72.84,0,"United Arab Emirates"
"AO","resilience",55,73.52,2012,73.52,0,"Azores"
"AO","resilience",56,68.63,2012,68.63,0,"Cape Verde"
"AO","resilience",57,78.85,2012,78.85,0,"Madeira"
"AO","resilience",58,77.73,2012,77.73,0,"Canary Islands"
"AO","resilience",59,85.13,2012,85.13,0,"Belgium"
"AO","resilience",60,81.4,2012,81.4,0,"Gibraltar"
"AO","resilience",61,62.16,2012,62.16,0,"Tunisia"
"AO","resilience",62,61.21,2012,61.21,0,"Morocco"
"AO","resilience",63,50.12,2012,50.12,0,"Western Sahara"
"AO","resilience",64,62.32,2012,62.32,0,"Mauritania"
"AO","resilience",65,57.63,2012,57.63,0,"Gambia"
"AO","resilience",66,65.29,2012,65.29,0,"Senegal"
"AO","resilience",67,47.59,2012,47.59,0,"Libya"
"AO","resilience",68,77.16,2012,77.16,0,"Malta"
"AO","resilience",69,79.55,2012,79.55,0,"Latvia"
"AO","resilience",70,81.41,2012,81.41,0,"Estonia"
"AO","resilience",71,73.71,2012,73.71,0,"Bulgaria"
"AO","resilience",72,75.35,2012,75.35,0,"Romania"
"AO","resilience",73,61.36,2012,61.36,0,"Russia"
"AO","resilience",74,60.92,2012,60.92,0,"Georgia"
"AO","resilience",75,69.22,2012,69.22,0,"Ukraine"
"AO","resilience",76,62,2012,62,0,"Turkey"
"AO","resilience",77,50.59,2012,50.59,0,"Syria"
"AO","resilience",78,57.71,2012,57.71,0,"Lebanon"
"AO","resilience",79,64.75,2012,64.75,0,"Israel"
"AO","resilience",80,74.97,2012,74.97,0,"Greece"
"AO","resilience",81,68.59,2012,68.59,0,"Cyprus"
"AO","resilience",82,61.82,2012,61.82,0,"Albania"
"AO","resilience",84,53.57,2012,53.57,0,"Algeria"
"AO","resilience",85,73,2012,73,0,"Ascension"
"AO","resilience",86,73.23,2012,73.23,0,"Saint Helena"
"AO","resilience",88,71.54,2012,71.54,0,"Tristan da Cunha"
"AO","resilience",89,82.41,2012,82.41,0,"South Georgia and the South Sandwich Islands"
"AO","resilience",90,59.55,2012,59.55,0,"Prince Edward Islands"
"AO","resilience",91,78.01,2012,78.01,0,"Crozet Islands"
"AO","resilience",92,76.7,2012,76.7,0,"Amsterdam Island and Saint Paul Island"
"AO","resilience",93,78.79,2012,78.79,0,"Kerguelen Islands"
"AO","resilience",94,86.91,2012,86.91,0,"Heard and McDonald Islands"
"AO","resilience",95,73.78,2012,73.78,0,"Falkland Islands"
"AO","resilience",96,61.63,2012,61.63,0,"Sierra Leone"
"AO","resilience",97,50.46,2012,50.46,0,"Liberia"
"AO","resilience",98,48.2,2012,48.2,0,"Togo"
"AO","resilience",99,53.4,2012,53.4,0,"Benin"
"AO","resilience",100,58.34,2012,58.34,0,"Republique du Congo"
"AO","resilience",101,69.87,2012,69.87,0,"Namibia"
"AO","resilience",102,70.82,2012,70.82,0,"South Africa"
"AO","resilience",103,53.71,2012,53.71,0,"Sao Tome and Principe"
"AO","resilience",104,51.22,2012,51.22,0,"Equatorial Guinea"
"AO","resilience",105,87.74,2012,87.74,0,"Bouvet Island"
"AO","resilience",106,58.84,2012,58.84,0,"Ghana"
"AO","resilience",107,62.66,2012,62.66,0,"Clipperton Island"
"AO","resilience",108,69.42,2012,69.42,0,"Bermuda"
"AO","resilience",110,70.75,2012,70.75,0,"Bahamas"
"AO","resilience",111,72.8,2012,72.8,0,"Turks and Caicos Islands"
"AO","resilience",112,69.26,2012,69.26,0,"Cuba"
"AO","resilience",113,71.86,2012,71.86,0,"Cayman Islands"
"AO","resilience",114,45.15,2012,45.15,0,"Haiti"
"AO","resilience",115,68.51,2012,68.51,0,"Dominican Republic"
"AO","resilience",116,69.33,2012,69.33,0,"Puerto Rico and Virgin Islands of the United States"
"AO","resilience",117,71.93,2012,71.93,0,"British Virgin Islands"
"AO","resilience",118,75.16,2012,75.16,0,"Anguilla"
"AO","resilience",119,67.66,2012,67.66,0,"Saint Kitts and Nevis"
"AO","resilience",120,75.27,2012,75.27,0,"Antigua and Barbuda"
"AO","resilience",121,72.43,2012,72.43,0,"Montserrat"
"AO","resilience",122,69.19,2012,69.19,0,"Saint Lucia"
"AO","resilience",123,66.82,2012,66.82,0,"Dominica"
"AO","resilience",124,71.89,2012,71.89,0,"Barbados"
"AO","resilience",125,66.1,2012,66.1,0,"Grenada"
"AO","resilience",126,63.36,2012,63.36,0,"Trinidad and Tobago"
"AO","resilience",127,69.2,2012,69.2,0,"Saint Vincent and the Grenadines"
"AO","resilience",129,72.88,2012,72.88,0,"Panama"
"AO","resilience",130,75.25,2012,75.25,0,"Costa Rica"
"AO","resilience",131,67.51,2012,67.51,0,"Nicaragua"
"AO","resilience",132,65.34,2012,65.34,0,"Colombia"
"AO","resilience",133,68.82,2012,68.82,0,"Honduras"
"AO","resilience",134,70.2,2012,70.2,0,"El Salvador"
"AO","resilience",135,72.97,2012,72.97,0,"Mexico"
"AO","resilience",136,63.98,2012,63.98,0,"Guatemala"
"AO","resilience",137,69.07,2012,69.07,0,"Ecuador"
"AO","resilience",138,62.7,2012,62.7,0,"Peru"
"AO","resilience",139,62.33,2012,62.33,0,"Venezuela"
"AO","resilience",140,77.73,2012,77.73,0,"Guadeloupe and Martinique"
"AO","resilience",141,73.04,2012,73.04,0,"Faeroe Islands"
"AO","resilience",143,75.15,2012,75.15,0,"Iceland"
"AO","resilience",144,87.09,2012,87.09,0,"Jan Mayen"
"AO","resilience",145,83.8,2012,83.8,0,"Greenland"
"AO","resilience",146,71.04,2012,71.04,0,"Pitcairn"
"AO","resilience",147,71.03,2012,71.03,0,"French Polynesia"
"AO","resilience",148,57.86,2012,57.86,0,"Line Islands (Kiribati)"
"AO","resilience",149,69.59,2012,69.59,0,"Jarvis Island"
"AO","resilience",150,69.08,2012,69.08,0,"Palmyra Atoll"
"AO","resilience",151,68.48,2012,68.48,0,"American Samoa"
"AO","resilience",152,66.14,2012,66.14,0,"Samoa"
"AO","resilience",153,59.97,2012,59.97,0,"Cook Islands"
"AO","resilience",154,58.5,2012,58.5,0,"Niue"
"AO","resilience",155,59.88,2012,59.88,0,"Tonga"
"AO","resilience",156,64.13,2012,64.13,0,"Tokelau"
"AO","resilience",157,68.02,2012,68.02,0,"Phoenix Islands (Kiribati)"
"AO","resilience",158,67.05,2012,67.05,0,"Howland Island and Baker Island"
"AO","resilience",159,69.34,2012,69.34,0,"Johnston Atoll"
"AO","resilience",161,69.22,2012,69.22,0,"Wallis and Futuna"
"AO","resilience",162,79.77,2012,79.77,0,"New Zealand"
"AO","resilience",163,74.48,2012,74.48,0,"United States"
"AO","resilience",164,68.61,2012,68.61,0,"Belize"
"AO","resilience",166,67.95,2012,67.95,0,"Jamaica"
"AO","resilience",167,57.42,2012,57.42,0,"Guyana"
"AO","resilience",168,68.41,2012,68.41,0,"Suriname"
"AO","resilience",169,79.86,2012,79.86,0,"French Guiana"
"AO","resilience",171,73.3,2012,73.3,0,"Brazil"
"AO","resilience",172,69.75,2012,69.75,0,"Argentina"
"AO","resilience",173,73.94,2012,73.94,0,"Uruguay"
"AO","resilience",174,87.03,2012,87.03,0,"Finland"
"AO","resilience",175,86,2012,86,0,"Denmark"
"AO","resilience",176,86.13,2012,86.13,0,"Germany"
"AO","resilience",177,85.82,2012,85.82,0,"Netherlands"
"AO","resilience",178,80.1,2012,80.1,0,"Poland"
"AO","resilience",179,83.93,2012,83.93,0,"France"
"AO","resilience",180,84.98,2012,84.98,0,"United Kingdom"
"AO","resilience",181,78.05,2012,78.05,0,"Ireland"
"AO","resilience",182,78.74,2012,78.74,0,"Spain"
"AO","resilience",183,78.14,2012,78.14,0,"Portugal"
"AO","resilience",184,76.27,2012,76.27,0,"Italy"
"AO","resilience",185,68.73,2012,68.73,0,"Monaco"
"AO","resilience",186,59.77,2012,59.77,0,"Montenegro"
"AO","resilience",187,66.8,2012,66.8,0,"Croatia"
"AO","resilience",188,71.68,2012,71.68,0,"Slovenia"
"AO","resilience",189,81.27,2012,81.27,0,"Lithuania"
"AO","resilience",190,69.67,2012,69.67,0,"Qatar"
"AO","resilience",191,55.87,2012,55.87,0,"Iran"
"AO","resilience",192,46.18,2012,46.18,0,"Iraq"
"AO","resilience",193,59.54,2012,59.54,0,"Guinea Bissau"
"AO","resilience",194,51.53,2012,51.53,0,"Guinea"
"AO","resilience",195,49.95,2012,49.95,0,"Ivory Coast"
"AO","resilience",196,46.74,2012,46.74,0,"Nigeria"
"AO","resilience",197,53.55,2012,53.55,0,"Cameroon"
"AO","resilience",198,56.89,2012,56.89,0,"Gabon"
"AO","resilience",199,44.72,2012,44.72,0,"Democratic Republic of the Congo"
"AO","resilience",200,45.92,2012,45.92,0,"Angola"
"AO","resilience",202,66.44,2012,66.44,0,"Tanzania"
"AO","resilience",203,58.87,2012,58.87,0,"India"
"AO","resilience",204,54.24,2012,54.24,0,"Bangladesh"
"AO","resilience",205,49.29,2012,49.29,0,"Myanmar"
"AO","resilience",206,67.01,2012,67.01,0,"Malaysia"
"AO","resilience",207,66.01,2012,66.01,0,"Vietnam"
"AO","resilience",208,71.15,2012,71.15,0,"Singapore"
"AO","resilience",209,59.1,2012,59.1,0,"China"
"AO","resilience",210,81.4,2012,81.4,0,"Japan"
"AO","resilience",212,57.05,2012,57.05,0,"Gilbert Islands (Kiribati)"
"AO","resilience",213,NA,2012,NA,NA,"Antarctica"
"AO","resilience",214,65.01,2012,65.01,0,"Egypt"
"AO","resilience",215,61.08,2012,61.08,0,"Jordan"
"AO","resilience",216,65.42,2012,65.42,0,"Indonesia"
"AO","resilience",218,77.31,2012,77.31,0,"Canada"
"AO","resilience",219,69.49,2012,69.49,0,"Saint Pierre and Miquelon"
"AO","resilience",220,75.92,2012,75.92,0,"Sint Maarten"
"AO","resilience",221,79.72,2012,79.72,0,"Northern Saint-Martin"
"AO","resilience",222,85.76,2012,85.76,0,"Sweden"
"AO","resilience",223,86.19,2012,86.19,0,"Norway"
"AO","resilience",224,81.91,2012,81.91,0,"Chile"
"AO","resilience",227,79.99,2012,79.99,0,"Jersey"
"AO","resilience",228,75.18,2012,75.18,0,"Guernsey"
"AO","resilience",231,53.61,2012,53.61,0,"East Timor"
"AO","resilience",232,56.54,2012,56.54,0,"Bosnia and Herzegovina"
"AO","resilience",237,52.91,2012,52.91,0,"Oecussi Ambeno"
"AO","resilience",244,67.05,2012,67.05,0,"Curacao"
"AO","resilience",245,68.33,2012,68.33,0,"Bonaire"
"AO","resilience",247,69.33,2012,69.33,0,"Brunei"
"AO","resilience",248,73.94,2012,73.94,0,"Saba"
"AO","resilience",249,70.5,2012,70.5,0,"Sint Eustatius"
"AO","resilience",250,69.77,2012,69.77,0,"Aruba"
"AO","score",0,75,2012,75,0,"Region"
"AO","score",1,76.36,2012,76.36,0,"Cocos Islands"
"AO","score",2,76.36,2012,76.36,0,"Christmas Island"
"AO","score",3,58.34,2012,58.34,0,"Norfolk Island"
"AO","score",4,NA,2012,NA,NA,"Macquarie Island"
"AO","score",5,81.54,2012,81.54,0,"New Caledonia"
"AO","score",6,61.99,2012,61.99,0,"Vanuatu"
"AO","score",7,80.88,2012,80.88,0,"Solomon Islands"
"AO","score",8,80.28,2012,80.28,0,"Palau"
"AO","score",9,51.88,2012,51.88,0,"Micronesia"
"AO","score",10,65.22,2012,65.22,0,"Nauru"
"AO","score",11,100,2012,100,0,"Marshall Islands"
"AO","score",12,NA,2012,NA,NA,"Wake Island"
"AO","score",13,54.74,2012,54.74,0,"Northern Mariana Islands and Guam"
"AO","score",14,64.21,2012,64.21,0,"Taiwan"
"AO","score",15,91.32,2012,91.32,0,"Philippines"
"AO","score",16,75.54,2012,75.54,0,"Australia"
"AO","score",17,81.1,2012,81.1,0,"Papua New Guinea"
"AO","score",18,94.25,2012,94.25,0,"Fiji"
"AO","score",19,62.26,2012,62.26,0,"Tuvalu"
"AO","score",20,55.11,2012,55.11,0,"South Korea"
"AO","score",21,53.44,2012,53.44,0,"North Korea"
"AO","score",24,85.37,2012,85.37,0,"Cambodia"
"AO","score",25,83.39,2012,83.39,0,"Thailand"
"AO","score",26,79.51,2012,79.51,0,"Andaman and Nicobar"
"AO","score",28,77.39,2012,77.39,0,"Comoro Islands"
"AO","score",29,69.52,2012,69.52,0,"Mayotte"
"AO","score",30,NA,2012,NA,NA,"Glorioso Islands"
"AO","score",31,82.48,2012,82.48,0,"Seychelles"
"AO","score",32,82.17,2012,82.17,0,"Reunion"
"AO","score",33,NA,2012,NA,NA,"Juan de Nova Island"
"AO","score",34,NA,2012,NA,NA,"Bassas da India"
"AO","score",35,NA,2012,NA,NA,"Ile Europa"
"AO","score",36,NA,2012,NA,NA,"Ile Tromelin"
"AO","score",37,74.72,2012,74.72,0,"Mauritius"
"AO","score",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"AO","score",39,64.81,2012,64.81,0,"Maldives"
"AO","score",40,83.47,2012,83.47,0,"Sri Lanka"
"AO","score",41,65.16,2012,65.16,0,"Mozambique"
"AO","score",42,54.33,2012,54.33,0,"Madagascar"
"AO","score",43,87.06,2012,87.06,0,"Kenya"
"AO","score",44,93.99,2012,93.99,0,"Somalia"
"AO","score",45,59.62,2012,59.62,0,"Eritrea"
"AO","score",46,65.94,2012,65.94,0,"Djibouti"
"AO","score",47,85.63,2012,85.63,0,"Yemen"
"AO","score",48,92.76,2012,92.76,0,"Oman"
"AO","score",49,64.7,2012,64.7,0,"Sudan"
"AO","score",50,94.48,2012,94.48,0,"Saudi Arabia"
"AO","score",51,90.22,2012,90.22,0,"Kuwait"
"AO","score",52,86.16,2012,86.16,0,"Bahrain"
"AO","score",53,41.95,2012,41.95,0,"Pakistan"
"AO","score",54,95.84,2012,95.84,0,"United Arab Emirates"
"AO","score",55,77.82,2012,77.82,0,"Azores"
"AO","score",56,87.03,2012,87.03,0,"Cape Verde"
"AO","score",57,85.88,2012,85.88,0,"Madeira"
"AO","score",58,79.16,2012,79.16,0,"Canary Islands"
"AO","score",59,78.72,2012,78.72,0,"Belgium"
"AO","score",60,62.95,2012,62.95,0,"Gibraltar"
"AO","score",61,66.45,2012,66.45,0,"Tunisia"
"AO","score",62,79.97,2012,79.97,0,"Morocco"
"AO","score",63,78.82,2012,78.82,0,"Western Sahara"
"AO","score",64,77.43,2012,77.43,0,"Mauritania"
"AO","score",65,97.38,2012,97.38,0,"Gambia"
"AO","score",66,89.48,2012,89.48,0,"Senegal"
"AO","score",67,53.3,2012,53.3,0,"Libya"
"AO","score",68,58.23,2012,58.23,0,"Malta"
"AO","score",69,88.26,2012,88.26,0,"Latvia"
"AO","score",70,89.76,2012,89.76,0,"Estonia"
"AO","score",71,55.3,2012,55.3,0,"Bulgaria"
"AO","score",72,68.33,2012,68.33,0,"Romania"
"AO","score",73,78.02,2012,78.02,0,"Russia"
"AO","score",74,19.5,2012,19.5,0,"Georgia"
"AO","score",75,30.63,2012,30.63,0,"Ukraine"
"AO","score",76,81.14,2012,81.14,0,"Turkey"
"AO","score",77,48.68,2012,48.68,0,"Syria"
"AO","score",78,41.17,2012,41.17,0,"Lebanon"
"AO","score",79,71.32,2012,71.32,0,"Israel"
"AO","score",80,60.34,2012,60.34,0,"Greece"
"AO","score",81,70.21,2012,70.21,0,"Cyprus"
"AO","score",82,50.11,2012,50.11,0,"Albania"
"AO","score",84,69.62,2012,69.62,0,"Algeria"
"AO","score",85,76.88,2012,76.88,0,"Ascension"
"AO","score",86,68.23,2012,68.23,0,"Saint Helena"
"AO","score",88,59.94,2012,59.94,0,"Tristan da Cunha"
"AO","score",89,NA,2012,NA,NA,"South Georgia and the South Sandwich Islands"
"AO","score",90,NA,2012,NA,NA,"Prince Edward Islands"
"AO","score",91,NA,2012,NA,NA,"Crozet Islands"
"AO","score",92,NA,2012,NA,NA,"Amsterdam Island and Saint Paul Island"
"AO","score",93,NA,2012,NA,NA,"Kerguelen Islands"
"AO","score",94,NA,2012,NA,NA,"Heard and McDonald Islands"
"AO","score",95,76.88,2012,76.88,0,"Falkland Islands"
"AO","score",96,99.01,2012,99.01,0,"Sierra Leone"
"AO","score",97,75.13,2012,75.13,0,"Liberia"
"AO","score",98,65.89,2012,65.89,0,"Togo"
"AO","score",99,58.41,2012,58.41,0,"Benin"
"AO","score",100,79.14,2012,79.14,0,"Republique du Congo"
"AO","score",101,27.28,2012,27.28,0,"Namibia"
"AO","score",102,67.31,2012,67.31,0,"South Africa"
"AO","score",103,86.5,2012,86.5,0,"Sao Tome and Principe"
"AO","score",104,75.69,2012,75.69,0,"Equatorial Guinea"
"AO","score",105,NA,2012,NA,NA,"Bouvet Island"
"AO","score",106,90.75,2012,90.75,0,"Ghana"
"AO","score",107,NA,2012,NA,NA,"Clipperton Island"
"AO","score",108,87.36,2012,87.36,0,"Bermuda"
"AO","score",110,82.18,2012,82.18,0,"Bahamas"
"AO","score",111,87.15,2012,87.15,0,"Turks and Caicos Islands"
"AO","score",112,74.34,2012,74.34,0,"Cuba"
"AO","score",113,100,2012,100,0,"Cayman Islands"
"AO","score",114,77.88,2012,77.88,0,"Haiti"
"AO","score",115,66.92,2012,66.92,0,"Dominican Republic"
"AO","score",116,83.18,2012,83.18,0,"Puerto Rico and Virgin Islands of the United States"
"AO","score",117,71.83,2012,71.83,0,"British Virgin Islands"
"AO","score",118,88.52,2012,88.52,0,"Anguilla"
"AO","score",119,87.65,2012,87.65,0,"Saint Kitts and Nevis"
"AO","score",120,100,2012,100,0,"Antigua and Barbuda"
"AO","score",121,72.48,2012,72.48,0,"Montserrat"
"AO","score",122,86.38,2012,86.38,0,"Saint Lucia"
"AO","score",123,57.79,2012,57.79,0,"Dominica"
"AO","score",124,73.65,2012,73.65,0,"Barbados"
"AO","score",125,65.66,2012,65.66,0,"Grenada"
"AO","score",126,71.41,2012,71.41,0,"Trinidad and Tobago"
"AO","score",127,87.07,2012,87.07,0,"Saint Vincent and the Grenadines"
"AO","score",129,79.6,2012,79.6,0,"Panama"
"AO","score",130,99.23,2012,99.23,0,"Costa Rica"
"AO","score",131,98.53,2012,98.53,0,"Nicaragua"
"AO","score",132,83.31,2012,83.31,0,"Colombia"
"AO","score",133,91.09,2012,91.09,0,"Honduras"
"AO","score",134,74.13,2012,74.13,0,"El Salvador"
"AO","score",135,84.36,2012,84.36,0,"Mexico"
"AO","score",136,64.72,2012,64.72,0,"Guatemala"
"AO","score",137,87.9,2012,87.9,0,"Ecuador"
"AO","score",138,84.09,2012,84.09,0,"Peru"
"AO","score",139,67.76,2012,67.76,0,"Venezuela"
"AO","score",140,74.81,2012,74.81,0,"Guadeloupe and Martinique"
"AO","score",141,87.81,2012,87.81,0,"Faeroe Islands"
"AO","score",143,87.39,2012,87.39,0,"Iceland"
"AO","score",144,NA,2012,NA,NA,"Jan Mayen"
"AO","score",145,88.9,2012,88.9,0,"Greenland"
"AO","score",146,67.56,2012,67.56,0,"Pitcairn"
"AO","score",147,61.98,2012,61.98,0,"French Polynesia"
"AO","score",148,46.58,2012,46.58,0,"Line Islands (Kiribati)"
"AO","score",149,NA,2012,NA,NA,"Jarvis Island"
"AO","score",150,NA,2012,NA,NA,"Palmyra Atoll"
"AO","score",151,36.91,2012,36.91,0,"American Samoa"
"AO","score",152,76.78,2012,76.78,0,"Samoa"
"AO","score",153,78.99,2012,78.99,0,"Cook Islands"
"AO","score",154,NA,2012,NA,NA,"Niue"
"AO","score",155,40.99,2012,40.99,0,"Tonga"
"AO","score",156,NA,2012,NA,NA,"Tokelau"
"AO","score",157,46.58,2012,46.58,0,"Phoenix Islands (Kiribati)"
"AO","score",158,NA,2012,NA,NA,"Howland Island and Baker Island"
"AO","score",159,NA,2012,NA,NA,"Johnston Atoll"
"AO","score",161,63.3,2012,63.3,0,"Wallis and Futuna"
"AO","score",162,79.09,2012,79.09,0,"New Zealand"
"AO","score",163,83.77,2012,83.77,0,"United States"
"AO","score",164,84.37,2012,84.37,0,"Belize"
"AO","score",166,41.11,2012,41.11,0,"Jamaica"
"AO","score",167,55.1,2012,55.1,0,"Guyana"
"AO","score",168,67.14,2012,67.14,0,"Suriname"
"AO","score",169,75.51,2012,75.51,0,"French Guiana"
"AO","score",171,79.29,2012,79.29,0,"Brazil"
"AO","score",172,58.45,2012,58.45,0,"Argentina"
"AO","score",173,97.18,2012,97.18,0,"Uruguay"
"AO","score",174,86.23,2012,86.23,0,"Finland"
"AO","score",175,72.32,2012,72.32,0,"Denmark"
"AO","score",176,70.37,2012,70.37,0,"Germany"
"AO","score",177,47.19,2012,47.19,0,"Netherlands"
"AO","score",178,88.97,2012,88.97,0,"Poland"
"AO","score",179,75.45,2012,75.45,0,"France"
"AO","score",180,83.06,2012,83.06,0,"United Kingdom"
"AO","score",181,66.15,2012,66.15,0,"Ireland"
"AO","score",182,71.24,2012,71.24,0,"Spain"
"AO","score",183,68.79,2012,68.79,0,"Portugal"
"AO","score",184,58.84,2012,58.84,0,"Italy"
"AO","score",185,68.48,2012,68.48,0,"Monaco"
"AO","score",186,77.72,2012,77.72,0,"Montenegro"
"AO","score",187,79.74,2012,79.74,0,"Croatia"
"AO","score",188,66.46,2012,66.46,0,"Slovenia"
"AO","score",189,92.89,2012,92.89,0,"Lithuania"
"AO","score",190,100,2012,100,0,"Qatar"
"AO","score",191,73.12,2012,73.12,0,"Iran"
"AO","score",192,66.49,2012,66.49,0,"Iraq"
"AO","score",193,96.08,2012,96.08,0,"Guinea Bissau"
"AO","score",194,79.78,2012,79.78,0,"Guinea"
"AO","score",195,97.1,2012,97.1,0,"Ivory Coast"
"AO","score",196,82.05,2012,82.05,0,"Nigeria"
"AO","score",197,79.43,2012,79.43,0,"Cameroon"
"AO","score",198,75.08,2012,75.08,0,"Gabon"
"AO","score",199,70.5,2012,70.5,0,"Democratic Republic of the Congo"
"AO","score",200,78.65,2012,78.65,0,"Angola"
"AO","score",202,92.29,2012,92.29,0,"Tanzania"
"AO","score",203,77.8,2012,77.8,0,"India"
"AO","score",204,62.86,2012,62.86,0,"Bangladesh"
"AO","score",205,76.78,2012,76.78,0,"Myanmar"
"AO","score",206,65.44,2012,65.44,0,"Malaysia"
"AO","score",207,81.37,2012,81.37,0,"Vietnam"
"AO","score",208,98.31,2012,98.31,0,"Singapore"
"AO","score",209,40.73,2012,40.73,0,"China"
"AO","score",210,55.18,2012,55.18,0,"Japan"
"AO","score",212,41.91,2012,41.91,0,"Gilbert Islands (Kiribati)"
"AO","score",213,NA,2012,NA,NA,"Antarctica"
"AO","score",214,58.69,2012,58.69,0,"Egypt"
"AO","score",215,67.14,2012,67.14,0,"Jordan"
"AO","score",216,92.64,2012,92.64,0,"Indonesia"
"AO","score",218,61.54,2012,61.54,0,"Canada"
"AO","score",219,62.9,2012,62.9,0,"Saint Pierre and Miquelon"
"AO","score",220,86.85,2012,86.85,0,"Sint Maarten"
"AO","score",221,75.34,2012,75.34,0,"Northern Saint-Martin"
"AO","score",222,96.75,2012,96.75,0,"Sweden"
"AO","score",223,96.93,2012,96.93,0,"Norway"
"AO","score",224,77.32,2012,77.32,0,"Chile"
