"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","resilience",13,52.5,2012,52.5,0,"Northern Mariana Islands and Guam"
"AO","resilience",14,50.21,2012,50.21,0,"Taiwan"
"AO","resilience",15,40.22,2012,40.22,0,"Philippines"
"AO","resilience",16,92.44,2012,92.44,0,"Australia"
"AO","resilience",17,29.36,2012,29.36,0,"Papua New Guinea"
"AO","resilience",18,61.36,2012,61.36,0,"Fiji"
"AO","resilience",19,38.62,2012,38.62,0,"Tuvalu"
"AO","resilience",20,79.12,2012,79.12,0,"South Korea"
"AO","resilience",21,23.42,2012,23.42,0,"North Korea"
"AO","resilience",24,34.75,2012,34.75,0,"Cambodia"
"AO","resilience",25,56.65,2012,56.65,0,"Thailand"
"AO","resilience",26,33.99,2012,33.99,0,"Andaman and Nicobar"
"AO","resilience",28,51.55,2012,51.55,0,"Comoro Islands"
"AO","resilience",29,80.21,2012,80.21,0,"Mayotte"
"AO","resilience",30,34.6,2012,34.6,0,"Glorioso Islands"
"AO","resilience",31,54.15,2012,54.15,0,"Seychelles"
"AO","resilience",32,47.35,2012,47.35,0,"Reunion"
"AO","resilience",33,34.6,2012,34.6,0,"Juan de Nova Island"
"AO","resilience",34,34.6,2012,34.6,0,"Bassas da India"
"AO","resilience",35,84.6,2012,84.6,0,"Ile Europa"
"AO","resilience",36,34.6,2012,34.6,0,"Ile Tromelin"
"AO","resilience",37,43.16,2012,43.16,0,"Mauritius"
"AO","resilience",38,47.12,2012,47.12,0,"British Indian Ocean Territory"
"AO","resilience",39,35.19,2012,35.19,0,"Maldives"
"AO","resilience",40,36.49,2012,36.49,0,"Sri Lanka"
"AO","resilience",41,58.71,2012,58.71,0,"Mozambique"
"AO","resilience",42,31.94,2012,31.94,0,"Madagascar"
"AO","resilience",43,49.06,2012,49.06,0,"Kenya"
"AO","resilience",44,9.49,2012,9.49,0,"Somalia"
"AO","resilience",45,18.3,2012,18.3,0,"Eritrea"
"AO","resilience",46,22.41,2012,22.41,0,"Djibouti"
"AO","resilience",47,20.67,2012,20.67,0,"Yemen"
"AO","resilience",48,39.37,2012,39.37,0,"Oman"
"AO","resilience",49,21.28,2012,21.28,0,"Sudan"
"AO","resilience",50,49.17,2012,49.17,0,"Saudi Arabia"
"AO","resilience",51,42.72,2012,42.72,0,"Kuwait"
"AO","resilience",52,33.29,2012,33.29,0,"Bahrain"
"AO","resilience",53,24.86,2012,24.86,0,"Pakistan"
"AO","resilience",54,75.41,2012,75.41,0,"United Arab Emirates"
"AO","resilience",55,63.63,2012,63.63,0,"Azores"
"AO","resilience",56,56.84,2012,56.84,0,"Cape Verde"
"AO","resilience",57,81.34,2012,81.34,0,"Madeira"
"AO","resilience",58,81.12,2012,81.12,0,"Canary Islands"
"AO","resilience",59,88.24,2012,88.24,0,"Belgium"
"AO","resilience",60,84.27,2012,84.27,0,"Gibraltar"
"AO","resilience",61,48.72,2012,48.72,0,"Tunisia"
"AO","resilience",62,42.31,2012,42.31,0,"Morocco"
"AO","resilience",63,33.46,2012,33.46,0,"Western Sahara"
"AO","resilience",64,63.58,2012,63.58,0,"Mauritania"
"AO","resilience",65,40.77,2012,40.77,0,"Gambia"
"AO","resilience",66,66.77,2012,66.77,0,"Senegal"
"AO","resilience",67,28.54,2012,28.54,0,"Libya"
"AO","resilience",68,79.06,2012,79.06,0,"Malta"
"AO","resilience",69,81.43,2012,81.43,0,"Latvia"
"AO","resilience",70,84.55,2012,84.55,0,"Estonia"
"AO","resilience",71,79.17,2012,79.17,0,"Bulgaria"
"AO","resilience",72,76.72,2012,76.72,0,"Romania"
"AO","resilience",73,49.43,2012,49.43,0,"Russia"
"AO","resilience",74,40.67,2012,40.67,0,"Georgia"
"AO","resilience",75,68.23,2012,68.23,0,"Ukraine"
"AO","resilience",76,36.07,2012,36.07,0,"Turkey"
"AO","resilience",77,24.36,2012,24.36,0,"Syria"
"AO","resilience",78,29.64,2012,29.64,0,"Lebanon"
"AO","resilience",79,39.17,2012,39.17,0,"Israel"
"AO","resilience",80,72.87,2012,72.87,0,"Greece"
"AO","resilience",81,42.4,2012,42.4,0,"Cyprus"
"AO","resilience",82,47.59,2012,47.59,0,"Albania"
"AO","resilience",84,29.7,2012,29.7,0,"Algeria"
"AO","resilience",85,49.8,2012,49.8,0,"Ascension"
"AO","resilience",86,49.8,2012,49.8,0,"Saint Helena"
"AO","resilience",88,49.8,2012,49.8,0,"Tristan da Cunha"
"AO","resilience",89,87.77,2012,87.77,0,"South Georgia and the South Sandwich Islands"
"AO","resilience",90,29.17,2012,29.17,0,"Prince Edward Islands"
"AO","resilience",91,84.6,2012,84.6,0,"Crozet Islands"
"AO","resilience",92,84.6,2012,84.6,0,"Amsterdam Island and Saint Paul Island"
"AO","resilience",93,84.6,2012,84.6,0,"Kerguelen Islands"
"AO","resilience",94,91.17,2012,91.17,0,"Heard and McDonald Islands"
"AO","resilience",95,49.62,2012,49.62,0,"Falkland Islands"
"AO","resilience",96,64.15,2012,64.15,0,"Sierra Leone"
"AO","resilience",97,31.79,2012,31.79,0,"Liberia"
"AO","resilience",98,26.04,2012,26.04,0,"Togo"
"AO","resilience",99,28.84,2012,28.84,0,"Benin"
"AO","resilience",100,61.64,2012,61.64,0,"Republique du Congo"
"AO","resilience",101,74.8,2012,74.8,0,"Namibia"
"AO","resilience",102,65.12,2012,65.12,0,"South Africa"
"AO","resilience",103,32.83,2012,32.83,0,"Sao Tome and Principe"
"AO","resilience",104,45.12,2012,45.12,0,"Equatorial Guinea"
"AO","resilience",105,92.34,2012,92.34,0,"Bouvet Island"
"AO","resilience",106,34.8,2012,34.8,0,"Ghana"
"AO","resilience",107,34.6,2012,34.6,0,"Clipperton Island"
"AO","resilience",108,43.39,2012,43.39,0,"Bermuda"
"AO","resilience",110,51.49,2012,51.49,0,"Bahamas"
"AO","resilience",111,47.17,2012,47.17,0,"Turks and Caicos Islands"
"AO","resilience",112,66.28,2012,66.28,0,"Cuba"
"AO","resilience",113,50.15,2012,50.15,0,"Cayman Islands"
"AO","resilience",114,19.06,2012,19.06,0,"Haiti"
"AO","resilience",115,69.25,2012,69.25,0,"Dominican Republic"
"AO","resilience",116,66.67,2012,66.67,0,"Puerto Rico and Virgin Islands of the United States"
"AO","resilience",117,43.97,2012,43.97,0,"British Virgin Islands"
"AO","resilience",118,53.96,2012,53.96,0,"Anguilla"
"AO","resilience",119,46,2012,46,0,"Saint Kitts and Nevis"
"AO","resilience",120,62.28,2012,62.28,0,"Antigua and Barbuda"
"AO","resilience",121,44.72,2012,44.72,0,"Montserrat"
"AO","resilience",122,43.1,2012,43.1,0,"Saint Lucia"
"AO","resilience",123,38.53,2012,38.53,0,"Dominica"
"AO","resilience",124,41.15,2012,41.15,0,"Barbados"
"AO","resilience",125,38.23,2012,38.23,0,"Grenada"
"AO","resilience",126,36.17,2012,36.17,0,"Trinidad and Tobago"
"AO","resilience",127,43.29,2012,43.29,0,"Saint Vincent and the Grenadines"
"AO","resilience",129,63.23,2012,63.23,0,"Panama"
"AO","resilience",130,64.61,2012,64.61,0,"Costa Rica"
"AO","resilience",131,71,2012,71,0,"Nicaragua"
"AO","resilience",132,51.79,2012,51.79,0,"Colombia"
"AO","resilience",133,65.46,2012,65.46,0,"Honduras"
"AO","resilience",134,70.28,2012,70.28,0,"El Salvador"
"AO","resilience",135,73.31,2012,73.31,0,"Mexico"
"AO","resilience",136,57.52,2012,57.52,0,"Guatemala"
"AO","resilience",137,70.88,2012,70.88,0,"Ecuador"
"AO","resilience",138,51.78,2012,51.78,0,"Peru"
"AO","resilience",139,66.84,2012,66.84,0,"Venezuela"
"AO","resilience",140,76.44,2012,76.44,0,"Guadeloupe and Martinique"
"AO","resilience",141,53.93,2012,53.93,0,"Faeroe Islands"
"AO","resilience",143,68.59,2012,68.59,0,"Iceland"
"AO","resilience",144,92.34,2012,92.34,0,"Jan Mayen"
"AO","resilience",145,87.84,2012,87.84,0,"Greenland"
"AO","resilience",146,42.3,2012,42.3,0,"Pitcairn"
"AO","resilience",147,44.72,2012,44.72,0,"French Polynesia"
"AO","resilience",148,35.01,2012,35.01,0,"Line Islands (Kiribati)"
"AO","resilience",149,83.14,2012,83.14,0,"Jarvis Island"
"AO","resilience",150,83.14,2012,83.14,0,"Palmyra Atoll"
"AO","resilience",151,72.37,2012,72.37,0,"American Samoa"
"AO","resilience",152,39.61,2012,39.61,0,"Samoa"
"AO","resilience",153,33.52,2012,33.52,0,"Cook Islands"
"AO","resilience",154,27.53,2012,27.53,0,"Niue"
"AO","resilience",155,41.13,2012,41.13,0,"Tonga"
"AO","resilience",156,33.41,2012,33.41,0,"Tokelau"
"AO","resilience",157,72.51,2012,72.51,0,"Phoenix Islands (Kiribati)"
"AO","resilience",158,83.14,2012,83.14,0,"Howland Island and Baker Island"
"AO","resilience",159,83.14,2012,83.14,0,"Johnston Atoll"
"AO","resilience",161,39.72,2012,39.72,0,"Wallis and Futuna"
"AO","resilience",162,60.97,2012,60.97,0,"New Zealand"
"AO","resilience",163,72.68,2012,72.68,0,"United States"
"AO","resilience",164,55.72,2012,55.72,0,"Belize"
"AO","resilience",166,65.6,2012,65.6,0,"Jamaica"
"AO","resilience",167,33.42,2012,33.42,0,"Guyana"
"AO","resilience",168,73.64,2012,73.64,0,"Suriname"
"AO","resilience",169,81.35,2012,81.35,0,"French Guiana"
"AO","resilience",171,75.55,2012,75.55,0,"Brazil"
"AO","resilience",172,67.29,2012,67.29,0,"Argentina"
"AO","resilience",173,75.55,2012,75.55,0,"Uruguay"
"AO","resilience",174,85.09,2012,85.09,0,"Finland"
"AO","resilience",175,91.29,2012,91.29,0,"Denmark"
"AO","resilience",176,89.1,2012,89.1,0,"Germany"
"AO","resilience",177,90.39,2012,90.39,0,"Netherlands"
"AO","resilience",178,81.94,2012,81.94,0,"Poland"
"AO","resilience",179,88.52,2012,88.52,0,"France"
"AO","resilience",180,89.72,2012,89.72,0,"United Kingdom"
"AO","resilience",181,69.1,2012,69.1,0,"Ireland"
"AO","resilience",182,82.86,2012,82.86,0,"Spain"
"AO","resilience",183,78.62,2012,78.62,0,"Portugal"
"AO","resilience",184,80.6,2012,80.6,0,"Italy"
"AO","resilience",185,52.44,2012,52.44,0,"Monaco"
"AO","resilience",186,51.87,2012,51.87,0,"Montenegro"
"AO","resilience",187,47.68,2012,47.68,0,"Croatia"
"AO","resilience",188,48.47,2012,48.47,0,"Slovenia"
"AO","resilience",189,82.37,2012,82.37,0,"Lithuania"
"AO","resilience",190,59.32,2012,59.32,0,"Qatar"
"AO","resilience",191,39.55,2012,39.55,0,"Iran"
"AO","resilience",192,21.73,2012,21.73,0,"Iraq"
"AO","resilience",193,61.57,2012,61.57,0,"Guinea Bissau"
"AO","resilience",194,42.73,2012,42.73,0,"Guinea"
"AO","resilience",195,23.41,2012,23.41,0,"Ivory Coast"
"AO","resilience",196,26.81,2012,26.81,0,"Nigeria"
"AO","resilience",197,37.58,2012,37.58,0,"Cameroon"
"AO","resilience",198,49.58,2012,49.58,0,"Gabon"
"AO","resilience",199,26.92,2012,26.92,0,"Democratic Republic of the Congo"
"AO","resilience",200,22.75,2012,22.75,0,"Angola"
"AO","resilience",202,68.54,2012,68.54,0,"Tanzania"
"AO","resilience",203,32.93,2012,32.93,0,"India"
"AO","resilience",204,33.8,2012,33.8,0,"Bangladesh"
"AO","resilience",205,27.39,2012,27.39,0,"Myanmar"
"AO","resilience",206,48.12,2012,48.12,0,"Malaysia"
"AO","resilience",207,62.57,2012,62.57,0,"Vietnam"
"AO","resilience",208,50.08,2012,50.08,0,"Singapore"
"AO","resilience",209,34.11,2012,34.11,0,"China"
"AO","resilience",210,78.44,2012,78.44,0,"Japan"
"AO","resilience",212,34.61,2012,34.61,0,"Gilbert Islands (Kiribati)"
"AO","resilience",213,NA,2012,NA,NA,"Antarctica"
"AO","resilience",214,59.17,2012,59.17,0,"Egypt"
"AO","resilience",215,33.22,2012,33.22,0,"Jordan"
"AO","resilience",216,53.39,2012,53.39,0,"Indonesia"
"AO","resilience",218,58.49,2012,58.49,0,"Canada"
"AO","resilience",219,47.98,2012,47.98,0,"Saint Pierre and Miquelon"
"AO","resilience",220,68.5,2012,68.5,0,"Sint Maarten"
"AO","resilience",221,78.34,2012,78.34,0,"Northern Saint-Martin"
"AO","resilience",222,81.96,2012,81.96,0,"Sweden"
"AO","resilience",223,87.09,2012,87.09,0,"Norway"
"AO","resilience",224,84.5,2012,84.5,0,"Chile"
"AO","resilience",227,70.55,2012,70.55,0,"Jersey"
"AO","resilience",228,53.12,2012,53.12,0,"Guernsey"
"AO","resilience",231,40.85,2012,40.85,0,"East Timor"
"AO","resilience",232,35.43,2012,35.43,0,"Bosnia and Herzegovina"
"AO","resilience",237,32.91,2012,32.91,0,"Oecussi Ambeno"
"AO","resilience",244,40.19,2012,40.19,0,"Curacao"
"AO","resilience",245,44.08,2012,44.08,0,"Bonaire"
"AO","resilience",247,46.2,2012,46.2,0,"Brunei"
"AO","resilience",248,65.56,2012,65.56,0,"Saba"
"AO","resilience",249,52.53,2012,52.53,0,"Sint Eustatius"
"AO","resilience",250,39.61,2012,39.61,0,"Aruba"
"AO","score",0,74.69,2012,74.69,0,"Region"
"AO","score",1,76.22,2012,76.22,0,"Cocos Islands"
"AO","score",2,76.22,2012,76.22,0,"Christmas Island"
"AO","score",3,58.24,2012,58.24,0,"Norfolk Island"
"AO","score",4,NA,2012,NA,NA,"Macquarie Island"
"AO","score",5,81.5,2012,81.5,0,"New Caledonia"
"AO","score",6,62.04,2012,62.04,0,"Vanuatu"
"AO","score",7,80.71,2012,80.71,0,"Solomon Islands"
"AO","score",8,79.88,2012,79.88,0,"Palau"
"AO","score",9,51.77,2012,51.77,0,"Micronesia"
"AO","score",10,63.91,2012,63.91,0,"Nauru"
"AO","score",11,100,2012,100,0,"Marshall Islands"
"AO","score",12,NA,2012,NA,NA,"Wake Island"
"AO","score",13,54.36,2012,54.36,0,"Northern Mariana Islands and Guam"
"AO","score",14,63.69,2012,63.69,0,"Taiwan"
"AO","score",15,90.4,2012,90.4,0,"Philippines"
"AO","score",16,75.55,2012,75.55,0,"Australia"
"AO","score",17,80.27,2012,80.27,0,"Papua New Guinea"
"AO","score",18,94.25,2012,94.25,0,"Fiji"
"AO","score",19,62.08,2012,62.08,0,"Tuvalu"
"AO","score",20,54.17,2012,54.17,0,"South Korea"
"AO","score",21,50.84,2012,50.84,0,"North Korea"
"AO","score",24,82.44,2012,82.44,0,"Cambodia"
"AO","score",25,83.39,2012,83.39,0,"Thailand"
"AO","score",26,79.28,2012,79.28,0,"Andaman and Nicobar"
"AO","score",28,77.39,2012,77.39,0,"Comoro Islands"
"AO","score",29,69.37,2012,69.37,0,"Mayotte"
"AO","score",30,NA,2012,NA,NA,"Glorioso Islands"
"AO","score",31,81.52,2012,81.52,0,"Seychelles"
"AO","score",32,82,2012,82,0,"Reunion"
"AO","score",33,NA,2012,NA,NA,"Juan de Nova Island"
"AO","score",34,NA,2012,NA,NA,"Bassas da India"
"AO","score",35,NA,2012,NA,NA,"Ile Europa"
"AO","score",36,NA,2012,NA,NA,"Ile Tromelin"
"AO","score",37,74.51,2012,74.51,0,"Mauritius"
"AO","score",38,NA,2012,NA,NA,"British Indian Ocean Territory"
"AO","score",39,64.62,2012,64.62,0,"Maldives"
"AO","score",40,83.16,2012,83.16,0,"Sri Lanka"
"AO","score",41,65.14,2012,65.14,0,"Mozambique"
"AO","score",42,53.56,2012,53.56,0,"Madagascar"
"AO","score",43,87.06,2012,87.06,0,"Kenya"
"AO","score",44,90.47,2012,90.47,0,"Somalia"
"AO","score",45,56.72,2012,56.72,0,"Eritrea"
"AO","score",46,63.53,2012,63.53,0,"Djibouti"
"AO","score",47,82.7,2012,82.7,0,"Yemen"
"AO","score",48,92.76,2012,92.76,0,"Oman"
"AO","score",49,62.17,2012,62.17,0,"Sudan"
"AO","score",50,94.48,2012,94.48,0,"Saudi Arabia"
"AO","score",51,90.23,2012,90.23,0,"Kuwait"
"AO","score",52,83.5,2012,83.5,0,"Bahrain"
"AO","score",53,40.12,2012,40.12,0,"Pakistan"
"AO","score",54,99.58,2012,99.58,0,"United Arab Emirates"
"AO","score",55,77.95,2012,77.95,0,"Azores"
"AO","score",56,87.03,2012,87.03,0,"Cape Verde"
"AO","score",57,86.02,2012,86.02,0,"Madeira"
"AO","score",58,79.3,2012,79.3,0,"Canary Islands"
"AO","score",59,78.44,2012,78.44,0,"Belgium"
"AO","score",60,63.04,2012,63.04,0,"Gibraltar"
"AO","score",61,66.66,2012,66.66,0,"Tunisia"
"AO","score",62,79.97,2012,79.97,0,"Morocco"
"AO","score",63,79.4,2012,79.4,0,"Western Sahara"
"AO","score",64,77.37,2012,77.37,0,"Mauritania"
"AO","score",65,97.1,2012,97.1,0,"Gambia"
"AO","score",66,89.48,2012,89.48,0,"Senegal"
"AO","score",67,58.3,2012,58.3,0,"Libya"
"AO","score",68,58.23,2012,58.23,0,"Malta"
"AO","score",69,87.91,2012,87.91,0,"Latvia"
"AO","score",70,88.96,2012,88.96,0,"Estonia"
"AO","score",71,55.2,2012,55.2,0,"Bulgaria"
"AO","score",72,68.16,2012,68.16,0,"Romania"
"AO","score",73,77.37,2012,77.37,0,"Russia"
"AO","score",74,18.79,2012,18.79,0,"Georgia"
"AO","score",75,30.04,2012,30.04,0,"Ukraine"
"AO","score",76,81.12,2012,81.12,0,"Turkey"
"AO","score",77,48.64,2012,48.64,0,"Syria"
"AO","score",78,40.68,2012,40.68,0,"Lebanon"
"AO","score",79,70.46,2012,70.46,0,"Israel"
"AO","score",80,61.45,2012,61.45,0,"Greece"
"AO","score",81,70.37,2012,70.37,0,"Cyprus"
"AO","score",82,49.96,2012,49.96,0,"Albania"
"AO","score",84,68.37,2012,68.37,0,"Algeria"
"AO","score",85,76.52,2012,76.52,0,"Ascension"
"AO","score",86,67.91,2012,67.91,0,"Saint Helena"
"AO","score",88,59.66,2012,59.66,0,"Tristan da Cunha"
"AO","score",89,NA,2012,NA,NA,"South Georgia and the South Sandwich Islands"
"AO","score",90,NA,2012,NA,NA,"Prince Edward Islands"
"AO","score",91,NA,2012,NA,NA,"Crozet Islands"
"AO","score",92,NA,2012,NA,NA,"Amsterdam Island and Saint Paul Island"
"AO","score",93,NA,2012,NA,NA,"Kerguelen Islands"
"AO","score",94,NA,2012,NA,NA,"Heard and McDonald Islands"
"AO","score",95,76.52,2012,76.52,0,"Falkland Islands"
"AO","score",96,99.01,2012,99.01,0,"Sierra Leone"
"AO","score",97,74.44,2012,74.44,0,"Liberia"
"AO","score",98,64.1,2012,64.1,0,"Togo"
"AO","score",99,57.69,2012,57.69,0,"Benin"
"AO","score",100,79.06,2012,79.06,0,"Republique du Congo"
"AO","score",101,26.76,2012,26.76,0,"Namibia"
"AO","score",102,67.22,2012,67.22,0,"South Africa"
"AO","score",103,86.5,2012,86.5,0,"Sao Tome and Principe"
"AO","score",104,75.1,2012,75.1,0,"Equatorial Guinea"
"AO","score",105,NA,2012,NA,NA,"Bouvet Island"
"AO","score",106,90.41,2012,90.41,0,"Ghana"
"AO","score",107,NA,2012,NA,NA,"Clipperton Island"
"AO","score",108,87.36,2012,87.36,0,"Bermuda"
"AO","score",110,82.3,2012,82.3,0,"Bahamas"
"AO","score",111,87.57,2012,87.57,0,"Turks and Caicos Islands"
"AO","score",112,74.34,2012,74.34,0,"Cuba"
"AO","score",113,100,2012,100,0,"Cayman Islands"
"AO","score",114,74.97,2012,74.97,0,"Haiti"
"AO","score",115,66.83,2012,66.83,0,"Dominican Republic"
"AO","score",116,83.01,2012,83.01,0,"Puerto Rico and Virgin Islands of the United States"
"AO","score",117,71.88,2012,71.88,0,"British Virgin Islands"
"AO","score",118,88.57,2012,88.57,0,"Anguilla"
"AO","score",119,87.73,2012,87.73,0,"Saint Kitts and Nevis"
"AO","score",120,100,2012,100,0,"Antigua and Barbuda"
"AO","score",121,72.52,2012,72.52,0,"Montserrat"
"AO","score",122,86.26,2012,86.26,0,"Saint Lucia"
"AO","score",123,57.99,2012,57.99,0,"Dominica"
"AO","score",124,74.29,2012,74.29,0,"Barbados"
"AO","score",125,65.8,2012,65.8,0,"Grenada"
"AO","score",126,72.17,2012,72.17,0,"Trinidad and Tobago"
"AO","score",127,87.07,2012,87.07,0,"Saint Vincent and the Grenadines"
"AO","score",129,79.6,2012,79.6,0,"Panama"
"AO","score",130,99.23,2012,99.23,0,"Costa Rica"
"AO","score",131,98.53,2012,98.53,0,"Nicaragua"
"AO","score",132,83.31,2012,83.31,0,"Colombia"
"AO","score",133,91.09,2012,91.09,0,"Honduras"
"AO","score",134,74.13,2012,74.13,0,"El Salvador"
"AO","score",135,84.36,2012,84.36,0,"Mexico"
"AO","score",136,64.5,2012,64.5,0,"Guatemala"
"AO","score",137,87.9,2012,87.9,0,"Ecuador"
"AO","score",138,84.09,2012,84.09,0,"Peru"
"AO","score",139,67.49,2012,67.49,0,"Venezuela"
"AO","score",140,74.85,2012,74.85,0,"Guadeloupe and Martinique"
"AO","score",141,87.2,2012,87.2,0,"Faeroe Islands"
"AO","score",143,87.31,2012,87.31,0,"Iceland"
"AO","score",144,NA,2012,NA,NA,"Jan Mayen"
"AO","score",145,89.2,2012,89.2,0,"Greenland"
"AO","score",146,67.32,2012,67.32,0,"Pitcairn"
"AO","score",147,61.77,2012,61.77,0,"French Polynesia"
"AO","score",148,45.9,2012,45.9,0,"Line Islands (Kiribati)"
"AO","score",149,NA,2012,NA,NA,"Jarvis Island"
"AO","score",150,NA,2012,NA,NA,"Palmyra Atoll"
"AO","score",151,36.78,2012,36.78,0,"American Samoa"
"AO","score",152,76.71,2012,76.71,0,"Samoa"
"AO","score",153,78.89,2012,78.89,0,"Cook Islands"
"AO","score",154,NA,2012,NA,NA,"Niue"
"AO","score",155,40.56,2012,40.56,0,"Tonga"
"AO","score",156,NA,2012,NA,NA,"Tokelau"
"AO","score",157,45.9,2012,45.9,0,"Phoenix Islands (Kiribati)"
"AO","score",158,NA,2012,NA,NA,"Howland Island and Baker Island"
"AO","score",159,NA,2012,NA,NA,"Johnston Atoll"
"AO","score",161,63.08,2012,63.08,0,"Wallis and Futuna"
"AO","score",162,78.47,2012,78.47,0,"New Zealand"
"AO","score",163,83.5,2012,83.5,0,"United States"
"AO","score",164,84.37,2012,84.37,0,"Belize"
"AO","score",166,40.94,2012,40.94,0,"Jamaica"
"AO","score",167,54.75,2012,54.75,0,"Guyana"
"AO","score",168,66.84,2012,66.84,0,"Suriname"
"AO","score",169,75.21,2012,75.21,0,"French Guiana"
"AO","score",171,79.29,2012,79.29,0,"Brazil"
"AO","score",172,56.86,2012,56.86,0,"Argentina"
"AO","score",173,97.18,2012,97.18,0,"Uruguay"
"AO","score",174,85.78,2012,85.78,0,"Finland"
"AO","score",175,71.89,2012,71.89,0,"Denmark"
"AO","score",176,69.52,2012,69.52,0,"Germany"
"AO","score",177,47.11,2012,47.11,0,"Netherlands"
"AO","score",178,88.45,2012,88.45,0,"Poland"
"AO","score",179,74.84,2012,74.84,0,"France"
"AO","score",180,82.51,2012,82.51,0,"United Kingdom"
"AO","score",181,66.09,2012,66.09,0,"Ireland"
"AO","score",182,71.43,2012,71.43,0,"Spain"
"AO","score",183,68.96,2012,68.96,0,"Portugal"
"AO","score",184,58.65,2012,58.65,0,"Italy"
"AO","score",185,68.06,2012,68.06,0,"Monaco"
"AO","score",186,77.72,2012,77.72,0,"Montenegro"
"AO","score",187,79.87,2012,79.87,0,"Croatia"
"AO","score",188,66.41,2012,66.41,0,"Slovenia"
"AO","score",189,91.78,2012,91.78,0,"Lithuania"
"AO","score",190,100,2012,100,0,"Qatar"
"AO","score",191,72.78,2012,72.78,0,"Iran"
"AO","score",192,63.53,2012,63.53,0,"Iraq"
"AO","score",193,96.08,2012,96.08,0,"Guinea Bissau"
"AO","score",194,79.24,2012,79.24,0,"Guinea"
"AO","score",195,94.35,2012,94.35,0,"Ivory Coast"
"AO","score",196,79.75,2012,79.75,0,"Nigeria"
"AO","score",197,77.29,2012,77.29,0,"Cameroon"
"AO","score",198,74.58,2012,74.58,0,"Gabon"
"AO","score",199,68.23,2012,68.23,0,"Democratic Republic of the Congo"
"AO","score",200,75.88,2012,75.88,0,"Angola"
"AO","score",202,92.29,2012,92.29,0,"Tanzania"
"AO","score",203,76.3,2012,76.3,0,"India"
"AO","score",204,61.27,2012,61.27,0,"Bangladesh"
"AO","score",205,74.03,2012,74.03,0,"Myanmar"
"AO","score",206,64.89,2012,64.89,0,"Malaysia"
"AO","score",207,81.22,2012,81.22,0,"Vietnam"
"AO","score",208,98.31,2012,98.31,0,"Singapore"
"AO","score",209,38.85,2012,38.85,0,"China"
"AO","score",210,55.06,2012,55.06,0,"Japan"
"AO","score",212,41.83,2012,41.83,0,"Gilbert Islands (Kiribati)"
"AO","score",213,NA,2012,NA,NA,"Antarctica"
"AO","score",214,58.66,2012,58.66,0,"Egypt"
"AO","score",215,65.43,2012,65.43,0,"Jordan"
"AO","score",216,92.64,2012,92.64,0,"Indonesia"
"AO","score",218,61.34,2012,61.34,0,"Canada"
"AO","score",219,62.7,2012,62.7,0,"Saint Pierre and Miquelon"
"AO","score",220,85.4,2012,85.4,0,"Sint Maarten"
"AO","score",221,75.39,2012,75.39,0,"Northern Saint-Martin"
"AO","score",222,95.92,2012,95.92,0,"Sweden"
"AO","score",223,96.93,2012,96.93,0,"Norway"
"AO","score",224,77.32,2012,77.32,0,"Chile"
"AO","score",227,88.03,2012,88.03,0,"Jersey"
