"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","resilience",6,59.97,2012,59.97,0,"Vanuatu"
"AO","resilience",7,57.41,2012,57.41,0,"Solomon Islands"
"AO","resilience",8,75.52,2012,75.52,0,"Palau"
"AO","resilience",9,57.81,2012,57.81,0,"Micronesia"
"AO","resilience",10,58.86,2012,58.86,0,"Nauru"
"AO","resilience",11,61.28,2012,61.28,0,"Marshall Islands"
"AO","resilience",12,69.46,2012,69.46,0,"Wake Island"
"AO","resilience",13,62.76,2012,62.76,0,"Northern Mariana Islands and Guam"
"AO","resilience",14,74.19,2012,74.19,0,"Taiwan"
"AO","resilience",15,62.54,2012,62.54,0,"Philippines"
"AO","resilience",16,89.67,2012,89.67,0,"Australia"
"AO","resilience",17,50.6,2012,50.6,0,"Papua New Guinea"
"AO","resilience",18,63.13,2012,63.13,0,"Fiji"
"AO","resilience",19,56.63,2012,56.63,0,"Tuvalu"
"AO","resilience",20,79.82,2012,79.82,0,"South Korea"
"AO","resilience",21,46.75,2012,46.75,0,"North Korea"
"AO","resilience",24,56.33,2012,56.33,0,"Cambodia"
"AO","resilience",25,67.23,2012,67.23,0,"Thailand"
"AO","resilience",26,61.81,2012,61.81,0,"Andaman and Nicobar"
"AO","resilience",28,60.42,2012,60.42,0,"Comoro Islands"
"AO","resilience",29,80.35,2012,80.35,0,"Mayotte"
"AO","resilience",30,67.46,2012,67.46,0,"Glorioso Islands"
"AO","resilience",31,70.67,2012,70.67,0,"Seychelles"
"AO","resilience",32,70.37,2012,70.37,0,"Reunion"
"AO","resilience",33,67.3,2012,67.3,0,"Juan de Nova Island"
"AO","resilience",34,64.77,2012,64.77,0,"Bassas da India"
"AO","resilience",35,79.84,2012,79.84,0,"Ile Europa"
"AO","resilience",36,66.58,2012,66.58,0,"Ile Tromelin"
"AO","resilience",37,69.22,2012,69.22,0,"Mauritius"
"AO","resilience",38,73.7,2012,73.7,0,"British Indian Ocean Territory"
"AO","resilience",39,57.32,2012,57.32,0,"Maldives"
"AO","resilience",40,61.98,2012,61.98,0,"Sri Lanka"
"AO","resilience",41,60.12,2012,60.12,0,"Mozambique"
"AO","resilience",42,56.84,2012,56.84,0,"Madagascar"
"AO","resilience",43,62.86,2012,62.86,0,"Kenya"
"AO","resilience",44,36.62,2012,36.62,0,"Somalia"
"AO","resilience",45,44.96,2012,44.96,0,"Eritrea"
"AO","resilience",46,51.51,2012,51.51,0,"Djibouti"
"AO","resilience",47,44.39,2012,44.39,0,"Yemen"
"AO","resilience",48,59.12,2012,59.12,0,"Oman"
"AO","resilience",49,43.98,2012,43.98,0,"Sudan"
"AO","resilience",50,63.65,2012,63.65,0,"Saudi Arabia"
"AO","resilience",51,60.77,2012,60.77,0,"Kuwait"
"AO","resilience",52,56.53,2012,56.53,0,"Bahrain"
"AO","resilience",53,51.12,2012,51.12,0,"Pakistan"
"AO","resilience",54,73.25,2012,73.25,0,"United Arab Emirates"
"AO","resilience",55,73.63,2012,73.63,0,"Azores"
"AO","resilience",56,64.01,2012,64.01,0,"Cape Verde"
"AO","resilience",57,79.27,2012,79.27,0,"Madeira"
"AO","resilience",58,77.88,2012,77.88,0,"Canary Islands"
"AO","resilience",59,86.17,2012,86.17,0,"Belgium"
"AO","resilience",60,70.54,2012,70.54,0,"Gibraltar"
"AO","resilience",61,60.5,2012,60.5,0,"Tunisia"
"AO","resilience",62,61.18,2012,61.18,0,"Morocco"
"AO","resilience",63,50.1,2012,50.1,0,"Western Sahara"
"AO","resilience",64,62.2,2012,62.2,0,"Mauritania"
"AO","resilience",65,57.02,2012,57.02,0,"Gambia"
"AO","resilience",66,65.19,2012,65.19,0,"Senegal"
"AO","resilience",67,47.59,2012,47.59,0,"Libya"
"AO","resilience",68,76.78,2012,76.78,0,"Malta"
"AO","resilience",69,81.06,2012,81.06,0,"Latvia"
"AO","resilience",70,83.44,2012,83.44,0,"Estonia"
"AO","resilience",71,73.5,2012,73.5,0,"Bulgaria"
"AO","resilience",72,75.35,2012,75.35,0,"Romania"
"AO","resilience",73,62.02,2012,62.02,0,"Russia"
"AO","resilience",74,60.52,2012,60.52,0,"Georgia"
"AO","resilience",75,69.42,2012,69.42,0,"Ukraine"
"AO","resilience",76,61.53,2012,61.53,0,"Turkey"
"AO","resilience",77,50.45,2012,50.45,0,"Syria"
"AO","resilience",78,58.21,2012,58.21,0,"Lebanon"
"AO","resilience",79,64.72,2012,64.72,0,"Israel"
"AO","resilience",80,74.4,2012,74.4,0,"Greece"
"AO","resilience",81,71.36,2012,71.36,0,"Cyprus"
"AO","resilience",82,61.32,2012,61.32,0,"Albania"
"AO","resilience",84,53.16,2012,53.16,0,"Algeria"
"AO","resilience",85,72.58,2012,72.58,0,"Ascension"
"AO","resilience",86,72.96,2012,72.96,0,"Saint Helena"
"AO","resilience",88,71.25,2012,71.25,0,"Tristan da Cunha"
"AO","resilience",89,69.71,2012,69.71,0,"South Georgia and the South Sandwich Islands"
"AO","resilience",90,59.52,2012,59.52,0,"Prince Edward Islands"
"AO","resilience",91,78.05,2012,78.05,0,"Crozet Islands"
"AO","resilience",92,76.93,2012,76.93,0,"Amsterdam Island and Saint Paul Island"
"AO","resilience",93,78.85,2012,78.85,0,"Kerguelen Islands"
"AO","resilience",94,86.94,2012,86.94,0,"Heard and McDonald Islands"
"AO","resilience",95,73.85,2012,73.85,0,"Falkland Islands"
"AO","resilience",96,54.42,2012,54.42,0,"Sierra Leone"
"AO","resilience",97,50.3,2012,50.3,0,"Liberia"
"AO","resilience",98,47.98,2012,47.98,0,"Togo"
"AO","resilience",99,53.2,2012,53.2,0,"Benin"
"AO","resilience",100,57.88,2012,57.88,0,"Republique du Congo"
"AO","resilience",101,69.62,2012,69.62,0,"Namibia"
"AO","resilience",102,70.94,2012,70.94,0,"South Africa"
"AO","resilience",103,53.55,2012,53.55,0,"Sao Tome and Principe"
"AO","resilience",104,51.05,2012,51.05,0,"Equatorial Guinea"
"AO","resilience",105,87.74,2012,87.74,0,"Bouvet Island"
"AO","resilience",106,58.66,2012,58.66,0,"Ghana"
"AO","resilience",107,62.75,2012,62.75,0,"Clipperton Island"
"AO","resilience",108,69.76,2012,69.76,0,"Bermuda"
"AO","resilience",110,68.91,2012,68.91,0,"Bahamas"
"AO","resilience",111,72.68,2012,72.68,0,"Turks and Caicos Islands"
"AO","resilience",112,67,2012,67,0,"Cuba"
"AO","resilience",113,72.16,2012,72.16,0,"Cayman Islands"
"AO","resilience",114,45.23,2012,45.23,0,"Haiti"
"AO","resilience",115,68.53,2012,68.53,0,"Dominican Republic"
"AO","resilience",116,69.31,2012,69.31,0,"Puerto Rico and Virgin Islands of the United States"
"AO","resilience",117,71.87,2012,71.87,0,"British Virgin Islands"
"AO","resilience",118,75.02,2012,75.02,0,"Anguilla"
"AO","resilience",119,67.79,2012,67.79,0,"Saint Kitts and Nevis"
"AO","resilience",120,75.19,2012,75.19,0,"Antigua and Barbuda"
"AO","resilience",121,72.46,2012,72.46,0,"Montserrat"
"AO","resilience",122,69.23,2012,69.23,0,"Saint Lucia"
"AO","resilience",123,66.88,2012,66.88,0,"Dominica"
"AO","resilience",124,72.02,2012,72.02,0,"Barbados"
"AO","resilience",125,66.21,2012,66.21,0,"Grenada"
"AO","resilience",126,63.32,2012,63.32,0,"Trinidad and Tobago"
"AO","resilience",127,69.19,2012,69.19,0,"Saint Vincent and the Grenadines"
"AO","resilience",129,72.83,2012,72.83,0,"Panama"
"AO","resilience",130,75.01,2012,75.01,0,"Costa Rica"
"AO","resilience",131,67.33,2012,67.33,0,"Nicaragua"
"AO","resilience",132,65.32,2012,65.32,0,"Colombia"
"AO","resilience",133,68.76,2012,68.76,0,"Honduras"
"AO","resilience",134,70.18,2012,70.18,0,"El Salvador"
"AO","resilience",135,72.92,2012,72.92,0,"Mexico"
"AO","resilience",136,63.98,2012,63.98,0,"Guatemala"
"AO","resilience",137,69.25,2012,69.25,0,"Ecuador"
"AO","resilience",138,62.49,2012,62.49,0,"Peru"
"AO","resilience",139,62.37,2012,62.37,0,"Venezuela"
"AO","resilience",140,77.74,2012,77.74,0,"Guadeloupe and Martinique"
"AO","resilience",141,74.03,2012,74.03,0,"Faeroe Islands"
"AO","resilience",143,75.26,2012,75.26,0,"Iceland"
"AO","resilience",144,87.92,2012,87.92,0,"Jan Mayen"
"AO","resilience",145,84.05,2012,84.05,0,"Greenland"
"AO","resilience",146,71.45,2012,71.45,0,"Pitcairn"
"AO","resilience",147,71.31,2012,71.31,0,"French Polynesia"
"AO","resilience",148,58.15,2012,58.15,0,"Line Islands (Kiribati)"
"AO","resilience",149,69.83,2012,69.83,0,"Jarvis Island"
"AO","resilience",150,69.65,2012,69.65,0,"Palmyra Atoll"
"AO","resilience",151,69.05,2012,69.05,0,"American Samoa"
"AO","resilience",152,66.73,2012,66.73,0,"Samoa"
"AO","resilience",153,60.37,2012,60.37,0,"Cook Islands"
"AO","resilience",154,59,2012,59,0,"Niue"
"AO","resilience",155,60.38,2012,60.38,0,"Tonga"
"AO","resilience",156,64.56,2012,64.56,0,"Tokelau"
"AO","resilience",157,68.39,2012,68.39,0,"Phoenix Islands (Kiribati)"
"AO","resilience",158,66.79,2012,66.79,0,"Howland Island and Baker Island"
"AO","resilience",159,69.68,2012,69.68,0,"Johnston Atoll"
"AO","resilience",161,69.72,2012,69.72,0,"Wallis and Futuna"
"AO","resilience",162,79.79,2012,79.79,0,"New Zealand"
"AO","resilience",163,74.55,2012,74.55,0,"United States"
"AO","resilience",164,72.11,2012,72.11,0,"Belize"
"AO","resilience",166,67.96,2012,67.96,0,"Jamaica"
"AO","resilience",167,57.59,2012,57.59,0,"Guyana"
"AO","resilience",168,68.58,2012,68.58,0,"Suriname"
"AO","resilience",169,80.01,2012,80.01,0,"French Guiana"
"AO","resilience",171,73.24,2012,73.24,0,"Brazil"
"AO","resilience",172,68.18,2012,68.18,0,"Argentina"
"AO","resilience",173,73.35,2012,73.35,0,"Uruguay"
"AO","resilience",174,88.73,2012,88.73,0,"Finland"
"AO","resilience",175,87.25,2012,87.25,0,"Denmark"
"AO","resilience",176,87.19,2012,87.19,0,"Germany"
"AO","resilience",177,86.66,2012,86.66,0,"Netherlands"
"AO","resilience",178,81.76,2012,81.76,0,"Poland"
"AO","resilience",179,84.35,2012,84.35,0,"France"
"AO","resilience",180,86.46,2012,86.46,0,"United Kingdom"
"AO","resilience",181,81.56,2012,81.56,0,"Ireland"
"AO","resilience",182,77.14,2012,77.14,0,"Spain"
"AO","resilience",183,78.44,2012,78.44,0,"Portugal"
"AO","resilience",184,75.7,2012,75.7,0,"Italy"
"AO","resilience",185,68.19,2012,68.19,0,"Monaco"
"AO","resilience",186,57.09,2012,57.09,0,"Montenegro"
"AO","resilience",187,66.37,2012,66.37,0,"Croatia"
"AO","resilience",188,71.29,2012,71.29,0,"Slovenia"
"AO","resilience",189,82.67,2012,82.67,0,"Lithuania"
"AO","resilience",190,70.09,2012,70.09,0,"Qatar"
"AO","resilience",191,56.26,2012,56.26,0,"Iran"
"AO","resilience",192,46.55,2012,46.55,0,"Iraq"
"AO","resilience",193,59.3,2012,59.3,0,"Guinea Bissau"
"AO","resilience",194,51.33,2012,51.33,0,"Guinea"
"AO","resilience",195,49.75,2012,49.75,0,"Ivory Coast"
"AO","resilience",196,46.43,2012,46.43,0,"Nigeria"
"AO","resilience",197,53.27,2012,53.27,0,"Cameroon"
"AO","resilience",198,56.8,2012,56.8,0,"Gabon"
"AO","resilience",199,44.3,2012,44.3,0,"Democratic Republic of the Congo"
"AO","resilience",200,45.44,2012,45.44,0,"Angola"
"AO","resilience",202,66.86,2012,66.86,0,"Tanzania"
"AO","resilience",203,59,2012,59,0,"India"
"AO","resilience",204,54.08,2012,54.08,0,"Bangladesh"
"AO","resilience",205,50.02,2012,50.02,0,"Myanmar"
"AO","resilience",206,67.73,2012,67.73,0,"Malaysia"
"AO","resilience",207,66.77,2012,66.77,0,"Vietnam"
"AO","resilience",208,71.74,2012,71.74,0,"Singapore"
"AO","resilience",209,59.22,2012,59.22,0,"China"
"AO","resilience",210,84.38,2012,84.38,0,"Japan"
"AO","resilience",212,57.64,2012,57.64,0,"Gilbert Islands (Kiribati)"
"AO","resilience",213,NA,2012,NA,NA,"Antarctica"
"AO","resilience",214,65.56,2012,65.56,0,"Egypt"
"AO","resilience",215,61.91,2012,61.91,0,"Jordan"
"AO","resilience",216,65.84,2012,65.84,0,"Indonesia"
"AO","resilience",218,77.94,2012,77.94,0,"Canada"
"AO","resilience",219,70.09,2012,70.09,0,"Saint Pierre and Miquelon"
"AO","resilience",220,75.86,2012,75.86,0,"Sint Maarten"
"AO","resilience",221,79.55,2012,79.55,0,"Northern Saint-Martin"
"AO","resilience",222,86.57,2012,86.57,0,"Sweden"
"AO","resilience",223,87.67,2012,87.67,0,"Norway"
"AO","resilience",224,81.85,2012,81.85,0,"Chile"
"AO","resilience",227,81.27,2012,81.27,0,"Jersey"
"AO","resilience",228,76.46,2012,76.46,0,"Guernsey"
"AO","resilience",231,54.22,2012,54.22,0,"East Timor"
"AO","resilience",232,56.64,2012,56.64,0,"Bosnia and Herzegovina"
"AO","resilience",237,53.52,2012,53.52,0,"Oecussi Ambeno"
"AO","resilience",244,67.41,2012,67.41,0,"Curacao"
"AO","resilience",245,68.6,2012,68.6,0,"Bonaire"
"AO","resilience",247,69.85,2012,69.85,0,"Brunei"
"AO","resilience",248,74.01,2012,74.01,0,"Saba"
"AO","resilience",249,70.6,2012,70.6,0,"Sint Eustatius"
"AO","resilience",250,69.84,2012,69.84,0,"Aruba"
"AO","score",0,75.03,2012,75.1,-0.0699999999999932,"Region"
"AO","score",1,71.69,2012,71.73,-0.0400000000000063,"Cocos Islands"
"AO","score",2,71.69,2012,71.73,-0.0400000000000063,"Christmas Island"
"AO","score",3,54.77,2012,41.49,13.28,"Norfolk Island"
"AO","score",4,NA,2012,NA,NA,"Macquarie Island"
"AO","score",5,81.54,2012,81.54,0,"New Caledonia"
"AO","score",6,61.99,2012,61.99,0,"Vanuatu"
"AO","score",7,80.88,2012,80.88,0,"Solomon Islands"
"AO","score",8,80.28,2012,80.28,0,"Palau"
"AO","score",9,67.48,2012,67.48,0,"Micronesia"
"AO","score",10,65.22,2012,65.22,0,"Nauru"
"AO","score",11,100,2012,100,0,"Marshall Islands"
"AO","score",12,62.24,2012,62.24,0,"Wake Island"
"AO","score",13,69.88,2012,69.88,0,"Northern Mariana Islands and Guam"
"AO","score",14,55.61,2012,55.61,0,"Taiwan"
"AO","score",15,91.32,2012,91.32,0,"Philippines"
"AO","score",16,72.32,2012,72.32,0,"Australia"
"AO","score",17,81.1,2012,81.1,0,"Papua New Guinea"
"AO","score",18,94.25,2012,94.25,0,"Fiji"
"AO","score",19,81.13,2012,81.13,0,"Tuvalu"
"AO","score",20,55.11,2012,55.11,0,"South Korea"
"AO","score",21,53.44,2012,53.44,0,"North Korea"
"AO","score",24,85.37,2012,85.37,0,"Cambodia"
"AO","score",25,83.39,2012,83.39,0,"Thailand"
"AO","score",26,79.51,2012,79.51,0,"Andaman and Nicobar"
"AO","score",28,62.69,2012,62.69,0,"Comoro Islands"
"AO","score",29,69.52,2012,69.52,0,"Mayotte"
"AO","score",30,57.81,2012,57.81,0,"Glorioso Islands"
"AO","score",31,82.48,2012,82.48,0,"Seychelles"
"AO","score",32,82.17,2012,82.17,0,"Reunion"
"AO","score",33,55.69,2012,55.69,0,"Juan de Nova Island"
"AO","score",34,55.69,2012,55.69,0,"Bassas da India"
"AO","score",35,55.69,2012,55.69,0,"Ile Europa"
"AO","score",36,79.57,2012,79.57,0,"Ile Tromelin"
"AO","score",37,74.72,2012,74.72,0,"Mauritius"
"AO","score",38,69.11,2012,69.11,0,"British Indian Ocean Territory"
"AO","score",39,64.81,2012,64.81,0,"Maldives"
"AO","score",40,83.47,2012,83.47,0,"Sri Lanka"
"AO","score",41,65.17,2012,65.21,-0.039999999999992,"Mozambique"
"AO","score",42,54.33,2012,54.33,0,"Madagascar"
"AO","score",43,87.06,2012,87.06,0,"Kenya"
"AO","score",44,94.15,2012,94.15,0,"Somalia"
"AO","score",45,59.72,2012,59.72,0,"Eritrea"
"AO","score",46,65.96,2012,65.99,-0.0300000000000011,"Djibouti"
"AO","score",47,85.82,2012,85.82,0,"Yemen"
"AO","score",48,92.76,2012,92.76,0,"Oman"
"AO","score",49,64.89,2012,64.93,-0.0400000000000063,"Sudan"
"AO","score",50,94.48,2012,94.48,0,"Saudi Arabia"
"AO","score",51,90.22,2012,90.22,0,"Kuwait"
"AO","score",52,86.16,2012,86.16,0,"Bahrain"
"AO","score",53,41.95,2012,41.95,0,"Pakistan"
"AO","score",54,95.84,2012,95.84,0,"United Arab Emirates"
"AO","score",55,77.82,2012,77.82,0,"Azores"
"AO","score",56,87.03,2012,87.03,0,"Cape Verde"
"AO","score",57,85.88,2012,85.88,0,"Madeira"
"AO","score",58,79.16,2012,79.16,0,"Canary Islands"
"AO","score",59,78.73,2012,78.78,-0.0499999999999972,"Belgium"
"AO","score",60,62.95,2012,62.9,0.0500000000000043,"Gibraltar"
"AO","score",61,66.45,2012,66.45,0,"Tunisia"
"AO","score",62,79.97,2012,79.97,0,"Morocco"
"AO","score",63,78.82,2012,78.82,0,"Western Sahara"
"AO","score",64,77.43,2012,77.43,0,"Mauritania"
"AO","score",65,97.38,2012,97.38,0,"Gambia"
"AO","score",66,89.48,2012,89.48,0,"Senegal"
"AO","score",67,53.3,2012,53.3,0,"Libya"
"AO","score",68,58.23,2012,58.23,0,"Malta"
"AO","score",69,88.26,2012,88.26,0,"Latvia"
"AO","score",70,89.76,2012,89.49,0.27000000000001,"Estonia"
"AO","score",71,55.3,2012,55.3,0,"Bulgaria"
"AO","score",72,68.33,2012,68.33,0,"Romania"
"AO","score",73,78.02,2012,78.02,0,"Russia"
"AO","score",74,19.5,2012,19.5,0,"Georgia"
"AO","score",75,30.63,2012,30.63,0,"Ukraine"
"AO","score",76,81.14,2012,81.14,0,"Turkey"
"AO","score",77,48.68,2012,48.68,0,"Syria"
"AO","score",78,41.17,2012,41.17,0,"Lebanon"
"AO","score",79,71.32,2012,71.32,0,"Israel"
"AO","score",80,60.34,2012,60.34,0,"Greece"
"AO","score",81,70.21,2012,70.21,0,"Cyprus"
"AO","score",82,50.11,2012,50.11,0,"Albania"
"AO","score",84,58.84,2012,58.73,0.110000000000007,"Algeria"
"AO","score",85,76.9,2012,76.94,-0.039999999999992,"Ascension"
"AO","score",86,68.23,2012,68.23,0,"Saint Helena"
"AO","score",88,59.94,2012,59.94,0,"Tristan da Cunha"
"AO","score",89,30.85,2012,30.85,0,"South Georgia and the South Sandwich Islands"
"AO","score",90,84.76,2012,84.76,0,"Prince Edward Islands"
"AO","score",91,58.53,2012,58.53,0,"Crozet Islands"
"AO","score",92,85.56,2012,85.56,0,"Amsterdam Island and Saint Paul Island"
"AO","score",93,52.93,2012,52.93,0,"Kerguelen Islands"
"AO","score",94,49.55,2012,49.55,0,"Heard and McDonald Islands"
"AO","score",95,76.9,2012,76.94,-0.039999999999992,"Falkland Islands"
"AO","score",96,99.01,2012,99.01,0,"Sierra Leone"
"AO","score",97,75.13,2012,75.13,0,"Liberia"
"AO","score",98,65.89,2012,65.89,0,"Togo"
"AO","score",99,58.41,2012,58.41,0,"Benin"
"AO","score",100,79.14,2012,79.14,0,"Republique du Congo"
"AO","score",101,27.29,2012,27.3,-0.0100000000000016,"Namibia"
"AO","score",102,54.88,2012,54.07,0.810000000000002,"South Africa"
"AO","score",103,86.5,2012,86.5,0,"Sao Tome and Principe"
"AO","score",104,75.69,2012,75.69,0,"Equatorial Guinea"
"AO","score",105,NA,2012,NA,NA,"Bouvet Island"
"AO","score",106,90.75,2012,90.75,0,"Ghana"
"AO","score",107,NA,2012,NA,NA,"Clipperton Island"
"AO","score",108,87.36,2012,87.36,0,"Bermuda"
"AO","score",110,82.18,2012,82.18,0,"Bahamas"
"AO","score",111,87.15,2012,87.15,0,"Turks and Caicos Islands"
"AO","score",112,74.34,2012,74.34,0,"Cuba"
"AO","score",113,100,2012,100,0,"Cayman Islands"
"AO","score",114,77.88,2012,77.88,0,"Haiti"
"AO","score",115,66.92,2012,66.92,0,"Dominican Republic"
"AO","score",116,83.18,2012,83.18,0,"Puerto Rico and Virgin Islands of the United States"
"AO","score",117,71.83,2012,71.83,0,"British Virgin Islands"
"AO","score",118,88.52,2012,88.52,0,"Anguilla"
"AO","score",119,87.65,2012,87.65,0,"Saint Kitts and Nevis"
"AO","score",120,100,2012,100,0,"Antigua and Barbuda"
"AO","score",121,72.48,2012,72.48,0,"Montserrat"
"AO","score",122,86.38,2012,86.38,0,"Saint Lucia"
"AO","score",123,57.79,2012,57.79,0,"Dominica"
"AO","score",124,73.65,2012,73.65,0,"Barbados"
"AO","score",125,65.66,2012,65.66,0,"Grenada"
"AO","score",126,71.41,2012,71.41,0,"Trinidad and Tobago"
"AO","score",127,87.07,2012,87.07,0,"Saint Vincent and the Grenadines"
"AO","score",129,79.6,2012,79.6,0,"Panama"
"AO","score",130,99.23,2012,99.23,0,"Costa Rica"
"AO","score",131,98.53,2012,98.53,0,"Nicaragua"
"AO","score",132,83.31,2012,83.31,0,"Colombia"
"AO","score",133,91.09,2012,91.09,0,"Honduras"
"AO","score",134,74.13,2012,74.13,0,"El Salvador"
"AO","score",135,84.36,2012,85.1,-0.739999999999995,"Mexico"
"AO","score",136,64.72,2012,64.72,0,"Guatemala"
"AO","score",137,87.9,2012,87.9,0,"Ecuador"
"AO","score",138,84.09,2012,87.84,-3.75,"Peru"
"AO","score",139,67.76,2012,67.76,0,"Venezuela"
"AO","score",140,74.81,2012,74.81,0,"Guadeloupe and Martinique"
"AO","score",141,87.81,2012,88.54,-0.730000000000004,"Faeroe Islands"
"AO","score",143,87.39,2012,89.58,-2.19,"Iceland"
"AO","score",144,94.29,2012,94.29,0,"Jan Mayen"
"AO","score",145,88.9,2012,89.75,-0.849999999999994,"Greenland"
"AO","score",146,67.56,2012,67.56,0,"Pitcairn"
"AO","score",147,79.95,2012,79.95,0,"French Polynesia"
"AO","score",148,46.58,2012,46.58,0,"Line Islands (Kiribati)"
"AO","score",149,64.17,2012,64.17,0,"Jarvis Island"
"AO","score",150,64.02,2012,64.02,0,"Palmyra Atoll"
"AO","score",151,47.61,2012,47.61,0,"American Samoa"
"AO","score",152,76.78,2012,76.78,0,"Samoa"
"AO","score",153,78.99,2012,78.99,0,"Cook Islands"
"AO","score",154,81.65,2012,81.65,0,"Niue"
"AO","score",155,40.99,2012,40.99,0,"Tonga"
"AO","score",156,63.04,2012,63.04,0,"Tokelau"
"AO","score",157,46.58,2012,46.58,0,"Phoenix Islands (Kiribati)"
"AO","score",158,64.23,2012,64.23,0,"Howland Island and Baker Island"
"AO","score",159,62.12,2012,62.12,0,"Johnston Atoll"
"AO","score",161,63.3,2012,63.3,0,"Wallis and Futuna"
"AO","score",162,79.51,2012,79.65,-0.140000000000001,"New Zealand"
"AO","score",163,83.77,2012,83.07,0.700000000000003,"United States"
"AO","score",164,84.37,2012,84.37,0,"Belize"
"AO","score",166,41.11,2012,41.11,0,"Jamaica"
"AO","score",167,55.1,2012,55.1,0,"Guyana"
"AO","score",168,67.14,2012,67.14,0,"Suriname"
"AO","score",169,75.51,2012,75.51,0,"French Guiana"
"AO","score",171,79.29,2012,79.29,0,"Brazil"
"AO","score",172,58.45,2012,58.45,0,"Argentina"
"AO","score",173,97.18,2012,97.18,0,"Uruguay"
"AO","score",174,86.23,2012,86.23,0,"Finland"
"AO","score",175,72.32,2012,69.83,2.48999999999999,"Denmark"
"AO","score",176,70.37,2012,68.1,2.27000000000001,"Germany"
"AO","score",177,47.19,2012,47.19,0,"Netherlands"
"AO","score",178,88.97,2012,88.68,0.289999999999992,"Poland"
"AO","score",179,75.45,2012,77.29,-1.84,"France"
"AO","score",180,83.06,2012,82.73,0.329999999999998,"United Kingdom"
"AO","score",181,66.15,2012,67.81,-1.66,"Ireland"
"AO","score",182,71.4,2012,71.51,-0.109999999999999,"Spain"
"AO","score",183,68.79,2012,74.67,-5.88,"Portugal"
"AO","score",184,58.84,2012,56.76,2.08000000000001,"Italy"
"AO","score",185,68.48,2012,68.48,0,"Monaco"
"AO","score",186,77.72,2012,71.53,6.19,"Montenegro"
"AO","score",187,79.74,2012,65.11,14.63,"Croatia"
"AO","score",188,66.46,2012,60.23,6.23,"Slovenia"
"AO","score",189,92.89,2012,92.89,0,"Lithuania"
"AO","score",190,100,2012,100,0,"Qatar"
"AO","score",191,73.12,2012,73.12,0,"Iran"
"AO","score",192,66.8,2012,66.8,0,"Iraq"
"AO","score",193,77.48,2012,77.48,0,"Guinea Bissau"
"AO","score",194,79.78,2012,79.78,0,"Guinea"
"AO","score",195,97.1,2012,97.1,0,"Ivory Coast"
"AO","score",196,82.05,2012,82.05,0,"Nigeria"
"AO","score",197,79.43,2012,79.43,0,"Cameroon"
"AO","score",198,75.08,2012,75.08,0,"Gabon"
"AO","score",199,70.72,2012,70.72,0,"Democratic Republic of the Congo"
