"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"AO","resilience",13,62.87,2012,62.87,0,"Northern Mariana Islands and Guam"
"AO","resilience",14,74.29,2012,74.28,0.0100000000000051,"Taiwan"
"AO","resilience",15,62.58,2012,62.58,0,"Philippines"
"AO","resilience",16,89.67,2012,89.67,0,"Australia"
"AO","resilience",17,50.7,2012,50.7,0,"Papua New Guinea"
"AO","resilience",18,63.19,2012,63.19,0,"Fiji"
"AO","resilience",19,56.91,2012,56.91,0,"Tuvalu"
"AO","resilience",20,80.07,2012,80.04,0.0299999999999869,"South Korea"
"AO","resilience",21,46.94,2012,46.94,0,"North Korea"
"AO","resilience",24,56.28,2012,56.28,0,"Cambodia"
"AO","resilience",25,67.21,2012,67.21,0,"Thailand"
"AO","resilience",26,61.84,2012,61.84,0,"Andaman and Nicobar"
"AO","resilience",28,60.53,2012,60.53,0,"Comoro Islands"
"AO","resilience",29,80.46,2012,80.46,0,"Mayotte"
"AO","resilience",30,67.58,2012,67.58,0,"Glorioso Islands"
"AO","resilience",31,70.76,2012,70.76,0,"Seychelles"
"AO","resilience",32,70.79,2012,70.6,0.190000000000012,"Reunion"
"AO","resilience",33,67.46,2012,67.46,0,"Juan de Nova Island"
"AO","resilience",34,64.8,2012,64.8,0,"Bassas da India"
"AO","resilience",35,79.92,2012,79.92,0,"Ile Europa"
"AO","resilience",36,66.74,2012,66.74,0,"Ile Tromelin"
"AO","resilience",37,69.37,2012,69.37,0,"Mauritius"
"AO","resilience",38,73.83,2012,73.83,0,"British Indian Ocean Territory"
"AO","resilience",39,57.32,2012,57.39,-0.0700000000000003,"Maldives"
"AO","resilience",40,62.41,2012,62.16,0.25,"Sri Lanka"
"AO","resilience",41,64.39,2012,61.86,2.53,"Mozambique"
"AO","resilience",42,55.05,2012,56.18,-1.13,"Madagascar"
"AO","resilience",43,63.04,2012,63,0.0399999999999991,"Kenya"
"AO","resilience",44,36.74,2012,36.74,0,"Somalia"
"AO","resilience",45,45.06,2012,45.06,0,"Eritrea"
"AO","resilience",46,51.61,2012,51.61,0,"Djibouti"
"AO","resilience",47,44.69,2012,44.58,0.109999999999999,"Yemen"
"AO","resilience",48,59.15,2012,59.15,0,"Oman"
"AO","resilience",49,44.13,2012,44.13,0,"Sudan"
"AO","resilience",50,63.77,2012,63.77,0,"Saudi Arabia"
"AO","resilience",51,60.63,2012,60.63,0,"Kuwait"
"AO","resilience",52,56.42,2012,56.42,0,"Bahrain"
"AO","resilience",53,48.67,2012,50.09,-1.42,"Pakistan"
"AO","resilience",54,73.16,2012,73.14,0.019999999999996,"United Arab Emirates"
"AO","resilience",55,73.91,2012,73.91,0,"Azores"
"AO","resilience",56,69.1,2012,66.12,2.97999999999999,"Cape Verde"
"AO","resilience",57,79.44,2012,79.44,0,"Madeira"
"AO","resilience",58,78.08,2012,78.08,0,"Canary Islands"
"AO","resilience",59,86.41,2012,86.41,0,"Belgium"
"AO","resilience",60,81.33,2012,75.08,6.25,"Gibraltar"
"AO","resilience",61,62.28,2012,61.4,0.880000000000003,"Tunisia"
"AO","resilience",62,61.36,2012,61.36,0,"Morocco"
"AO","resilience",63,50.29,2012,50.29,0,"Western Sahara"
"AO","resilience",64,62.38,2012,62.38,0,"Mauritania"
"AO","resilience",65,57.42,2012,57.18,0.240000000000002,"Gambia"
"AO","resilience",66,65.24,2012,65.24,0,"Senegal"
"AO","resilience",67,47.79,2012,47.79,0,"Libya"
"AO","resilience",68,76.98,2012,76.98,0,"Malta"
"AO","resilience",69,80.09,2012,80.09,0,"Latvia"
"AO","resilience",70,82.54,2012,82.54,0,"Estonia"
"AO","resilience",71,71.9,2012,71.9,0,"Bulgaria"
"AO","resilience",72,73.7,2012,73.7,0,"Romania"
"AO","resilience",73,61.63,2012,61.62,0.0100000000000051,"Russia"
"AO","resilience",74,58.95,2012,58.66,0.290000000000006,"Georgia"
"AO","resilience",75,67.06,2012,67.06,0,"Ukraine"
"AO","resilience",76,61.33,2012,61.33,0,"Turkey"
"AO","resilience",77,50.68,2012,50.68,0,"Syria"
"AO","resilience",78,57.73,2012,58.18,-0.450000000000003,"Lebanon"
"AO","resilience",79,64.88,2012,64.9,-0.0200000000000102,"Israel"
"AO","resilience",80,74.5,2012,74.49,0.0100000000000051,"Greece"
"AO","resilience",81,68.65,2012,70.3,-1.64999999999999,"Cyprus"
"AO","resilience",82,61.42,2012,61.37,0.0500000000000043,"Albania"
"AO","resilience",84,53.48,2012,53.48,0,"Algeria"
"AO","resilience",85,72.77,2012,72.77,0,"Ascension"
"AO","resilience",86,73,2012,73,0,"Saint Helena"
"AO","resilience",88,71.12,2012,71.12,0,"Tristan da Cunha"
"AO","resilience",89,82.49,2012,76.24,6.25,"South Georgia and the South Sandwich Islands"
"AO","resilience",90,59.71,2012,59.71,0,"Prince Edward Islands"
"AO","resilience",91,78.27,2012,78.27,0,"Crozet Islands"
"AO","resilience",92,76.92,2012,76.92,0,"Amsterdam Island and Saint Paul Island"
"AO","resilience",93,78.98,2012,78.98,0,"Kerguelen Islands"
"AO","resilience",94,87.08,2012,87.08,0,"Heard and McDonald Islands"
"AO","resilience",95,73.97,2012,73.97,0,"Falkland Islands"
"AO","resilience",96,61.55,2012,57.34,4.20999999999999,"Sierra Leone"
"AO","resilience",97,50.43,2012,50.43,0,"Liberia"
"AO","resilience",98,48.1,2012,48.1,0,"Togo"
"AO","resilience",99,53.31,2012,53.31,0,"Benin"
"AO","resilience",100,58.06,2012,58.06,0,"Republique du Congo"
"AO","resilience",101,69.74,2012,69.74,0,"Namibia"
"AO","resilience",102,71.01,2012,71.01,0,"South Africa"
"AO","resilience",103,53.67,2012,53.67,0,"Sao Tome and Principe"
"AO","resilience",104,51.12,2012,51.12,0,"Equatorial Guinea"
"AO","resilience",105,87.88,2012,87.88,0,"Bouvet Island"
"AO","resilience",106,58.8,2012,58.8,0,"Ghana"
"AO","resilience",107,62.79,2012,62.79,0,"Clipperton Island"
"AO","resilience",108,69.76,2012,69.76,0,"Bermuda"
"AO","resilience",110,70.85,2012,69.82,1.03,"Bahamas"
"AO","resilience",111,72.89,2012,72.89,0,"Turks and Caicos Islands"
"AO","resilience",112,69.41,2012,68.05,1.36,"Cuba"
"AO","resilience",113,72.18,2012,72.18,0,"Cayman Islands"
"AO","resilience",114,45.34,2012,45.34,0,"Haiti"
"AO","resilience",115,68.65,2012,68.65,0,"Dominican Republic"
"AO","resilience",116,69.47,2012,69.47,0,"Puerto Rico and Virgin Islands of the United States"
"AO","resilience",117,72.04,2012,72.04,0,"British Virgin Islands"
"AO","resilience",118,75.28,2012,75.28,0,"Anguilla"
"AO","resilience",119,67.93,2012,67.93,0,"Saint Kitts and Nevis"
"AO","resilience",120,75.44,2012,75.44,0,"Antigua and Barbuda"
"AO","resilience",121,72.71,2012,72.71,0,"Montserrat"
"AO","resilience",122,69.43,2012,69.43,0,"Saint Lucia"
"AO","resilience",123,67.1,2012,67.1,0,"Dominica"
"AO","resilience",124,72.17,2012,72.17,0,"Barbados"
"AO","resilience",125,66.28,2012,66.27,0.0100000000000051,"Grenada"
"AO","resilience",126,63.4,2012,63.4,0,"Trinidad and Tobago"
"AO","resilience",127,69.36,2012,69.36,0,"Saint Vincent and the Grenadines"
"AO","resilience",129,72.92,2012,72.92,0,"Panama"
"AO","resilience",130,75.25,2012,75.17,0.0799999999999983,"Costa Rica"
"AO","resilience",131,67.48,2012,67.48,0,"Nicaragua"
"AO","resilience",132,65.37,2012,65.37,0,"Colombia"
"AO","resilience",133,68.87,2012,68.87,0,"Honduras"
"AO","resilience",134,70.22,2012,70.22,0,"El Salvador"
"AO","resilience",135,72.93,2012,72.93,0,"Mexico"
"AO","resilience",136,64.03,2012,64.03,0,"Guatemala"
"AO","resilience",137,69.11,2012,69.11,0,"Ecuador"
"AO","resilience",138,62.54,2012,62.54,0,"Peru"
"AO","resilience",139,62.37,2012,62.37,0,"Venezuela"
"AO","resilience",140,77.96,2012,77.96,0,"Guadeloupe and Martinique"
"AO","resilience",141,74.68,2012,74.46,0.220000000000013,"Faeroe Islands"
"AO","resilience",143,75.53,2012,75.52,0.0100000000000051,"Iceland"
"AO","resilience",144,88.83,2012,88.83,0,"Jan Mayen"
"AO","resilience",145,83.75,2012,83.75,0,"Greenland"
"AO","resilience",146,71.52,2012,71.52,0,"Pitcairn"
"AO","resilience",147,71.36,2012,71.36,0,"French Polynesia"
"AO","resilience",148,58.24,2012,58.24,0,"Line Islands (Kiribati)"
"AO","resilience",149,69.92,2012,69.92,0,"Jarvis Island"
"AO","resilience",150,69.79,2012,69.79,0,"Palmyra Atoll"
"AO","resilience",151,69.13,2012,69.13,0,"American Samoa"
"AO","resilience",152,66.8,2012,66.8,0,"Samoa"
"AO","resilience",153,60.44,2012,60.44,0,"Cook Islands"
"AO","resilience",154,59.1,2012,59.1,0,"Niue"
"AO","resilience",155,60.45,2012,60.45,0,"Tonga"
"AO","resilience",156,64.67,2012,64.67,0,"Tokelau"
"AO","resilience",157,68.53,2012,68.53,0,"Phoenix Islands (Kiribati)"
"AO","resilience",158,67.01,2012,67.01,0,"Howland Island and Baker Island"
"AO","resilience",159,69.79,2012,69.79,0,"Johnston Atoll"
"AO","resilience",161,69.8,2012,69.8,0,"Wallis and Futuna"
"AO","resilience",162,79.82,2012,79.82,0,"New Zealand"
"AO","resilience",163,74.4,2012,74.36,0.0400000000000063,"United States"
"AO","resilience",164,68.62,2012,70.82,-2.19999999999999,"Belize"
"AO","resilience",166,68.16,2012,68.16,0,"Jamaica"
"AO","resilience",167,57.55,2012,57.55,0,"Guyana"
"AO","resilience",168,68.53,2012,68.53,0,"Suriname"
"AO","resilience",169,79.97,2012,79.97,0,"French Guiana"
"AO","resilience",171,73.17,2012,73.16,0.0100000000000051,"Brazil"
"AO","resilience",172,69.66,2012,68.85,0.810000000000002,"Argentina"
"AO","resilience",173,73.64,2012,73.64,0,"Uruguay"
"AO","resilience",174,87.61,2012,87.56,0.0499999999999972,"Finland"
"AO","resilience",175,87.21,2012,87.21,0,"Denmark"
"AO","resilience",176,87.18,2012,87.18,0,"Germany"
"AO","resilience",177,86.92,2012,86.92,0,"Netherlands"
"AO","resilience",178,81.06,2012,81.06,0,"Poland"
"AO","resilience",179,84.61,2012,84.61,0,"France"
"AO","resilience",180,86.59,2012,86.59,0,"United Kingdom"
"AO","resilience",181,79.84,2012,80.99,-1.14999999999999,"Ireland"
"AO","resilience",182,78.95,2012,78,0.950000000000003,"Spain"
"AO","resilience",183,78.82,2012,78.82,0,"Portugal"
"AO","resilience",184,75.87,2012,75.87,0,"Italy"
"AO","resilience",185,68.53,2012,68.53,0,"Monaco"
"AO","resilience",186,59.37,2012,58.07,1.3,"Montenegro"
"AO","resilience",187,66.44,2012,66.44,0,"Croatia"
"AO","resilience",188,71.09,2012,71.09,0,"Slovenia"
"AO","resilience",189,82.13,2012,82.13,0,"Lithuania"
"AO","resilience",190,70.01,2012,70.01,0,"Qatar"
"AO","resilience",191,56.19,2012,56.19,0,"Iran"
"AO","resilience",192,46.48,2012,46.48,0,"Iraq"
"AO","resilience",193,59.36,2012,59.36,0,"Guinea Bissau"
"AO","resilience",194,51.4,2012,51.4,0,"Guinea"
"AO","resilience",195,49.86,2012,49.86,0,"Ivory Coast"
"AO","resilience",196,46.55,2012,46.55,0,"Nigeria"
"AO","resilience",197,53.36,2012,53.36,0,"Cameroon"
"AO","resilience",198,56.76,2012,56.84,-0.0800000000000054,"Gabon"
"AO","resilience",199,44.5,2012,44.5,0,"Democratic Republic of the Congo"
"AO","resilience",200,45.67,2012,45.67,0,"Angola"
"AO","resilience",202,66.94,2012,66.94,0,"Tanzania"
"AO","resilience",203,58.97,2012,58.97,0,"India"
"AO","resilience",204,54,2012,54,0,"Bangladesh"
"AO","resilience",205,49.97,2012,49.97,0,"Myanmar"
"AO","resilience",206,67.79,2012,67.79,0,"Malaysia"
"AO","resilience",207,66.77,2012,66.77,0,"Vietnam"
"AO","resilience",208,71.79,2012,71.79,0,"Singapore"
"AO","resilience",209,59.37,2012,59.37,0,"China"
"AO","resilience",210,81.85,2012,83.39,-1.54000000000001,"Japan"
"AO","resilience",212,57.77,2012,57.77,0,"Gilbert Islands (Kiribati)"
"AO","resilience",213,NA,2012,NA,NA,"Antarctica"
"AO","resilience",214,65.85,2012,65.75,0.0999999999999943,"Egypt"
"AO","resilience",215,62.1,2012,62.1,0,"Jordan"
"AO","resilience",216,66.14,2012,66.02,0.120000000000005,"Indonesia"
"AO","resilience",218,77.64,2012,77.64,0,"Canada"
"AO","resilience",219,69.98,2012,69.98,0,"Saint Pierre and Miquelon"
"AO","resilience",220,76.07,2012,76.07,0,"Sint Maarten"
"AO","resilience",221,79.82,2012,79.82,0,"Northern Saint-Martin"
"AO","resilience",222,86.63,2012,86.18,0.449999999999989,"Sweden"
"AO","resilience",223,87.52,2012,87.81,-0.290000000000006,"Norway"
"AO","resilience",224,81.8,2012,81.8,0,"Chile"
"AO","resilience",227,81.5,2012,81.5,0,"Jersey"
"AO","resilience",228,76.72,2012,76.72,0,"Guernsey"
"AO","resilience",231,54.33,2012,54.33,0,"East Timor"
"AO","resilience",232,56.76,2012,56.76,0,"Bosnia and Herzegovina"
"AO","resilience",237,53.63,2012,53.63,0,"Oecussi Ambeno"
"AO","resilience",244,67.44,2012,67.44,0,"Curacao"
"AO","resilience",245,68.61,2012,68.61,0,"Bonaire"
"AO","resilience",247,70.17,2012,70.04,0.129999999999995,"Brunei"
"AO","resilience",248,74.16,2012,74.16,0,"Saba"
"AO","resilience",249,70.77,2012,70.77,0,"Sint Eustatius"
"AO","resilience",250,69.91,2012,69.91,0,"Aruba"
"AO","score",0,75.03,2012,75.03,0,"Region"
"AO","score",1,71.69,2012,71.69,0,"Cocos Islands"
"AO","score",2,71.69,2012,71.69,0,"Christmas Island"
"AO","score",3,54.77,2012,54.77,0,"Norfolk Island"
"AO","score",4,NA,2012,NA,NA,"Macquarie Island"
"AO","score",5,81.54,2012,81.54,0,"New Caledonia"
"AO","score",6,61.99,2012,61.99,0,"Vanuatu"
"AO","score",7,80.88,2012,80.88,0,"Solomon Islands"
"AO","score",8,80.28,2012,80.28,0,"Palau"
"AO","score",9,67.48,2012,67.48,0,"Micronesia"
"AO","score",10,65.22,2012,65.22,0,"Nauru"
"AO","score",11,100,2012,100,0,"Marshall Islands"
"AO","score",12,62.24,2012,62.24,0,"Wake Island"
"AO","score",13,69.88,2012,69.88,0,"Northern Mariana Islands and Guam"
"AO","score",14,55.61,2012,55.61,0,"Taiwan"
"AO","score",15,91.32,2012,91.32,0,"Philippines"
"AO","score",16,72.32,2012,72.32,0,"Australia"
"AO","score",17,81.1,2012,81.1,0,"Papua New Guinea"
"AO","score",18,94.25,2012,94.25,0,"Fiji"
"AO","score",19,81.13,2012,81.13,0,"Tuvalu"
"AO","score",20,55.11,2012,55.11,0,"South Korea"
"AO","score",21,53.44,2012,53.44,0,"North Korea"
"AO","score",24,85.37,2012,85.37,0,"Cambodia"
"AO","score",25,83.39,2012,83.39,0,"Thailand"
"AO","score",26,79.51,2012,79.51,0,"Andaman and Nicobar"
"AO","score",28,62.69,2012,62.69,0,"Comoro Islands"
"AO","score",29,69.52,2012,69.52,0,"Mayotte"
"AO","score",30,57.81,2012,57.81,0,"Glorioso Islands"
"AO","score",31,82.48,2012,82.48,0,"Seychelles"
"AO","score",32,82.17,2012,82.17,0,"Reunion"
"AO","score",33,55.69,2012,55.69,0,"Juan de Nova Island"
"AO","score",34,55.69,2012,55.69,0,"Bassas da India"
"AO","score",35,55.69,2012,55.69,0,"Ile Europa"
"AO","score",36,79.57,2012,79.57,0,"Ile Tromelin"
"AO","score",37,74.72,2012,74.72,0,"Mauritius"
"AO","score",38,69.11,2012,69.11,0,"British Indian Ocean Territory"
"AO","score",39,64.81,2012,64.81,0,"Maldives"
"AO","score",40,83.47,2012,83.47,0,"Sri Lanka"
"AO","score",41,65.17,2012,65.17,0,"Mozambique"
"AO","score",42,54.33,2012,54.33,0,"Madagascar"
"AO","score",43,87.06,2012,87.06,0,"Kenya"
"AO","score",44,94.11,2012,94.11,0,"Somalia"
"AO","score",45,59.68,2012,59.68,0,"Eritrea"
"AO","score",46,65.96,2012,65.96,0,"Djibouti"
"AO","score",47,85.73,2012,85.72,0.0100000000000051,"Yemen"
"AO","score",48,92.76,2012,92.76,0,"Oman"
"AO","score",49,64.84,2012,64.84,0,"Sudan"
"AO","score",50,94.48,2012,94.48,0,"Saudi Arabia"
"AO","score",51,90.22,2012,90.22,0,"Kuwait"
"AO","score",52,86.16,2012,86.16,0,"Bahrain"
"AO","score",53,41.95,2012,41.95,0,"Pakistan"
"AO","score",54,95.84,2012,95.84,0,"United Arab Emirates"
"AO","score",55,77.82,2012,77.82,0,"Azores"
"AO","score",56,87.03,2012,87.03,0,"Cape Verde"
"AO","score",57,85.88,2012,85.88,0,"Madeira"
"AO","score",58,79.16,2012,79.16,0,"Canary Islands"
"AO","score",59,78.73,2012,78.73,0,"Belgium"
"AO","score",60,62.95,2012,62.95,0,"Gibraltar"
"AO","score",61,66.45,2012,66.45,0,"Tunisia"
"AO","score",62,79.97,2012,79.97,0,"Morocco"
"AO","score",63,78.82,2012,78.82,0,"Western Sahara"
"AO","score",64,77.43,2012,77.43,0,"Mauritania"
"AO","score",65,97.38,2012,97.38,0,"Gambia"
"AO","score",66,89.48,2012,89.48,0,"Senegal"
"AO","score",67,53.3,2012,53.3,0,"Libya"
"AO","score",68,58.23,2012,58.23,0,"Malta"
"AO","score",69,88.26,2012,88.26,0,"Latvia"
"AO","score",70,89.76,2012,89.76,0,"Estonia"
"AO","score",71,55.3,2012,55.3,0,"Bulgaria"
"AO","score",72,68.33,2012,68.33,0,"Romania"
"AO","score",73,78.02,2012,78.02,0,"Russia"
"AO","score",74,19.5,2012,19.5,0,"Georgia"
"AO","score",75,30.63,2012,30.63,0,"Ukraine"
"AO","score",76,81.14,2012,81.14,0,"Turkey"
"AO","score",77,48.68,2012,48.68,0,"Syria"
"AO","score",78,41.17,2012,41.17,0,"Lebanon"
"AO","score",79,71.32,2012,71.32,0,"Israel"
"AO","score",80,60.34,2012,60.34,0,"Greece"
"AO","score",81,70.21,2012,70.21,0,"Cyprus"
"AO","score",82,50.11,2012,50.11,0,"Albania"
"AO","score",84,58.84,2012,58.84,0,"Algeria"
"AO","score",85,76.9,2012,76.9,0,"Ascension"
"AO","score",86,68.23,2012,68.23,0,"Saint Helena"
"AO","score",88,59.94,2012,59.94,0,"Tristan da Cunha"
"AO","score",89,30.85,2012,30.85,0,"South Georgia and the South Sandwich Islands"
"AO","score",90,84.76,2012,84.76,0,"Prince Edward Islands"
"AO","score",91,58.53,2012,58.53,0,"Crozet Islands"
"AO","score",92,85.56,2012,85.56,0,"Amsterdam Island and Saint Paul Island"
"AO","score",93,52.93,2012,52.93,0,"Kerguelen Islands"
"AO","score",94,49.55,2012,49.55,0,"Heard and McDonald Islands"
"AO","score",95,76.9,2012,76.9,0,"Falkland Islands"
"AO","score",96,99.01,2012,99.01,0,"Sierra Leone"
"AO","score",97,75.13,2012,75.13,0,"Liberia"
"AO","score",98,65.89,2012,65.89,0,"Togo"
"AO","score",99,58.41,2012,58.41,0,"Benin"
"AO","score",100,79.14,2012,79.14,0,"Republique du Congo"
"AO","score",101,27.29,2012,27.29,0,"Namibia"
"AO","score",102,54.88,2012,54.88,0,"South Africa"
"AO","score",103,86.5,2012,86.5,0,"Sao Tome and Principe"
"AO","score",104,75.69,2012,75.69,0,"Equatorial Guinea"
"AO","score",105,NA,2012,NA,NA,"Bouvet Island"
"AO","score",106,90.75,2012,90.75,0,"Ghana"
"AO","score",107,NA,2012,NA,NA,"Clipperton Island"
"AO","score",108,87.36,2012,87.36,0,"Bermuda"
"AO","score",110,82.18,2012,82.18,0,"Bahamas"
"AO","score",111,87.15,2012,87.15,0,"Turks and Caicos Islands"
"AO","score",112,74.34,2012,74.34,0,"Cuba"
"AO","score",113,100,2012,100,0,"Cayman Islands"
"AO","score",114,77.88,2012,77.88,0,"Haiti"
"AO","score",115,66.92,2012,66.92,0,"Dominican Republic"
"AO","score",116,83.18,2012,83.18,0,"Puerto Rico and Virgin Islands of the United States"
"AO","score",117,71.83,2012,71.83,0,"British Virgin Islands"
"AO","score",118,88.52,2012,88.52,0,"Anguilla"
"AO","score",119,87.65,2012,87.65,0,"Saint Kitts and Nevis"
"AO","score",120,100,2012,100,0,"Antigua and Barbuda"
"AO","score",121,72.48,2012,72.48,0,"Montserrat"
"AO","score",122,86.38,2012,86.38,0,"Saint Lucia"
"AO","score",123,57.79,2012,57.79,0,"Dominica"
"AO","score",124,73.65,2012,73.65,0,"Barbados"
"AO","score",125,65.66,2012,65.66,0,"Grenada"
"AO","score",126,71.41,2012,71.41,0,"Trinidad and Tobago"
"AO","score",127,87.07,2012,87.07,0,"Saint Vincent and the Grenadines"
"AO","score",129,79.6,2012,79.6,0,"Panama"
"AO","score",130,99.23,2012,99.23,0,"Costa Rica"
"AO","score",131,98.53,2012,98.53,0,"Nicaragua"
"AO","score",132,83.31,2012,83.31,0,"Colombia"
"AO","score",133,91.09,2012,91.09,0,"Honduras"
"AO","score",134,74.13,2012,74.13,0,"El Salvador"
"AO","score",135,84.36,2012,84.36,0,"Mexico"
"AO","score",136,64.72,2012,64.72,0,"Guatemala"
"AO","score",137,87.9,2012,87.9,0,"Ecuador"
"AO","score",138,84.09,2012,84.09,0,"Peru"
"AO","score",139,67.76,2012,67.76,0,"Venezuela"
"AO","score",140,74.81,2012,74.81,0,"Guadeloupe and Martinique"
"AO","score",141,87.81,2012,87.81,0,"Faeroe Islands"
"AO","score",143,87.39,2012,87.39,0,"Iceland"
"AO","score",144,94.29,2012,94.29,0,"Jan Mayen"
"AO","score",145,88.9,2012,88.9,0,"Greenland"
"AO","score",146,67.56,2012,67.56,0,"Pitcairn"
"AO","score",147,79.95,2012,79.95,0,"French Polynesia"
"AO","score",148,46.58,2012,46.58,0,"Line Islands (Kiribati)"
"AO","score",149,64.17,2012,64.17,0,"Jarvis Island"
"AO","score",150,64.02,2012,64.02,0,"Palmyra Atoll"
"AO","score",151,47.61,2012,47.61,0,"American Samoa"
"AO","score",152,76.78,2012,76.78,0,"Samoa"
"AO","score",153,78.99,2012,78.99,0,"Cook Islands"
"AO","score",154,81.65,2012,81.65,0,"Niue"
"AO","score",155,40.99,2012,40.99,0,"Tonga"
"AO","score",156,63.04,2012,63.04,0,"Tokelau"
"AO","score",157,46.58,2012,46.58,0,"Phoenix Islands (Kiribati)"
"AO","score",158,64.23,2012,64.23,0,"Howland Island and Baker Island"
"AO","score",159,62.12,2012,62.12,0,"Johnston Atoll"
"AO","score",161,63.3,2012,63.3,0,"Wallis and Futuna"
"AO","score",162,79.51,2012,79.51,0,"New Zealand"
"AO","score",163,83.77,2012,83.77,0,"United States"
"AO","score",164,84.37,2012,84.37,0,"Belize"
"AO","score",166,41.11,2012,41.11,0,"Jamaica"
"AO","score",167,55.1,2012,55.1,0,"Guyana"
"AO","score",168,67.14,2012,67.14,0,"Suriname"
"AO","score",169,75.51,2012,75.51,0,"French Guiana"
"AO","score",171,79.29,2012,79.29,0,"Brazil"
"AO","score",172,58.45,2012,58.45,0,"Argentina"
"AO","score",173,97.18,2012,97.18,0,"Uruguay"
"AO","score",174,86.23,2012,86.23,0,"Finland"
"AO","score",175,72.32,2012,72.32,0,"Denmark"
"AO","score",176,70.37,2012,70.37,0,"Germany"
"AO","score",177,47.19,2012,47.19,0,"Netherlands"
"AO","score",178,88.97,2012,88.97,0,"Poland"
"AO","score",179,75.45,2012,75.45,0,"France"
"AO","score",180,83.06,2012,83.06,0,"United Kingdom"
"AO","score",181,66.15,2012,66.15,0,"Ireland"
"AO","score",182,71.4,2012,71.4,0,"Spain"
"AO","score",183,68.79,2012,68.79,0,"Portugal"
"AO","score",184,58.84,2012,58.84,0,"Italy"
"AO","score",185,68.48,2012,68.48,0,"Monaco"
"AO","score",186,77.72,2012,77.72,0,"Montenegro"
"AO","score",187,79.74,2012,79.74,0,"Croatia"
"AO","score",188,66.46,2012,66.46,0,"Slovenia"
"AO","score",189,92.89,2012,92.89,0,"Lithuania"
"AO","score",190,100,2012,100,0,"Qatar"
"AO","score",191,73.12,2012,73.12,0,"Iran"
"AO","score",192,66.58,2012,66.58,0,"Iraq"
"AO","score",193,77.48,2012,77.48,0,"Guinea Bissau"
"AO","score",194,79.78,2012,79.78,0,"Guinea"
"AO","score",195,97.1,2012,97.1,0,"Ivory Coast"
"AO","score",196,82.05,2012,82.05,0,"Nigeria"
"AO","score",197,79.43,2012,79.43,0,"Cameroon"
"AO","score",198,75.08,2012,75.08,0,"Gabon"
"AO","score",199,70.54,2012,70.54,0,"Democratic Republic of the Congo"
"AO","score",200,78.65,2012,78.65,0,"Angola"
"AO","score",202,92.29,2012,92.29,0,"Tanzania"
"AO","score",203,77.8,2012,77.8,0,"India"
"AO","score",204,62.86,2012,62.86,0,"Bangladesh"
