"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1992,1,2,14,45,,,0.304585161202629,0.28680685687619,0.383420393591798,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.304585161202629,"World","Africa","Eastern Africa","Eritrea"
1993,1,2,14,45,,,0.358043645689415,0.369344453131189,0.416225022985117,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.358043645689415,"World","Africa","Eastern Africa","Eritrea"
1994,1,2,14,45,,,0.385260858562735,0.492685993585557,0.43414307848575,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.385260858562735,"World","Africa","Eastern Africa","Eritrea"
1976,1,2,14,45,,,,0.593716179247629,0.43986248330681,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.593716179247629,"World","Africa","Eastern Africa","Eritrea"
1977,1,2,14,45,,,,0.190377443529752,0.340546251209844,17,46,220,,2,56,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.190377443529752,"World","Africa","Eastern Africa","Eritrea"
1978,1,2,14,45,,,,0.647297684366515,0.381045647433585,17,46,220,,2,58,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.647297684366515,"World","Africa","Eastern Africa","Eritrea"
1979,1,2,14,45,,,,0.755565160434834,0.396665082042332,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.755565160434834,"World","Africa","Eastern Africa","Eritrea"
1980,1,2,14,45,,,,0.33399611871321,0.388747183398591,17,46,220,,3,65,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.33399611871321,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,30,,,0.041025641025641,0.581537813354418,0.408821359743135,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1982,1,2,14,30,,,0,0.510324042921581,0.384408925172102,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1983,1,2,14,30,,,0,0.227255975509822,0.361743527123168,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1984,1,2,14,30,,,0.0102564102564103,0.436705874908751,0.370482070937845,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Glorioso Islands"
1985,1,2,14,30,,,0.041025641025641,0.247255250918545,0.352932410676426,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1986,1,2,14,30,,,0.041025641025641,0.201984462606719,0.366802282310177,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1987,1,2,14,30,,,0.375954943993426,0.373177066694041,0.380187456205828,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.375954943993426,"World","Africa","Eastern Africa","Glorioso Islands"
1988,1,2,14,30,,,0.0578527418945793,0.193764655434125,0.378848035824851,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0578527418945793,"World","Africa","Eastern Africa","Glorioso Islands"
1989,1,2,14,30,,,0.017906197434779,0.178282715757338,0.396118548730825,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.017906197434779,"World","Africa","Eastern Africa","Glorioso Islands"
1990,1,2,14,30,,,0.191618466303921,0.31439246138152,0.387503801439033,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.191618466303921,"World","Africa","Eastern Africa","Glorioso Islands"
1991,1,2,14,30,,,0.116276344889463,0.200421783785695,0.378781541294917,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.116276344889463,"World","Africa","Eastern Africa","Glorioso Islands"
1992,1,2,14,30,,,0.304585161202629,0.28680685687619,0.383420393591798,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.304585161202629,"World","Africa","Eastern Africa","Glorioso Islands"
1993,1,2,14,30,,,0.358043645689415,0.369344453131189,0.416225022985117,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.358043645689415,"World","Africa","Eastern Africa","Glorioso Islands"
1994,1,2,14,30,,,0.385260858562735,0.492685993585557,0.43414307848575,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.385260858562735,"World","Africa","Eastern Africa","Glorioso Islands"
1995,1,2,14,30,,,0.369612714614834,0.481197189143148,0.470655013916251,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.369612714614834,"World","Africa","Eastern Africa","Glorioso Islands"
1996,1,2,14,30,,,0.427389909996153,0.436071459707262,0.436053248463133,17,46,220,9,27,130,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.427389909996153,"World","Africa","Eastern Africa","Glorioso Islands"
1997,1,2,14,30,,,0.456001064038543,0.448132128689096,0.463049946978298,17,46,220,9,30,136,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.456001064038543,"World","Africa","Eastern Africa","Glorioso Islands"
1998,1,2,14,30,,,0.382826693753206,0.472310730061261,0.442867282421466,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.382826693753206,"World","Africa","Eastern Africa","Glorioso Islands"
1999,1,2,14,30,,,0.377203039957608,0.439164840772367,0.44273514790215,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.377203039957608,"World","Africa","Eastern Africa","Glorioso Islands"
2000,1,2,14,30,,,0.375615890752536,0.467722707107062,0.442461971918997,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.375615890752536,"World","Africa","Eastern Africa","Glorioso Islands"
2001,1,2,14,30,,,0.253909486463635,0.457158791891658,0.444403842037459,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.253909486463635,"World","Africa","Eastern Africa","Glorioso Islands"
2002,1,2,14,30,,,0.358681279928402,0.453985365331605,0.448039456775711,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.358681279928402,"World","Africa","Eastern Africa","Glorioso Islands"
2003,1,2,14,30,,,0.423964903813097,0.461848432198326,0.473048142861474,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.423964903813097,"World","Africa","Eastern Africa","Glorioso Islands"
2004,1,2,14,30,,,0.410171264954349,0.425142965523699,0.475641061953648,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.410171264954349,"World","Africa","Eastern Africa","Glorioso Islands"
2005,1,2,14,30,,,0.360251950988591,0.408454510004245,0.475232716015133,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.360251950988591,"World","Africa","Eastern Africa","Glorioso Islands"
2006,1,2,14,30,,,0.492337875813933,0.43892121120274,0.47016863471688,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.492337875813933,"World","Africa","Eastern Africa","Glorioso Islands"
2007,1,2,14,30,,,0.518815736830153,0.442042340004364,0.476626132754743,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.518815736830153,"World","Africa","Eastern Africa","Glorioso Islands"
2008,1,2,14,30,,,0.617724385632734,0.463515723784826,0.473336184527992,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.617724385632734,"World","Africa","Eastern Africa","Glorioso Islands"
2009,1,2,14,30,,,0.662580807955567,0.46255314075446,0.47578947727844,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.662580807955567,"World","Africa","Eastern Africa","Glorioso Islands"
2010,1,2,14,30,,,0.649286467993357,0.475572777561051,0.474529518009729,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.649286467993357,"World","Africa","Eastern Africa","Glorioso Islands"
1976,1,2,14,30,,,,0.593716179247629,0.43986248330681,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.593716179247629,"World","Africa","Eastern Africa","Glorioso Islands"
1977,1,2,14,30,,,,0.190377443529752,0.340546251209844,17,46,220,,2,56,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.190377443529752,"World","Africa","Eastern Africa","Glorioso Islands"
1978,1,2,14,30,,,,0.647297684366515,0.381045647433585,17,46,220,,2,58,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.647297684366515,"World","Africa","Eastern Africa","Glorioso Islands"
1979,1,2,14,30,,,,0.755565160434834,0.396665082042332,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.755565160434834,"World","Africa","Eastern Africa","Glorioso Islands"
1980,1,2,14,30,,,,0.33399611871321,0.388747183398591,17,46,220,,3,65,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.33399611871321,"World","Africa","Eastern Africa","Glorioso Islands"
1981,1,2,14,35,,,0.041025641025641,0.581537813354418,0.408821359743135,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1982,1,2,14,35,,,0,0.510324042921581,0.384408925172102,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1983,1,2,14,35,,,0,0.227255975509822,0.361743527123168,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1984,1,2,14,35,,,0.0102564102564103,0.436705874908751,0.370482070937845,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Europa"
1985,1,2,14,35,,,0.041025641025641,0.247255250918545,0.352932410676426,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1986,1,2,14,35,,,0.041025641025641,0.201984462606719,0.366802282310177,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1987,1,2,14,35,,,0.375954943993426,0.373177066694041,0.380187456205828,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.375954943993426,"World","Africa","Eastern Africa","Ile Europa"
1988,1,2,14,35,,,0.0578527418945793,0.193764655434125,0.378848035824851,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0578527418945793,"World","Africa","Eastern Africa","Ile Europa"
1989,1,2,14,35,,,0.017906197434779,0.178282715757338,0.396118548730825,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.017906197434779,"World","Africa","Eastern Africa","Ile Europa"
1990,1,2,14,35,,,0.191618466303921,0.31439246138152,0.387503801439033,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.191618466303921,"World","Africa","Eastern Africa","Ile Europa"
1991,1,2,14,35,,,0.116276344889463,0.200421783785695,0.378781541294917,17,46,220,4,10,86,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.116276344889463,"World","Africa","Eastern Africa","Ile Europa"
1992,1,2,14,35,,,0.304585161202629,0.28680685687619,0.383420393591798,17,46,220,5,12,94,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.304585161202629,"World","Africa","Eastern Africa","Ile Europa"
1993,1,2,14,35,,,0.358043645689415,0.369344453131189,0.416225022985117,17,46,220,5,12,97,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.358043645689415,"World","Africa","Eastern Africa","Ile Europa"
1994,1,2,14,35,,,0.385260858562735,0.492685993585557,0.43414307848575,17,46,220,6,16,103,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.385260858562735,"World","Africa","Eastern Africa","Ile Europa"
1995,1,2,14,35,,,0.369612714614834,0.481197189143148,0.470655013916251,17,46,220,7,22,117,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.369612714614834,"World","Africa","Eastern Africa","Ile Europa"
1996,1,2,14,35,,,0.427389909996153,0.436071459707262,0.436053248463133,17,46,220,9,27,130,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.427389909996153,"World","Africa","Eastern Africa","Ile Europa"
1997,1,2,14,35,,,0.456001064038543,0.448132128689096,0.463049946978298,17,46,220,9,30,136,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.456001064038543,"World","Africa","Eastern Africa","Ile Europa"
1998,1,2,14,35,,,0.382826693753206,0.472310730061261,0.442867282421466,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.382826693753206,"World","Africa","Eastern Africa","Ile Europa"
1999,1,2,14,35,,,0.377203039957608,0.439164840772367,0.44273514790215,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.377203039957608,"World","Africa","Eastern Africa","Ile Europa"
2000,1,2,14,35,,,0.375615890752536,0.467722707107062,0.442461971918997,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.375615890752536,"World","Africa","Eastern Africa","Ile Europa"
2001,1,2,14,35,,,0.253909486463635,0.457158791891658,0.444403842037459,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.253909486463635,"World","Africa","Eastern Africa","Ile Europa"
2002,1,2,14,35,,,0.358681279928402,0.453985365331605,0.448039456775711,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.358681279928402,"World","Africa","Eastern Africa","Ile Europa"
2003,1,2,14,35,,,0.423964903813097,0.461848432198326,0.473048142861474,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.423964903813097,"World","Africa","Eastern Africa","Ile Europa"
2004,1,2,14,35,,,0.410171264954349,0.425142965523699,0.475641061953648,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.410171264954349,"World","Africa","Eastern Africa","Ile Europa"
2005,1,2,14,35,,,0.360251950988591,0.408454510004245,0.475232716015133,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.360251950988591,"World","Africa","Eastern Africa","Ile Europa"
2006,1,2,14,35,,,0.492337875813933,0.43892121120274,0.47016863471688,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.492337875813933,"World","Africa","Eastern Africa","Ile Europa"
2007,1,2,14,35,,,0.518815736830153,0.442042340004364,0.476626132754743,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.518815736830153,"World","Africa","Eastern Africa","Ile Europa"
2008,1,2,14,35,,,0.617724385632734,0.463515723784826,0.473336184527992,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.617724385632734,"World","Africa","Eastern Africa","Ile Europa"
2009,1,2,14,35,,,0.662580807955567,0.46255314075446,0.47578947727844,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.662580807955567,"World","Africa","Eastern Africa","Ile Europa"
2010,1,2,14,35,,,0.649286467993357,0.475572777561051,0.474529518009729,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.649286467993357,"World","Africa","Eastern Africa","Ile Europa"
1976,1,2,14,35,,,,0.593716179247629,0.43986248330681,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.593716179247629,"World","Africa","Eastern Africa","Ile Europa"
1977,1,2,14,35,,,,0.190377443529752,0.340546251209844,17,46,220,,2,56,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.190377443529752,"World","Africa","Eastern Africa","Ile Europa"
1978,1,2,14,35,,,,0.647297684366515,0.381045647433585,17,46,220,,2,58,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.647297684366515,"World","Africa","Eastern Africa","Ile Europa"
1979,1,2,14,35,,,,0.755565160434834,0.396665082042332,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.755565160434834,"World","Africa","Eastern Africa","Ile Europa"
1980,1,2,14,35,,,,0.33399611871321,0.388747183398591,17,46,220,,3,65,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.33399611871321,"World","Africa","Eastern Africa","Ile Europa"
1981,1,2,14,36,,,0.041025641025641,0.581537813354418,0.408821359743135,17,46,220,1,4,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Tromelin"
1982,1,2,14,36,,,0,0.510324042921581,0.384408925172102,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1983,1,2,14,36,,,0,0.227255975509822,0.361743527123168,17,46,220,1,5,68,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1984,1,2,14,36,,,0.0102564102564103,0.436705874908751,0.370482070937845,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Tromelin"
1985,1,2,14,36,,,0.041025641025641,0.247255250918545,0.352932410676426,17,46,220,1,5,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Tromelin"
1986,1,2,14,36,,,0.041025641025641,0.201984462606719,0.366802282310177,17,46,220,1,6,75,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Tromelin"
1987,1,2,14,36,,,0.375954943993426,0.373177066694041,0.380187456205828,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.375954943993426,"World","Africa","Eastern Africa","Ile Tromelin"
1988,1,2,14,36,,,0.0578527418945793,0.193764655434125,0.378848035824851,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0578527418945793,"World","Africa","Eastern Africa","Ile Tromelin"
1989,1,2,14,36,,,0.017906197434779,0.178282715757338,0.396118548730825,17,46,220,3,8,81,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.017906197434779,"World","Africa","Eastern Africa","Ile Tromelin"
1990,1,2,14,36,,,0.191618466303921,0.31439246138152,0.387503801439033,17,46,220,3,9,83,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.191618466303921,"World","Africa","Eastern Africa","Ile Tromelin"
