"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1987,1,2,14,45,,,0.0375801285964791,0.218054343775114,0.380811748129723,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0375801285964791,"World","Africa","Eastern Africa","Eritrea"
1988,1,2,14,45,,,0.0427360685285905,0.23027278715245,0.384009410342019,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0427360685285905,"World","Africa","Eastern Africa","Eritrea"
1989,1,2,14,45,,,0.0602575239875441,0.132138340153477,0.365783767237604,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0602575239875441,"World","Africa","Eastern Africa","Eritrea"
1990,1,2,14,45,,,0.111050995700624,0.207004034110791,0.350046800044347,17,46,220,2,8,80,"r2","42,43",2,0.117647058823529,0.441176470588235,0.111050995700624,"World","Africa","Eastern Africa","Eritrea"
1991,1,2,14,45,,,0.220437412671083,0.314412132091941,0.382496841012509,17,46,220,3,9,83,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220437412671083,"World","Africa","Eastern Africa","Eritrea"
1992,1,2,14,45,,,0.443569461935858,0.440099484858775,0.425848896889976,17,46,220,4,11,91,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.443569461935858,"World","Africa","Eastern Africa","Eritrea"
1993,1,2,14,45,,,0.46554232004461,0.46848009821565,0.459754171836997,17,46,220,4,11,94,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.46554232004461,"World","Africa","Eastern Africa","Eritrea"
1994,1,2,14,45,,,0.422390526896541,0.497364818206367,0.464232832261396,17,46,220,5,15,100,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.422390526896541,"World","Africa","Eastern Africa","Eritrea"
1976,1,2,14,45,,,,0.602230284325652,0.396351424891888,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.602230284325652,"World","Africa","Eastern Africa","Eritrea"
1977,1,2,14,45,,,,0.608540565896372,0.34927704386413,17,46,220,,2,53,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.608540565896372,"World","Africa","Eastern Africa","Eritrea"
1978,1,2,14,45,,,,0.605808902709047,0.355189305937119,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.605808902709047,"World","Africa","Eastern Africa","Eritrea"
1979,1,2,14,45,,,,0.723360816349486,0.38676218707278,17,46,220,,3,58,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.723360816349486,"World","Africa","Eastern Africa","Eritrea"
1980,1,2,14,45,,,,0.628853190781531,0.375230211119749,17,46,220,,3,62,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.628853190781531,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,30,,,0.0136752136752137,0.340091081384169,0.357767780939482,17,46,220,1,4,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Glorioso Islands"
1982,1,2,14,30,,,0.0102564102564103,0.480787461324558,0.342929053576818,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Glorioso Islands"
1983,1,2,14,30,,,0.041025641025641,0.343727295955104,0.326183579578679,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1984,1,2,14,30,,,0.041025641025641,0.279042383770272,0.348593535804954,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1985,1,2,14,30,,,0.041025641025641,0.369117772024165,0.379980492329716,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1986,1,2,14,30,,,0.041025641025641,0.245191059581431,0.381035090321118,17,46,220,1,6,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Glorioso Islands"
1987,1,2,14,30,,,0.0375801285964791,0.218054343775114,0.380811748129723,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0375801285964791,"World","Africa","Eastern Africa","Glorioso Islands"
1988,1,2,14,30,,,0.0427360685285905,0.23027278715245,0.384009410342019,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0427360685285905,"World","Africa","Eastern Africa","Glorioso Islands"
1989,1,2,14,30,,,0.0602575239875441,0.132138340153477,0.365783767237604,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0602575239875441,"World","Africa","Eastern Africa","Glorioso Islands"
1990,1,2,14,30,,,0.111050995700624,0.207004034110791,0.350046800044347,17,46,220,2,8,80,"r2","42,43",2,0.117647058823529,0.441176470588235,0.111050995700624,"World","Africa","Eastern Africa","Glorioso Islands"
1991,1,2,14,30,,,0.220437412671083,0.314412132091941,0.382496841012509,17,46,220,3,9,83,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220437412671083,"World","Africa","Eastern Africa","Glorioso Islands"
1992,1,2,14,30,,,0.443569461935858,0.440099484858775,0.425848896889976,17,46,220,4,11,91,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.443569461935858,"World","Africa","Eastern Africa","Glorioso Islands"
1993,1,2,14,30,,,0.46554232004461,0.46848009821565,0.459754171836997,17,46,220,4,11,94,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.46554232004461,"World","Africa","Eastern Africa","Glorioso Islands"
1994,1,2,14,30,,,0.422390526896541,0.497364818206367,0.464232832261396,17,46,220,5,15,100,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.422390526896541,"World","Africa","Eastern Africa","Glorioso Islands"
1995,1,2,14,30,,,0.487419775421979,0.540541393172095,0.469098886024296,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.487419775421979,"World","Africa","Eastern Africa","Glorioso Islands"
1996,1,2,14,30,,,0.371195351112049,0.538547698464615,0.466806561619131,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.371195351112049,"World","Africa","Eastern Africa","Glorioso Islands"
1997,1,2,14,30,,,0.332165802410372,0.428286370788231,0.444999041225575,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.332165802410372,"World","Africa","Eastern Africa","Glorioso Islands"
1998,1,2,14,30,,,0.29996330031144,0.445723139302854,0.46580856701104,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.29996330031144,"World","Africa","Eastern Africa","Glorioso Islands"
1999,1,2,14,30,,,0.283097387258872,0.415394365947506,0.451027901852657,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283097387258872,"World","Africa","Eastern Africa","Glorioso Islands"
2000,1,2,14,30,,,0.315400983839392,0.373079144486642,0.461627674003534,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.315400983839392,"World","Africa","Eastern Africa","Glorioso Islands"
2001,1,2,14,30,,,0.194301167418496,0.398206834689146,0.466701546473322,17,46,220,9,29,140,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194301167418496,"World","Africa","Eastern Africa","Glorioso Islands"
2002,1,2,14,30,,,0.186464035782142,0.366829094026675,0.494266643674006,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.186464035782142,"World","Africa","Eastern Africa","Glorioso Islands"
2003,1,2,14,30,,,0.321906955405708,0.389139722681653,0.508875476871508,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321906955405708,"World","Africa","Eastern Africa","Glorioso Islands"
2004,1,2,14,30,,,0.443855565542554,0.426331570548321,0.523694957668457,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.443855565542554,"World","Africa","Eastern Africa","Glorioso Islands"
2005,1,2,14,30,,,0.50982262929099,0.408691788319989,0.514234534166272,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50982262929099,"World","Africa","Eastern Africa","Glorioso Islands"
2006,1,2,14,30,,,0.688899633065077,0.47490564945445,0.498085477716727,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.688899633065077,"World","Africa","Eastern Africa","Glorioso Islands"
2007,1,2,14,30,,,0.736622552717513,0.46429058687818,0.493913320483546,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.736622552717513,"World","Africa","Eastern Africa","Glorioso Islands"
2008,1,2,14,30,,,0.650266711108961,0.448506361223597,0.494156597693094,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.650266711108961,"World","Africa","Eastern Africa","Glorioso Islands"
2009,1,2,14,30,,,0.637050616891959,0.449668510305427,0.475529329142978,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.637050616891959,"World","Africa","Eastern Africa","Glorioso Islands"
2010,1,2,14,30,,,0.499259813343228,0.393013746744149,0.448605547137238,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.499259813343228,"World","Africa","Eastern Africa","Glorioso Islands"
1976,1,2,14,30,,,,0.602230284325652,0.396351424891888,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.602230284325652,"World","Africa","Eastern Africa","Glorioso Islands"
1977,1,2,14,30,,,,0.608540565896372,0.34927704386413,17,46,220,,2,53,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.608540565896372,"World","Africa","Eastern Africa","Glorioso Islands"
1978,1,2,14,30,,,,0.605808902709047,0.355189305937119,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.605808902709047,"World","Africa","Eastern Africa","Glorioso Islands"
1979,1,2,14,30,,,,0.723360816349486,0.38676218707278,17,46,220,,3,58,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.723360816349486,"World","Africa","Eastern Africa","Glorioso Islands"
1980,1,2,14,30,,,,0.628853190781531,0.375230211119749,17,46,220,,3,62,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.628853190781531,"World","Africa","Eastern Africa","Glorioso Islands"
1981,1,2,14,35,,,0.0136752136752137,0.340091081384169,0.357767780939482,17,46,220,1,4,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Ile Europa"
1982,1,2,14,35,,,0.0102564102564103,0.480787461324558,0.342929053576818,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Europa"
1983,1,2,14,35,,,0.041025641025641,0.343727295955104,0.326183579578679,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1984,1,2,14,35,,,0.041025641025641,0.279042383770272,0.348593535804954,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1985,1,2,14,35,,,0.041025641025641,0.369117772024165,0.379980492329716,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1986,1,2,14,35,,,0.041025641025641,0.245191059581431,0.381035090321118,17,46,220,1,6,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Europa"
1987,1,2,14,35,,,0.0375801285964791,0.218054343775114,0.380811748129723,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0375801285964791,"World","Africa","Eastern Africa","Ile Europa"
1988,1,2,14,35,,,0.0427360685285905,0.23027278715245,0.384009410342019,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0427360685285905,"World","Africa","Eastern Africa","Ile Europa"
1989,1,2,14,35,,,0.0602575239875441,0.132138340153477,0.365783767237604,17,46,220,2,7,78,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0602575239875441,"World","Africa","Eastern Africa","Ile Europa"
1990,1,2,14,35,,,0.111050995700624,0.207004034110791,0.350046800044347,17,46,220,2,8,80,"r2","42,43",2,0.117647058823529,0.441176470588235,0.111050995700624,"World","Africa","Eastern Africa","Ile Europa"
1991,1,2,14,35,,,0.220437412671083,0.314412132091941,0.382496841012509,17,46,220,3,9,83,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.220437412671083,"World","Africa","Eastern Africa","Ile Europa"
1992,1,2,14,35,,,0.443569461935858,0.440099484858775,0.425848896889976,17,46,220,4,11,91,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.443569461935858,"World","Africa","Eastern Africa","Ile Europa"
1993,1,2,14,35,,,0.46554232004461,0.46848009821565,0.459754171836997,17,46,220,4,11,94,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.46554232004461,"World","Africa","Eastern Africa","Ile Europa"
1994,1,2,14,35,,,0.422390526896541,0.497364818206367,0.464232832261396,17,46,220,5,15,100,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.422390526896541,"World","Africa","Eastern Africa","Ile Europa"
1995,1,2,14,35,,,0.487419775421979,0.540541393172095,0.469098886024296,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.487419775421979,"World","Africa","Eastern Africa","Ile Europa"
1996,1,2,14,35,,,0.371195351112049,0.538547698464615,0.466806561619131,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.371195351112049,"World","Africa","Eastern Africa","Ile Europa"
1997,1,2,14,35,,,0.332165802410372,0.428286370788231,0.444999041225575,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.332165802410372,"World","Africa","Eastern Africa","Ile Europa"
1998,1,2,14,35,,,0.29996330031144,0.445723139302854,0.46580856701104,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.29996330031144,"World","Africa","Eastern Africa","Ile Europa"
1999,1,2,14,35,,,0.283097387258872,0.415394365947506,0.451027901852657,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.283097387258872,"World","Africa","Eastern Africa","Ile Europa"
2000,1,2,14,35,,,0.315400983839392,0.373079144486642,0.461627674003534,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.315400983839392,"World","Africa","Eastern Africa","Ile Europa"
2001,1,2,14,35,,,0.194301167418496,0.398206834689146,0.466701546473322,17,46,220,9,29,140,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.194301167418496,"World","Africa","Eastern Africa","Ile Europa"
2002,1,2,14,35,,,0.186464035782142,0.366829094026675,0.494266643674006,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.186464035782142,"World","Africa","Eastern Africa","Ile Europa"
2003,1,2,14,35,,,0.321906955405708,0.389139722681653,0.508875476871508,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321906955405708,"World","Africa","Eastern Africa","Ile Europa"
2004,1,2,14,35,,,0.443855565542554,0.426331570548321,0.523694957668457,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.443855565542554,"World","Africa","Eastern Africa","Ile Europa"
2005,1,2,14,35,,,0.50982262929099,0.408691788319989,0.514234534166272,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50982262929099,"World","Africa","Eastern Africa","Ile Europa"
2006,1,2,14,35,,,0.688899633065077,0.47490564945445,0.498085477716727,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.688899633065077,"World","Africa","Eastern Africa","Ile Europa"
2007,1,2,14,35,,,0.736622552717513,0.46429058687818,0.493913320483546,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.736622552717513,"World","Africa","Eastern Africa","Ile Europa"
2008,1,2,14,35,,,0.650266711108961,0.448506361223597,0.494156597693094,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.650266711108961,"World","Africa","Eastern Africa","Ile Europa"
2009,1,2,14,35,,,0.637050616891959,0.449668510305427,0.475529329142978,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.637050616891959,"World","Africa","Eastern Africa","Ile Europa"
2010,1,2,14,35,,,0.499259813343228,0.393013746744149,0.448605547137238,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.499259813343228,"World","Africa","Eastern Africa","Ile Europa"
1976,1,2,14,35,,,,0.602230284325652,0.396351424891888,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.602230284325652,"World","Africa","Eastern Africa","Ile Europa"
1977,1,2,14,35,,,,0.608540565896372,0.34927704386413,17,46,220,,2,53,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.608540565896372,"World","Africa","Eastern Africa","Ile Europa"
1978,1,2,14,35,,,,0.605808902709047,0.355189305937119,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.605808902709047,"World","Africa","Eastern Africa","Ile Europa"
1979,1,2,14,35,,,,0.723360816349486,0.38676218707278,17,46,220,,3,58,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.723360816349486,"World","Africa","Eastern Africa","Ile Europa"
1980,1,2,14,35,,,,0.628853190781531,0.375230211119749,17,46,220,,3,62,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.628853190781531,"World","Africa","Eastern Africa","Ile Europa"
1981,1,2,14,36,,,0.0136752136752137,0.340091081384169,0.357767780939482,17,46,220,1,4,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.0136752136752137,"World","Africa","Eastern Africa","Ile Tromelin"
1982,1,2,14,36,,,0.0102564102564103,0.480787461324558,0.342929053576818,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Ile Tromelin"
1983,1,2,14,36,,,0.041025641025641,0.343727295955104,0.326183579578679,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Tromelin"
1984,1,2,14,36,,,0.041025641025641,0.279042383770272,0.348593535804954,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Ile Tromelin"
