scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,pressures,249,Sint Eustatius,24.03
2012,AO,Artisanal opportunities,pressures,250,Aruba,17.67
2012,AO,Artisanal opportunities,resilience,1,Cocos Islands,79.33
2012,AO,Artisanal opportunities,resilience,2,Christmas Island,79.59
2012,AO,Artisanal opportunities,resilience,3,Norfolk Island,78.62
2012,AO,Artisanal opportunities,resilience,4,Macquarie Island,86.15
2012,AO,Artisanal opportunities,resilience,5,New Caledonia,74.09
2012,AO,Artisanal opportunities,resilience,6,Vanuatu,59.5
2012,AO,Artisanal opportunities,resilience,7,Solomon Islands,56.83
2012,AO,Artisanal opportunities,resilience,8,Palau,74.68
2012,AO,Artisanal opportunities,resilience,9,Micronesia,57.23
2012,AO,Artisanal opportunities,resilience,10,Nauru,58.35
2012,AO,Artisanal opportunities,resilience,11,Marshall Islands,60.66
2012,AO,Artisanal opportunities,resilience,12,Wake Island,69.45
2012,AO,Artisanal opportunities,resilience,13,Northern Mariana Islands and Guam,62.58
2012,AO,Artisanal opportunities,resilience,14,Taiwan,73.56
2012,AO,Artisanal opportunities,resilience,15,Philippines,61.94
2012,AO,Artisanal opportunities,resilience,16,Australia,89.09
2012,AO,Artisanal opportunities,resilience,17,Papua New Guinea,49.89
2012,AO,Artisanal opportunities,resilience,18,Fiji,62.31
2012,AO,Artisanal opportunities,resilience,19,Tuvalu,56.91
2012,AO,Artisanal opportunities,resilience,20,South Korea,79.85
2012,AO,Artisanal opportunities,resilience,21,North Korea,46.78
2012,AO,Artisanal opportunities,resilience,24,Cambodia,55.63
2012,AO,Artisanal opportunities,resilience,25,Thailand,66.46
2012,AO,Artisanal opportunities,resilience,26,Andaman and Nicobar,60.98
2012,AO,Artisanal opportunities,resilience,28,Comoro Islands,59.93
2012,AO,Artisanal opportunities,resilience,29,Mayotte,79.75
2012,AO,Artisanal opportunities,resilience,30,Glorioso Islands,66.97
2012,AO,Artisanal opportunities,resilience,31,Seychelles,70.11
2012,AO,Artisanal opportunities,resilience,32,R_union,70.23
2012,AO,Artisanal opportunities,resilience,33,Juan de Nova Island,66.73
2012,AO,Artisanal opportunities,resilience,34,Bassas da India,64.42
2012,AO,Artisanal opportunities,resilience,35,Ile Europa,79.13
2012,AO,Artisanal opportunities,resilience,36,Ile Tromelin,65.91
2012,AO,Artisanal opportunities,resilience,37,Mauritius,68.65
2012,AO,Artisanal opportunities,resilience,38,British Indian Ocean Territory,72.97
2012,AO,Artisanal opportunities,resilience,39,Maldives,56.43
2012,AO,Artisanal opportunities,resilience,40,Sri Lanka,61.89
2012,AO,Artisanal opportunities,resilience,41,Mozambique,63.92
2012,AO,Artisanal opportunities,resilience,42,Madagascar,54.33
2012,AO,Artisanal opportunities,resilience,43,Kenya,62.49
2012,AO,Artisanal opportunities,resilience,44,Somalia,36.07
2012,AO,Artisanal opportunities,resilience,45,Eritrea,44.19
2012,AO,Artisanal opportunities,resilience,46,Djibouti,50.82
2012,AO,Artisanal opportunities,resilience,47,Yemen,43.89
2012,AO,Artisanal opportunities,resilience,48,Oman,58.85
2012,AO,Artisanal opportunities,resilience,49,Sudan,43.17
2012,AO,Artisanal opportunities,resilience,50,Saudi Arabia,62.87
2012,AO,Artisanal opportunities,resilience,51,Kuwait,60.32
2012,AO,Artisanal opportunities,resilience,52,Bahrain,56.08
2012,AO,Artisanal opportunities,resilience,53,Pakistan,48.76
2012,AO,Artisanal opportunities,resilience,54,United Arab Emirates,72.84
2012,AO,Artisanal opportunities,resilience,55,Azores,73.52
2012,AO,Artisanal opportunities,resilience,56,Cape Verde,68.63
2012,AO,Artisanal opportunities,resilience,57,Madeira,78.85
2012,AO,Artisanal opportunities,resilience,58,Canary Islands,77.73
2012,AO,Artisanal opportunities,resilience,59,Belgium,85.13
2012,AO,Artisanal opportunities,resilience,60,Gibraltar,81.4
2012,AO,Artisanal opportunities,resilience,61,Tunisia,62.16
2012,AO,Artisanal opportunities,resilience,62,Morocco,61.21
2012,AO,Artisanal opportunities,resilience,63,Western Sahara,50.12
2012,AO,Artisanal opportunities,resilience,64,Mauritania,62.32
2012,AO,Artisanal opportunities,resilience,65,Gambia,57.63
2012,AO,Artisanal opportunities,resilience,66,Senegal,65.29
2012,AO,Artisanal opportunities,resilience,67,Libya,47.59
2012,AO,Artisanal opportunities,resilience,68,Malta,77.16
2012,AO,Artisanal opportunities,resilience,69,Latvia,79.55
2012,AO,Artisanal opportunities,resilience,70,Estonia,81.41
2012,AO,Artisanal opportunities,resilience,71,Bulgaria,73.71
2012,AO,Artisanal opportunities,resilience,72,Romania,75.35
2012,AO,Artisanal opportunities,resilience,73,Russia,61.36
2012,AO,Artisanal opportunities,resilience,74,Georgia,60.92
2012,AO,Artisanal opportunities,resilience,75,Ukraine,69.22
2012,AO,Artisanal opportunities,resilience,76,Turkey,62
2012,AO,Artisanal opportunities,resilience,77,Syria,50.59
2012,AO,Artisanal opportunities,resilience,78,Lebanon,57.71
2012,AO,Artisanal opportunities,resilience,79,Israel,64.75
2012,AO,Artisanal opportunities,resilience,80,Greece,74.97
2012,AO,Artisanal opportunities,resilience,81,Cyprus,68.59
2012,AO,Artisanal opportunities,resilience,82,Albania,61.82
2012,AO,Artisanal opportunities,resilience,84,Algeria,53.57
2012,AO,Artisanal opportunities,resilience,85,Ascension,73
2012,AO,Artisanal opportunities,resilience,86,Saint Helena,73.23
2012,AO,Artisanal opportunities,resilience,88,Tristan da Cunha,71.54
2012,AO,Artisanal opportunities,resilience,89,South Georgia and the South Sandwich Islands,82.41
2012,AO,Artisanal opportunities,resilience,90,Prince Edward Islands,59.55
2012,AO,Artisanal opportunities,resilience,91,Crozet Islands,78.01
2012,AO,Artisanal opportunities,resilience,92,Amsterdam Island and Saint Paul Island,76.7
2012,AO,Artisanal opportunities,resilience,93,Kerguelen Islands,78.79
2012,AO,Artisanal opportunities,resilience,94,Heard and McDonald Islands,86.91
2012,AO,Artisanal opportunities,resilience,95,Falkland Islands,73.78
2012,AO,Artisanal opportunities,resilience,96,Sierra Leone,61.63
2012,AO,Artisanal opportunities,resilience,97,Liberia,50.46
2012,AO,Artisanal opportunities,resilience,98,Togo,48.2
2012,AO,Artisanal opportunities,resilience,99,Benin,53.4
2012,AO,Artisanal opportunities,resilience,100,Republique du Congo,58.34
2012,AO,Artisanal opportunities,resilience,101,Namibia,69.87
2012,AO,Artisanal opportunities,resilience,102,South Africa,70.82
2012,AO,Artisanal opportunities,resilience,103,Sao Tome and Principe,53.71
2012,AO,Artisanal opportunities,resilience,104,Equatorial Guinea,51.22
2012,AO,Artisanal opportunities,resilience,105,Bouvet Island,87.74
2012,AO,Artisanal opportunities,resilience,106,Ghana,58.84
2012,AO,Artisanal opportunities,resilience,107,Clipperton Island,62.66
2012,AO,Artisanal opportunities,resilience,108,Bermuda,69.42
2012,AO,Artisanal opportunities,resilience,110,Bahamas,70.75
2012,AO,Artisanal opportunities,resilience,111,Turks and Caicos Islands,72.8
2012,AO,Artisanal opportunities,resilience,112,Cuba,69.26
2012,AO,Artisanal opportunities,resilience,113,Cayman Islands,71.86
2012,AO,Artisanal opportunities,resilience,114,Haiti,45.15
2012,AO,Artisanal opportunities,resilience,115,Dominican Republic,68.51
2012,AO,Artisanal opportunities,resilience,116,Puerto Rico and Virgin Islands of the United States,69.33
2012,AO,Artisanal opportunities,resilience,117,British Virgin Islands,71.93
2012,AO,Artisanal opportunities,resilience,118,Anguilla,75.16
2012,AO,Artisanal opportunities,resilience,119,Saint Kitts and Nevis,67.66
2012,AO,Artisanal opportunities,resilience,120,Antigua and Barbuda,75.27
2012,AO,Artisanal opportunities,resilience,121,Montserrat,72.43
2012,AO,Artisanal opportunities,resilience,122,Saint Lucia,69.19
2012,AO,Artisanal opportunities,resilience,123,Dominica,66.82
2012,AO,Artisanal opportunities,resilience,124,Barbados,71.89
2012,AO,Artisanal opportunities,resilience,125,Grenada,66.1
2012,AO,Artisanal opportunities,resilience,126,Trinidad and Tobago,63.36
2012,AO,Artisanal opportunities,resilience,127,Saint Vincent and the Grenadines,69.2
2012,AO,Artisanal opportunities,resilience,129,Panama,72.88
2012,AO,Artisanal opportunities,resilience,130,Costa Rica,75.25
2012,AO,Artisanal opportunities,resilience,131,Nicaragua,67.51
2012,AO,Artisanal opportunities,resilience,132,Colombia,65.34
2012,AO,Artisanal opportunities,resilience,133,Honduras,68.82
2012,AO,Artisanal opportunities,resilience,134,El Salvador,70.2
2012,AO,Artisanal opportunities,resilience,135,Mexico,72.97
2012,AO,Artisanal opportunities,resilience,136,Guatemala,63.98
2012,AO,Artisanal opportunities,resilience,137,Ecuador,69.07
2012,AO,Artisanal opportunities,resilience,138,Peru,62.7
2012,AO,Artisanal opportunities,resilience,139,Venezuela,62.33
2012,AO,Artisanal opportunities,resilience,140,Guadeloupe and Martinique,77.73
2012,AO,Artisanal opportunities,resilience,141,Faeroe Islands,73.04
2012,AO,Artisanal opportunities,resilience,143,Iceland,75.15
2012,AO,Artisanal opportunities,resilience,144,Jan Mayen,87.09
2012,AO,Artisanal opportunities,resilience,145,Greenland,83.8
2012,AO,Artisanal opportunities,resilience,146,Pitcairn,71.04
2012,AO,Artisanal opportunities,resilience,147,French Polynesia,71.03
2012,AO,Artisanal opportunities,resilience,148,Line Islands (Kiribati),57.86
2012,AO,Artisanal opportunities,resilience,149,Jarvis Island,69.59
2012,AO,Artisanal opportunities,resilience,150,Palmyra Atoll,69.08
2012,AO,Artisanal opportunities,resilience,151,American Samoa,68.48
2012,AO,Artisanal opportunities,resilience,152,Samoa,66.14
2012,AO,Artisanal opportunities,resilience,153,Cook Islands,59.97
2012,AO,Artisanal opportunities,resilience,154,Niue,58.5
2012,AO,Artisanal opportunities,resilience,155,Tonga,59.88
2012,AO,Artisanal opportunities,resilience,156,Tokelau,64.13
2012,AO,Artisanal opportunities,resilience,157,Phoenix Islands (Kiribati),68.02
2012,AO,Artisanal opportunities,resilience,158,Howland Island and Baker Island,67.05
2012,AO,Artisanal opportunities,resilience,159,Johnston Atoll,69.34
2012,AO,Artisanal opportunities,resilience,161,Wallis and Futuna,69.22
2012,AO,Artisanal opportunities,resilience,162,New Zealand,79.77
2012,AO,Artisanal opportunities,resilience,163,United States,74.48
2012,AO,Artisanal opportunities,resilience,164,Belize,68.61
2012,AO,Artisanal opportunities,resilience,166,Jamaica,67.95
2012,AO,Artisanal opportunities,resilience,167,Guyana,57.42
2012,AO,Artisanal opportunities,resilience,168,Suriname,68.41
2012,AO,Artisanal opportunities,resilience,169,French Guiana,79.86
2012,AO,Artisanal opportunities,resilience,171,Brazil,73.3
2012,AO,Artisanal opportunities,resilience,172,Argentina,69.75
2012,AO,Artisanal opportunities,resilience,173,Uruguay,73.94
2012,AO,Artisanal opportunities,resilience,174,Finland,87.03
2012,AO,Artisanal opportunities,resilience,175,Denmark,86
2012,AO,Artisanal opportunities,resilience,176,Germany,86.13
2012,AO,Artisanal opportunities,resilience,177,Netherlands,85.82
2012,AO,Artisanal opportunities,resilience,178,Poland,80.1
2012,AO,Artisanal opportunities,resilience,179,France,83.93
2012,AO,Artisanal opportunities,resilience,180,United Kingdom,84.98
2012,AO,Artisanal opportunities,resilience,181,Ireland,78.05
2012,AO,Artisanal opportunities,resilience,182,Spain,78.74
2012,AO,Artisanal opportunities,resilience,183,Portugal,78.14
2012,AO,Artisanal opportunities,resilience,184,Italy,76.27
2012,AO,Artisanal opportunities,resilience,185,Monaco,68.73
2012,AO,Artisanal opportunities,resilience,186,Montenegro,59.77
2012,AO,Artisanal opportunities,resilience,187,Croatia,66.8
2012,AO,Artisanal opportunities,resilience,188,Slovenia,71.68
2012,AO,Artisanal opportunities,resilience,189,Lithuania,81.27
2012,AO,Artisanal opportunities,resilience,190,Qatar,69.67
2012,AO,Artisanal opportunities,resilience,191,Iran,55.87
2012,AO,Artisanal opportunities,resilience,192,Iraq,46.18
2012,AO,Artisanal opportunities,resilience,193,Guinea Bissau,59.54
2012,AO,Artisanal opportunities,resilience,194,Guinea,51.53
2012,AO,Artisanal opportunities,resilience,195,Ivory Coast,49.95
2012,AO,Artisanal opportunities,resilience,196,Nigeria,46.74
2012,AO,Artisanal opportunities,resilience,197,Cameroon,53.55
2012,AO,Artisanal opportunities,resilience,198,Gabon,56.89
2012,AO,Artisanal opportunities,resilience,199,Democratic Republic of the Congo,44.72
2012,AO,Artisanal opportunities,resilience,200,Angola,45.92
2012,AO,Artisanal opportunities,resilience,202,Tanzania,66.44
2012,AO,Artisanal opportunities,resilience,203,India,58.87
2012,AO,Artisanal opportunities,resilience,204,Bangladesh,54.24
2012,AO,Artisanal opportunities,resilience,205,Myanmar,49.29
2012,AO,Artisanal opportunities,resilience,206,Malaysia,67.01
2012,AO,Artisanal opportunities,resilience,207,Vietnam,66.01
2012,AO,Artisanal opportunities,resilience,208,Singapore,71.15
2012,AO,Artisanal opportunities,resilience,209,China,59.1
2012,AO,Artisanal opportunities,resilience,210,Japan,81.4
2012,AO,Artisanal opportunities,resilience,212,Gilbert Islands (Kiribati),57.05
2012,AO,Artisanal opportunities,resilience,213,Antarctica,NA
2012,AO,Artisanal opportunities,resilience,214,Egypt,65.01
2012,AO,Artisanal opportunities,resilience,215,Jordan,61.08
2012,AO,Artisanal opportunities,resilience,216,Indonesia,65.42
2012,AO,Artisanal opportunities,resilience,218,Canada,77.31
2012,AO,Artisanal opportunities,resilience,219,Saint Pierre and Miquelon,69.49
2012,AO,Artisanal opportunities,resilience,220,Sint Maarten,75.92
2012,AO,Artisanal opportunities,resilience,221,Northern Saint-Martin,79.72
2012,AO,Artisanal opportunities,resilience,222,Sweden,85.76
2012,AO,Artisanal opportunities,resilience,223,Norway,86.19
2012,AO,Artisanal opportunities,resilience,224,Chile,81.91
2012,AO,Artisanal opportunities,resilience,227,Jersey,79.99
2012,AO,Artisanal opportunities,resilience,228,Guernsey,75.18
2012,AO,Artisanal opportunities,resilience,231,East Timor,53.61
2012,AO,Artisanal opportunities,resilience,232,Bosnia and Herzegovina,56.54
2012,AO,Artisanal opportunities,resilience,237,Oecussi Ambeno,52.91
2012,AO,Artisanal opportunities,resilience,244,Curacao,67.05
2012,AO,Artisanal opportunities,resilience,245,Bonaire,68.33
2012,AO,Artisanal opportunities,resilience,247,Brunei,69.33
2012,AO,Artisanal opportunities,resilience,248,Saba,73.94
2012,AO,Artisanal opportunities,resilience,249,Sint Eustatius,70.5
2012,AO,Artisanal opportunities,resilience,250,Aruba,69.77
2012,AO,Artisanal opportunities,score,0,Global average,74.96
2012,AO,Artisanal opportunities,score,1,Cocos Islands,76.34
2012,AO,Artisanal opportunities,score,2,Christmas Island,76.34
2012,AO,Artisanal opportunities,score,3,Norfolk Island,58.33
2012,AO,Artisanal opportunities,score,4,Macquarie Island,NA
2012,AO,Artisanal opportunities,score,5,New Caledonia,81.53
2012,AO,Artisanal opportunities,score,6,Vanuatu,62.04
2012,AO,Artisanal opportunities,score,7,Solomon Islands,80.88
2012,AO,Artisanal opportunities,score,8,Palau,80.3
2012,AO,Artisanal opportunities,score,9,Micronesia,51.87
2012,AO,Artisanal opportunities,score,10,Nauru,64.9
2012,AO,Artisanal opportunities,score,11,Marshall Islands,100
2012,AO,Artisanal opportunities,score,12,Wake Island,NA
2012,AO,Artisanal opportunities,score,13,Northern Mariana Islands and Guam,54.7
2012,AO,Artisanal opportunities,score,14,Taiwan,64.07
2012,AO,Artisanal opportunities,score,15,Philippines,91.32
2012,AO,Artisanal opportunities,score,16,Australia,75.62
2012,AO,Artisanal opportunities,score,17,Papua New Guinea,81.08
2012,AO,Artisanal opportunities,score,18,Fiji,94.25
2012,AO,Artisanal opportunities,score,19,Tuvalu,62.15
2012,AO,Artisanal opportunities,score,20,South Korea,54.88
2012,AO,Artisanal opportunities,score,21,North Korea,53.18
2012,AO,Artisanal opportunities,score,24,Cambodia,85.37
2012,AO,Artisanal opportunities,score,25,Thailand,83.39
2012,AO,Artisanal opportunities,score,26,Andaman and Nicobar,79.51
2012,AO,Artisanal opportunities,score,28,Comoro Islands,77.39
2012,AO,Artisanal opportunities,score,29,Mayotte,69.5
2012,AO,Artisanal opportunities,score,30,Glorioso Islands,NA
2012,AO,Artisanal opportunities,score,31,Seychelles,82.44
2012,AO,Artisanal opportunities,score,32,R_union,82.15
2012,AO,Artisanal opportunities,score,33,Juan de Nova Island,NA
2012,AO,Artisanal opportunities,score,34,Bassas da India,NA
2012,AO,Artisanal opportunities,score,35,Ile Europa,NA
2012,AO,Artisanal opportunities,score,36,Ile Tromelin,NA
2012,AO,Artisanal opportunities,score,37,Mauritius,74.69
2012,AO,Artisanal opportunities,score,38,British Indian Ocean Territory,NA
2012,AO,Artisanal opportunities,score,39,Maldives,64.81
2012,AO,Artisanal opportunities,score,40,Sri Lanka,83.44
2012,AO,Artisanal opportunities,score,41,Mozambique,65.16
2012,AO,Artisanal opportunities,score,42,Madagascar,54.31
2012,AO,Artisanal opportunities,score,43,Kenya,87.06
2012,AO,Artisanal opportunities,score,44,Somalia,94.74
2012,AO,Artisanal opportunities,score,45,Eritrea,59.55
2012,AO,Artisanal opportunities,score,46,Djibouti,65.92
2012,AO,Artisanal opportunities,score,47,Yemen,86.04
2012,AO,Artisanal opportunities,score,48,Oman,92.76
2012,AO,Artisanal opportunities,score,49,Sudan,64.65
2012,AO,Artisanal opportunities,score,50,Saudi Arabia,94.48
2012,AO,Artisanal opportunities,score,51,Kuwait,91.36
2012,AO,Artisanal opportunities,score,52,Bahrain,87.3
2012,AO,Artisanal opportunities,score,53,Pakistan,41.78
2012,AO,Artisanal opportunities,score,54,United Arab Emirates,99.58
2012,AO,Artisanal opportunities,score,55,Azores,77.75
2012,AO,Artisanal opportunities,score,56,Cape Verde,87.03
2012,AO,Artisanal opportunities,score,57,Madeira,85.8
2012,AO,Artisanal opportunities,score,58,Canary Islands,79.09
2012,AO,Artisanal opportunities,score,59,Belgium,78.47
2012,AO,Artisanal opportunities,score,60,Gibraltar,62.89
2012,AO,Artisanal opportunities,score,61,Tunisia,66.48
2012,AO,Artisanal opportunities,score,62,Morocco,79.97
