scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,pressures,249,Sint Eustatius,24.03
2012,AO,Artisanal opportunities,pressures,250,Aruba,17.67
2012,AO,Artisanal opportunities,resilience,1,Cocos Islands,53.49
2012,AO,Artisanal opportunities,resilience,2,Christmas Island,53.62
2012,AO,Artisanal opportunities,resilience,3,Norfolk Island,54.81
2012,AO,Artisanal opportunities,resilience,4,Macquarie Island,91.17
2012,AO,Artisanal opportunities,resilience,5,New Caledonia,67.99
2012,AO,Artisanal opportunities,resilience,6,Vanuatu,35.16
2012,AO,Artisanal opportunities,resilience,7,Solomon Islands,32.39
2012,AO,Artisanal opportunities,resilience,8,Palau,77.2
2012,AO,Artisanal opportunities,resilience,9,Micronesia,34.58
2012,AO,Artisanal opportunities,resilience,10,Nauru,35.8
2012,AO,Artisanal opportunities,resilience,11,Marshall Islands,49.01
2012,AO,Artisanal opportunities,resilience,12,Wake Island,83.14
2012,AO,Artisanal opportunities,resilience,13,Northern Mariana Islands and Guam,52.5
2012,AO,Artisanal opportunities,resilience,14,Taiwan,50.21
2012,AO,Artisanal opportunities,resilience,15,Philippines,40.22
2012,AO,Artisanal opportunities,resilience,16,Australia,92.44
2012,AO,Artisanal opportunities,resilience,17,Papua New Guinea,29.36
2012,AO,Artisanal opportunities,resilience,18,Fiji,61.36
2012,AO,Artisanal opportunities,resilience,19,Tuvalu,38.62
2012,AO,Artisanal opportunities,resilience,20,South Korea,79.12
2012,AO,Artisanal opportunities,resilience,21,North Korea,23.42
2012,AO,Artisanal opportunities,resilience,24,Cambodia,34.75
2012,AO,Artisanal opportunities,resilience,25,Thailand,56.65
2012,AO,Artisanal opportunities,resilience,26,Andaman and Nicobar,33.99
2012,AO,Artisanal opportunities,resilience,28,Comoro Islands,51.55
2012,AO,Artisanal opportunities,resilience,29,Mayotte,80.21
2012,AO,Artisanal opportunities,resilience,30,Glorioso Islands,34.6
2012,AO,Artisanal opportunities,resilience,31,Seychelles,54.15
2012,AO,Artisanal opportunities,resilience,32,R_union,47.35
2012,AO,Artisanal opportunities,resilience,33,Juan de Nova Island,34.6
2012,AO,Artisanal opportunities,resilience,34,Bassas da India,34.6
2012,AO,Artisanal opportunities,resilience,35,Ile Europa,84.6
2012,AO,Artisanal opportunities,resilience,36,Ile Tromelin,34.6
2012,AO,Artisanal opportunities,resilience,37,Mauritius,43.16
2012,AO,Artisanal opportunities,resilience,38,British Indian Ocean Territory,47.12
2012,AO,Artisanal opportunities,resilience,39,Maldives,35.19
2012,AO,Artisanal opportunities,resilience,40,Sri Lanka,36.49
2012,AO,Artisanal opportunities,resilience,41,Mozambique,58.71
2012,AO,Artisanal opportunities,resilience,42,Madagascar,31.94
2012,AO,Artisanal opportunities,resilience,43,Kenya,49.06
2012,AO,Artisanal opportunities,resilience,44,Somalia,9.49
2012,AO,Artisanal opportunities,resilience,45,Eritrea,18.3
2012,AO,Artisanal opportunities,resilience,46,Djibouti,22.41
2012,AO,Artisanal opportunities,resilience,47,Yemen,20.67
2012,AO,Artisanal opportunities,resilience,48,Oman,39.37
2012,AO,Artisanal opportunities,resilience,49,Sudan,21.28
2012,AO,Artisanal opportunities,resilience,50,Saudi Arabia,49.17
2012,AO,Artisanal opportunities,resilience,51,Kuwait,42.72
2012,AO,Artisanal opportunities,resilience,52,Bahrain,33.29
2012,AO,Artisanal opportunities,resilience,53,Pakistan,24.86
2012,AO,Artisanal opportunities,resilience,54,United Arab Emirates,75.41
2012,AO,Artisanal opportunities,resilience,55,Azores,63.63
2012,AO,Artisanal opportunities,resilience,56,Cape Verde,56.84
2012,AO,Artisanal opportunities,resilience,57,Madeira,81.34
2012,AO,Artisanal opportunities,resilience,58,Canary Islands,81.12
2012,AO,Artisanal opportunities,resilience,59,Belgium,88.24
2012,AO,Artisanal opportunities,resilience,60,Gibraltar,84.27
2012,AO,Artisanal opportunities,resilience,61,Tunisia,48.72
2012,AO,Artisanal opportunities,resilience,62,Morocco,42.31
2012,AO,Artisanal opportunities,resilience,63,Western Sahara,33.46
2012,AO,Artisanal opportunities,resilience,64,Mauritania,63.58
2012,AO,Artisanal opportunities,resilience,65,Gambia,40.77
2012,AO,Artisanal opportunities,resilience,66,Senegal,66.77
2012,AO,Artisanal opportunities,resilience,67,Libya,28.54
2012,AO,Artisanal opportunities,resilience,68,Malta,79.06
2012,AO,Artisanal opportunities,resilience,69,Latvia,81.43
2012,AO,Artisanal opportunities,resilience,70,Estonia,84.55
2012,AO,Artisanal opportunities,resilience,71,Bulgaria,79.17
2012,AO,Artisanal opportunities,resilience,72,Romania,76.72
2012,AO,Artisanal opportunities,resilience,73,Russia,49.43
2012,AO,Artisanal opportunities,resilience,74,Georgia,40.67
2012,AO,Artisanal opportunities,resilience,75,Ukraine,68.23
2012,AO,Artisanal opportunities,resilience,76,Turkey,36.07
2012,AO,Artisanal opportunities,resilience,77,Syria,24.36
2012,AO,Artisanal opportunities,resilience,78,Lebanon,29.64
2012,AO,Artisanal opportunities,resilience,79,Israel,39.17
2012,AO,Artisanal opportunities,resilience,80,Greece,72.87
2012,AO,Artisanal opportunities,resilience,81,Cyprus,42.4
2012,AO,Artisanal opportunities,resilience,82,Albania,47.59
2012,AO,Artisanal opportunities,resilience,84,Algeria,29.7
2012,AO,Artisanal opportunities,resilience,85,Ascension,49.8
2012,AO,Artisanal opportunities,resilience,86,Saint Helena,49.8
2012,AO,Artisanal opportunities,resilience,88,Tristan da Cunha,49.8
2012,AO,Artisanal opportunities,resilience,89,South Georgia and the South Sandwich Islands,87.77
2012,AO,Artisanal opportunities,resilience,90,Prince Edward Islands,29.17
2012,AO,Artisanal opportunities,resilience,91,Crozet Islands,84.6
2012,AO,Artisanal opportunities,resilience,92,Amsterdam Island and Saint Paul Island,84.6
2012,AO,Artisanal opportunities,resilience,93,Kerguelen Islands,84.6
2012,AO,Artisanal opportunities,resilience,94,Heard and McDonald Islands,91.17
2012,AO,Artisanal opportunities,resilience,95,Falkland Islands,49.62
2012,AO,Artisanal opportunities,resilience,96,Sierra Leone,64.15
2012,AO,Artisanal opportunities,resilience,97,Liberia,31.79
2012,AO,Artisanal opportunities,resilience,98,Togo,26.04
2012,AO,Artisanal opportunities,resilience,99,Benin,28.84
2012,AO,Artisanal opportunities,resilience,100,Republique du Congo,61.64
2012,AO,Artisanal opportunities,resilience,101,Namibia,74.8
2012,AO,Artisanal opportunities,resilience,102,South Africa,65.12
2012,AO,Artisanal opportunities,resilience,103,Sao Tome and Principe,32.83
2012,AO,Artisanal opportunities,resilience,104,Equatorial Guinea,45.12
2012,AO,Artisanal opportunities,resilience,105,Bouvet Island,92.34
2012,AO,Artisanal opportunities,resilience,106,Ghana,34.8
2012,AO,Artisanal opportunities,resilience,107,Clipperton Island,34.6
2012,AO,Artisanal opportunities,resilience,108,Bermuda,43.39
2012,AO,Artisanal opportunities,resilience,110,Bahamas,51.49
2012,AO,Artisanal opportunities,resilience,111,Turks and Caicos Islands,47.17
2012,AO,Artisanal opportunities,resilience,112,Cuba,66.28
2012,AO,Artisanal opportunities,resilience,113,Cayman Islands,50.15
2012,AO,Artisanal opportunities,resilience,114,Haiti,19.06
2012,AO,Artisanal opportunities,resilience,115,Dominican Republic,69.25
2012,AO,Artisanal opportunities,resilience,116,Puerto Rico and Virgin Islands of the United States,66.67
2012,AO,Artisanal opportunities,resilience,117,British Virgin Islands,43.97
2012,AO,Artisanal opportunities,resilience,118,Anguilla,53.96
2012,AO,Artisanal opportunities,resilience,119,Saint Kitts and Nevis,46
2012,AO,Artisanal opportunities,resilience,120,Antigua and Barbuda,62.28
2012,AO,Artisanal opportunities,resilience,121,Montserrat,44.72
2012,AO,Artisanal opportunities,resilience,122,Saint Lucia,43.1
2012,AO,Artisanal opportunities,resilience,123,Dominica,38.53
2012,AO,Artisanal opportunities,resilience,124,Barbados,41.15
2012,AO,Artisanal opportunities,resilience,125,Grenada,38.23
2012,AO,Artisanal opportunities,resilience,126,Trinidad and Tobago,36.17
2012,AO,Artisanal opportunities,resilience,127,Saint Vincent and the Grenadines,43.29
2012,AO,Artisanal opportunities,resilience,129,Panama,63.23
2012,AO,Artisanal opportunities,resilience,130,Costa Rica,64.61
2012,AO,Artisanal opportunities,resilience,131,Nicaragua,71
2012,AO,Artisanal opportunities,resilience,132,Colombia,51.79
2012,AO,Artisanal opportunities,resilience,133,Honduras,65.46
2012,AO,Artisanal opportunities,resilience,134,El Salvador,70.28
2012,AO,Artisanal opportunities,resilience,135,Mexico,73.31
2012,AO,Artisanal opportunities,resilience,136,Guatemala,57.52
2012,AO,Artisanal opportunities,resilience,137,Ecuador,70.88
2012,AO,Artisanal opportunities,resilience,138,Peru,51.78
2012,AO,Artisanal opportunities,resilience,139,Venezuela,66.84
2012,AO,Artisanal opportunities,resilience,140,Guadeloupe and Martinique,76.44
2012,AO,Artisanal opportunities,resilience,141,Faeroe Islands,53.93
2012,AO,Artisanal opportunities,resilience,143,Iceland,68.59
2012,AO,Artisanal opportunities,resilience,144,Jan Mayen,92.34
2012,AO,Artisanal opportunities,resilience,145,Greenland,87.84
2012,AO,Artisanal opportunities,resilience,146,Pitcairn,42.3
2012,AO,Artisanal opportunities,resilience,147,French Polynesia,44.72
2012,AO,Artisanal opportunities,resilience,148,Line Islands (Kiribati),35.01
2012,AO,Artisanal opportunities,resilience,149,Jarvis Island,83.14
2012,AO,Artisanal opportunities,resilience,150,Palmyra Atoll,83.14
2012,AO,Artisanal opportunities,resilience,151,American Samoa,72.37
2012,AO,Artisanal opportunities,resilience,152,Samoa,39.61
2012,AO,Artisanal opportunities,resilience,153,Cook Islands,33.52
2012,AO,Artisanal opportunities,resilience,154,Niue,27.53
2012,AO,Artisanal opportunities,resilience,155,Tonga,41.13
2012,AO,Artisanal opportunities,resilience,156,Tokelau,33.41
2012,AO,Artisanal opportunities,resilience,157,Phoenix Islands (Kiribati),72.51
2012,AO,Artisanal opportunities,resilience,158,Howland Island and Baker Island,83.14
2012,AO,Artisanal opportunities,resilience,159,Johnston Atoll,83.14
2012,AO,Artisanal opportunities,resilience,161,Wallis and Futuna,39.72
2012,AO,Artisanal opportunities,resilience,162,New Zealand,60.97
2012,AO,Artisanal opportunities,resilience,163,United States,72.68
2012,AO,Artisanal opportunities,resilience,164,Belize,55.72
2012,AO,Artisanal opportunities,resilience,166,Jamaica,65.6
2012,AO,Artisanal opportunities,resilience,167,Guyana,33.42
2012,AO,Artisanal opportunities,resilience,168,Suriname,73.64
2012,AO,Artisanal opportunities,resilience,169,French Guiana,81.35
2012,AO,Artisanal opportunities,resilience,171,Brazil,75.55
2012,AO,Artisanal opportunities,resilience,172,Argentina,67.29
2012,AO,Artisanal opportunities,resilience,173,Uruguay,75.55
2012,AO,Artisanal opportunities,resilience,174,Finland,85.09
2012,AO,Artisanal opportunities,resilience,175,Denmark,91.29
2012,AO,Artisanal opportunities,resilience,176,Germany,89.1
2012,AO,Artisanal opportunities,resilience,177,Netherlands,90.39
2012,AO,Artisanal opportunities,resilience,178,Poland,81.94
2012,AO,Artisanal opportunities,resilience,179,France,88.52
2012,AO,Artisanal opportunities,resilience,180,United Kingdom,89.72
2012,AO,Artisanal opportunities,resilience,181,Ireland,69.1
2012,AO,Artisanal opportunities,resilience,182,Spain,82.86
2012,AO,Artisanal opportunities,resilience,183,Portugal,78.62
2012,AO,Artisanal opportunities,resilience,184,Italy,80.6
2012,AO,Artisanal opportunities,resilience,185,Monaco,52.44
2012,AO,Artisanal opportunities,resilience,186,Montenegro,51.87
2012,AO,Artisanal opportunities,resilience,187,Croatia,47.68
2012,AO,Artisanal opportunities,resilience,188,Slovenia,48.47
2012,AO,Artisanal opportunities,resilience,189,Lithuania,82.37
2012,AO,Artisanal opportunities,resilience,190,Qatar,59.32
2012,AO,Artisanal opportunities,resilience,191,Iran,39.55
2012,AO,Artisanal opportunities,resilience,192,Iraq,21.73
2012,AO,Artisanal opportunities,resilience,193,Guinea Bissau,61.57
2012,AO,Artisanal opportunities,resilience,194,Guinea,42.73
2012,AO,Artisanal opportunities,resilience,195,Ivory Coast,23.41
2012,AO,Artisanal opportunities,resilience,196,Nigeria,26.81
2012,AO,Artisanal opportunities,resilience,197,Cameroon,37.58
2012,AO,Artisanal opportunities,resilience,198,Gabon,49.58
2012,AO,Artisanal opportunities,resilience,199,Democratic Republic of the Congo,26.92
2012,AO,Artisanal opportunities,resilience,200,Angola,22.75
2012,AO,Artisanal opportunities,resilience,202,Tanzania,68.54
2012,AO,Artisanal opportunities,resilience,203,India,32.93
2012,AO,Artisanal opportunities,resilience,204,Bangladesh,33.8
2012,AO,Artisanal opportunities,resilience,205,Myanmar,27.39
2012,AO,Artisanal opportunities,resilience,206,Malaysia,48.12
2012,AO,Artisanal opportunities,resilience,207,Vietnam,62.57
2012,AO,Artisanal opportunities,resilience,208,Singapore,50.08
2012,AO,Artisanal opportunities,resilience,209,China,34.11
2012,AO,Artisanal opportunities,resilience,210,Japan,78.44
2012,AO,Artisanal opportunities,resilience,212,Gilbert Islands (Kiribati),34.61
2012,AO,Artisanal opportunities,resilience,213,Antarctica,NA
2012,AO,Artisanal opportunities,resilience,214,Egypt,59.17
2012,AO,Artisanal opportunities,resilience,215,Jordan,33.22
2012,AO,Artisanal opportunities,resilience,216,Indonesia,53.39
2012,AO,Artisanal opportunities,resilience,218,Canada,58.49
2012,AO,Artisanal opportunities,resilience,219,Saint Pierre and Miquelon,47.98
2012,AO,Artisanal opportunities,resilience,220,Sint Maarten,68.5
2012,AO,Artisanal opportunities,resilience,221,Northern Saint-Martin,78.34
2012,AO,Artisanal opportunities,resilience,222,Sweden,81.96
2012,AO,Artisanal opportunities,resilience,223,Norway,87.09
2012,AO,Artisanal opportunities,resilience,224,Chile,84.5
2012,AO,Artisanal opportunities,resilience,227,Jersey,70.55
2012,AO,Artisanal opportunities,resilience,228,Guernsey,53.12
2012,AO,Artisanal opportunities,resilience,231,East Timor,40.85
2012,AO,Artisanal opportunities,resilience,232,Bosnia and Herzegovina,35.43
2012,AO,Artisanal opportunities,resilience,237,Oecussi Ambeno,32.91
2012,AO,Artisanal opportunities,resilience,244,Curacao,40.19
2012,AO,Artisanal opportunities,resilience,245,Bonaire,44.08
2012,AO,Artisanal opportunities,resilience,247,Brunei,46.2
2012,AO,Artisanal opportunities,resilience,248,Saba,65.56
2012,AO,Artisanal opportunities,resilience,249,Sint Eustatius,52.53
2012,AO,Artisanal opportunities,resilience,250,Aruba,39.61
2012,AO,Artisanal opportunities,score,0,Global average,74.69
2012,AO,Artisanal opportunities,score,1,Cocos Islands,76.22
2012,AO,Artisanal opportunities,score,2,Christmas Island,76.22
2012,AO,Artisanal opportunities,score,3,Norfolk Island,58.24
2012,AO,Artisanal opportunities,score,4,Macquarie Island,NA
2012,AO,Artisanal opportunities,score,5,New Caledonia,81.5
2012,AO,Artisanal opportunities,score,6,Vanuatu,62.04
2012,AO,Artisanal opportunities,score,7,Solomon Islands,80.71
2012,AO,Artisanal opportunities,score,8,Palau,79.88
2012,AO,Artisanal opportunities,score,9,Micronesia,51.77
2012,AO,Artisanal opportunities,score,10,Nauru,63.91
2012,AO,Artisanal opportunities,score,11,Marshall Islands,100
2012,AO,Artisanal opportunities,score,12,Wake Island,NA
2012,AO,Artisanal opportunities,score,13,Northern Mariana Islands and Guam,54.36
2012,AO,Artisanal opportunities,score,14,Taiwan,63.69
2012,AO,Artisanal opportunities,score,15,Philippines,90.4
2012,AO,Artisanal opportunities,score,16,Australia,75.55
2012,AO,Artisanal opportunities,score,17,Papua New Guinea,80.27
2012,AO,Artisanal opportunities,score,18,Fiji,94.25
2012,AO,Artisanal opportunities,score,19,Tuvalu,62.08
2012,AO,Artisanal opportunities,score,20,South Korea,54.17
2012,AO,Artisanal opportunities,score,21,North Korea,50.84
2012,AO,Artisanal opportunities,score,24,Cambodia,82.44
2012,AO,Artisanal opportunities,score,25,Thailand,83.39
2012,AO,Artisanal opportunities,score,26,Andaman and Nicobar,79.28
2012,AO,Artisanal opportunities,score,28,Comoro Islands,77.39
2012,AO,Artisanal opportunities,score,29,Mayotte,69.37
2012,AO,Artisanal opportunities,score,30,Glorioso Islands,NA
2012,AO,Artisanal opportunities,score,31,Seychelles,81.52
2012,AO,Artisanal opportunities,score,32,R_union,82
2012,AO,Artisanal opportunities,score,33,Juan de Nova Island,NA
2012,AO,Artisanal opportunities,score,34,Bassas da India,NA
2012,AO,Artisanal opportunities,score,35,Ile Europa,NA
2012,AO,Artisanal opportunities,score,36,Ile Tromelin,NA
2012,AO,Artisanal opportunities,score,37,Mauritius,74.51
2012,AO,Artisanal opportunities,score,38,British Indian Ocean Territory,NA
2012,AO,Artisanal opportunities,score,39,Maldives,64.62
2012,AO,Artisanal opportunities,score,40,Sri Lanka,83.16
2012,AO,Artisanal opportunities,score,41,Mozambique,65.14
2012,AO,Artisanal opportunities,score,42,Madagascar,53.56
2012,AO,Artisanal opportunities,score,43,Kenya,87.06
2012,AO,Artisanal opportunities,score,44,Somalia,90.47
2012,AO,Artisanal opportunities,score,45,Eritrea,56.72
2012,AO,Artisanal opportunities,score,46,Djibouti,63.53
2012,AO,Artisanal opportunities,score,47,Yemen,82.7
2012,AO,Artisanal opportunities,score,48,Oman,92.76
2012,AO,Artisanal opportunities,score,49,Sudan,62.17
2012,AO,Artisanal opportunities,score,50,Saudi Arabia,94.48
2012,AO,Artisanal opportunities,score,51,Kuwait,90.23
2012,AO,Artisanal opportunities,score,52,Bahrain,83.5
2012,AO,Artisanal opportunities,score,53,Pakistan,40.12
2012,AO,Artisanal opportunities,score,54,United Arab Emirates,99.58
2012,AO,Artisanal opportunities,score,55,Azores,77.95
2012,AO,Artisanal opportunities,score,56,Cape Verde,87.03
2012,AO,Artisanal opportunities,score,57,Madeira,86.02
2012,AO,Artisanal opportunities,score,58,Canary Islands,79.3
2012,AO,Artisanal opportunities,score,59,Belgium,78.44
2012,AO,Artisanal opportunities,score,60,Gibraltar,63.04
2012,AO,Artisanal opportunities,score,61,Tunisia,66.66
2012,AO,Artisanal opportunities,score,62,Morocco,79.97
2012,AO,Artisanal opportunities,score,63,Western Sahara,79.4
