"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1978,1,2,14,45,,,,0.494327836333161,0.313994228811239,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.494327836333161,"World","Africa","Eastern Africa","Eritrea"
1979,1,2,14,45,,,,0.557642476541866,0.316874420992847,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.557642476541866,"World","Africa","Eastern Africa","Eritrea"
1980,1,2,14,45,,,,0.0770390215479319,0.312137238635598,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.0770390215479319,"World","Africa","Eastern Africa","Eritrea"
1981,1,2,14,30,,,0.016366612111293,0.363093285749719,0.317995761779714,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Glorioso Islands"
1982,1,2,14,30,,,0,0.225779541431537,0.254663726533196,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1983,1,2,14,30,,,0,0.173044642535351,0.24633909964147,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1984,1,2,14,30,,,0,0.267457284645328,0.298868135974012,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1985,1,2,14,30,,,0.0654664484451719,0.0454299349725571,0.316189281513897,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Glorioso Islands"
1986,1,2,14,30,,,0,0.0460278566655411,0.304498056583548,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Glorioso Islands"
1987,1,2,14,30,,,0.357123530333183,0.299111989732395,0.324974853981811,17,46,220,3,8,79,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123530333183,"World","Africa","Eastern Africa","Glorioso Islands"
1988,1,2,14,30,,,0.0363097693142433,0.0900253371181792,0.296281063924674,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363097693142433,"World","Africa","Eastern Africa","Glorioso Islands"
1989,1,2,14,30,,,0.0147161227158021,0.0405417012078861,0.31704995354899,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161227158021,"World","Africa","Eastern Africa","Glorioso Islands"
1990,1,2,14,30,,,0.0524345955155232,0.150126756077517,0.276001869210768,17,46,220,3,9,82,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524345955155232,"World","Africa","Eastern Africa","Glorioso Islands"
1991,1,2,14,30,,,0.0935036184293992,0.145304083180308,0.295806306504673,17,46,220,4,10,85,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0935036184293992,"World","Africa","Eastern Africa","Glorioso Islands"
1992,1,2,14,30,,,0.255047987823385,0.238037530124161,0.312030689801722,17,46,220,5,12,93,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.255047987823385,"World","Africa","Eastern Africa","Glorioso Islands"
1993,1,2,14,30,,,0.269334188187891,0.307583324457236,0.356202248500147,17,46,220,5,12,96,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.269334188187891,"World","Africa","Eastern Africa","Glorioso Islands"
1994,1,2,14,30,,,0.234756202731594,0.339372978492399,0.380362931915141,17,46,220,6,16,102,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.234756202731594,"World","Africa","Eastern Africa","Glorioso Islands"
1995,1,2,14,30,,,0.232981133904859,0.323133922476706,0.39713182143217,17,46,220,7,22,116,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.232981133904859,"World","Africa","Eastern Africa","Glorioso Islands"
1996,1,2,14,30,,,0.2756999950284,0.335279980886171,0.339744412405754,17,46,220,9,27,129,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.2756999950284,"World","Africa","Eastern Africa","Glorioso Islands"
1997,1,2,14,30,,,0.281472161031718,0.327342841311954,0.360319889916935,17,46,220,9,30,135,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.281472161031718,"World","Africa","Eastern Africa","Glorioso Islands"
1998,1,2,14,30,,,0.217477325638956,0.381582522542572,0.357123348692795,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.217477325638956,"World","Africa","Eastern Africa","Glorioso Islands"
1999,1,2,14,30,,,0.250906663695005,0.356795753744897,0.370854720463611,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.250906663695005,"World","Africa","Eastern Africa","Glorioso Islands"
2000,1,2,14,30,,,0.27222981020989,0.410826970747468,0.383034853258563,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.27222981020989,"World","Africa","Eastern Africa","Glorioso Islands"
2001,1,2,14,30,,,0.222574539783629,0.379518056749449,0.365292032526101,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.222574539783629,"World","Africa","Eastern Africa","Glorioso Islands"
2002,1,2,14,30,,,0.316937679791894,0.390445357141643,0.380993059514808,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.316937679791894,"World","Africa","Eastern Africa","Glorioso Islands"
2003,1,2,14,30,,,0.360691279380917,0.38978594913943,0.407779784508297,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.360691279380917,"World","Africa","Eastern Africa","Glorioso Islands"
2004,1,2,14,30,,,0.344837857686116,0.32960243291087,0.411934863407117,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.344837857686116,"World","Africa","Eastern Africa","Glorioso Islands"
2005,1,2,14,30,,,0.304830651259619,0.341507525485318,0.371409222260945,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.304830651259619,"World","Africa","Eastern Africa","Glorioso Islands"
2006,1,2,14,30,,,0.445061944124862,0.383853428863328,0.366585431748454,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.445061944124862,"World","Africa","Eastern Africa","Glorioso Islands"
2007,1,2,14,30,,,0.454301231599453,0.377102545464249,0.385381783210497,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.454301231599453,"World","Africa","Eastern Africa","Glorioso Islands"
2008,1,2,14,30,,,0.549681442292727,0.423321057461144,0.402846568615708,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.549681442292727,"World","Africa","Eastern Africa","Glorioso Islands"
2009,1,2,14,30,,,0.478741416336055,0.375472212476179,0.375546196072236,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.478741416336055,"World","Africa","Eastern Africa","Glorioso Islands"
1976,1,2,14,30,,,,0.532016001733029,0.363673320383143,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.532016001733029,"World","Africa","Eastern Africa","Glorioso Islands"
1977,1,2,14,30,,,,0.149629401860598,0.280944158563901,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.149629401860598,"World","Africa","Eastern Africa","Glorioso Islands"
1978,1,2,14,30,,,,0.494327836333161,0.313994228811239,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.494327836333161,"World","Africa","Eastern Africa","Glorioso Islands"
1979,1,2,14,30,,,,0.557642476541866,0.316874420992847,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.557642476541866,"World","Africa","Eastern Africa","Glorioso Islands"
1980,1,2,14,30,,,,0.0770390215479319,0.312137238635598,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.0770390215479319,"World","Africa","Eastern Africa","Glorioso Islands"
1981,1,2,14,35,,,0.016366612111293,0.363093285749719,0.317995761779714,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Ile Europa"
1982,1,2,14,35,,,0,0.225779541431537,0.254663726533196,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1983,1,2,14,35,,,0,0.173044642535351,0.24633909964147,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1984,1,2,14,35,,,0,0.267457284645328,0.298868135974012,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1985,1,2,14,35,,,0.0654664484451719,0.0454299349725571,0.316189281513897,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Ile Europa"
1986,1,2,14,35,,,0,0.0460278566655411,0.304498056583548,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Europa"
1987,1,2,14,35,,,0.357123530333183,0.299111989732395,0.324974853981811,17,46,220,3,8,79,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123530333183,"World","Africa","Eastern Africa","Ile Europa"
1988,1,2,14,35,,,0.0363097693142433,0.0900253371181792,0.296281063924674,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363097693142433,"World","Africa","Eastern Africa","Ile Europa"
1989,1,2,14,35,,,0.0147161227158021,0.0405417012078861,0.31704995354899,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161227158021,"World","Africa","Eastern Africa","Ile Europa"
1990,1,2,14,35,,,0.0524345955155232,0.150126756077517,0.276001869210768,17,46,220,3,9,82,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524345955155232,"World","Africa","Eastern Africa","Ile Europa"
1991,1,2,14,35,,,0.0935036184293992,0.145304083180308,0.295806306504673,17,46,220,4,10,85,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0935036184293992,"World","Africa","Eastern Africa","Ile Europa"
1992,1,2,14,35,,,0.255047987823385,0.238037530124161,0.312030689801722,17,46,220,5,12,93,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.255047987823385,"World","Africa","Eastern Africa","Ile Europa"
1993,1,2,14,35,,,0.269334188187891,0.307583324457236,0.356202248500147,17,46,220,5,12,96,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.269334188187891,"World","Africa","Eastern Africa","Ile Europa"
1994,1,2,14,35,,,0.234756202731594,0.339372978492399,0.380362931915141,17,46,220,6,16,102,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.234756202731594,"World","Africa","Eastern Africa","Ile Europa"
1995,1,2,14,35,,,0.232981133904859,0.323133922476706,0.39713182143217,17,46,220,7,22,116,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.232981133904859,"World","Africa","Eastern Africa","Ile Europa"
1996,1,2,14,35,,,0.2756999950284,0.335279980886171,0.339744412405754,17,46,220,9,27,129,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.2756999950284,"World","Africa","Eastern Africa","Ile Europa"
1997,1,2,14,35,,,0.281472161031718,0.327342841311954,0.360319889916935,17,46,220,9,30,135,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.281472161031718,"World","Africa","Eastern Africa","Ile Europa"
1998,1,2,14,35,,,0.217477325638956,0.381582522542572,0.357123348692795,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.217477325638956,"World","Africa","Eastern Africa","Ile Europa"
1999,1,2,14,35,,,0.250906663695005,0.356795753744897,0.370854720463611,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.250906663695005,"World","Africa","Eastern Africa","Ile Europa"
2000,1,2,14,35,,,0.27222981020989,0.410826970747468,0.383034853258563,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.27222981020989,"World","Africa","Eastern Africa","Ile Europa"
2001,1,2,14,35,,,0.222574539783629,0.379518056749449,0.365292032526101,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.222574539783629,"World","Africa","Eastern Africa","Ile Europa"
2002,1,2,14,35,,,0.316937679791894,0.390445357141643,0.380993059514808,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.316937679791894,"World","Africa","Eastern Africa","Ile Europa"
2003,1,2,14,35,,,0.360691279380917,0.38978594913943,0.407779784508297,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.360691279380917,"World","Africa","Eastern Africa","Ile Europa"
2004,1,2,14,35,,,0.344837857686116,0.32960243291087,0.411934863407117,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.344837857686116,"World","Africa","Eastern Africa","Ile Europa"
2005,1,2,14,35,,,0.304830651259619,0.341507525485318,0.371409222260945,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.304830651259619,"World","Africa","Eastern Africa","Ile Europa"
2006,1,2,14,35,,,0.445061944124862,0.383853428863328,0.366585431748454,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.445061944124862,"World","Africa","Eastern Africa","Ile Europa"
2007,1,2,14,35,,,0.454301231599453,0.377102545464249,0.385381783210497,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.454301231599453,"World","Africa","Eastern Africa","Ile Europa"
2008,1,2,14,35,,,0.549681442292727,0.423321057461144,0.402846568615708,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.549681442292727,"World","Africa","Eastern Africa","Ile Europa"
2009,1,2,14,35,,,0.478741416336055,0.375472212476179,0.375546196072236,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.478741416336055,"World","Africa","Eastern Africa","Ile Europa"
1976,1,2,14,35,,,,0.532016001733029,0.363673320383143,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.532016001733029,"World","Africa","Eastern Africa","Ile Europa"
1977,1,2,14,35,,,,0.149629401860598,0.280944158563901,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.149629401860598,"World","Africa","Eastern Africa","Ile Europa"
1978,1,2,14,35,,,,0.494327836333161,0.313994228811239,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.494327836333161,"World","Africa","Eastern Africa","Ile Europa"
1979,1,2,14,35,,,,0.557642476541866,0.316874420992847,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.557642476541866,"World","Africa","Eastern Africa","Ile Europa"
1980,1,2,14,35,,,,0.0770390215479319,0.312137238635598,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.0770390215479319,"World","Africa","Eastern Africa","Ile Europa"
1981,1,2,14,36,,,0.016366612111293,0.363093285749719,0.317995761779714,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.016366612111293,"World","Africa","Eastern Africa","Ile Tromelin"
1982,1,2,14,36,,,0,0.225779541431537,0.254663726533196,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1983,1,2,14,36,,,0,0.173044642535351,0.24633909964147,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1984,1,2,14,36,,,0,0.267457284645328,0.298868135974012,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1985,1,2,14,36,,,0.0654664484451719,0.0454299349725571,0.316189281513897,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.0654664484451719,"World","Africa","Eastern Africa","Ile Tromelin"
1986,1,2,14,36,,,0,0.0460278566655411,0.304498056583548,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Ile Tromelin"
1987,1,2,14,36,,,0.357123530333183,0.299111989732395,0.324974853981811,17,46,220,3,8,79,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.357123530333183,"World","Africa","Eastern Africa","Ile Tromelin"
1988,1,2,14,36,,,0.0363097693142433,0.0900253371181792,0.296281063924674,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0363097693142433,"World","Africa","Eastern Africa","Ile Tromelin"
1989,1,2,14,36,,,0.0147161227158021,0.0405417012078861,0.31704995354899,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0147161227158021,"World","Africa","Eastern Africa","Ile Tromelin"
1990,1,2,14,36,,,0.0524345955155232,0.150126756077517,0.276001869210768,17,46,220,3,9,82,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0524345955155232,"World","Africa","Eastern Africa","Ile Tromelin"
1991,1,2,14,36,,,0.0935036184293992,0.145304083180308,0.295806306504673,17,46,220,4,10,85,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.0935036184293992,"World","Africa","Eastern Africa","Ile Tromelin"
1992,1,2,14,36,,,0.255047987823385,0.238037530124161,0.312030689801722,17,46,220,5,12,93,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.255047987823385,"World","Africa","Eastern Africa","Ile Tromelin"
1993,1,2,14,36,,,0.269334188187891,0.307583324457236,0.356202248500147,17,46,220,5,12,96,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.269334188187891,"World","Africa","Eastern Africa","Ile Tromelin"
1994,1,2,14,36,,,0.234756202731594,0.339372978492399,0.380362931915141,17,46,220,6,16,102,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.234756202731594,"World","Africa","Eastern Africa","Ile Tromelin"
1995,1,2,14,36,,,0.232981133904859,0.323133922476706,0.39713182143217,17,46,220,7,22,116,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.232981133904859,"World","Africa","Eastern Africa","Ile Tromelin"
1996,1,2,14,36,,,0.2756999950284,0.335279980886171,0.339744412405754,17,46,220,9,27,129,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.2756999950284,"World","Africa","Eastern Africa","Ile Tromelin"
1997,1,2,14,36,,,0.281472161031718,0.327342841311954,0.360319889916935,17,46,220,9,30,135,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.281472161031718,"World","Africa","Eastern Africa","Ile Tromelin"
1998,1,2,14,36,,,0.217477325638956,0.381582522542572,0.357123348692795,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.217477325638956,"World","Africa","Eastern Africa","Ile Tromelin"
