"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa",1995,1,2,14,35,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Ile Europa",1996,1,2,14,35,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Ile Europa",1997,1,2,14,35,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Ile Europa",1998,1,2,14,35,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Ile Europa",1999,1,2,14,35,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Ile Europa",2000,1,2,14,35,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Ile Europa",2001,1,2,14,35,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Ile Europa",2002,1,2,14,35,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Ile Europa",2003,1,2,14,35,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Ile Europa",2004,1,2,14,35,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Ile Europa",2005,1,2,14,35,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Ile Europa",2006,1,2,14,35,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Ile Europa",2007,1,2,14,35,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Ile Europa",2008,1,2,14,35,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
"World","Africa","Eastern Africa","Ile Europa",2009,1,2,14,35,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Ile Tromelin",1990,1,2,14,36,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Ile Tromelin",1991,1,2,14,36,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Ile Tromelin",1992,1,2,14,36,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Ile Tromelin",1993,1,2,14,36,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Ile Tromelin",1994,1,2,14,36,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
"World","Africa","Eastern Africa","Ile Tromelin",1995,1,2,14,36,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Ile Tromelin",1996,1,2,14,36,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Ile Tromelin",1997,1,2,14,36,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Ile Tromelin",1998,1,2,14,36,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Ile Tromelin",1999,1,2,14,36,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Ile Tromelin",2000,1,2,14,36,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Ile Tromelin",2001,1,2,14,36,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Ile Tromelin",2002,1,2,14,36,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Ile Tromelin",2003,1,2,14,36,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Ile Tromelin",2004,1,2,14,36,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Ile Tromelin",2005,1,2,14,36,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Ile Tromelin",2006,1,2,14,36,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Juan de Nova Island",1990,1,2,14,33,,,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0845307314754077
"World","Africa","Eastern Africa","Juan de Nova Island",1991,1,2,14,33,,,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0926339979811893
"World","Africa","Eastern Africa","Juan de Nova Island",1992,1,2,14,33,,,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.07793404250789
"World","Africa","Eastern Africa","Juan de Nova Island",1993,1,2,14,33,,,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.0786634376147848
"World","Africa","Eastern Africa","Juan de Nova Island",1994,1,2,14,33,,,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.100633586826675
"World","Africa","Eastern Africa","Juan de Nova Island",1995,1,2,14,33,,,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.121371206839097
"World","Africa","Eastern Africa","Juan de Nova Island",1996,1,2,14,33,,,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.107297989735004
"World","Africa","Eastern Africa","Juan de Nova Island",1997,1,2,14,33,,,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116359950185936
"World","Africa","Eastern Africa","Juan de Nova Island",1998,1,2,14,33,,,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.106420031688066
"World","Africa","Eastern Africa","Juan de Nova Island",1999,1,2,14,33,,,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111708430895167
"World","Africa","Eastern Africa","Juan de Nova Island",2000,1,2,14,33,,,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104411642794092
"World","Africa","Eastern Africa","Juan de Nova Island",2001,1,2,14,33,,,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.104604855526508
"World","Africa","Eastern Africa","Juan de Nova Island",2002,1,2,14,33,,,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111509001136667
"World","Africa","Eastern Africa","Juan de Nova Island",2003,1,2,14,33,,,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.101219760546367
"World","Africa","Eastern Africa","Juan de Nova Island",2004,1,2,14,33,,,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.115227063590295
"World","Africa","Eastern Africa","Juan de Nova Island",2005,1,2,14,33,,,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.123619025318658
"World","Africa","Eastern Africa","Juan de Nova Island",2006,1,2,14,33,,,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.131316641802482
"World","Africa","Eastern Africa","Juan de Nova Island",2007,1,2,14,33,,,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.137106029955139
"World","Africa","Eastern Africa","Juan de Nova Island",2008,1,2,14,33,,,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.126188619267331
"World","Africa","Eastern Africa","Juan de Nova Island",2009,1,2,14,33,,,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.111736578747307
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,0.1161171235188,0.112235538917256,0.164920147052735,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.1161171235188
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,0.116344112256946,0.116871656755374,0.162237672910124,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.116344112256946
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,,,0.118116491262508,0.118783673276711,0.163577503400867,17,46,220,8,32,147,"r2","28,31,32,37,41,42,43,202",8,0.470588235294118,0.264705882352941,0.118116491262508
"World","Africa","Eastern Africa","Kenya",1990,1,2,14,43,1,0.0686436321511504,0.0845307314754077,0.0675004306048568,0.173328950558396,17,46,220,8,32,147,"v","43",1,1,0,0.0686436321511504
"World","Africa","Eastern Africa","Kenya",1991,1,2,14,43,1,0.0724921797305339,0.0926339979811893,0.0689652066507643,0.133858517806146,17,46,220,8,32,147,"v","43",1,1,0,0.0724921797305339
"World","Africa","Eastern Africa","Kenya",1992,1,2,14,43,1,0.0575794072480981,0.07793404250789,0.0637943459631935,0.138523802532565,17,46,220,8,32,147,"v","43",1,1,0,0.0575794072480981
"World","Africa","Eastern Africa","Kenya",1993,1,2,14,43,1,0.077201854341882,0.0786634376147848,0.0642881804916773,0.141953026132251,17,46,220,8,32,147,"v","43",1,1,0,0.077201854341882
"World","Africa","Eastern Africa","Kenya",1994,1,2,14,43,1,0.0887968370107482,0.100633586826675,0.0782880859875177,0.152354436089997,17,46,220,8,32,147,"v","43",1,1,0,0.0887968370107482
"World","Africa","Eastern Africa","Kenya",1995,1,2,14,43,1,0.0830641068952953,0.121371206839097,0.0823171021830991,0.151440063157772,17,46,220,8,32,147,"v","43",1,1,0,0.0830641068952953
"World","Africa","Eastern Africa","Kenya",1996,1,2,14,43,1,0.0602530183442164,0.107297989735004,0.084478824843706,0.152160650924017,17,46,220,8,32,147,"v","43",1,1,0,0.0602530183442164
"World","Africa","Eastern Africa","Kenya",1997,1,2,14,43,1,0.0741577119070936,0.116359950185936,0.0928351387653311,0.155846946065058,17,46,220,8,32,147,"v","43",1,1,0,0.0741577119070936
"World","Africa","Eastern Africa","Kenya",1998,1,2,14,43,1,0.0779004791589773,0.106420031688066,0.0862457689364897,0.156377800752495,17,46,220,8,32,147,"v","43",1,1,0,0.0779004791589773
"World","Africa","Eastern Africa","Kenya",1999,1,2,14,43,1,0.0851034423206451,0.111708430895167,0.0977850819537131,0.162117368640555,17,46,220,8,32,147,"v","43",1,1,0,0.0851034423206451
"World","Africa","Eastern Africa","Kenya",2000,1,2,14,43,1,0.0427837490067229,0.104411642794092,0.105638875919995,0.162079001062284,17,46,220,8,32,147,"v","43",1,1,0,0.0427837490067229
"World","Africa","Eastern Africa","Kenya",2001,1,2,14,43,1,0.0407110320225184,0.104604855526508,0.104007866892429,0.160997225260466,17,46,220,8,32,147,"v","43",1,1,0,0.0407110320225184
"World","Africa","Eastern Africa","Kenya",2002,1,2,14,43,1,0.0493461897632856,0.111509001136667,0.105510624976544,0.161964613629294,17,46,220,8,32,147,"v","43",1,1,0,0.0493461897632856
"World","Africa","Eastern Africa","Kenya",2003,1,2,14,43,1,0.0457400421599369,0.101219760546367,0.106604916614643,0.165817154462623,17,46,220,8,32,147,"v","43",1,1,0,0.0457400421599369
"World","Africa","Eastern Africa","Kenya",2004,1,2,14,43,1,0.0582199211176372,0.115227063590295,0.115604465754568,0.169557129647861,17,46,220,8,32,147,"v","43",1,1,0,0.0582199211176372
"World","Africa","Eastern Africa","Kenya",2005,1,2,14,43,1,0.0601292736143537,0.123619025318658,0.118461499273832,0.177866123981262,17,46,220,8,32,147,"v","43",1,1,0,0.0601292736143537
"World","Africa","Eastern Africa","Kenya",2006,1,2,14,43,1,0.0599069923016083,0.131316641802482,0.125496796734854,0.181604625570197,17,46,220,8,32,147,"v","43",1,1,0,0.0599069923016083
"World","Africa","Eastern Africa","Kenya",2007,1,2,14,43,1,0.0607790529058191,0.137106029955139,0.127451001294153,0.178132307471157,17,46,220,8,32,147,"v","43",1,1,0,0.0607790529058191
"World","Africa","Eastern Africa","Kenya",2008,1,2,14,43,1,0.054323109850764,0.126188619267331,0.136844062951595,0.174749525242333,17,46,220,8,32,147,"v","43",1,1,0,0.054323109850764
"World","Africa","Eastern Africa","Kenya",2009,1,2,14,43,1,0.0479507557150841,0.111736578747307,0.115395447617693,0.16583441427215,17,46,220,8,32,147,"v","43",1,1,0,0.0479507557150841
