goal,country,region_id,trend
SP,Turks and Caicos Islands,111,-0.51
SP,Cuba,112,-0.32
SP,Cayman Islands,113,-0.47
SP,Haiti,114,2.68
SP,Dominican Republic,115,-0.37
SP,Puerto Rico and Virgin Islands of the United States,116,-0.41
SP,British Virgin Islands,117,-0.45
SP,Anguilla,118,-0.21
SP,Saint Kitts and Nevis,119,4.35
SP,Antigua and Barbuda,120,0.32
SP,Montserrat,121,-0.53
SP,Saint Lucia,122,-0.49
SP,Dominica,123,-0.58
SP,Barbados,124,-0.51
SP,Grenada,125,0.06
SP,Trinidad and Tobago,126,-0.4
SP,Saint Vincent and the Grenadines,127,-0.45
SP,Panama,129,-0.45
SP,Costa Rica,130,-0.17
SP,Nicaragua,131,-0.37
SP,Colombia,132,1.39
SP,Honduras,133,-0.44
SP,El Salvador,134,0.32
SP,Mexico,135,-0.15
SP,Guatemala,136,-0.35
SP,Ecuador,137,-0.25
SP,Peru,138,-0.61
SP,Venezuela,139,-0.52
SP,Guadeloupe and Martinique,140,-0.46
SP,Faeroe Islands,141,0.05
SP,Iceland,143,0.06
SP,Jan Mayen,144,0.81
SP,Greenland,145,0.08
SP,Pitcairn,146,5.6
SP,French Polynesia,147,-0.51
SP,Line Islands (Kiribati),148,-0.66
SP,Jarvis Island,149,-0.71
SP,Palmyra Atoll,150,-0.71
SP,American Samoa,151,-0.87
SP,Samoa,152,-0.67
SP,Cook Islands,153,5.55
SP,Niue,154,-0.71
SP,Tonga,155,-0.57
SP,Tokelau,156,-0.71
SP,Phoenix Islands (Kiribati),157,-0.66
SP,Howland Island and Baker Island,158,-0.71
SP,Johnston Atoll,159,-0.71
SP,Wallis and Futuna,161,-0.74
SP,New Zealand,162,0.19
SP,United States,163,-0.05
SP,Belize,164,-0.14
SP,Jamaica,166,-0.42
SP,Guyana,167,-0.93
SP,Suriname,168,-0.6
SP,French Guiana,169,-0.55
SP,Brazil,171,0.24
SP,Argentina,172,1.3
SP,Uruguay,173,1.26
SP,Finland,174,2.25
SP,Denmark,175,0.01
SP,Germany,176,0.01
SP,Netherlands,177,0.4
SP,Poland,178,0.02
SP,France,179,0.81
SP,United Kingdom,180,0.51
SP,Ireland,181,1
SP,Spain,182,2.07
SP,Portugal,183,-0.16
SP,Italy,184,0.62
SP,Monaco,185,-0.43
SP,Montenegro,186,0.09
SP,Croatia,187,3.76
SP,Slovenia,188,0.88
SP,Lithuania,189,0.02
SP,Qatar,190,-0.52
SP,Iran,191,-0.36
SP,Iraq,192,-0.43
SP,Guinea Bissau,193,-0.41
SP,Guinea,194,-0.36
SP,Ivory Coast,195,-0.44
SP,Nigeria,196,-0.44
SP,Cameroon,197,0.5
SP,Gabon,198,1.13
SP,Democratic Republic of the Congo,199,-0.33
SP,Angola,200,-0.14
SP,Tanzania,202,-0.41
SP,India,203,-0.37
SP,Bangladesh,204,-0.45
SP,Myanmar,205,-0.15
SP,Malaysia,206,1.38
SP,Vietnam,207,-0.4
SP,Singapore,208,-0.58
SP,China,209,-0.19
SP,Japan,210,0.58
SP,Gilbert Islands (Kiribati),212,-0.55
SP,Egypt,214,-0.59
SP,Jordan,215,-0.33
SP,Indonesia,216,0.23
SP,Canada,218,0.52
SP,Saint Pierre and Miquelon,219,0.02
SP,Sint Maarten,220,-1.06
SP,Northern Saint-Martin,221,-0.44
SP,Sweden,222,0.73
SP,Norway,223,-0.14
SP,Chile,224,0.24
SP,Jersey,227,1.49
SP,Guernsey,228,0.42
SP,East Timor,231,-0.76
SP,Bosnia and Herzegovina,232,0.12
SP,Oecussi Ambeno,237,1.04
SP,Curacao,244,0.21
SP,Bonaire,245,2.35
SP,Brunei,247,-0.52
SP,Saba,248,2.35
SP,Sint Eustatius,249,2.35
SP,Aruba,250,-0.51
SPP,eez_weighted_avg,0,-0.19
SPP,Cocos Islands,1,-0.23
SPP,Christmas Island,2,-0.21
SPP,Norfolk Island,3,-0.03
SPP,Macquarie Island,4,0.16
SPP,New Caledonia,5,-0.24
SPP,Vanuatu,6,-0.25
SPP,Solomon Islands,7,-0.25
SPP,Palau,8,-0.24
SPP,Micronesia,9,-0.24
SPP,Nauru,10,-0.27
SPP,Marshall Islands,11,-0.23
SPP,Wake Island,12,-0.28
SPP,Northern Mariana Islands and Guam,13,-0.22
SPP,Taiwan,14,-0.25
SPP,Philippines,15,-0.25
SPP,Australia,16,-0.17
SPP,Papua New Guinea,17,-0.21
SPP,Fiji,18,-0.24
SPP,Tuvalu,19,-0.32
SPP,South Korea,20,-0.43
SPP,North Korea,21,-0.29
SPP,Cambodia,24,-0.3
SPP,Thailand,25,-0.3
SPP,Andaman and Nicobar,26,-0.27
SPP,Comoro Islands,28,-0.18
SPP,Mayotte,29,-0.17
SPP,Glorioso Islands,30,-0.18
SPP,Seychelles,31,-0.23
SPP,R_union,32,-0.23
SPP,Juan de Nova Island,33,-0.16
SPP,Bassas da India,34,-0.16
SPP,Ile Europa,35,-0.15
SPP,Ile Tromelin,36,-0.23
SPP,Mauritius,37,-0.24
SPP,British Indian Ocean Territory,38,-0.2
SPP,Maldives,39,-0.23
SPP,Sri Lanka,40,-0.28
SPP,Mozambique,41,-0.2
SPP,Madagascar,42,-0.18
SPP,Kenya,43,-0.23
SPP,Somalia,44,-0.06
SPP,Eritrea,45,-0.36
SPP,Djibouti,46,-0.2
SPP,Yemen,47,-0.37
SPP,Oman,48,-0.31
SPP,Sudan,49,-0.34
SPP,Saudi Arabia,50,-0.34
SPP,Kuwait,51,-0.34
SPP,Bahrain,52,-0.38
SPP,Pakistan,53,-0.38
SPP,United Arab Emirates,54,-0.39
SPP,Azores,55,-0.35
SPP,Cape Verde,56,-0.23
SPP,Madeira,57,-0.38
SPP,Canary Islands,58,-0.38
SPP,Belgium,59,-0.2
SPP,Gibraltar,60,-0.5
SPP,Tunisia,61,-0.5
SPP,Morocco,62,-0.41
SPP,Western Sahara,63,-0.33
SPP,Mauritania,64,-0.32
SPP,Gambia,65,-0.27
SPP,Senegal,66,-0.28
SPP,Libya,67,-0.75
SPP,Malta,68,-0.6
SPP,Latvia,69,-0.33
SPP,Estonia,70,-0.3
SPP,Bulgaria,71,-0.26
SPP,Romania,72,-0.2
SPP,Russia,73,0.02
SPP,Georgia,74,-0.33
SPP,Ukraine,75,-0.31
SPP,Turkey,76,-0.46
SPP,Syria,77,-0.72
SPP,Lebanon,78,-0.7
SPP,Israel,79,-0.63
SPP,Greece,80,-0.63
SPP,Cyprus,81,-0.74
SPP,Albania,82,-0.51
SPP,Algeria,84,-0.6
SPP,Ascension,85,-0.1
SPP,Saint Helena,86,-0.1
SPP,Tristan da Cunha,88,0.06
SPP,South Georgia and the South Sandwich Islands,89,0.17
SPP,Prince Edward Islands,90,0.04
SPP,Crozet Islands,91,0.08
SPP,Amsterdam Island and Saint Paul Island,92,0.03
SPP,Kerguelen Islands,93,0.18
SPP,Heard and McDonald Islands,94,0.18
SPP,Falkland Islands,95,0.1
SPP,Sierra Leone,96,-0.29
SPP,Liberia,97,-0.34
SPP,Togo,98,-0.35
SPP,Benin,99,-0.36
SPP,Republique du Congo,100,-0.26
SPP,Namibia,101,-0.13
SPP,South Africa,102,-0.12
SPP,Sao Tome and Principe,103,-0.17
SPP,Equatorial Guinea,104,-0.2
SPP,Bouvet Island,105,0.18
SPP,Ghana,106,-0.34
SPP,Clipperton Island,107,-0.36
SPP,Bermuda,108,-0.28
SPP,Bahamas,110,-0.32
SPP,Turks and Caicos Islands,111,-0.32
SPP,Cuba,112,-0.33
SPP,Cayman Islands,113,-0.36
SPP,Haiti,114,-0.37
SPP,Dominican Republic,115,-0.34
SPP,Puerto Rico and Virgin Islands of the United States,116,-0.32
SPP,British Virgin Islands,117,-0.28
SPP,Anguilla,118,-0.32
SPP,Saint Kitts and Nevis,119,-0.27
SPP,Antigua and Barbuda,120,-0.32
SPP,Montserrat,121,-0.32
SPP,Saint Lucia,122,-0.31
SPP,Dominica,123,-0.33
SPP,Barbados,124,-0.28
SPP,Grenada,125,-0.31
SPP,Trinidad and Tobago,126,-0.29
SPP,Saint Vincent and the Grenadines,127,-0.34
SPP,Panama,129,-0.33
SPP,Costa Rica,130,-0.28
SPP,Nicaragua,131,-0.31
SPP,Colombia,132,-0.31
SPP,Honduras,133,-0.32
SPP,El Salvador,134,-0.28
SPP,Mexico,135,-0.31
SPP,Guatemala,136,-0.3
SPP,Ecuador,137,-0.31
SPP,Peru,138,-0.24
SPP,Venezuela,139,-0.46
SPP,Guadeloupe and Martinique,140,-0.32
SPP,Faeroe Islands,141,-0.24
SPP,Iceland,143,-0.25
SPP,Jan Mayen,144,-0.17
SPP,Greenland,145,-0.07
SPP,Pitcairn,146,-0.14
SPP,French Polynesia,147,-0.25
SPP,Line Islands (Kiribati),148,-0.35
SPP,Jarvis Island,149,-0.35
SPP,Palmyra Atoll,150,-0.31
SPP,American Samoa,151,-0.3
SPP,Samoa,152,-0.25
SPP,Cook Islands,153,-0.29
SPP,Niue,154,-0.27
SPP,Tonga,155,-0.25
SPP,Tokelau,156,-0.35
SPP,Phoenix Islands (Kiribati),157,-0.34
SPP,Howland Island and Baker Island,158,-0.31
SPP,Johnston Atoll,159,-0.27
SPP,Wallis and Futuna,161,-0.29
SPP,New Zealand,162,0.07
SPP,United States,163,-0.16
SPP,Belize,164,-0.3
SPP,Jamaica,166,-0.32
SPP,Guyana,167,-0.35
SPP,Suriname,168,-0.36
SPP,French Guiana,169,-0.34
SPP,Brazil,171,-0.23
SPP,Argentina,172,-0.1
SPP,Uruguay,173,-0.18
SPP,Finland,174,-0.32
SPP,Denmark,175,-0.25
SPP,Germany,176,-0.25
SPP,Netherlands,177,-0.24
SPP,Poland,178,-0.31
SPP,France,179,-0.45
SPP,United Kingdom,180,-0.33
SPP,Ireland,181,-0.38
SPP,Spain,182,-0.5
SPP,Portugal,183,-0.46
SPP,Italy,184,-0.59
SPP,Monaco,185,-0.73
SPP,Montenegro,186,-0.53
SPP,Croatia,187,-0.5
SPP,Slovenia,188,-0.4
SPP,Lithuania,189,-0.34
SPP,Qatar,190,-0.4
SPP,Iran,191,-0.35
SPP,Iraq,192,-0.24
SPP,Guinea Bissau,193,-0.25
SPP,Guinea,194,-0.3
SPP,Ivory Coast,195,-0.33
SPP,Nigeria,196,-0.34
SPP,Cameroon,197,-0.36
SPP,Gabon,198,-0.23
SPP,Democratic Republic of the Congo,199,-0.37
SPP,Angola,200,-0.14
SPP,Tanzania,202,-0.23
SPP,India,203,-0.37
SPP,Bangladesh,204,-0.49
SPP,Myanmar,205,-0.32
SPP,Malaysia,206,-0.28
SPP,Vietnam,207,-0.26
SPP,Singapore,208,-0.32
SPP,China,209,-0.31
SPP,Japan,210,-0.25
SPP,Gilbert Islands (Kiribati),212,-0.25
SPP,Egypt,214,-0.54
SPP,Jordan,215,-0.24
SPP,Indonesia,216,-0.26
SPP,Canada,218,-0.04
SPP,Saint Pierre and Miquelon,219,-0.13
SPP,Sint Maarten,220,-0.24
SPP,Northern Saint-Martin,221,-0.2
SPP,Sweden,222,-0.33
SPP,Norway,223,-0.16
SPP,Chile,224,0.07
SPP,Jersey,227,-0.38
SPP,Guernsey,228,-0.39
SPP,East Timor,231,-0.2
SPP,Bosnia and Herzegovina,232,-0.52
SPP,Oecussi Ambeno,237,-0.12
SPP,Curacao,244,-0.36
SPP,Bonaire,245,-0.37
SPP,Brunei,247,-0.26
SPP,Saba,248,0
SPP,Sint Eustatius,249,0.01
SPP,Aruba,250,-0.33
TR,eez_weighted_avg,0,-0.13
TR,New Caledonia,5,-1.22
TR,Vanuatu,6,0.34
TR,Solomon Islands,7,-7.65
TR,Palau,8,-0
TR,Micronesia,9,0.03
TR,Marshall Islands,11,-0.92
TR,Northern Mariana Islands and Guam,13,0.02
TR,Philippines,15,-7.75
TR,Australia,16,-0
TR,Papua New Guinea,17,0.62
TR,Fiji,18,-6.99
TR,Tuvalu,19,0.01
TR,South Korea,20,0.86
TR,Cambodia,24,0.07
TR,Thailand,25,-8.07
TR,Andaman and Nicobar,26,-0.07
TR,Comoro Islands,28,-0.01
TR,Seychelles,31,-0.04
TR,R_union,32,1.42
TR,Mauritius,37,-0
TR,Maldives,39,-0.03
TR,Sri Lanka,40,-5.85
TR,Mozambique,41,-0.93
TR,Madagascar,42,0.73
TR,Kenya,43,-3.99
TR,Djibouti,46,-0.01
TR,Yemen,47,-1.63
TR,Oman,48,2.26
TR,Sudan,49,0.03
TR,Saudi Arabia,50,2.11
TR,Kuwait,51,0.17
TR,Bahrain,52,3.16
TR,Pakistan,53,0.26
TR,United Arab Emirates,54,1.85
TR,Azores,55,4.28
TR,Cape Verde,56,0.65
TR,Madeira,57,4.28
TR,Canary Islands,58,-0.48
TR,Belgium,59,-0
TR,Tunisia,61,0.09
TR,Morocco,62,0.13
TR,Mauritania,64,0.04
TR,Gambia,65,6.6
TR,Senegal,66,0.38
TR,Libya,67,-0.51
TR,Malta,68,1.95
TR,Latvia,69,-0.36
TR,Estonia,70,0.98
TR,Bulgaria,71,-6.25
TR,Romania,72,-4.97
TR,Russia,73,0.22
TR,Georgia,74,4.3
TR,Ukraine,75,0.28
TR,Turkey,76,0.35
TR,Syria,77,-1.11
TR,Lebanon,78,0.32
TR,Israel,79,1.25
TR,Greece,80,1.62
TR,Cyprus,81,-4.85
TR,Albania,82,0.97
TR,Sierra Leone,96,0.23
TR,Togo,98,-0.4
TR,Benin,99,0.8
TR,Republique du Congo,100,-0.85
TR,Namibia,101,-0.29
TR,South Africa,102,2.19
TR,Sao Tome and Principe,103,0.03
TR,Ghana,106,0.36
TR,Bermuda,108,6.07
TR,Bahamas,110,3.12
TR,Turks and Caicos Islands,111,6.85
TR,Cuba,112,0.12
TR,Cayman Islands,113,-1.87
TR,Haiti,114,4.98
TR,Dominican Republic,115,0.49
TR,Puerto Rico and Virgin Islands of the United States,116,0.82
TR,British Virgin Islands,117,-1.55
TR,Anguilla,118,6.14
TR,Saint Kitts and Nevis,119,-0.2
TR,Antigua and Barbuda,120,5.21
TR,Montserrat,121,2.07
TR,Saint Lucia,122,4.21
TR,Dominica,123,-1.18
TR,Barbados,124,-0.92
TR,Grenada,125,-1.65
TR,Trinidad and Tobago,126,-6.54
TR,Saint Vincent and the Grenadines,127,0.87
TR,Panama,129,0.61
TR,Costa Rica,130,-0.04
TR,Nicaragua,131,-2.47
TR,Colombia,132,1.13
TR,Honduras,133,1.89
TR,El Salvador,134,2.21
TR,Mexico,135,3.08
TR,Guatemala,136,1.34
TR,Peru,138,2.87
TR,Venezuela,139,1.36
TR,Iceland,143,-0
TR,French Polynesia,147,2.21
TR,Line Islands (Kiribati),148,-3.35
TR,American Samoa,151,-4.21
TR,Samoa,152,0.93
TR,Cook Islands,153,-0
TR,Tonga,155,-7.85
TR,Phoenix Islands (Kiribati),157,-3.35
TR,New Zealand,162,-0
TR,United States,163,-1.36
TR,Belize,164,3.1
TR,Jamaica,166,4.18
TR,Guyana,167,0.34
TR,Suriname,168,-0.1
TR,French Guiana,169,0.94
TR,Brazil,171,0.37
TR,Argentina,172,-0.86
TR,Uruguay,173,1.54
TR,Finland,174,-0.56
TR,Denmark,175,1.27
TR,Germany,176,-0
TR,Netherlands,177,-0
TR,Poland,178,-0.34
TR,France,179,0
TR,United Kingdom,180,-0
TR,Ireland,181,-0
TR,Spain,182,-0.15
TR,Portugal,183,4.57
TR,Italy,184,0.82
TR,Monaco,185,2.2
TR,Montenegro,186,0.81
TR,Croatia,187,0.96
TR,Slovenia,188,0.18
TR,Lithuania,189,1.06
TR,Qatar,190,6.09
TR,Guinea Bissau,193,0.08
TR,Guinea,194,0.26
TR,Nigeria,196,2.66
TR,Cameroon,197,0.22
TR,Gabon,198,2.29
TR,Democratic Republic of the Congo,199,-0.67
TR,Angola,200,0.2
TR,Tanzania,202,0.35
TR,India,203,0.22
TR,Bangladesh,204,0.42
TR,Myanmar,205,0.05
TR,Malaysia,206,-4.43
TR,Vietnam,207,-0.01
TR,Singapore,208,1.45
TR,China,209,-1.7
TR,Gilbert Islands (Kiribati),212,-3.23
TR,Egypt,214,0.48
TR,Jordan,215,-0.23
TR,Indonesia,216,0.37
TR,Canada,218,0.64
TR,Sint Maarten,220,0.55
TR,Sweden,222,-3.31
TR,Norway,223,0.44
TR,Chile,224,1.37
TR,East Timor,231,0.14
TR,Bosnia and Herzegovina,232,0.12
TR,Oecussi Ambeno,237,0.13
TR,Curacao,244,0.9
TR,Bonaire,245,1.25
TR,Brunei,247,-0.21
TR,Aruba,250,4.07
HAB,Bouvet Island,105,0.07
