goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
BD,54,Asia,W Asia,United Arab Emirates,92.26,92.37,92.37,92.39,92.42,Biodiversity
BD,55,Europe,S Europe,Azores,96.22,94.93,92.92,92.82,92.18,Biodiversity
BD,56,Africa,W Africa,Cape Verde,96.86,96.94,97.14,96.98,96.89,Biodiversity
BD,57,Europe,S Europe,Madeira,98.42,98.43,98.8,98.8,98.8,Biodiversity
BD,58,Europe,S Europe,Canary Islands,88.39,89.14,88.56,88.59,88.46,Biodiversity
BD,59,Europe,W Europe,Belgium,96.65,96.91,96.97,96.61,96.4,Biodiversity
BD,60,Europe,S Europe,Gibraltar,80.35,80.91,81.19,81.33,81.28,Biodiversity
BD,61,Africa,N Africa,Tunisia,92.8,92.89,92.94,93.02,93.15,Biodiversity
BD,62,Africa,N Africa,Morocco,95.11,95.08,95.02,94.93,95.01,Biodiversity
BD,63,Africa,N Africa,W Sahara,88.24,88.39,88.1,87.71,87.71,Biodiversity
BD,64,Africa,W Africa,Mauritania,78.97,76.8,76.41,76.82,76.81,Biodiversity
BD,65,Africa,W Africa,Gambia,87.8,88.48,88.16,88.24,87.26,Biodiversity
BD,66,Africa,W Africa,Senegal,75.99,76.08,77.14,77.12,75.98,Biodiversity
BD,67,Africa,N Africa,Libya,91.56,91.32,91.3,91.18,91.03,Biodiversity
BD,68,Europe,S Europe,Malta,92.95,92.87,92.88,92.85,92.77,Biodiversity
BD,69,Europe,N Europe,Latvia,89.23,89.63,89.37,86.55,84.96,Biodiversity
BD,70,Europe,N Europe,Estonia,97.27,97.28,97.25,96.72,96.06,Biodiversity
BD,71,Europe,E Europe,Bulgaria,94.1,94.07,94.06,94.03,94.01,Biodiversity
BD,72,Europe,E Europe,Romania,94.45,94.31,94.25,94.33,94.34,Biodiversity
BD,73,Europe,E Europe,Russia,95.5,95.39,95.38,95.42,95.35,Biodiversity
BD,74,Asia,W Asia,Georgia,88.68,86.22,84.28,84.15,82.8,Biodiversity
BD,75,Europe,E Europe,Ukraine,91.21,91.07,90.91,90.71,90.58,Biodiversity
BD,76,Asia,W Asia,Turkey,90.52,89.98,91.32,91.82,91.68,Biodiversity
BD,77,Asia,W Asia,Syria,92.62,92.51,91.77,91.57,91.59,Biodiversity
BD,78,Asia,W Asia,Lebanon,94.11,94.27,94.18,94.11,94.08,Biodiversity
BD,79,Asia,W Asia,Israel,93.18,93.21,93.15,93.13,93.18,Biodiversity
BD,80,Europe,S Europe,Greece,95.08,95.02,94.91,94.96,94.9,Biodiversity
BD,81,Asia,W Asia,Cyprus,95.95,95.91,95.87,95.8,95.8,Biodiversity
BD,82,Europe,S Europe,Albania,93.62,93.56,93.53,93.55,93.67,Biodiversity
BD,84,Africa,N Africa,Algeria,88.52,87.84,87.53,88.74,89.5,Biodiversity
BD,85,Europe,N Europe,Ascension,99,99,99,99,99,Biodiversity
BD,86,Europe,N Europe,Saint Helena,99,99,99,99,99,Biodiversity
BD,88,Europe,N Europe,Tristan da Cunha,98.5,98.5,98.5,98.5,98.5,Biodiversity
BD,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,89.27,94.54,94.13,96.45,97.18,Biodiversity
BD,90,Southern Islands,Southern Islands,Prince Edward Islands,93.96,93.86,94.96,95.67,94.98,Biodiversity
BD,91,Southern Islands,Southern Islands,Crozet Islands,92.88,92.84,92.8,92.77,92.79,Biodiversity
BD,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,97.6,98.01,98.06,97.58,97.49,Biodiversity
BD,93,Southern Islands,Southern Islands,Kerguelen Islands,97.54,97.52,97.5,97.5,97.5,Biodiversity
BD,94,Southern Islands,Southern Islands,Heard/McDonald Islands,97.89,97.89,97.89,97.89,97.89,Biodiversity
BD,95,Europe,N Europe,Falkland Islands,94.79,92.4,93.09,95.81,95.39,Biodiversity
BD,96,Africa,W Africa,Sierra Leone,76.76,76.66,76.6,76.82,76.77,Biodiversity
BD,97,Africa,W Africa,Liberia,78.45,78.62,78.91,79.19,79.42,Biodiversity
BD,98,Africa,W Africa,Togo,85.04,84.79,84.81,84.84,84.83,Biodiversity
BD,99,Africa,W Africa,Benin,88.73,88.64,88.55,88.5,88.56,Biodiversity
BD,100,Africa,Middle Africa,Republique du Congo,92.7,87.3,87.93,86.93,86.07,Biodiversity
BD,101,Africa,S Africa,Namibia,97.11,97.13,97.14,97.17,97.12,Biodiversity
BD,102,Africa,S Africa,South Africa,93.8,93.8,93.76,93.79,93.79,Biodiversity
BD,103,Africa,Middle Africa,Sao Tome/Principe,96.15,96.19,96.16,96.2,96.35,Biodiversity
BD,104,Africa,Middle Africa,Equatorial Guinea,93.76,93.8,93.76,93.7,93.52,Biodiversity
BD,105,Southern Islands,Southern Islands,Bouvet Island,94.69,94.69,94.69,94.69,94.69,Biodiversity
BD,106,Africa,W Africa,Ghana,92.59,92.66,92.66,92.36,92.08,Biodiversity
BD,107,Latin America/Caribbean,Central America,Clipperton Island,96.68,95.93,96.15,96.23,94.65,Biodiversity
BD,108,Latin America/Caribbean,Caribbean,Bermuda,93.71,93.74,93.79,93.74,93.49,Biodiversity
BD,110,Latin America/Caribbean,Caribbean,Bahamas,92.27,92.26,92.24,92.19,92.19,Biodiversity
BD,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,92.02,93.26,93.23,93.22,93.15,Biodiversity
BD,112,Latin America/Caribbean,Caribbean,Cuba,87.98,87.7,87.71,87.76,87.96,Biodiversity
BD,113,Latin America/Caribbean,Caribbean,Cayman Islands,91.48,92.66,92.56,92.58,92.51,Biodiversity
BD,114,Latin America/Caribbean,Caribbean,Haiti,85.34,85.27,85.27,85.43,85.26,Biodiversity
BD,115,Latin America/Caribbean,Caribbean,Dominican Republic,93.45,93.37,93.43,93.52,93.67,Biodiversity
BD,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,95.25,95.27,95.28,95.21,95.32,Biodiversity
BD,117,Latin America/Caribbean,Caribbean,British Virgin Islands,91.48,92.67,92.68,92.69,92.62,Biodiversity
BD,118,Latin America/Caribbean,Caribbean,Anguilla,91.44,92.66,92.67,92.7,92.37,Biodiversity
BD,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,95.43,95.65,95.5,95.21,94.45,Biodiversity
BD,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,93.31,93.8,93.8,93.79,93.25,Biodiversity
BD,121,Latin America/Caribbean,Caribbean,Montserrat,87.23,95.58,95.51,95.46,95.35,Biodiversity
BD,122,Latin America/Caribbean,Caribbean,Saint Lucia,86.36,86.72,86.6,87.41,86.45,Biodiversity
BD,123,Latin America/Caribbean,Caribbean,Dominica,79.02,80.36,80.29,80.26,80.22,Biodiversity
BD,124,Latin America/Caribbean,Caribbean,Barbados,91.2,91.27,90.3,90.06,90.06,Biodiversity
BD,125,Latin America/Caribbean,Caribbean,Grenada,82.22,82.19,82.23,82.23,82.15,Biodiversity
BD,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,93.88,93.76,93.74,93.65,93.72,Biodiversity
BD,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,95.09,95.43,95.27,95.28,95,Biodiversity
BD,129,Latin America/Caribbean,Central America,Panama,83.05,82.82,82.52,82.22,83.27,Biodiversity
BD,130,Latin America/Caribbean,Central America,Costa Rica,94.39,94.61,94.67,94.74,94.78,Biodiversity
BD,131,Latin America/Caribbean,Central America,Nicaragua,80.88,80.92,80.88,80.99,81.03,Biodiversity
BD,132,Latin America/Caribbean,South America,Colombia,79.41,79.69,79.57,79.43,80.47,Biodiversity
BD,133,Latin America/Caribbean,Central America,Honduras,92.76,92.67,92.55,92.6,92.72,Biodiversity
BD,134,Latin America/Caribbean,Central America,El Salvador,88.33,88.34,88.27,88.29,88.34,Biodiversity
BD,135,Latin America/Caribbean,Central America,Mexico,90.89,91.99,91.94,91.92,91.9,Biodiversity
BD,136,Latin America/Caribbean,Central America,Guatemala,95.23,94.81,94.94,95.23,94.21,Biodiversity
BD,137,Latin America/Caribbean,South America,Ecuador,93.4,93.19,92.8,93.49,93.89,Biodiversity
BD,138,Latin America/Caribbean,South America,Peru,79.26,79.2,79.63,79.79,82.03,Biodiversity
BD,139,Latin America/Caribbean,South America,Venezuela,88.97,89.12,89.1,89.05,89.06,Biodiversity
BD,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,97.31,97.31,97.31,97.31,97.31,Biodiversity
BD,141,Europe,N Europe,Faeroe Islands,79.52,81.56,85.28,87.31,85.84,Biodiversity
BD,143,Europe,N Europe,Iceland,74.93,81.52,79.3,75.64,74.42,Biodiversity
BD,144,Europe,N Europe,Jan Mayen,80.53,76.34,69.54,73.88,73.86,Biodiversity
BD,145,Europe,N Europe,Greenland,94.82,95.32,95.34,95.2,94.94,Biodiversity
BD,146,Oceania,Polynesia,Pitcairn,93.69,93.69,93.69,93.65,93.54,Biodiversity
BD,147,Oceania,Polynesia,French Polynesia,95.62,95.61,95.6,95.61,95.61,Biodiversity
BD,148,Oceania,Micronesia,Line Group,94.77,94.56,94.9,94.76,94.88,Biodiversity
BD,149,Oceania,Micronesia,Jarvis Island,96.59,96.62,96.34,91.09,96.89,Biodiversity
BD,150,Oceania,Micronesia,Palmyra Atoll,93.27,93.32,93.34,93.3,93.5,Biodiversity
BD,151,Oceania,Polynesia,American Samoa,93.34,93.33,93.34,93.35,93.46,Biodiversity
BD,152,Oceania,Polynesia,Samoa,93.99,94.01,94.03,94.07,94.16,Biodiversity
BD,153,Oceania,Polynesia,Cook Islands,85.8,86.42,86.95,85.59,85.17,Biodiversity
BD,154,Oceania,Polynesia,Niue,82.77,83.52,82.16,80.32,79.55,Biodiversity
BD,155,Oceania,Polynesia,Tonga,93.52,93.53,93.68,93.61,93.57,Biodiversity
BD,156,Oceania,Polynesia,Tokelau,84.06,84.07,84.22,84.27,84.37,Biodiversity
BD,157,Oceania,Micronesia,Phoenix Group,88.62,89.84,94.33,82.47,83.63,Biodiversity
BD,158,Oceania,Micronesia,Howland Island/Baker Island,95.74,96.6,96.62,94.78,96.56,Biodiversity
BD,159,Oceania,Micronesia,Johnston Atoll,93.19,93.37,93.43,93.39,93.66,Biodiversity
BD,161,Oceania,Polynesia,Wallis and Futuna,95.99,95.98,95.97,95.97,95.99,Biodiversity
BD,162,Oceania,Australia/New Zealand,New Zealand,92.18,92.42,92.54,92.61,92.62,Biodiversity
BD,163,Americas,N America,United States,84.89,85.58,85.61,85.32,85.37,Biodiversity
BD,164,Latin America/Caribbean,Central America,Belize,80.36,79.62,79.56,79.88,79.66,Biodiversity
BD,166,Latin America/Caribbean,Caribbean,Jamaica,87.06,87.27,87.15,87.19,87.3,Biodiversity
BD,167,Latin America/Caribbean,South America,Guyana,95.48,95.47,95.43,95.49,95.56,Biodiversity
BD,168,Latin America/Caribbean,South America,Suriname,96.69,96.73,96.76,96.82,96.79,Biodiversity
BD,169,Latin America/Caribbean,South America,French Guiana,98.91,98.91,98.91,98.91,98.91,Biodiversity
BD,171,Latin America/Caribbean,South America,Brazil,94.26,95.44,95.28,95.22,95.18,Biodiversity
BD,172,Latin America/Caribbean,South America,Argentina,92.99,93.17,92.88,93.47,93.58,Biodiversity
BD,173,Latin America/Caribbean,South America,Uruguay,93.51,93.83,93.99,94.63,94.85,Biodiversity
BD,174,Europe,N Europe,Finland,97.67,97.69,97.69,96.74,95.08,Biodiversity
BD,175,Europe,N Europe,Denmark,93.84,94.72,94.2,94.38,94.37,Biodiversity
BD,176,Europe,W Europe,Germany,93.58,93.67,92.62,92.96,92.92,Biodiversity
BD,177,Europe,W Europe,Netherlands,83.47,87.23,87.3,89.5,89.85,Biodiversity
BD,178,Europe,E Europe,Poland,87.19,85.35,85.26,77.69,77.7,Biodiversity
BD,179,Europe,W Europe,France,90.82,91.03,90.39,91.29,91.43,Biodiversity
BD,180,Europe,N Europe,United Kingdom,87.9,87,87.48,92.59,92.98,Biodiversity
BD,181,Europe,N Europe,Ireland,84.69,84.77,84.46,87.55,87.01,Biodiversity
BD,182,Europe,S Europe,Spain,84.84,84.93,85.41,85.89,85.16,Biodiversity
BD,183,Europe,S Europe,Portugal,95.81,95.7,94.92,96.17,95.71,Biodiversity
BD,184,Europe,S Europe,Italy,91.44,91.46,91.57,91.53,91.52,Biodiversity
BD,185,Europe,W Europe,Monaco,90.29,90.17,90.25,90.28,90.18,Biodiversity
BD,186,Europe,S Europe,Montenegro,92.57,92.56,92.6,92.56,92.55,Biodiversity
BD,187,Europe,S Europe,Croatia,94.28,94.25,94.46,94.47,94.45,Biodiversity
BD,188,Europe,S Europe,Slovenia,95.87,95.85,95.82,95.79,95.75,Biodiversity
BD,189,Europe,N Europe,Lithuania,92.5,93.08,91.41,82.43,81.17,Biodiversity
BD,190,Asia,W Asia,Qatar,92.42,92.32,92.38,92.37,92.25,Biodiversity
BD,191,Asia,S Asia,Iran,87.61,87.83,87.8,87.8,87.95,Biodiversity
BD,192,Asia,W Asia,Iraq,85.64,85.81,85.88,85.89,85.69,Biodiversity
BD,193,Africa,W Africa,Guinea Bissau,76.9,77.23,77.01,77.27,77.03,Biodiversity
BD,194,Africa,W Africa,Guinea,78.28,78.61,78.5,78.59,78.81,Biodiversity
BD,195,Africa,W Africa,Ivory Coast,75.44,75.35,75.5,75.4,75.3,Biodiversity
BD,196,Africa,W Africa,Nigeria,76.71,71.17,82.48,82.66,82.94,Biodiversity
BD,197,Africa,Middle Africa,Cameroon,92.45,92.42,92.33,92.38,92.4,Biodiversity
BD,198,Africa,Middle Africa,Gabon,78.43,79.23,77.15,77.47,77.39,Biodiversity
BD,199,Africa,Middle Africa,Democratic Republic of the Congo,74.92,74.33,74.49,74.86,75.07,Biodiversity
BD,200,Africa,Middle Africa,Angola,84.84,84.08,84.07,84.55,85.21,Biodiversity
BD,202,Africa,E Africa,Tanzania,81.7,82.54,82.45,82.37,82.33,Biodiversity
BD,203,Asia,S Asia,India,91.73,91.19,90.8,90.89,91.14,Biodiversity
BD,204,Asia,S Asia,Bangladesh,91.44,91.49,91.49,91.52,91.72,Biodiversity
BD,205,Asia,SE Asia,Myanmar,84.42,84.72,85.36,85.66,85.83,Biodiversity
BD,206,Asia,SE Asia,Malaysia,82.82,84.02,84.23,84.35,84.5,Biodiversity
BD,207,Asia,SE Asia,Vietnam,84.94,84.97,84.85,84.63,84.66,Biodiversity
BD,208,Asia,SE Asia,Singapore,80.95,81.44,83.56,83.57,83.45,Biodiversity
BD,209,Asia,E Asia,China,81.13,81.54,81.39,81.01,81.07,Biodiversity
BD,210,Asia,E Asia,Japan,93.78,93.8,93.9,93.91,93.97,Biodiversity
BD,212,Oceania,Micronesia,Kiribati,87.5,85.51,85.95,84.48,87.92,Biodiversity
BD,214,Africa,N Africa,Egypt,91.39,91.16,91.1,91.04,91.04,Biodiversity
BD,215,Asia,W Asia,Jordan,87.13,87.32,86.94,86.32,86.42,Biodiversity
BD,216,Asia,SE Asia,Indonesia,80.51,81.85,82.11,82.18,82.37,Biodiversity
BD,218,Americas,N America,Canada,93.91,93.9,94.01,93.99,94.34,Biodiversity
BD,219,Americas,N America,Saint Pierre/Miquelon,96.11,96,95.98,95.99,95.98,Biodiversity
BD,220,Latin America/Caribbean,Caribbean,Sint Maarten,97.17,97.31,95.9,95.79,99.03,Biodiversity
BD,221,Latin America/Caribbean,Caribbean,N Saint-Martin,97.31,97.31,97.31,97.31,97.31,Biodiversity
BD,222,Europe,N Europe,Sweden,94.71,94.71,94.71,94.71,94.71,Biodiversity
BD,223,Europe,N Europe,Norway,93.07,92.12,92.62,92.98,92.85,Biodiversity
BD,224,Latin America/Caribbean,South America,Chile,98.06,98.04,98.05,98.06,98.07,Biodiversity
BD,227,Europe,N Europe,Jersey,87.36,87.36,87.6,87.56,87.32,Biodiversity
BD,228,Europe,N Europe,Guernsey,81.58,81.81,82.22,82.13,81.36,Biodiversity
BD,231,Asia,SE Asia,East Timor,83.21,83.28,83.29,83.28,83.47,Biodiversity
BD,232,Europe,S Europe,Bosnia and Herzegovina,80.46,79.5,78.59,78.27,79.28,Biodiversity
BD,237,Asia,SE Asia,Oecussi Ambeno,80.09,80.42,82.15,82.28,82.39,Biodiversity
BD,244,Latin America/Caribbean,Caribbean,Curacao,97.45,97.45,97.45,97.45,97.45,Biodiversity
BD,245,Latin America/Caribbean,Caribbean,Bonaire,97.76,97.8,97.79,97.91,97.93,Biodiversity
BD,247,Asia,SE Asia,Brunei,90.76,90.71,90.67,90.8,90.66,Biodiversity
BD,248,Latin America/Caribbean,Caribbean,Saba,99.01,99.01,99.01,99.01,99.01,Biodiversity
BD,249,Latin America/Caribbean,Caribbean,Sint Eustatius,97.69,97.97,97.22,97.03,99.02,Biodiversity
BD,250,Latin America/Caribbean,Caribbean,Aruba,97.94,97.94,97.94,97.94,97.94,Biodiversity
CP,1,Oceania,Australia/New Zealand,Cocos Islands,97.62,97.62,97.62,97.62,97.62,Coastal protection
CP,2,Oceania,Australia/New Zealand,Christmas Island,93.12,93.12,93.12,93.12,93.12,Coastal protection
CP,3,Oceania,Australia/New Zealand,Norfolk Island,NA,NA,NA,NA,NA,Coastal protection
CP,4,Oceania,Australia/New Zealand,Macquarie Island,NA,NA,NA,NA,NA,Coastal protection
CP,5,Oceania,Melanesia,New Caledonia,76.43,75.94,75.71,75.98,76.11,Coastal protection
CP,6,Oceania,Melanesia,Vanuatu,95.22,94.92,95.06,94.92,95.01,Coastal protection
CP,7,Oceania,Melanesia,Solomon Islands,79.52,79.65,79.69,79.74,80.15,Coastal protection
CP,8,Oceania,Micronesia,Palau,92.2,92.14,91.77,92.39,92.43,Coastal protection
CP,9,Oceania,Micronesia,Micronesia,97.61,97.61,97.61,97.61,97.61,Coastal protection
CP,10,Oceania,Micronesia,Nauru,98.01,97.95,98.21,98.21,98.21,Coastal protection
CP,11,Oceania,Micronesia,Marshall Islands,97.85,97.85,97.85,97.85,97.85,Coastal protection
CP,12,Oceania,Micronesia,Wake Island,76.37,76.04,76.28,76.43,76.58,Coastal protection
CP,13,Oceania,Micronesia,N Mariana Islands/Guam,98.35,98.01,97.78,98.28,98.35,Coastal protection
CP,14,Asia,E Asia,Taiwan,97.89,97.89,97.89,97.89,97.89,Coastal protection
CP,15,Asia,SE Asia,Philippines,92.57,92.47,92.45,92.96,93.33,Coastal protection
CP,16,Oceania,Australia/New Zealand,Australia,89.4,89.4,89.4,89.4,89.4,Coastal protection
CP,17,Oceania,Melanesia,Papua New Guinea,89.04,89.03,88.98,89.11,89.57,Coastal protection
CP,18,Oceania,Melanesia,Fiji,98.09,97.95,98.02,97.94,98.57,Coastal protection
CP,19,Oceania,Polynesia,Tuvalu,100,100,100,100,100,Coastal protection
CP,20,Asia,E Asia,S Korea,NA,NA,NA,NA,NA,Coastal protection
CP,21,Asia,E Asia,N Korea,100,100,100,96.84,95.35,Coastal protection
CP,24,Asia,SE Asia,Cambodia,80.4,80.36,80.5,80.66,80.78,Coastal protection
CP,25,Asia,SE Asia,Thailand,82.27,82.21,82.13,82.31,82.33,Coastal protection
CP,26,Asia,SE Asia,Andaman and Nicobar,96.73,96.73,96.73,96.73,96.73,Coastal protection
CP,28,Africa,E Africa,Comoro Islands,83.47,83.12,82.79,82.6,82.73,Coastal protection
CP,29,Africa,E Africa,Mayotte,92.81,92.81,92.81,92.81,92.81,Coastal protection
CP,30,Africa,E Africa,Glorioso Islands,92.79,92.79,92.79,92.79,92.79,Coastal protection
CP,31,Africa,E Africa,Seychelles,87.09,86.87,86.77,86.57,86.29,Coastal protection
CP,32,Africa,E Africa,R_union,92.79,92.79,92.79,92.79,92.79,Coastal protection
CP,33,Africa,E Africa,Juan de Nova Island,92.79,92.79,92.79,92.79,92.79,Coastal protection
CP,34,Africa,E Africa,Bassas da India,92.79,92.79,92.79,92.79,92.79,Coastal protection
CP,35,Africa,E Africa,Ile Europa,92.79,92.79,92.79,92.79,92.79,Coastal protection
CP,36,Africa,E Africa,Ile Tromelin,92.79,92.79,92.79,92.79,92.79,Coastal protection
CP,37,Africa,E Africa,Mauritius,91.98,91.31,90.96,90.42,90.9,Coastal protection
CP,38,Asia,S Asia,British Indian Ocean Territory,100,100,100,100,100,Coastal protection
CP,39,Asia,S Asia,Maldives,98.66,98.66,98.66,98.66,98.66,Coastal protection
CP,40,Asia,S Asia,Sri Lanka,93.67,93.67,93.67,93.67,93.67,Coastal protection
CP,41,Africa,E Africa,Mozambique,81.66,82.43,82.08,81.78,81.92,Coastal protection
CP,42,Africa,E Africa,Madagascar,78.87,78.81,78.4,77.93,78.06,Coastal protection
CP,43,Africa,E Africa,Kenya,71.68,71.66,71.46,71.51,71.56,Coastal protection
CP,44,Africa,E Africa,Somalia,56.45,56.34,56.22,56.32,56.35,Coastal protection
CP,45,Africa,E Africa,Eritrea,98.67,98.48,98.09,97.89,97.72,Coastal protection
CP,46,Africa,E Africa,Djibouti,99.14,99.08,98.91,98.78,98.68,Coastal protection
CP,47,Asia,W Asia,Yemen,94.68,94.68,94.68,94.68,94.68,Coastal protection
CP,48,Asia,W Asia,Oman,99.23,99.23,99.23,99.23,99.23,Coastal protection
CP,49,Africa,N Africa,Sudan,87.87,87.65,87.37,87.46,87.21,Coastal protection
CP,50,Asia,W Asia,Saudi Arabia,94.75,94.15,94.07,94.05,93.95,Coastal protection
CP,51,Asia,W Asia,Kuwait,89.76,89.55,88.97,89.06,88.57,Coastal protection
CP,52,Asia,W Asia,Bahrain,85.77,85.69,85.18,85.19,85.04,Coastal protection
CP,53,Asia,S Asia,Pakistan,45.45,45.44,45.47,45.48,45.41,Coastal protection
CP,54,Asia,W Asia,United Arab Emirates,92.88,93.24,93.12,93.23,93.04,Coastal protection
CP,55,Europe,S Europe,Azores,NA,NA,NA,NA,NA,Coastal protection
CP,56,Africa,W Africa,Cape Verde,NA,NA,NA,NA,NA,Coastal protection
CP,57,Europe,S Europe,Madeira,NA,NA,NA,NA,NA,Coastal protection
CP,58,Europe,S Europe,Canary Islands,53.8,53.88,53.62,53.92,53.88,Coastal protection
CP,59,Europe,W Europe,Belgium,100,100,100,100,100,Coastal protection
CP,60,Europe,S Europe,Gibraltar,NA,NA,NA,NA,NA,Coastal protection
CP,61,Africa,N Africa,Tunisia,NA,NA,NA,NA,NA,Coastal protection
CP,62,Africa,N Africa,Morocco,NA,NA,NA,NA,NA,Coastal protection
CP,63,Africa,N Africa,W Sahara,NA,NA,NA,NA,NA,Coastal protection
CP,64,Africa,W Africa,Mauritania,NA,NA,NA,NA,NA,Coastal protection
CP,65,Africa,W Africa,Gambia,83.58,83.6,83.56,83.52,83.31,Coastal protection
CP,66,Africa,W Africa,Senegal,30.26,30.28,30.33,30.38,30.34,Coastal protection
CP,67,Africa,N Africa,Libya,NA,NA,NA,NA,NA,Coastal protection
CP,68,Europe,S Europe,Malta,89.02,88.77,88.33,88.43,88.43,Coastal protection
CP,69,Europe,N Europe,Latvia,95.26,99.06,96.78,88.49,62.19,Coastal protection
CP,70,Europe,N Europe,Estonia,100,100,100,90.53,62.07,Coastal protection
CP,71,Europe,E Europe,Bulgaria,NA,NA,NA,NA,NA,Coastal protection
CP,72,Europe,E Europe,Romania,NA,NA,NA,NA,NA,Coastal protection
CP,73,Europe,E Europe,Russia,91.19,90.3,90.27,91.26,90.98,Coastal protection
CP,74,Asia,W Asia,Georgia,NA,NA,NA,NA,NA,Coastal protection
CP,75,Europe,E Europe,Ukraine,85.16,85.12,84.27,84.3,84.31,Coastal protection
CP,76,Asia,W Asia,Turkey,NA,NA,NA,NA,NA,Coastal protection
CP,77,Asia,W Asia,Syria,NA,NA,NA,NA,NA,Coastal protection
CP,78,Asia,W Asia,Lebanon,NA,NA,NA,NA,NA,Coastal protection
CP,79,Asia,W Asia,Israel,91.23,91.23,91.23,91.23,91.23,Coastal protection
CP,80,Europe,S Europe,Greece,NA,NA,NA,NA,NA,Coastal protection
CP,81,Asia,W Asia,Cyprus,NA,NA,NA,NA,NA,Coastal protection
CP,82,Europe,S Europe,Albania,NA,NA,NA,NA,NA,Coastal protection
CP,84,Africa,N Africa,Algeria,NA,NA,NA,NA,NA,Coastal protection
CP,85,Europe,N Europe,Ascension,NA,NA,NA,NA,NA,Coastal protection
CP,86,Europe,N Europe,Saint Helena,NA,NA,NA,NA,NA,Coastal protection
CP,88,Europe,N Europe,Tristan da Cunha,NA,NA,NA,NA,NA,Coastal protection
CP,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,NA,NA,NA,NA,NA,Coastal protection
CP,90,Southern Islands,Southern Islands,Prince Edward Islands,NA,NA,NA,NA,NA,Coastal protection
CP,91,Southern Islands,Southern Islands,Crozet Islands,NA,NA,NA,NA,NA,Coastal protection
CP,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,NA,NA,NA,NA,NA,Coastal protection
CP,93,Southern Islands,Southern Islands,Kerguelen Islands,NA,NA,NA,NA,NA,Coastal protection
CP,94,Southern Islands,Southern Islands,Heard/McDonald Islands,NA,NA,NA,NA,NA,Coastal protection
