scenario,goal,long_goal,dimension,region_id,region_name,value
2012,AO,Artisanal opportunities,pressures,249,Sint Eustatius,22.12
2012,AO,Artisanal opportunities,pressures,250,Aruba,16.29
2012,AO,Artisanal opportunities,resilience,1,Cocos Islands,79.73
2012,AO,Artisanal opportunities,resilience,2,Christmas Island,80.02
2012,AO,Artisanal opportunities,resilience,3,Norfolk Island,78.89
2012,AO,Artisanal opportunities,resilience,4,Macquarie Island,86.32
2012,AO,Artisanal opportunities,resilience,5,New Caledonia,74.68
2012,AO,Artisanal opportunities,resilience,6,Vanuatu,59.97
2012,AO,Artisanal opportunities,resilience,7,Solomon Islands,57.41
2012,AO,Artisanal opportunities,resilience,8,Palau,75.52
2012,AO,Artisanal opportunities,resilience,9,Micronesia,57.81
2012,AO,Artisanal opportunities,resilience,10,Nauru,58.86
2012,AO,Artisanal opportunities,resilience,11,Marshall Islands,61.28
2012,AO,Artisanal opportunities,resilience,12,Wake Island,69.46
2012,AO,Artisanal opportunities,resilience,13,Northern Mariana Islands and Guam,62.76
2012,AO,Artisanal opportunities,resilience,14,Taiwan,74.19
2012,AO,Artisanal opportunities,resilience,15,Philippines,62.54
2012,AO,Artisanal opportunities,resilience,16,Australia,89.67
2012,AO,Artisanal opportunities,resilience,17,Papua New Guinea,50.6
2012,AO,Artisanal opportunities,resilience,18,Fiji,63.13
2012,AO,Artisanal opportunities,resilience,19,Tuvalu,56.63
2012,AO,Artisanal opportunities,resilience,20,South Korea,79.82
2012,AO,Artisanal opportunities,resilience,21,North Korea,46.75
2012,AO,Artisanal opportunities,resilience,24,Cambodia,56.33
2012,AO,Artisanal opportunities,resilience,25,Thailand,67.23
2012,AO,Artisanal opportunities,resilience,26,Andaman and Nicobar,61.81
2012,AO,Artisanal opportunities,resilience,28,Comoro Islands,60.42
2012,AO,Artisanal opportunities,resilience,29,Mayotte,80.35
2012,AO,Artisanal opportunities,resilience,30,Glorioso Islands,67.46
2012,AO,Artisanal opportunities,resilience,31,Seychelles,70.67
2012,AO,Artisanal opportunities,resilience,32,R_union,70.37
2012,AO,Artisanal opportunities,resilience,33,Juan de Nova Island,67.3
2012,AO,Artisanal opportunities,resilience,34,Bassas da India,64.77
2012,AO,Artisanal opportunities,resilience,35,Ile Europa,79.84
2012,AO,Artisanal opportunities,resilience,36,Ile Tromelin,66.58
2012,AO,Artisanal opportunities,resilience,37,Mauritius,69.22
2012,AO,Artisanal opportunities,resilience,38,British Indian Ocean Territory,73.7
2012,AO,Artisanal opportunities,resilience,39,Maldives,57.32
2012,AO,Artisanal opportunities,resilience,40,Sri Lanka,61.98
2012,AO,Artisanal opportunities,resilience,41,Mozambique,60.12
2012,AO,Artisanal opportunities,resilience,42,Madagascar,56.84
2012,AO,Artisanal opportunities,resilience,43,Kenya,62.86
2012,AO,Artisanal opportunities,resilience,44,Somalia,36.62
2012,AO,Artisanal opportunities,resilience,45,Eritrea,44.96
2012,AO,Artisanal opportunities,resilience,46,Djibouti,51.51
2012,AO,Artisanal opportunities,resilience,47,Yemen,44.39
2012,AO,Artisanal opportunities,resilience,48,Oman,59.12
2012,AO,Artisanal opportunities,resilience,49,Sudan,43.98
2012,AO,Artisanal opportunities,resilience,50,Saudi Arabia,63.65
2012,AO,Artisanal opportunities,resilience,51,Kuwait,60.77
2012,AO,Artisanal opportunities,resilience,52,Bahrain,56.53
2012,AO,Artisanal opportunities,resilience,53,Pakistan,51.12
2012,AO,Artisanal opportunities,resilience,54,United Arab Emirates,73.25
2012,AO,Artisanal opportunities,resilience,55,Azores,73.63
2012,AO,Artisanal opportunities,resilience,56,Cape Verde,64.01
2012,AO,Artisanal opportunities,resilience,57,Madeira,79.27
2012,AO,Artisanal opportunities,resilience,58,Canary Islands,77.88
2012,AO,Artisanal opportunities,resilience,59,Belgium,86.17
2012,AO,Artisanal opportunities,resilience,60,Gibraltar,70.54
2012,AO,Artisanal opportunities,resilience,61,Tunisia,60.5
2012,AO,Artisanal opportunities,resilience,62,Morocco,61.18
2012,AO,Artisanal opportunities,resilience,63,Western Sahara,50.1
2012,AO,Artisanal opportunities,resilience,64,Mauritania,62.2
2012,AO,Artisanal opportunities,resilience,65,Gambia,57.02
2012,AO,Artisanal opportunities,resilience,66,Senegal,65.19
2012,AO,Artisanal opportunities,resilience,67,Libya,47.59
2012,AO,Artisanal opportunities,resilience,68,Malta,76.78
2012,AO,Artisanal opportunities,resilience,69,Latvia,81.06
2012,AO,Artisanal opportunities,resilience,70,Estonia,83.44
2012,AO,Artisanal opportunities,resilience,71,Bulgaria,73.5
2012,AO,Artisanal opportunities,resilience,72,Romania,75.35
2012,AO,Artisanal opportunities,resilience,73,Russia,62.02
2012,AO,Artisanal opportunities,resilience,74,Georgia,60.52
2012,AO,Artisanal opportunities,resilience,75,Ukraine,69.42
2012,AO,Artisanal opportunities,resilience,76,Turkey,61.53
2012,AO,Artisanal opportunities,resilience,77,Syria,50.45
2012,AO,Artisanal opportunities,resilience,78,Lebanon,58.21
2012,AO,Artisanal opportunities,resilience,79,Israel,64.72
2012,AO,Artisanal opportunities,resilience,80,Greece,74.4
2012,AO,Artisanal opportunities,resilience,81,Cyprus,71.36
2012,AO,Artisanal opportunities,resilience,82,Albania,61.32
2012,AO,Artisanal opportunities,resilience,84,Algeria,53.16
2012,AO,Artisanal opportunities,resilience,85,Ascension,72.58
2012,AO,Artisanal opportunities,resilience,86,Saint Helena,72.96
2012,AO,Artisanal opportunities,resilience,88,Tristan da Cunha,71.25
2012,AO,Artisanal opportunities,resilience,89,South Georgia and the South Sandwich Islands,69.71
2012,AO,Artisanal opportunities,resilience,90,Prince Edward Islands,59.52
2012,AO,Artisanal opportunities,resilience,91,Crozet Islands,78.05
2012,AO,Artisanal opportunities,resilience,92,Amsterdam Island and Saint Paul Island,76.93
2012,AO,Artisanal opportunities,resilience,93,Kerguelen Islands,78.85
2012,AO,Artisanal opportunities,resilience,94,Heard and McDonald Islands,86.94
2012,AO,Artisanal opportunities,resilience,95,Falkland Islands,73.85
2012,AO,Artisanal opportunities,resilience,96,Sierra Leone,54.42
2012,AO,Artisanal opportunities,resilience,97,Liberia,50.3
2012,AO,Artisanal opportunities,resilience,98,Togo,47.98
2012,AO,Artisanal opportunities,resilience,99,Benin,53.2
2012,AO,Artisanal opportunities,resilience,100,Republique du Congo,57.88
2012,AO,Artisanal opportunities,resilience,101,Namibia,69.62
2012,AO,Artisanal opportunities,resilience,102,South Africa,70.94
2012,AO,Artisanal opportunities,resilience,103,Sao Tome and Principe,53.55
2012,AO,Artisanal opportunities,resilience,104,Equatorial Guinea,51.05
2012,AO,Artisanal opportunities,resilience,105,Bouvet Island,87.74
2012,AO,Artisanal opportunities,resilience,106,Ghana,58.66
2012,AO,Artisanal opportunities,resilience,107,Clipperton Island,62.75
2012,AO,Artisanal opportunities,resilience,108,Bermuda,69.76
2012,AO,Artisanal opportunities,resilience,110,Bahamas,68.91
2012,AO,Artisanal opportunities,resilience,111,Turks and Caicos Islands,72.68
2012,AO,Artisanal opportunities,resilience,112,Cuba,67
2012,AO,Artisanal opportunities,resilience,113,Cayman Islands,72.16
2012,AO,Artisanal opportunities,resilience,114,Haiti,45.23
2012,AO,Artisanal opportunities,resilience,115,Dominican Republic,68.53
2012,AO,Artisanal opportunities,resilience,116,Puerto Rico and Virgin Islands of the United States,69.31
2012,AO,Artisanal opportunities,resilience,117,British Virgin Islands,71.87
2012,AO,Artisanal opportunities,resilience,118,Anguilla,75.02
2012,AO,Artisanal opportunities,resilience,119,Saint Kitts and Nevis,67.79
2012,AO,Artisanal opportunities,resilience,120,Antigua and Barbuda,75.19
2012,AO,Artisanal opportunities,resilience,121,Montserrat,72.46
2012,AO,Artisanal opportunities,resilience,122,Saint Lucia,69.23
2012,AO,Artisanal opportunities,resilience,123,Dominica,66.88
2012,AO,Artisanal opportunities,resilience,124,Barbados,72.02
2012,AO,Artisanal opportunities,resilience,125,Grenada,66.21
2012,AO,Artisanal opportunities,resilience,126,Trinidad and Tobago,63.32
2012,AO,Artisanal opportunities,resilience,127,Saint Vincent and the Grenadines,69.19
2012,AO,Artisanal opportunities,resilience,129,Panama,72.83
2012,AO,Artisanal opportunities,resilience,130,Costa Rica,75.01
2012,AO,Artisanal opportunities,resilience,131,Nicaragua,67.33
2012,AO,Artisanal opportunities,resilience,132,Colombia,65.32
2012,AO,Artisanal opportunities,resilience,133,Honduras,68.76
2012,AO,Artisanal opportunities,resilience,134,El Salvador,70.18
2012,AO,Artisanal opportunities,resilience,135,Mexico,72.92
2012,AO,Artisanal opportunities,resilience,136,Guatemala,63.98
2012,AO,Artisanal opportunities,resilience,137,Ecuador,69.25
2012,AO,Artisanal opportunities,resilience,138,Peru,62.49
2012,AO,Artisanal opportunities,resilience,139,Venezuela,62.37
2012,AO,Artisanal opportunities,resilience,140,Guadeloupe and Martinique,77.74
2012,AO,Artisanal opportunities,resilience,141,Faeroe Islands,74.03
2012,AO,Artisanal opportunities,resilience,143,Iceland,75.26
2012,AO,Artisanal opportunities,resilience,144,Jan Mayen,87.92
2012,AO,Artisanal opportunities,resilience,145,Greenland,84.05
2012,AO,Artisanal opportunities,resilience,146,Pitcairn,71.45
2012,AO,Artisanal opportunities,resilience,147,French Polynesia,71.31
2012,AO,Artisanal opportunities,resilience,148,Line Islands (Kiribati),58.15
2012,AO,Artisanal opportunities,resilience,149,Jarvis Island,69.83
2012,AO,Artisanal opportunities,resilience,150,Palmyra Atoll,69.65
2012,AO,Artisanal opportunities,resilience,151,American Samoa,69.05
2012,AO,Artisanal opportunities,resilience,152,Samoa,66.73
2012,AO,Artisanal opportunities,resilience,153,Cook Islands,60.37
2012,AO,Artisanal opportunities,resilience,154,Niue,59
2012,AO,Artisanal opportunities,resilience,155,Tonga,60.38
2012,AO,Artisanal opportunities,resilience,156,Tokelau,64.56
2012,AO,Artisanal opportunities,resilience,157,Phoenix Islands (Kiribati),68.39
2012,AO,Artisanal opportunities,resilience,158,Howland Island and Baker Island,66.79
2012,AO,Artisanal opportunities,resilience,159,Johnston Atoll,69.68
2012,AO,Artisanal opportunities,resilience,161,Wallis and Futuna,69.72
2012,AO,Artisanal opportunities,resilience,162,New Zealand,79.79
2012,AO,Artisanal opportunities,resilience,163,United States,74.55
2012,AO,Artisanal opportunities,resilience,164,Belize,72.11
2012,AO,Artisanal opportunities,resilience,166,Jamaica,67.96
2012,AO,Artisanal opportunities,resilience,167,Guyana,57.59
2012,AO,Artisanal opportunities,resilience,168,Suriname,68.58
2012,AO,Artisanal opportunities,resilience,169,French Guiana,80.01
2012,AO,Artisanal opportunities,resilience,171,Brazil,73.24
2012,AO,Artisanal opportunities,resilience,172,Argentina,68.18
2012,AO,Artisanal opportunities,resilience,173,Uruguay,73.35
2012,AO,Artisanal opportunities,resilience,174,Finland,88.73
2012,AO,Artisanal opportunities,resilience,175,Denmark,87.25
2012,AO,Artisanal opportunities,resilience,176,Germany,87.19
2012,AO,Artisanal opportunities,resilience,177,Netherlands,86.66
2012,AO,Artisanal opportunities,resilience,178,Poland,81.76
2012,AO,Artisanal opportunities,resilience,179,France,84.35
2012,AO,Artisanal opportunities,resilience,180,United Kingdom,86.46
2012,AO,Artisanal opportunities,resilience,181,Ireland,81.56
2012,AO,Artisanal opportunities,resilience,182,Spain,77.14
2012,AO,Artisanal opportunities,resilience,183,Portugal,78.44
2012,AO,Artisanal opportunities,resilience,184,Italy,75.7
2012,AO,Artisanal opportunities,resilience,185,Monaco,68.19
2012,AO,Artisanal opportunities,resilience,186,Montenegro,57.09
2012,AO,Artisanal opportunities,resilience,187,Croatia,66.37
2012,AO,Artisanal opportunities,resilience,188,Slovenia,71.29
2012,AO,Artisanal opportunities,resilience,189,Lithuania,82.67
2012,AO,Artisanal opportunities,resilience,190,Qatar,70.09
2012,AO,Artisanal opportunities,resilience,191,Iran,56.26
2012,AO,Artisanal opportunities,resilience,192,Iraq,46.55
2012,AO,Artisanal opportunities,resilience,193,Guinea Bissau,59.3
2012,AO,Artisanal opportunities,resilience,194,Guinea,51.33
2012,AO,Artisanal opportunities,resilience,195,Ivory Coast,49.75
2012,AO,Artisanal opportunities,resilience,196,Nigeria,46.43
2012,AO,Artisanal opportunities,resilience,197,Cameroon,53.27
2012,AO,Artisanal opportunities,resilience,198,Gabon,56.8
2012,AO,Artisanal opportunities,resilience,199,Democratic Republic of the Congo,44.3
2012,AO,Artisanal opportunities,resilience,200,Angola,45.44
2012,AO,Artisanal opportunities,resilience,202,Tanzania,66.86
2012,AO,Artisanal opportunities,resilience,203,India,59
2012,AO,Artisanal opportunities,resilience,204,Bangladesh,54.08
2012,AO,Artisanal opportunities,resilience,205,Myanmar,50.02
2012,AO,Artisanal opportunities,resilience,206,Malaysia,67.73
2012,AO,Artisanal opportunities,resilience,207,Vietnam,66.77
2012,AO,Artisanal opportunities,resilience,208,Singapore,71.74
2012,AO,Artisanal opportunities,resilience,209,China,59.22
2012,AO,Artisanal opportunities,resilience,210,Japan,84.38
2012,AO,Artisanal opportunities,resilience,212,Gilbert Islands (Kiribati),57.64
2012,AO,Artisanal opportunities,resilience,213,Antarctica,NA
2012,AO,Artisanal opportunities,resilience,214,Egypt,65.56
2012,AO,Artisanal opportunities,resilience,215,Jordan,61.91
2012,AO,Artisanal opportunities,resilience,216,Indonesia,65.84
2012,AO,Artisanal opportunities,resilience,218,Canada,77.94
2012,AO,Artisanal opportunities,resilience,219,Saint Pierre and Miquelon,70.09
2012,AO,Artisanal opportunities,resilience,220,Sint Maarten,75.86
2012,AO,Artisanal opportunities,resilience,221,Northern Saint-Martin,79.55
2012,AO,Artisanal opportunities,resilience,222,Sweden,86.57
2012,AO,Artisanal opportunities,resilience,223,Norway,87.67
2012,AO,Artisanal opportunities,resilience,224,Chile,81.85
2012,AO,Artisanal opportunities,resilience,227,Jersey,81.27
2012,AO,Artisanal opportunities,resilience,228,Guernsey,76.46
2012,AO,Artisanal opportunities,resilience,231,East Timor,54.22
2012,AO,Artisanal opportunities,resilience,232,Bosnia and Herzegovina,56.64
2012,AO,Artisanal opportunities,resilience,237,Oecussi Ambeno,53.52
2012,AO,Artisanal opportunities,resilience,244,Curacao,67.41
2012,AO,Artisanal opportunities,resilience,245,Bonaire,68.6
2012,AO,Artisanal opportunities,resilience,247,Brunei,69.85
2012,AO,Artisanal opportunities,resilience,248,Saba,74.01
2012,AO,Artisanal opportunities,resilience,249,Sint Eustatius,70.6
2012,AO,Artisanal opportunities,resilience,250,Aruba,69.84
2012,AO,Artisanal opportunities,score,0,Global average,75.03
2012,AO,Artisanal opportunities,score,1,Cocos Islands,71.69
2012,AO,Artisanal opportunities,score,2,Christmas Island,71.69
2012,AO,Artisanal opportunities,score,3,Norfolk Island,54.77
2012,AO,Artisanal opportunities,score,4,Macquarie Island,NA
2012,AO,Artisanal opportunities,score,5,New Caledonia,81.54
2012,AO,Artisanal opportunities,score,6,Vanuatu,61.99
2012,AO,Artisanal opportunities,score,7,Solomon Islands,80.88
2012,AO,Artisanal opportunities,score,8,Palau,80.28
2012,AO,Artisanal opportunities,score,9,Micronesia,67.48
2012,AO,Artisanal opportunities,score,10,Nauru,65.22
2012,AO,Artisanal opportunities,score,11,Marshall Islands,100
2012,AO,Artisanal opportunities,score,12,Wake Island,62.24
2012,AO,Artisanal opportunities,score,13,Northern Mariana Islands and Guam,69.88
2012,AO,Artisanal opportunities,score,14,Taiwan,55.61
2012,AO,Artisanal opportunities,score,15,Philippines,91.32
2012,AO,Artisanal opportunities,score,16,Australia,72.32
2012,AO,Artisanal opportunities,score,17,Papua New Guinea,81.1
2012,AO,Artisanal opportunities,score,18,Fiji,94.25
2012,AO,Artisanal opportunities,score,19,Tuvalu,81.13
2012,AO,Artisanal opportunities,score,20,South Korea,55.11
2012,AO,Artisanal opportunities,score,21,North Korea,53.44
2012,AO,Artisanal opportunities,score,24,Cambodia,85.37
2012,AO,Artisanal opportunities,score,25,Thailand,83.39
2012,AO,Artisanal opportunities,score,26,Andaman and Nicobar,79.51
2012,AO,Artisanal opportunities,score,28,Comoro Islands,62.69
2012,AO,Artisanal opportunities,score,29,Mayotte,69.52
2012,AO,Artisanal opportunities,score,30,Glorioso Islands,57.81
2012,AO,Artisanal opportunities,score,31,Seychelles,82.48
2012,AO,Artisanal opportunities,score,32,R_union,82.17
2012,AO,Artisanal opportunities,score,33,Juan de Nova Island,55.69
2012,AO,Artisanal opportunities,score,34,Bassas da India,55.69
2012,AO,Artisanal opportunities,score,35,Ile Europa,55.69
2012,AO,Artisanal opportunities,score,36,Ile Tromelin,79.57
2012,AO,Artisanal opportunities,score,37,Mauritius,74.72
2012,AO,Artisanal opportunities,score,38,British Indian Ocean Territory,69.11
2012,AO,Artisanal opportunities,score,39,Maldives,64.81
2012,AO,Artisanal opportunities,score,40,Sri Lanka,83.47
2012,AO,Artisanal opportunities,score,41,Mozambique,65.17
2012,AO,Artisanal opportunities,score,42,Madagascar,54.33
2012,AO,Artisanal opportunities,score,43,Kenya,87.06
2012,AO,Artisanal opportunities,score,44,Somalia,94.15
2012,AO,Artisanal opportunities,score,45,Eritrea,59.72
2012,AO,Artisanal opportunities,score,46,Djibouti,65.96
2012,AO,Artisanal opportunities,score,47,Yemen,85.82
2012,AO,Artisanal opportunities,score,48,Oman,92.76
2012,AO,Artisanal opportunities,score,49,Sudan,64.89
2012,AO,Artisanal opportunities,score,50,Saudi Arabia,94.48
2012,AO,Artisanal opportunities,score,51,Kuwait,90.22
2012,AO,Artisanal opportunities,score,52,Bahrain,86.16
2012,AO,Artisanal opportunities,score,53,Pakistan,41.95
2012,AO,Artisanal opportunities,score,54,United Arab Emirates,95.84
2012,AO,Artisanal opportunities,score,55,Azores,77.82
2012,AO,Artisanal opportunities,score,56,Cape Verde,87.03
2012,AO,Artisanal opportunities,score,57,Madeira,85.88
2012,AO,Artisanal opportunities,score,58,Canary Islands,79.16
2012,AO,Artisanal opportunities,score,59,Belgium,78.73
2012,AO,Artisanal opportunities,score,60,Gibraltar,62.95
2012,AO,Artisanal opportunities,score,61,Tunisia,66.45
