"goal","country","region_id","trend"
"NP","Montenegro",186,-0.17
"NP","Croatia",187,-0.53
"NP","Slovenia",188,-0.56
"NP","Lithuania",189,0.29
"NP","Qatar",190,0.04
"NP","Iran",191,0.72
"NP","Iraq",192,0.48
"NP","Guinea Bissau",193,3.6
"NP","Guinea",194,0.69
"NP","Ivory Coast",195,-5.26
"NP","Nigeria",196,-0.08
"NP","Cameroon",197,1.12
"NP","Gabon",198,0.25
"NP","Democratic Republic of the Congo",199,-3.64
"NP","Angola",200,-3.48
"NP","Tanzania",202,0.49
"NP","India",203,-0.96
"NP","Bangladesh",204,1.12
"NP","Myanmar",205,2.42
"NP","Malaysia",206,0.63
"NP","Vietnam",207,-3.46
"NP","Singapore",208,0.1
"NP","China",209,1.55
"NP","Japan",210,2.22
"NP","Gilbert Islands (Kiribati)",212,0.76
"NP","Egypt",214,-0.07
"NP","Jordan",215,-0.9
"NP","Indonesia",216,7.28
"NP","Canada",218,-1.08
"NP","Saint Pierre and Miquelon",219,-0.5
"NP","Sint Maarten",220,-6
"NP","Northern Saint-Martin",221,0.53
"NP","Sweden",222,0.05
"NP","Norway",223,0.59
"NP","Chile",224,-1.57
"NP","Jersey",227,3.84
"NP","Guernsey",228,3.69
"NP","East Timor",231,1.22
"NP","Bosnia and Herzegovina",232,-0.78
"NP","Oecussi Ambeno",237,2.01
"NP","Curacao",244,0.36
"NP","Bonaire",245,-5.62
"NP","Brunei",247,-1.17
"NP","Saba",248,0.83
"NP","Sint Eustatius",249,-0.28
"NP","Aruba",250,0.62
"SP","eez_weighted_avg",0,0.26
"SP","Cocos Islands",1,-0.28
"SP","Christmas Island",2,-0.49
"SP","Norfolk Island",3,5.86
"SP","Macquarie Island",4,-0.23
"SP","New Caledonia",5,0.86
"SP","Vanuatu",6,-0.43
"SP","Solomon Islands",7,-0.23
"SP","Palau",8,-0.21
"SP","Micronesia",9,-0.36
"SP","Nauru",10,-0.54
"SP","Marshall Islands",11,-0.51
"SP","Wake Island",12,-0.34
"SP","Northern Mariana Islands and Guam",13,-0.6
"SP","Taiwan",14,-0.27
"SP","Philippines",15,-0.14
"SP","Australia",16,0.04
"SP","Papua New Guinea",17,-0.24
"SP","Fiji",18,0.15
"SP","Tuvalu",19,-0.39
"SP","South Korea",20,0.17
"SP","North Korea",21,0.04
"SP","Cambodia",24,-0.41
"SP","Thailand",25,-0.41
"SP","Andaman and Nicobar",26,-0.32
"SP","Comoro Islands",28,-0.54
"SP","Mayotte",29,0.06
"SP","Glorioso Islands",30,0.35
"SP","Seychelles",31,-0.28
"SP","R_union",32,-0.09
"SP","Juan de Nova Island",33,0.35
"SP","Bassas da India",34,0.34
"SP","Ile Europa",35,0.35
"SP","Ile Tromelin",36,0.34
"SP","Mauritius",37,0.09
"SP","British Indian Ocean Territory",38,-0.13
"SP","Maldives",39,-0.11
"SP","Sri Lanka",40,0.03
"SP","Mozambique",41,-0.05
"SP","Madagascar",42,1.74
"SP","Kenya",43,-0.08
"SP","Somalia",44,-0.13
"SP","Eritrea",45,-0.09
"SP","Djibouti",46,-0.07
"SP","Yemen",47,-0.32
"SP","Oman",48,-0.24
"SP","Sudan",49,-0.34
"SP","Saudi Arabia",50,-0.08
"SP","Kuwait",51,-0.91
"SP","Bahrain",52,0.07
"SP","Pakistan",53,-0.2
"SP","United Arab Emirates",54,0.26
"SP","Azores",55,-0.57
"SP","Cape Verde",56,-0.23
"SP","Madeira",57,-0.2
"SP","Canary Islands",58,0.04
"SP","Belgium",59,0.05
"SP","Gibraltar",60,-0.16
"SP","Tunisia",61,-0.83
"SP","Morocco",62,-0.89
"SP","Western Sahara",63,-0.36
"SP","Mauritania",64,-0.35
"SP","Gambia",65,-0.39
"SP","Senegal",66,0.47
"SP","Libya",67,-0.28
"SP","Malta",68,0.24
"SP","Latvia",69,0
"SP","Estonia",70,0
"SP","Bulgaria",71,0.08
"SP","Romania",72,0.11
"SP","Russia",73,0.12
"SP","Georgia",74,-0.17
"SP","Ukraine",75,0.04
"SP","Turkey",76,-0.57
"SP","Syria",77,-0.2
"SP","Lebanon",78,-0.1
"SP","Israel",79,-0.17
"SP","Greece",80,-0.21
"SP","Cyprus",81,1.21
"SP","Albania",82,-0.64
"SP","Algeria",84,-0.23
"SP","Ascension",85,5.33
"SP","Saint Helena",86,-0.32
"SP","Tristan da Cunha",88,-0.32
"SP","South Georgia and the South Sandwich Islands",89,0.38
"SP","Prince Edward Islands",90,1.97
"SP","Crozet Islands",91,0.35
"SP","Amsterdam Island and Saint Paul Island",92,0.35
"SP","Kerguelen Islands",93,0.36
"SP","Heard and McDonald Islands",94,0.59
"SP","Falkland Islands",95,0.06
"SP","Sierra Leone",96,-0.37
"SP","Liberia",97,-0.52
"SP","Togo",98,-0.37
"SP","Benin",99,-0.53
"SP","Republique du Congo",100,0.57
"SP","Namibia",101,-0.07
"SP","South Africa",102,0.39
"SP","Sao Tome and Principe",103,-0.43
"SP","Equatorial Guinea",104,0.58
"SP","Bouvet Island",105,0.75
"SP","Ghana",106,-0.58
"SP","Clipperton Island",107,4.96
"SP","Bermuda",108,-0.09
"SP","Bahamas",110,0.94
"SP","Turks and Caicos Islands",111,-0.5
"SP","Cuba",112,-0.3
"SP","Cayman Islands",113,-0.48
"SP","Haiti",114,3.94
"SP","Dominican Republic",115,-0.19
"SP","Puerto Rico and Virgin Islands of the United States",116,-0.41
"SP","British Virgin Islands",117,-0.41
"SP","Anguilla",118,-0.12
"SP","Saint Kitts and Nevis",119,5.73
"SP","Antigua and Barbuda",120,-0.57
"SP","Montserrat",121,-0.49
"SP","Saint Lucia",122,-0.4
"SP","Dominica",123,-0.56
"SP","Barbados",124,-0.43
"SP","Grenada",125,0.23
"SP","Trinidad and Tobago",126,-0.24
"SP","Saint Vincent and the Grenadines",127,-0.36
"SP","Panama",129,-0.27
"SP","Costa Rica",130,0.39
"SP","Nicaragua",131,-0.31
"SP","Colombia",132,2.43
"SP","Honduras",133,-0.38
"SP","El Salvador",134,-0.44
"SP","Mexico",135,-0.06
"SP","Guatemala",136,-0.21
"SP","Ecuador",137,-0.08
"SP","Peru",138,-0.78
"SP","Venezuela",139,-0.41
"SP","Guadeloupe and Martinique",140,-0.35
"SP","Faeroe Islands",141,-0.17
"SP","Iceland",143,0.12
"SP","Jan Mayen",144,0.49
"SP","Greenland",145,0.31
"SP","Pitcairn",146,4.94
"SP","French Polynesia",147,-0.27
"SP","Line Islands (Kiribati)",148,-0.3
"SP","Jarvis Island",149,-0.34
"SP","Palmyra Atoll",150,-0.34
"SP","American Samoa",151,-0.3
"SP","Samoa",152,-0.34
"SP","Cook Islands",153,7.98
"SP","Niue",154,-0.41
"SP","Tonga",155,-0.17
"SP","Tokelau",156,-0.43
"SP","Phoenix Islands (Kiribati)",157,-0.31
"SP","Howland Island and Baker Island",158,-0.34
"SP","Johnston Atoll",159,-0.35
"SP","Wallis and Futuna",161,-0.49
"SP","New Zealand",162,0.09
"SP","United States",163,-0.17
"SP","Belize",164,-0.41
"SP","Jamaica",166,-0.31
"SP","Guyana",167,-0.84
"SP","Suriname",168,-0.43
"SP","French Guiana",169,-0.39
"SP","Brazil",171,-0.06
"SP","Argentina",172,0.32
"SP","Uruguay",173,0.94
"SP","Finland",174,-0.1
"SP","Denmark",175,0.01
"SP","Germany",176,0.04
"SP","Netherlands",177,0.06
"SP","Poland",178,0
"SP","France",179,0.01
"SP","United Kingdom",180,0.01
"SP","Ireland",181,0
"SP","Spain",182,0.27
"SP","Portugal",183,-0.05
"SP","Italy",184,-0.2
"SP","Monaco",185,-1.31
"SP","Montenegro",186,-0.37
"SP","Croatia",187,2.03
"SP","Slovenia",188,0.03
"SP","Lithuania",189,0
"SP","Qatar",190,-0.21
"SP","Iran",191,-0.16
"SP","Iraq",192,-0.28
"SP","Guinea Bissau",193,-0.44
"SP","Guinea",194,-0.31
"SP","Ivory Coast",195,-0.42
"SP","Nigeria",196,-0.48
"SP","Cameroon",197,0.68
"SP","Gabon",198,1.46
"SP","Democratic Republic of the Congo",199,-0.44
"SP","Angola",200,-0.08
"SP","Tanzania",202,-0.16
"SP","India",203,-0.2
"SP","Bangladesh",204,-0.35
"SP","Myanmar",205,0.27
"SP","Malaysia",206,-0.24
"SP","Vietnam",207,-0.15
"SP","Singapore",208,-0.52
"SP","China",209,0.06
"SP","Japan",210,0
"SP","Gilbert Islands (Kiribati)",212,-0.25
"SP","Egypt",214,-0.35
"SP","Jordan",215,-0.96
"SP","Indonesia",216,0.77
"SP","Canada",218,1.06
"SP","Saint Pierre and Miquelon",219,0.2
"SP","Sint Maarten",220,-1.13
"SP","Northern Saint-Martin",221,-0.36
"SP","Sweden",222,0.68
"SP","Norway",223,0.22
"SP","Chile",224,0.59
"SP","Jersey",227,-0.34
"SP","Guernsey",228,0.71
"SP","East Timor",231,0.04
"SP","Bosnia and Herzegovina",232,-0.39
"SP","Oecussi Ambeno",237,2.55
"SP","Curacao",244,-0.08
"SP","Bonaire",245,-0.29
"SP","Brunei",247,-0.73
"SP","Saba",248,-0.28
"SP","Sint Eustatius",249,-0.29
"SP","Aruba",250,-0.47
"SPP","eez_weighted_avg",0,-0.24
"SPP","Cocos Islands",1,-0.36
"SPP","Christmas Island",2,-0.36
"SPP","Norfolk Island",3,0.08
"SPP","Macquarie Island",4,0.07
"SPP","New Caledonia",5,-0.13
"SPP","Vanuatu",6,-0.35
"SPP","Solomon Islands",7,-0.24
"SPP","Palau",8,-0.38
"SPP","Micronesia",9,-0.46
"SPP","Nauru",10,-0.45
"SPP","Marshall Islands",11,-0.54
"SPP","Wake Island",12,-0.6
"SPP","Northern Mariana Islands and Guam",13,-0.54
"SPP","Taiwan",14,-0.27
"SPP","Philippines",15,-0.24
"SPP","Australia",16,-0.08
"SPP","Papua New Guinea",17,-0.24
"SPP","Fiji",18,-0.1
"SPP","Tuvalu",19,-0.39
"SPP","South Korea",20,-0.29
"SPP","North Korea",21,-0.27
"SPP","Cambodia",24,-0.2
"SPP","Thailand",25,-0.28
"SPP","Andaman and Nicobar",26,-0.28
"SPP","Comoro Islands",28,-0.05
"SPP","Mayotte",29,-0.22
"SPP","Glorioso Islands",30,-0.27
"SPP","Seychelles",31,-0.26
"SPP","R_union",32,-0.31
"SPP","Juan de Nova Island",33,-0.22
"SPP","Bassas da India",34,-0.23
"SPP","Ile Europa",35,-0.22
"SPP","Ile Tromelin",36,-0.31
"SPP","Mauritius",37,-0.32
"SPP","British Indian Ocean Territory",38,-0.35
"SPP","Maldives",39,-0.28
"SPP","Sri Lanka",40,-0.28
"SPP","Mozambique",41,-0.29
"SPP","Madagascar",42,-0.17
"SPP","Kenya",43,-0.22
"SPP","Somalia",44,-0.21
"SPP","Eritrea",45,-0.31
"SPP","Djibouti",46,-0.19
"SPP","Yemen",47,-0.52
"SPP","Oman",48,-0.32
"SPP","Sudan",49,-0.29
"SPP","Saudi Arabia",50,-0.27
"SPP","Kuwait",51,-0.24
"SPP","Bahrain",52,-0.27
"SPP","Pakistan",53,-0.35
"SPP","United Arab Emirates",54,-0.15
"SPP","Azores",55,-0.58
"SPP","Cape Verde",56,-0.45
"SPP","Madeira",57,-0.63
"SPP","Canary Islands",58,-0.65
"SPP","Belgium",59,-0.25
"SPP","Gibraltar",60,-0.53
"SPP","Tunisia",61,-0.42
"SPP","Morocco",62,-0.52
"SPP","Western Sahara",63,-0.42
"SPP","Mauritania",64,-0.43
"SPP","Gambia",65,-0.28
"SPP","Senegal",66,-0.33
"SPP","Libya",67,-0.75
"SPP","Malta",68,-0.57
"SPP","Latvia",69,-0.33
"SPP","Estonia",70,-0.23
"SPP","Bulgaria",71,-0.09
"SPP","Romania",72,-0.03
"SPP","Russia",73,-0.05
"SPP","Georgia",74,0.03
"SPP","Ukraine",75,-0.19
"SPP","Turkey",76,-0.4
"SPP","Syria",77,-0.7
"SPP","Lebanon",78,-0.61
"SPP","Israel",79,-0.59
"SPP","Greece",80,-0.54
"SPP","Cyprus",81,-0.72
"SPP","Albania",82,-0.34
"SPP","Algeria",84,-0.47
"SPP","Ascension",85,-0.13
"SPP","Saint Helena",86,-0.29
"SPP","Tristan da Cunha",88,0.04
"SPP","South Georgia and the South Sandwich Islands",89,0.1
"SPP","Prince Edward Islands",90,0.16
"SPP","Crozet Islands",91,0.16
"SPP","Amsterdam Island and Saint Paul Island",92,0.14
"SPP","Kerguelen Islands",93,0.19
"SPP","Heard and McDonald Islands",94,0.08
"SPP","Falkland Islands",95,0.09
"SPP","Sierra Leone",96,-0.2
"SPP","Liberia",97,-0.37
"SPP","Togo",98,-0.32
"SPP","Benin",99,-0.42
"SPP","Republique du Congo",100,-0.13
"SPP","Namibia",101,-0.12
"SPP","South Africa",102,-0.13
"SPP","Sao Tome and Principe",103,-0.24
"SPP","Equatorial Guinea",104,-0.27
"SPP","Bouvet Island",105,0.15
"SPP","Ghana",106,-0.38
"SPP","Clipperton Island",107,-0.4
"SPP","Bermuda",108,-0.59
"SPP","Bahamas",110,-0.45
"SPP","Turks and Caicos Islands",111,-0.58
"SPP","Cuba",112,-0.35
"SPP","Cayman Islands",113,-0.67
"SPP","Haiti",114,-0.44
"SPP","Dominican Republic",115,-0.46
"SPP","Puerto Rico and Virgin Islands of the United States",116,-0.54
"SPP","British Virgin Islands",117,-0.56
"SPP","Anguilla",118,-0.67
"SPP","Saint Kitts and Nevis",119,-0.4
"SPP","Antigua and Barbuda",120,-0.64
"SPP","Montserrat",121,-0.5
"SPP","Saint Lucia",122,-0.42
"SPP","Dominica",123,-0.53
"SPP","Barbados",124,-0.5
"SPP","Grenada",125,-0.38
"SPP","Trinidad and Tobago",126,-0.26
"SPP","Saint Vincent and the Grenadines",127,-0.45
"SPP","Panama",129,-0.33
"SPP","Costa Rica",130,-0.33
"SPP","Nicaragua",131,-0.37
"SPP","Colombia",132,-0.33
"SPP","Honduras",133,-0.44
"SPP","El Salvador",134,-0.33
"SPP","Mexico",135,-0.3
"SPP","Guatemala",136,-0.27
"SPP","Ecuador",137,-0.31
"SPP","Peru",138,-0.22
"SPP","Venezuela",139,-0.47
"SPP","Guadeloupe and Martinique",140,-0.36
"SPP","Faeroe Islands",141,-0.34
"SPP","Iceland",143,-0.29
"SPP","Jan Mayen",144,-0.25
"SPP","Greenland",145,-0.2
"SPP","Pitcairn",146,-0.15
"SPP","French Polynesia",147,-0.44
"SPP","Line Islands (Kiribati)",148,-0.42
"SPP","Jarvis Island",149,-0.45
"SPP","Palmyra Atoll",150,-0.42
"SPP","American Samoa",151,-0.35
"SPP","Samoa",152,-0.26
"SPP","Cook Islands",153,-0.06
"SPP","Niue",154,-0.37
"SPP","Tonga",155,-0.22
"SPP","Tokelau",156,-0.43
"SPP","Phoenix Islands (Kiribati)",157,-0.41
"SPP","Howland Island and Baker Island",158,-0.43
"SPP","Johnston Atoll",159,-0.59
"SPP","Wallis and Futuna",161,-0.38
"SPP","New Zealand",162,0
"SPP","United States",163,-0.35
"SPP","Belize",164,-0.35
"SPP","Jamaica",166,-0.43
"SPP","Guyana",167,-0.23
"SPP","Suriname",168,-0.39
"SPP","French Guiana",169,-0.38
"SPP","Brazil",171,-0.15
"SPP","Argentina",172,0.2
"SPP","Uruguay",173,0.03
"SPP","Finland",174,-0.17
"SPP","Denmark",175,-0.3
"SPP","Germany",176,-0.23
"SPP","Netherlands",177,-0.2
"SPP","Poland",178,-0.38
"SPP","France",179,-0.35
"SPP","United Kingdom",180,-0.22
"SPP","Ireland",181,-0.39
"SPP","Spain",182,-0.4
"SPP","Portugal",183,-0.48
"SPP","Italy",184,-0.48
"SPP","Monaco",185,-0.51
"SPP","Montenegro",186,-0.41
"SPP","Croatia",187,-0.35
"SPP","Slovenia",188,-0.33
"SPP","Lithuania",189,-0.25
"SPP","Qatar",190,-0.3
"SPP","Iran",191,-0.17
"SPP","Iraq",192,-0.11
"SPP","Guinea Bissau",193,-0.29
"SPP","Guinea",194,-0.19
"SPP","Ivory Coast",195,-0.28
"SPP","Nigeria",196,-0.23
"SPP","Cameroon",197,-0.12
"SPP","Gabon",198,-0.07
"SPP","Democratic Republic of the Congo",199,-0.25
"SPP","Angola",200,-0.17
"SPP","Tanzania",202,-0.24
"SPP","India",203,-0.38
"SPP","Bangladesh",204,-0.38
"SPP","Myanmar",205,-0.04
"SPP","Malaysia",206,-0.17
"SPP","Vietnam",207,-0.15
"SPP","Singapore",208,-0.22
"SPP","China",209,-0.19
"SPP","Japan",210,-0.43
"SPP","Gilbert Islands (Kiribati)",212,-0.32
"SPP","Egypt",214,-0.48
"SPP","Jordan",215,-0.28
"SPP","Indonesia",216,-0.2
"SPP","Canada",218,-0.21
"SPP","Saint Pierre and Miquelon",219,-0.4
"SPP","Sint Maarten",220,-0.26
"SPP","Northern Saint-Martin",221,-0.09
"SPP","Sweden",222,-0.31
"SPP","Norway",223,-0.25
"SPP","Chile",224,0.22
"SPP","Jersey",227,-0.46
"SPP","Guernsey",228,-0.33
"SPP","East Timor",231,-0.26
"SPP","Bosnia and Herzegovina",232,-0.33
"SPP","Oecussi Ambeno",237,-0.2
"SPP","Curacao",244,-0.52
"SPP","Bonaire",245,-0.48
"SPP","Brunei",247,-0.26
"SPP","Saba",248,0
"SPP","Sint Eustatius",249,-0.05
"SPP","Aruba",250,-0.52
"TR","eez_weighted_avg",0,0.41
"TR","Cocos Islands",1,1.58
"TR","Christmas Island",2,1.6
"TR","Norfolk Island",3,1.55
"TR","New Caledonia",5,0.19
"TR","Vanuatu",6,0
"TR","Solomon Islands",7,2.39
"TR","Palau",8,-3.83
"TR","Micronesia",9,-3.57
"TR","Nauru",10,-3.94
"TR","Marshall Islands",11,-3.67
"TR","Northern Mariana Islands and Guam",13,-4.07
"TR","Taiwan",14,-0.4
"TR","Philippines",15,0.16
"TR","Australia",16,-0.07
"TR","Papua New Guinea",17,0.36
"TR","Fiji",18,0.09
"TR","Tuvalu",19,3.03
"TR","South Korea",20,0.67
"TR","North Korea",21,0.23
"TR","Cambodia",24,1.3
"TR","Thailand",25,1.4
"TR","Andaman and Nicobar",26,1.06
"TR","Comoro Islands",28,-0.11
"TR","Mayotte",29,0.18
"TR","Seychelles",31,0
"TR","R_union",32,0.23
"TR","Mauritius",37,1.96
"TR","British Indian Ocean Territory",38,0.26
"TR","Maldives",39,0.01
"TR","Sri Lanka",40,3.47
"TR","Mozambique",41,-0.16
"TR","Madagascar",42,0.49
"TR","Kenya",43,-1.11
"TR","Somalia",44,0.24
"TR","Eritrea",45,0.15
"TR","Djibouti",46,0.17
"TR","Yemen",47,-0.9
"TR","Oman",48,2.51
"TR","Sudan",49,-0.97
"TR","Saudi Arabia",50,-0.22
"TR","Kuwait",51,0.28
"TR","Bahrain",52,-3.11
"TR","Pakistan",53,0.08
"TR","United Arab Emirates",54,1.73
"TR","Azores",55,1.41
"TR","Cape Verde",56,0
"TR","Madeira",57,1.44
"TR","Canary Islands",58,1.39
"TR","Belgium",59,-0.17
"TR","Gibraltar",60,1.48
"TR","Tunisia",61,0.73
"TR","Morocco",62,0.17
"TR","Western Sahara",63,0
"TR","Mauritania",64,0.03
"TR","Gambia",65,-0.26
"TR","Senegal",66,-0.38
"TR","Libya",67,-1.97
"TR","Malta",68,0
"TR","Latvia",69,-0.38
"TR","Estonia",70,0.44
"TR","Bulgaria",71,0.45
"TR","Romania",72,0.55
"TR","Russia",73,0.2
"TR","Georgia",74,5.16
"TR","Ukraine",75,-0.56
"TR","Turkey",76,0.08
"TR","Syria",77,-1.9
"TR","Lebanon",78,1.71
"TR","Israel",79,-0.19
"TR","Greece",80,0.05
"TR","Cyprus",81,-1.71
"TR","Albania",82,1.47
"TR","Algeria",84,-0.22
"TR","Ascension",85,0.77
"TR","Saint Helena",86,0.77
"TR","Tristan da Cunha",88,0.77
"TR","Falkland Islands",95,1
"TR","Sierra Leone",96,0.37
"TR","Liberia",97,0.03
"TR","Togo",98,-1.04
"TR","Benin",99,-0.51
"TR","Republique du Congo",100,0.55
"TR","Namibia",101,-0.37
"TR","South Africa",102,-0.7
"TR","Sao Tome and Principe",103,3.03
"TR","Equatorial Guinea",104,0.51
"TR","Ghana",106,-0.35
"TR","Bermuda",108,0.43
"TR","Bahamas",110,0
"TR","Turks and Caicos Islands",111,0.13
"TR","Cuba",112,0.34
"TR","Cayman Islands",113,0.62
"TR","Haiti",114,-0.25
"TR","Dominican Republic",115,0.63
"TR","Puerto Rico and Virgin Islands of the United States",116,-5.99
"TR","British Virgin Islands",117,0
"TR","Anguilla",118,0
"TR","Saint Kitts and Nevis",119,0
"TR","Antigua and Barbuda",120,-1.29
"TR","Montserrat",121,0.07
"TR","Saint Lucia",122,0.04
"TR","Dominica",123,-1.27
"TR","Barbados",124,4.46
"TR","Grenada",125,3.09
"TR","Trinidad and Tobago",126,-1.82
"TR","Saint Vincent and the Grenadines",127,2.94
"TR","Panama",129,-1.79
"TR","Costa Rica",130,2.01
"TR","Nicaragua",131,1.47
"TR","Colombia",132,0.4
"TR","Honduras",133,-0.27
"TR","El Salvador",134,-0.37
"TR","Mexico",135,0.43
"TR","Guatemala",136,-0.4
"TR","Ecuador",137,1.16
"TR","Peru",138,0.25
"TR","Venezuela",139,0.14
"TR","Guadeloupe and Martinique",140,0.14
"TR","Faeroe Islands",141,0.89
"TR","Iceland",143,6.2
"TR","Greenland",145,0.94
"TR","Pitcairn",146,3.06
"TR","French Polynesia",147,3.14
"TR","Line Islands (Kiribati)",148,-3.86
"TR","American Samoa",151,3.09
"TR","Samoa",152,3.18
"TR","Cook Islands",153,3.27
"TR","Niue",154,3.11
"TR","Tonga",155,3.1
"TR","Tokelau",156,3.13
"TR","Phoenix Islands (Kiribati)",157,-3.82
"TR","Wallis and Futuna",161,3.2
"TR","New Zealand",162,0.92
"TR","United States",163,0.43
"TR","Belize",164,1.16
"TR","Jamaica",166,3.88
"TR","Guyana",167,0.99
"TR","Suriname",168,1.07
"TR","French Guiana",169,0.83
"TR","Brazil",171,0.02
"TR","Argentina",172,0.03
"TR","Uruguay",173,2.96
"TR","Finland",174,0.36
"TR","Denmark",175,0.43
"TR","Germany",176,0.37
"TR","Netherlands",177,-0.02
"TR","Poland",178,0.46
"TR","France",179,0.78
"TR","United Kingdom",180,0.63
"TR","Ireland",181,0.15
"TR","Spain",182,1.27
"TR","Portugal",183,2.73
"TR","Italy",184,1.04
"TR","Monaco",185,0.36
"TR","Montenegro",186,-0.94
"TR","Croatia",187,1.09
"TR","Slovenia",188,0.34
"TR","Lithuania",189,0.66
"TR","Qatar",190,1.75
"TR","Iran",191,-0.45
"TR","Iraq",192,-0.9
"TR","Guinea Bissau",193,0.04
"TR","Guinea",194,-0.53
"TR","Ivory Coast",195,0.15
"TR","Nigeria",196,0.31
"TR","Cameroon",197,-0.76
"TR","Gabon",198,0.28
"TR","Democratic Republic of the Congo",199,0.01
"TR","Angola",200,-0.33
"TR","Tanzania",202,0.48
"TR","India",203,0.49
"TR","Bangladesh",204,0.07
"TR","Myanmar",205,0.19
"TR","Malaysia",206,0.17
"TR","Vietnam",207,0.49
"TR","Singapore",208,0.06
"TR","China",209,0.15
"TR","Japan",210,0.68
"TR","Gilbert Islands (Kiribati)",212,-3.63
"TR","Egypt",214,2.04
"TR","Jordan",215,-2.59
"TR","Indonesia",216,1.51
"TR","Canada",218,0.46
"TR","Saint Pierre and Miquelon",219,0.46
"TR","Sint Maarten",220,0.11
"TR","Northern Saint-Martin",221,0.05
"TR","Sweden",222,0.86
"TR","Norway",223,-0.82
"TR","Chile",224,0.35
"TR","Jersey",227,0.94
"TR","Guernsey",228,0.92
"TR","East Timor",231,0.95
"TR","Bosnia and Herzegovina",232,1
"TR","Oecussi Ambeno",237,1.03
"TR","Curacao",244,0.26
"TR","Bonaire",245,0.22
"TR","Brunei",247,1.19
"TR","Saba",248,0.22
"TR","Sint Eustatius",249,0.22
"TR","Aruba",250,0
