Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","27920136.050125","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","28526324.527875","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","28860385.75","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","29671922.342625","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","28973404.705874998","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","28045388.318625","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","26457856.442625","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","497795.76","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","494760.42","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","482072.6988","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","461371.68","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","523474.7364","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","520257.276","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","549457.2468","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","546634.3806","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","558897.1542","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","558047.259","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","1373787.0000000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","1365410.2500000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","1330376.82","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","1273266.0000000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","1444617.0750000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","1435774.9500000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","1516396.5150000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","1508540.985","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","1542438.9","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","1540037.565","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2010","2010","kg","2387684","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2011","2011","kg","2387684","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2012","2012","kg","1333429.6800000002","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2013","2013","kg","1283839.32","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2014","2014","kg","1386693.4000000001","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2015","2015","kg","1054254.32","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2016","2016","kg","765895.56","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2017","2017","kg","751202.12","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2018","2018","kg","740182.04","Fc","Calculated data"
"EMN","Livestock Manure","3","Albania","72538","Amount excreted in manure (N content)","1079","Turkeys","2019","2019","kg","742018.72","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2010","2010","kg","3083609.4250000003","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2011","2011","kg","3204858.41","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2012","2012","kg","3037663.5900000003","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2013","2013","kg","2917069.415","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2014","2014","kg","2944898.8400000003","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2015","2015","kg","2665207.662","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2016","2016","kg","2463089.642","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2017","2017","kg","2077406.552","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2018","2018","kg","1834581.177","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1107","Asses","2019","2019","kg","1898665.249","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2010","2010","kg","11440005.857","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2011","2011","kg","11613615.2965","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2012","2012","kg","12392762.802","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2013","2013","kg","12533945.7145","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2014","2014","kg","12914684.1495","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2015","2015","kg","13198871.6895","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2016","2016","kg","13812024.5242","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2017","2017","kg","13913603.3526","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2018","2018","kg","15204834.9446","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1126","Camels","2019","2019","kg","15175578.2017","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","55129965","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","56653055.25","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","58183191.825","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","60887475","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","65404350","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","66717255","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","64237490.625","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","64664124.525","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","56781816.3","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","55857422.775","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","33110017.604999997","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","33792267.7575","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","34921381.81455","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","35741752.81425","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","38335377.4902","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","41442181.581149995","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","40365379.99935","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","32677077.172949996","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","34747099.7202","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","33937947.0612","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","38422706.85","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","38430295.2","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","38074726.8","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","37580400","Fc","Calculated data"
"EMN","Livestock Manure","4","Algeria","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","37471995","Fc","Calculated data"
