Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","883685.59","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","842369.51","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","908282.26","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","928054.48","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","948200.28","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","979986.65","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","954830.75","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","10","Australia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","957503.11","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","90639","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","116751","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","97721","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","112005","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","111615","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","130252.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","122622.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","117703.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","113135.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","98234.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","22121","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","29268","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","26198","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","29658","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","32731","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","31646.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","31045.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","31625.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","28464.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","11","Austria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","26499.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12812","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","22512","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","27541.31","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","25389.71","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","37957.3","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","89732","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","86584","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","71689","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","118933.89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","148695","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","2132","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","3115","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","6061","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","10017","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","17505","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","4533","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","501","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1329","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","3.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","52","Azerbaijan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","530","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","696.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","489.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","555.72","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","662.04","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","1279.47","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1628.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","1989.14","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","1989.14","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","294.5","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","315.95","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","274.47","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","391.56","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","418.61","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","455.86","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","353.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","12","Bahamas","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","353.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","13","Bahrain","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2545.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","13","Bahrain","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","1778.79","Fm","Manual Estimation"
