"rgn_id","rgn_name","year","labor_force","unit","sector","source"
183,"Portugal",2022,5275650,"Persons (1)","liv","World Bank"
183,"Portugal",2023,5414853,"Persons (1)","liv","World Bank"
184,"Italy",2008,24903672,"Persons (1)","liv","World Bank"
184,"Italy",2009,24718373,"Persons (1)","liv","World Bank"
184,"Italy",2010,24680015,"Persons (1)","liv","World Bank"
184,"Italy",2011,24716194,"Persons (1)","liv","World Bank"
184,"Italy",2012,25274094,"Persons (1)","liv","World Bank"
184,"Italy",2013,25176920,"Persons (1)","liv","World Bank"
184,"Italy",2014,25330811,"Persons (1)","liv","World Bank"
184,"Italy",2015,25270285,"Persons (1)","liv","World Bank"
184,"Italy",2016,25548902,"Persons (1)","liv","World Bank"
184,"Italy",2017,25724021,"Persons (1)","liv","World Bank"
184,"Italy",2018,25890984,"Persons (1)","liv","World Bank"
184,"Italy",2019,25759941,"Persons (1)","liv","World Bank"
184,"Italy",2020,25002925,"Persons (1)","liv","World Bank"
184,"Italy",2021,25032297,"Persons (1)","liv","World Bank"
184,"Italy",2022,25351560,"Persons (1)","liv","World Bank"
184,"Italy",2023,25810867,"Persons (1)","liv","World Bank"
186,"Montenegro",2008,239423,"Persons (1)","liv","World Bank"
186,"Montenegro",2009,240225,"Persons (1)","liv","World Bank"
186,"Montenegro",2010,241400,"Persons (1)","liv","World Bank"
186,"Montenegro",2011,242523,"Persons (1)","liv","World Bank"
186,"Montenegro",2012,249372,"Persons (1)","liv","World Bank"
186,"Montenegro",2013,250114,"Persons (1)","liv","World Bank"
186,"Montenegro",2014,262021,"Persons (1)","liv","World Bank"
186,"Montenegro",2015,266278,"Persons (1)","liv","World Bank"
186,"Montenegro",2016,268657,"Persons (1)","liv","World Bank"
186,"Montenegro",2017,268583,"Persons (1)","liv","World Bank"
186,"Montenegro",2018,273696,"Persons (1)","liv","World Bank"
186,"Montenegro",2019,278968,"Persons (1)","liv","World Bank"
186,"Montenegro",2020,257436,"Persons (1)","liv","World Bank"
186,"Montenegro",2021,245080,"Persons (1)","liv","World Bank"
186,"Montenegro",2022,245839,"Persons (1)","liv","World Bank"
186,"Montenegro",2023,245825,"Persons (1)","liv","World Bank"
187,"Croatia",2008,1934423,"Persons (1)","liv","World Bank"
187,"Croatia",2009,1932994,"Persons (1)","liv","World Bank"
187,"Croatia",2010,1911488,"Persons (1)","liv","World Bank"
187,"Croatia",2011,1880052,"Persons (1)","liv","World Bank"
187,"Croatia",2012,1857929,"Persons (1)","liv","World Bank"
187,"Croatia",2013,1830102,"Persons (1)","liv","World Bank"
187,"Croatia",2014,1872249,"Persons (1)","liv","World Bank"
187,"Croatia",2015,1866214,"Persons (1)","liv","World Bank"
187,"Croatia",2016,1796035,"Persons (1)","liv","World Bank"
187,"Croatia",2017,1777161,"Persons (1)","liv","World Bank"
187,"Croatia",2018,1739585,"Persons (1)","liv","World Bank"
187,"Croatia",2019,1721494,"Persons (1)","liv","World Bank"
187,"Croatia",2020,1708121,"Persons (1)","liv","World Bank"
187,"Croatia",2021,1724158,"Persons (1)","liv","World Bank"
187,"Croatia",2022,1740579,"Persons (1)","liv","World Bank"
187,"Croatia",2023,1731721,"Persons (1)","liv","World Bank"
188,"Slovenia",2008,1039794,"Persons (1)","liv","World Bank"
188,"Slovenia",2009,1045805,"Persons (1)","liv","World Bank"
188,"Slovenia",2010,1044156,"Persons (1)","liv","World Bank"
188,"Slovenia",2011,1023430,"Persons (1)","liv","World Bank"
188,"Slovenia",2012,1018089,"Persons (1)","liv","World Bank"
188,"Slovenia",2013,1014176,"Persons (1)","liv","World Bank"
188,"Slovenia",2014,1017500,"Persons (1)","liv","World Bank"
188,"Slovenia",2015,1012244,"Persons (1)","liv","World Bank"
188,"Slovenia",2016,998728,"Persons (1)","liv","World Bank"
188,"Slovenia",2017,1028260,"Persons (1)","liv","World Bank"
188,"Slovenia",2018,1038040,"Persons (1)","liv","World Bank"
188,"Slovenia",2019,1035062,"Persons (1)","liv","World Bank"
188,"Slovenia",2020,1031435,"Persons (1)","liv","World Bank"
188,"Slovenia",2021,1044095,"Persons (1)","liv","World Bank"
188,"Slovenia",2022,1058958,"Persons (1)","liv","World Bank"
188,"Slovenia",2023,1058463,"Persons (1)","liv","World Bank"
189,"Lithuania",2008,1511065,"Persons (1)","liv","World Bank"
189,"Lithuania",2009,1519175,"Persons (1)","liv","World Bank"
189,"Lithuania",2010,1492230,"Persons (1)","liv","World Bank"
189,"Lithuania",2011,1480410,"Persons (1)","liv","World Bank"
189,"Lithuania",2012,1471758,"Persons (1)","liv","World Bank"
189,"Lithuania",2013,1465703,"Persons (1)","liv","World Bank"
189,"Lithuania",2014,1478594,"Persons (1)","liv","World Bank"
189,"Lithuania",2015,1470288,"Persons (1)","liv","World Bank"
189,"Lithuania",2016,1479370,"Persons (1)","liv","World Bank"
189,"Lithuania",2017,1466105,"Persons (1)","liv","World Bank"
189,"Lithuania",2018,1473979,"Persons (1)","liv","World Bank"
189,"Lithuania",2019,1481171,"Persons (1)","liv","World Bank"
189,"Lithuania",2020,1494750,"Persons (1)","liv","World Bank"
189,"Lithuania",2021,1485276,"Persons (1)","liv","World Bank"
189,"Lithuania",2022,1509383,"Persons (1)","liv","World Bank"
189,"Lithuania",2023,1536989,"Persons (1)","liv","World Bank"
190,"Qatar",2008,1049476,"Persons (1)","liv","World Bank"
190,"Qatar",2009,1196250,"Persons (1)","liv","World Bank"
190,"Qatar",2010,1205149,"Persons (1)","liv","World Bank"
190,"Qatar",2011,1205722,"Persons (1)","liv","World Bank"
190,"Qatar",2012,1270559,"Persons (1)","liv","World Bank"
190,"Qatar",2013,1411555,"Persons (1)","liv","World Bank"
190,"Qatar",2014,1597750,"Persons (1)","liv","World Bank"
190,"Qatar",2015,1760771,"Persons (1)","liv","World Bank"
190,"Qatar",2016,1869946,"Persons (1)","liv","World Bank"
190,"Qatar",2017,1921542,"Persons (1)","liv","World Bank"
190,"Qatar",2018,1943088,"Persons (1)","liv","World Bank"
190,"Qatar",2019,1971250,"Persons (1)","liv","World Bank"
190,"Qatar",2020,2059100,"Persons (1)","liv","World Bank"
190,"Qatar",2021,1827072,"Persons (1)","liv","World Bank"
190,"Qatar",2022,1972313,"Persons (1)","liv","World Bank"
190,"Qatar",2023,1972818,"Persons (1)","liv","World Bank"
191,"Iran",2008,24252328,"Persons (1)","liv","World Bank"
191,"Iran",2009,25116620,"Persons (1)","liv","World Bank"
191,"Iran",2010,25068937,"Persons (1)","liv","World Bank"
191,"Iran",2011,24409383,"Persons (1)","liv","World Bank"
191,"Iran",2012,25434392,"Persons (1)","liv","World Bank"
191,"Iran",2013,25379809,"Persons (1)","liv","World Bank"
191,"Iran",2014,25523109,"Persons (1)","liv","World Bank"
191,"Iran",2015,26476760,"Persons (1)","liv","World Bank"
191,"Iran",2016,27579337,"Persons (1)","liv","World Bank"
191,"Iran",2017,28624101,"Persons (1)","liv","World Bank"
191,"Iran",2018,29067669,"Persons (1)","liv","World Bank"
191,"Iran",2019,29161250,"Persons (1)","liv","World Bank"
191,"Iran",2020,27655908,"Persons (1)","liv","World Bank"
191,"Iran",2021,27754866,"Persons (1)","liv","World Bank"
191,"Iran",2022,27993264,"Persons (1)","liv","World Bank"
191,"Iran",2023,28345550,"Persons (1)","liv","World Bank"
192,"Iraq",2008,7012236,"Persons (1)","liv","World Bank"
192,"Iraq",2009,7285510,"Persons (1)","liv","World Bank"
192,"Iraq",2010,7529671,"Persons (1)","liv","World Bank"
192,"Iraq",2011,7794521,"Persons (1)","liv","World Bank"
192,"Iraq",2012,8145115,"Persons (1)","liv","World Bank"
192,"Iraq",2013,8762436,"Persons (1)","liv","World Bank"
192,"Iraq",2014,9317273,"Persons (1)","liv","World Bank"
192,"Iraq",2015,9638775,"Persons (1)","liv","World Bank"
192,"Iraq",2016,9946993,"Persons (1)","liv","World Bank"
192,"Iraq",2017,9932205,"Persons (1)","liv","World Bank"
192,"Iraq",2018,10197561,"Persons (1)","liv","World Bank"
192,"Iraq",2019,10439724,"Persons (1)","liv","World Bank"
192,"Iraq",2020,10284906,"Persons (1)","liv","World Bank"
192,"Iraq",2021,10581037,"Persons (1)","liv","World Bank"
192,"Iraq",2022,11326035,"Persons (1)","liv","World Bank"
192,"Iraq",2023,11685283,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2008,535151,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2009,549987,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2010,565545,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2011,581764,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2012,598640,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2013,616107,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2014,634008,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2015,652318,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2016,671006,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2017,690079,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2018,709612,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2019,729600,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2020,744255,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2021,770719,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2022,796417,"Persons (1)","liv","World Bank"
193,"Guinea Bissau",2023,821427,"Persons (1)","liv","World Bank"
194,"Guinea",2008,3298093,"Persons (1)","liv","World Bank"
194,"Guinea",2009,3354436,"Persons (1)","liv","World Bank"
194,"Guinea",2010,3411704,"Persons (1)","liv","World Bank"
194,"Guinea",2011,3471253,"Persons (1)","liv","World Bank"
194,"Guinea",2012,3531500,"Persons (1)","liv","World Bank"
194,"Guinea",2013,3590645,"Persons (1)","liv","World Bank"
194,"Guinea",2014,3651040,"Persons (1)","liv","World Bank"
194,"Guinea",2015,3714419,"Persons (1)","liv","World Bank"
194,"Guinea",2016,3778710,"Persons (1)","liv","World Bank"
194,"Guinea",2017,3841450,"Persons (1)","liv","World Bank"
194,"Guinea",2018,3904140,"Persons (1)","liv","World Bank"
194,"Guinea",2019,3969628,"Persons (1)","liv","World Bank"
194,"Guinea",2020,4051852,"Persons (1)","liv","World Bank"
194,"Guinea",2021,4193239,"Persons (1)","liv","World Bank"
194,"Guinea",2022,4309075,"Persons (1)","liv","World Bank"
194,"Guinea",2023,4426538,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2008,7771201,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2009,8106769,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2010,8433828,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2011,8749057,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2012,9048653,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2013,9300550,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2014,9534032,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2015,9764022,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2016,10013267,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2017,10180365,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2018,10349949,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2019,10522774,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2020,10870521,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2021,11440310,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2022,11882499,"Persons (1)","liv","World Bank"
195,"Ivory Coast",2023,12216126,"Persons (1)","liv","World Bank"
196,"Nigeria",2008,71955322,"Persons (1)","liv","World Bank"
196,"Nigeria",2009,73675735,"Persons (1)","liv","World Bank"
196,"Nigeria",2010,75478330,"Persons (1)","liv","World Bank"
196,"Nigeria",2011,77476478,"Persons (1)","liv","World Bank"
196,"Nigeria",2012,79576563,"Persons (1)","liv","World Bank"
196,"Nigeria",2013,81609796,"Persons (1)","liv","World Bank"
196,"Nigeria",2014,83690098,"Persons (1)","liv","World Bank"
196,"Nigeria",2015,85977639,"Persons (1)","liv","World Bank"
196,"Nigeria",2016,88619376,"Persons (1)","liv","World Bank"
196,"Nigeria",2017,91313512,"Persons (1)","liv","World Bank"
196,"Nigeria",2018,93991721,"Persons (1)","liv","World Bank"
196,"Nigeria",2019,96681958,"Persons (1)","liv","World Bank"
196,"Nigeria",2020,99696279,"Persons (1)","liv","World Bank"
196,"Nigeria",2021,102508968,"Persons (1)","liv","World Bank"
196,"Nigeria",2022,105432630,"Persons (1)","liv","World Bank"
196,"Nigeria",2023,110183277,"Persons (1)","liv","World Bank"
197,"Cameroon",2008,8349122,"Persons (1)","liv","World Bank"
197,"Cameroon",2009,8404820,"Persons (1)","liv","World Bank"
197,"Cameroon",2010,8440780,"Persons (1)","liv","World Bank"
197,"Cameroon",2011,8576769,"Persons (1)","liv","World Bank"
197,"Cameroon",2012,8709448,"Persons (1)","liv","World Bank"
197,"Cameroon",2013,8842713,"Persons (1)","liv","World Bank"
197,"Cameroon",2014,9008472,"Persons (1)","liv","World Bank"
197,"Cameroon",2015,9205719,"Persons (1)","liv","World Bank"
197,"Cameroon",2016,9380145,"Persons (1)","liv","World Bank"
197,"Cameroon",2017,9534469,"Persons (1)","liv","World Bank"
197,"Cameroon",2018,9686544,"Persons (1)","liv","World Bank"
197,"Cameroon",2019,9849851,"Persons (1)","liv","World Bank"
197,"Cameroon",2020,9926535,"Persons (1)","liv","World Bank"
197,"Cameroon",2021,10140896,"Persons (1)","liv","World Bank"
197,"Cameroon",2022,10518217,"Persons (1)","liv","World Bank"
197,"Cameroon",2023,10843938,"Persons (1)","liv","World Bank"
198,"Gabon",2008,485599,"Persons (1)","liv","World Bank"
198,"Gabon",2009,507271,"Persons (1)","liv","World Bank"
198,"Gabon",2010,528908,"Persons (1)","liv","World Bank"
198,"Gabon",2011,552045,"Persons (1)","liv","World Bank"
198,"Gabon",2012,576878,"Persons (1)","liv","World Bank"
198,"Gabon",2013,602299,"Persons (1)","liv","World Bank"
198,"Gabon",2014,627717,"Persons (1)","liv","World Bank"
198,"Gabon",2015,651863,"Persons (1)","liv","World Bank"
198,"Gabon",2016,674759,"Persons (1)","liv","World Bank"
198,"Gabon",2017,696522,"Persons (1)","liv","World Bank"
198,"Gabon",2018,717114,"Persons (1)","liv","World Bank"
198,"Gabon",2019,735998,"Persons (1)","liv","World Bank"
198,"Gabon",2020,703587,"Persons (1)","liv","World Bank"
198,"Gabon",2021,729713,"Persons (1)","liv","World Bank"
198,"Gabon",2022,789366,"Persons (1)","liv","World Bank"
198,"Gabon",2023,807318,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2008,24276075,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2009,24679535,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2010,25138984,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2011,25643182,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2012,26140390,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2013,27043987,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2014,27971707,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2015,28902362,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2016,29975111,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2017,31131858,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2018,32171243,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2019,33156212,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2020,32851843,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2021,35154175,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2022,36183996,"Persons (1)","liv","World Bank"
199,"Democratic Republic of the Congo",2023,37296766,"Persons (1)","liv","World Bank"
200,"Angola",2008,9150346,"Persons (1)","liv","World Bank"
200,"Angola",2009,9502658,"Persons (1)","liv","World Bank"
200,"Angola",2010,9873442,"Persons (1)","liv","World Bank"
200,"Angola",2011,10270426,"Persons (1)","liv","World Bank"
200,"Angola",2012,10636117,"Persons (1)","liv","World Bank"
200,"Angola",2013,11009075,"Persons (1)","liv","World Bank"
200,"Angola",2014,11376942,"Persons (1)","liv","World Bank"
200,"Angola",2015,11740075,"Persons (1)","liv","World Bank"
200,"Angola",2016,12119717,"Persons (1)","liv","World Bank"
200,"Angola",2017,12515803,"Persons (1)","liv","World Bank"
200,"Angola",2018,12917977,"Persons (1)","liv","World Bank"
200,"Angola",2019,13331298,"Persons (1)","liv","World Bank"
200,"Angola",2020,13743846,"Persons (1)","liv","World Bank"
200,"Angola",2021,14529142,"Persons (1)","liv","World Bank"
200,"Angola",2022,14885226,"Persons (1)","liv","World Bank"
200,"Angola",2023,15430003,"Persons (1)","liv","World Bank"
202,"Tanzania",2008,20409553,"Persons (1)","liv","World Bank"
202,"Tanzania",2009,20740535,"Persons (1)","liv","World Bank"
202,"Tanzania",2010,21118881,"Persons (1)","liv","World Bank"
202,"Tanzania",2011,21614611,"Persons (1)","liv","World Bank"
202,"Tanzania",2012,22152965,"Persons (1)","liv","World Bank"
202,"Tanzania",2013,22738784,"Persons (1)","liv","World Bank"
202,"Tanzania",2014,23349936,"Persons (1)","liv","World Bank"
202,"Tanzania",2015,24219289,"Persons (1)","liv","World Bank"
202,"Tanzania",2016,25182013,"Persons (1)","liv","World Bank"
202,"Tanzania",2017,26145459,"Persons (1)","liv","World Bank"
202,"Tanzania",2018,27067452,"Persons (1)","liv","World Bank"
202,"Tanzania",2019,27962307,"Persons (1)","liv","World Bank"
202,"Tanzania",2020,27757183,"Persons (1)","liv","World Bank"
202,"Tanzania",2021,29877664,"Persons (1)","liv","World Bank"
202,"Tanzania",2022,30918000,"Persons (1)","liv","World Bank"
202,"Tanzania",2023,31951809,"Persons (1)","liv","World Bank"
203,"India",2008,462536166,"Persons (1)","liv","World Bank"
203,"India",2009,464961693,"Persons (1)","liv","World Bank"
203,"India",2010,467561989,"Persons (1)","liv","World Bank"
203,"India",2011,471891929,"Persons (1)","liv","World Bank"
203,"India",2012,476101422,"Persons (1)","liv","World Bank"
203,"India",2013,484539458,"Persons (1)","liv","World Bank"
203,"India",2014,492791763,"Persons (1)","liv","World Bank"
203,"India",2015,500763345,"Persons (1)","liv","World Bank"
203,"India",2016,508796784,"Persons (1)","liv","World Bank"
203,"India",2017,516812065,"Persons (1)","liv","World Bank"
203,"India",2018,524342818,"Persons (1)","liv","World Bank"
203,"India",2019,531383542,"Persons (1)","liv","World Bank"
203,"India",2020,532528354,"Persons (1)","liv","World Bank"
203,"India",2021,550352877,"Persons (1)","liv","World Bank"
203,"India",2022,568900960,"Persons (1)","liv","World Bank"
203,"India",2023,588969543,"Persons (1)","liv","World Bank"
204,"Bangladesh",2008,56846810,"Persons (1)","liv","World Bank"
204,"Bangladesh",2009,57807404,"Persons (1)","liv","World Bank"
204,"Bangladesh",2010,58796583,"Persons (1)","liv","World Bank"
204,"Bangladesh",2011,59281113,"Persons (1)","liv","World Bank"
204,"Bangladesh",2012,59869794,"Persons (1)","liv","World Bank"
204,"Bangladesh",2013,60484221,"Persons (1)","liv","World Bank"
204,"Bangladesh",2014,61204476,"Persons (1)","liv","World Bank"
204,"Bangladesh",2015,61920877,"Persons (1)","liv","World Bank"
204,"Bangladesh",2016,62629015,"Persons (1)","liv","World Bank"
204,"Bangladesh",2017,66147765,"Persons (1)","liv","World Bank"
204,"Bangladesh",2018,67707982,"Persons (1)","liv","World Bank"
204,"Bangladesh",2019,69213088,"Persons (1)","liv","World Bank"
204,"Bangladesh",2020,70410966,"Persons (1)","liv","World Bank"
204,"Bangladesh",2021,72755656,"Persons (1)","liv","World Bank"
204,"Bangladesh",2022,74651451,"Persons (1)","liv","World Bank"
204,"Bangladesh",2023,75834921,"Persons (1)","liv","World Bank"
205,"Myanmar",2008,22623634,"Persons (1)","liv","World Bank"
205,"Myanmar",2009,22798554,"Persons (1)","liv","World Bank"
205,"Myanmar",2010,23018778,"Persons (1)","liv","World Bank"
205,"Myanmar",2011,23286520,"Persons (1)","liv","World Bank"
205,"Myanmar",2012,23551789,"Persons (1)","liv","World Bank"
205,"Myanmar",2013,23807248,"Persons (1)","liv","World Bank"
205,"Myanmar",2014,24055781,"Persons (1)","liv","World Bank"
205,"Myanmar",2015,24298397,"Persons (1)","liv","World Bank"
205,"Myanmar",2016,24083808,"Persons (1)","liv","World Bank"
205,"Myanmar",2017,23847667,"Persons (1)","liv","World Bank"
205,"Myanmar",2018,24244077,"Persons (1)","liv","World Bank"
205,"Myanmar",2019,23767370,"Persons (1)","liv","World Bank"
205,"Myanmar",2020,23870997,"Persons (1)","liv","World Bank"
205,"Myanmar",2021,22117425,"Persons (1)","liv","World Bank"
205,"Myanmar",2022,22316978,"Persons (1)","liv","World Bank"
205,"Myanmar",2023,22566318,"Persons (1)","liv","World Bank"
206,"Malaysia",2008,12025538,"Persons (1)","liv","World Bank"
206,"Malaysia",2009,12412070,"Persons (1)","liv","World Bank"
206,"Malaysia",2010,12775608,"Persons (1)","liv","World Bank"
206,"Malaysia",2011,13110062,"Persons (1)","liv","World Bank"
206,"Malaysia",2012,13634474,"Persons (1)","liv","World Bank"
206,"Malaysia",2013,14171099,"Persons (1)","liv","World Bank"
206,"Malaysia",2014,14719087,"Persons (1)","liv","World Bank"
206,"Malaysia",2015,15100271,"Persons (1)","liv","World Bank"
206,"Malaysia",2016,15412226,"Persons (1)","liv","World Bank"
206,"Malaysia",2017,15776197,"Persons (1)","liv","World Bank"
206,"Malaysia",2018,16209365,"Persons (1)","liv","World Bank"
206,"Malaysia",2019,16633299,"Persons (1)","liv","World Bank"
206,"Malaysia",2020,16875265,"Persons (1)","liv","World Bank"
206,"Malaysia",2021,17243512,"Persons (1)","liv","World Bank"
206,"Malaysia",2022,17583325,"Persons (1)","liv","World Bank"
206,"Malaysia",2023,17923168,"Persons (1)","liv","World Bank"
207,"Vietnam",2008,47896567,"Persons (1)","liv","World Bank"
207,"Vietnam",2009,49267257,"Persons (1)","liv","World Bank"
207,"Vietnam",2010,50302354,"Persons (1)","liv","World Bank"
207,"Vietnam",2011,51197726,"Persons (1)","liv","World Bank"
207,"Vietnam",2012,51916391,"Persons (1)","liv","World Bank"
207,"Vietnam",2013,53209344,"Persons (1)","liv","World Bank"
207,"Vietnam",2014,53885546,"Persons (1)","liv","World Bank"
207,"Vietnam",2015,54628714,"Persons (1)","liv","World Bank"
207,"Vietnam",2016,54888312,"Persons (1)","liv","World Bank"
207,"Vietnam",2017,55533898,"Persons (1)","liv","World Bank"
207,"Vietnam",2018,56235855,"Persons (1)","liv","World Bank"
207,"Vietnam",2019,56179394,"Persons (1)","liv","World Bank"
207,"Vietnam",2020,55149609,"Persons (1)","liv","World Bank"
207,"Vietnam",2021,55268413,"Persons (1)","liv","World Bank"
207,"Vietnam",2022,56473899,"Persons (1)","liv","World Bank"
207,"Vietnam",2023,56799003,"Persons (1)","liv","World Bank"
208,"Singapore",2008,2737323,"Persons (1)","liv","World Bank"
208,"Singapore",2009,2837096,"Persons (1)","liv","World Bank"
208,"Singapore",2010,2936802,"Persons (1)","liv","World Bank"
208,"Singapore",2011,3012462,"Persons (1)","liv","World Bank"
208,"Singapore",2012,3125729,"Persons (1)","liv","World Bank"
208,"Singapore",2013,3179345,"Persons (1)","liv","World Bank"
208,"Singapore",2014,3266959,"Persons (1)","liv","World Bank"
208,"Singapore",2015,3360400,"Persons (1)","liv","World Bank"
208,"Singapore",2016,3396546,"Persons (1)","liv","World Bank"
208,"Singapore",2017,3388507,"Persons (1)","liv","World Bank"
208,"Singapore",2018,3390276,"Persons (1)","liv","World Bank"
208,"Singapore",2019,3454121,"Persons (1)","liv","World Bank"
208,"Singapore",2020,3431193,"Persons (1)","liv","World Bank"
208,"Singapore",2021,3385810,"Persons (1)","liv","World Bank"
208,"Singapore",2022,3459003,"Persons (1)","liv","World Bank"
208,"Singapore",2023,3621345,"Persons (1)","liv","World Bank"
209,"China",2008,773736767,"Persons (1)","liv","World Bank"
209,"China",2009,776116842,"Persons (1)","liv","World Bank"
209,"China",2010,777827686,"Persons (1)","liv","World Bank"
209,"China",2011,782315830,"Persons (1)","liv","World Bank"
209,"China",2012,783148061,"Persons (1)","liv","World Bank"
209,"China",2013,783455205,"Persons (1)","liv","World Bank"
209,"China",2014,784612122,"Persons (1)","liv","World Bank"
209,"China",2015,785373464,"Persons (1)","liv","World Bank"
209,"China",2016,785251051,"Persons (1)","liv","World Bank"
209,"China",2017,783512231,"Persons (1)","liv","World Bank"
209,"China",2018,781263195,"Persons (1)","liv","World Bank"
209,"China",2019,780317309,"Persons (1)","liv","World Bank"
209,"China",2020,768146445,"Persons (1)","liv","World Bank"
209,"China",2021,785465579,"Persons (1)","liv","World Bank"
209,"China",2022,774294487,"Persons (1)","liv","World Bank"
209,"China",2023,778848923,"Persons (1)","liv","World Bank"
210,"Japan",2008,66611354,"Persons (1)","liv","World Bank"
210,"Japan",2009,66339021,"Persons (1)","liv","World Bank"
210,"Japan",2010,66100429,"Persons (1)","liv","World Bank"
210,"Japan",2011,65674339,"Persons (1)","liv","World Bank"
210,"Japan",2012,65377600,"Persons (1)","liv","World Bank"
210,"Japan",2013,65621150,"Persons (1)","liv","World Bank"
210,"Japan",2014,65843453,"Persons (1)","liv","World Bank"
210,"Japan",2015,65931158,"Persons (1)","liv","World Bank"
210,"Japan",2016,66529155,"Persons (1)","liv","World Bank"
210,"Japan",2017,67070828,"Persons (1)","liv","World Bank"
210,"Japan",2018,68187091,"Persons (1)","liv","World Bank"
210,"Japan",2019,68812048,"Persons (1)","liv","World Bank"
210,"Japan",2020,68656452,"Persons (1)","liv","World Bank"
210,"Japan",2021,68671337,"Persons (1)","liv","World Bank"
210,"Japan",2022,68929060,"Persons (1)","liv","World Bank"
210,"Japan",2023,69197135,"Persons (1)","liv","World Bank"
214,"Egypt",2008,26970086,"Persons (1)","liv","World Bank"
214,"Egypt",2009,27711440,"Persons (1)","liv","World Bank"
214,"Egypt",2010,29112224,"Persons (1)","liv","World Bank"
214,"Egypt",2011,29381900,"Persons (1)","liv","World Bank"
214,"Egypt",2012,29870854,"Persons (1)","liv","World Bank"
214,"Egypt",2013,30519334,"Persons (1)","liv","World Bank"
214,"Egypt",2014,30992087,"Persons (1)","liv","World Bank"
214,"Egypt",2015,30851683,"Persons (1)","liv","World Bank"
214,"Egypt",2016,31224055,"Persons (1)","liv","World Bank"
214,"Egypt",2017,30714881,"Persons (1)","liv","World Bank"
214,"Egypt",2018,30208878,"Persons (1)","liv","World Bank"
214,"Egypt",2019,30072045,"Persons (1)","liv","World Bank"
214,"Egypt",2020,30264331,"Persons (1)","liv","World Bank"
214,"Egypt",2021,31865548,"Persons (1)","liv","World Bank"
214,"Egypt",2022,32394044,"Persons (1)","liv","World Bank"
214,"Egypt",2023,33137441,"Persons (1)","liv","World Bank"
215,"Jordan",2008,1740167,"Persons (1)","liv","World Bank"
215,"Jordan",2009,1818880,"Persons (1)","liv","World Bank"
215,"Jordan",2010,1844829,"Persons (1)","liv","World Bank"
215,"Jordan",2011,1881260,"Persons (1)","liv","World Bank"
215,"Jordan",2012,1872113,"Persons (1)","liv","World Bank"
215,"Jordan",2013,1931174,"Persons (1)","liv","World Bank"
215,"Jordan",2014,2081895,"Persons (1)","liv","World Bank"
215,"Jordan",2015,2343249,"Persons (1)","liv","World Bank"
215,"Jordan",2016,2553453,"Persons (1)","liv","World Bank"
215,"Jordan",2017,2712693,"Persons (1)","liv","World Bank"
215,"Jordan",2018,2717015,"Persons (1)","liv","World Bank"
215,"Jordan",2019,2794037,"Persons (1)","liv","World Bank"
