"rgn_id","year","product","exposure"
224,1995,"ornamentals",0.00032917295862342
224,1996,"ornamentals",0.000246937415511979
224,1997,"ornamentals",0.000246937415511979
224,1998,"ornamentals",0.00172133348472501
224,1999,"ornamentals",0.0175318883553522
224,2000,"ornamentals",0.0313612505167318
224,2001,"ornamentals",0.0433575170555785
224,2002,"ornamentals",0.0530805611411935
224,2003,"ornamentals",0.0402684057483215
224,2004,"ornamentals",0.037658272246301
224,2005,"ornamentals",0.03501761548503
224,2006,"ornamentals",0.0323367542537891
224,2007,"ornamentals",0.0323367542537891
224,2008,"ornamentals",0.021493116671565
224,2009,"ornamentals",0.0106928689140401
224,2010,"ornamentals",0
224,2011,"ornamentals",0
224,2012,"ornamentals",0
224,2013,"ornamentals",0
224,2014,"ornamentals",0
224,2015,"ornamentals",0
224,2016,"ornamentals",0
224,2017,"ornamentals",0
224,2018,"ornamentals",0
224,2019,"ornamentals",0
245,1996,"ornamentals",0.00212003314580119
245,1997,"ornamentals",0.00132765868373603
245,1998,"ornamentals",0.00165615401638595
245,1999,"ornamentals",0.00133167810256099
245,2000,"ornamentals",0.000890012570321882
245,2001,"ornamentals",0.00080168687890361
245,2002,"ornamentals",0.00031035483453936
245,2003,"ornamentals",0.00031035483453936
245,2004,"ornamentals",0.000221737828159968
245,2005,"ornamentals",0.000443196779206481
245,2006,"ornamentals",0.000708580388931609
245,2007,"ornamentals",0.00101768992697818
245,2008,"ornamentals",0.00110590736249491
245,2009,"ornamentals",0.000929428272728958
245,2010,"ornamentals",0.000714712037047636
245,2011,"ornamentals",0.000316500223474726
245,2012,"ornamentals",0.000227886310579826
245,2013,"ornamentals",0.000139227780492398
245,2014,"ornamentals",0
245,2015,"ornamentals",0
245,2016,"ornamentals",0
245,2017,"ornamentals",0
245,2018,"ornamentals",0
245,2019,"ornamentals",0
247,1995,"ornamentals",0
247,1996,"ornamentals",6.98732432709146e-05
247,1997,"ornamentals",4.65852428134238e-05
247,1998,"ornamentals",3.49400833261926e-05
247,1999,"ornamentals",4.96861747751538e-05
247,2000,"ornamentals",1.4749026008189e-05
247,2001,"ornamentals",5.79243434164404e-05
247,2002,"ornamentals",8.12003704968135e-05
247,2003,"ornamentals",0.000138034113981968
247,2004,"ornamentals",0.000431683541677817
247,2005,"ornamentals",0.000388599853761901
247,2006,"ornamentals",0.000531284137696279
247,2007,"ornamentals",0.000459866612218188
247,2008,"ornamentals",0.000166264345023807
247,2009,"ornamentals",0.000166264345023807
247,2010,"ornamentals",0
247,2011,"ornamentals",0
247,2012,"ornamentals",0
247,2013,"ornamentals",0
247,2014,"ornamentals",0
247,2015,"ornamentals",0
247,2016,"ornamentals",0
247,2017,"ornamentals",0
247,2018,"ornamentals",0
247,2019,"ornamentals",0
248,1996,"ornamentals",0.000752720427373321
248,1997,"ornamentals",0.000470702739216592
248,1998,"ornamentals",0.000587519856711622
248,1999,"ornamentals",0.000472131247104088
248,2000,"ornamentals",0.000315288319771945
248,2001,"ornamentals",0.000283952803269456
248,2002,"ornamentals",0.000109826828356018
248,2003,"ornamentals",0.000109826828356018
248,2004,"ornamentals",7.84547238112796e-05
248,2005,"ornamentals",0.000156874507491089
248,2006,"ornamentals",0.000250932170729995
248,2007,"ornamentals",0.000360602648352551
248,2008,"ornamentals",0.000391924528610524
248,2009,"ornamentals",0.000329275195560969
248,2010,"ornamentals",0.000253106440537842
248,2011,"ornamentals",0.000112002791016298
248,2012,"ornamentals",8.06310741849873e-05
248,2013,"ornamentals",4.92537670713431e-05
248,2014,"ornamentals",0
248,2015,"ornamentals",0
248,2016,"ornamentals",0
248,2017,"ornamentals",0
248,2018,"ornamentals",0
248,2019,"ornamentals",0
249,1996,"ornamentals",0.00800095376235156
249,1997,"ornamentals",0.00504171922805367
249,1998,"ornamentals",0.00627295424339469
249,1999,"ornamentals",0.00505682265258106
249,2000,"ornamentals",0.00339149565179873
249,2001,"ornamentals",0.00305706426896481
249,2002,"ornamentals",0.00118812323672574
249,2003,"ornamentals",0.00118812323672574
249,2004,"ornamentals",0.000849476709632096
249,2005,"ornamentals",0.00169487498505179
249,2006,"ornamentals",0.00270402421993564
249,2007,"ornamentals",0.00387410152124674
249,2008,"ornamentals",0.00420698618643039
249,2009,"ornamentals",0.00354058634994889
249,2010,"ornamentals",0.0027272901667878
249,2011,"ornamentals",0.00121158978915533
249,2012,"ornamentals",0.000872988433549763
249,2013,"ornamentals",0.000533734709057505
249,2014,"ornamentals",0
249,2015,"ornamentals",0
249,2016,"ornamentals",0
249,2017,"ornamentals",0
249,2018,"ornamentals",0
249,2019,"ornamentals",0
250,2016,"ornamentals",0.00328563889367253
250,2017,"ornamentals",0.00361085583136373
250,2018,"ornamentals",0.00300147713258176
250,2019,"ornamentals",0.00232136366844585
