"rgn_id","year","a_prot_3nm"
13,1927,17.25
13,1928,17.25
13,1929,17.25
13,1930,17.25
13,1931,17.25
13,1932,17.25
13,1933,17.25
13,1934,17.25
13,1935,17.25
13,1936,17.25
13,1937,17.25
13,1938,17.25
13,1939,17.25
13,1940,17.25
13,1941,17.25
13,1942,17.25
13,1943,17.25
13,1944,17.25
13,1945,17.25
13,1946,17.25
13,1947,17.25
13,1948,17.25
13,1949,17.25
13,1950,17.25
13,1951,17.25
13,1952,17.25
13,1953,17.25
13,1954,17.25
13,1955,17.25
13,1956,17.25
13,1957,17.25
13,1958,17.25
13,1959,17.25
13,1960,17.25
13,1961,17.25
13,1962,17.25
13,1963,17.25
13,1964,17.25
13,1965,17.25
13,1966,17.25
13,1967,17.25
13,1968,17.25
13,1969,17.25
13,1970,17.25
13,1971,17.25
13,1972,17.25
13,1973,17.25
13,1974,17.25
13,1975,17.25
13,1976,17.25
13,1977,17.25
13,1978,20.5
13,1979,20.5
13,1980,20.5
13,1981,20.5
13,1982,20.5
13,1983,20.5
13,1984,21.25
13,1985,21.25
13,1986,21.25
13,1987,21.25
13,1988,21.25
13,1989,21.25
13,1990,21.25
13,1991,21.25
13,1992,21.25
13,1993,25
13,1994,25.75
13,1995,25.75
13,1996,25.75
13,1997,59
13,1998,59
13,1999,59
14,2000,196.5
14,2001,207.25
14,2002,208.25
14,2003,208.25
14,2004,210.5
14,2005,210.5
14,2006,210.5
14,2007,338
14,2008,338
14,2009,364.5
14,2010,364.5
14,2011,364.5
14,2012,366.75
14,2013,366.75
14,2014,367.5
14,2015,367.5
14,2016,367.5
14,2017,367.5
14,2018,367.5
14,2019,367.5
14,2020,367.5
14,2021,367.5
14,2022,367.5
14,0,0
14,1800,0
14,1840,0
14,1849,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,159
14,1985,159
14,1986,165.5
14,1987,165.5
14,1988,165.5
14,1989,165.5
14,1990,165.5
14,1991,165.5
14,1992,165.75
14,1993,165.75
14,1994,168
14,1995,170.5
14,1996,171.75
14,1997,172.25
14,1998,192.5
14,1999,192.5
15,2000,1633.75
15,2001,3920.25
15,2002,3920.25
15,2003,3920.25
15,2004,3920.25
15,2005,3920.25
15,2006,3930
15,2007,3930
15,2008,3930
15,2009,3930.25
15,2010,3930.25
15,2011,3930.25
15,2012,3930.25
15,2013,3930.25
15,2014,3930.25
15,2015,4396
15,2016,4868.5
15,2017,4868.5
15,2018,14841.5
15,2019,14841.5
15,2020,14841.5
15,2021,14841.5
15,2022,14841.5
15,0,0
15,1800,0
15,1840,0
15,1849,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0
15,1933,0
15,1934,0
15,1935,0
15,1936,1
15,1937,1
15,1938,1
15,1939,1
15,1940,1
15,1941,1
15,1942,1
15,1943,1
15,1944,1
15,1945,1
15,1946,1
15,1947,1
15,1948,1
15,1949,1
15,1950,1
15,1951,1
15,1952,1
15,1953,1
15,1954,1
15,1955,1
15,1956,1
15,1957,1
15,1958,1
15,1959,1
15,1960,1
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,169.5
15,1968,169.5
15,1969,169.5
15,1970,169.5
15,1971,169.5
15,1972,169.5
15,1973,169.5
15,1974,169.5
15,1975,169.5
15,1976,171.5
15,1977,172.75
15,1978,172.75
15,1979,172.75
15,1980,172.75
15,1981,345
15,1982,356.5
15,1983,356.5
15,1984,356.5
15,1985,356.5
15,1986,356.5
15,1987,356.5
15,1988,356.5
15,1989,356.5
15,1990,365
15,1991,365
15,1992,365
15,1993,365
15,1994,365
15,1995,365
15,1996,365
15,1997,365
15,1998,880
15,1999,883.75
16,2000,6939
16,2001,7247.5
16,2002,10553
16,2003,10564
16,2004,51139.75
16,2005,54606
16,2006,58186
16,2007,58259
16,2008,58606.25
16,2009,79227
16,2010,80028.5
16,2011,81789
16,2012,82824.25
16,2013,83658.5
16,2014,83854
16,2015,83863.25
16,2016,95993.5
16,2017,99746.25
16,2018,105941
16,2019,110444.75
16,2020,110444.75
16,2021,110444.75
16,2022,110444.75
16,0,9.75
16,1800,9.75
16,1840,9.75
16,1849,9.75
16,1864,9.75
16,1865,9.75
16,1867,9.75
16,1872,9.75
16,1875,9.75
16,1878,9.75
16,1881,9.75
16,1883,9.75
16,1884,9.75
16,1885,9.75
16,1886,9.75
16,1887,9.75
16,1888,9.75
16,1889,9.75
16,1890,9.75
16,1891,9.75
16,1892,9.75
16,1893,9.75
16,1894,9.75
16,1895,9.75
16,1896,9.75
16,1897,9.75
16,1898,9.75
16,1899,9.75
16,1900,9.75
16,1901,9.75
16,1902,9.75
16,1903,9.75
16,1904,9.75
16,1905,9.75
16,1906,9.75
16,1907,9.75
16,1908,9.75
16,1909,9.75
16,1910,9.75
16,1911,9.75
16,1912,9.75
16,1913,9.75
16,1914,9.75
16,1915,9.75
16,1916,9.75
16,1917,47
16,1918,47
16,1919,47
16,1920,47
16,1921,47
16,1922,47
16,1923,47
16,1924,47
16,1925,47
16,1926,47
16,1927,47
16,1928,47
16,1929,47
16,1930,47
16,1931,47
16,1932,47
16,1933,47
16,1934,47
16,1935,47
16,1936,47
16,1937,47
16,1938,47
16,1939,47
16,1940,47
16,1941,47
16,1942,47
16,1943,47
16,1944,47
16,1945,47
16,1946,47
16,1947,47
16,1948,47
16,1949,47
16,1950,47
16,1951,47
16,1952,47
16,1953,47
16,1954,47.25
16,1955,47.25
16,1956,47.5
16,1957,47.75
16,1958,48
16,1959,48
16,1960,48.5
16,1961,49.25
16,1962,49.25
16,1963,49.5
16,1964,50.5
16,1965,50.5
16,1966,50.5
16,1967,50.5
16,1968,50.75
16,1969,162.5
16,1970,162.5
16,1971,163.25
16,1972,205.5
16,1973,272.75
16,1974,274
16,1975,275
16,1976,311
16,1977,312
16,1978,1784.75
16,1979,1837.25
16,1980,1939.5
16,1981,2166.75
16,1982,2944.25
16,1983,2944.25
16,1984,2990.25
16,1985,3186
16,1986,3267.75
16,1987,3296.5
16,1988,3317.5
16,1989,3726.75
16,1990,3942.75
16,1991,3962
16,1992,3997.75
16,1993,4050
16,1994,4051.75
16,1995,4061
16,1996,5418.75
16,1997,5436.75
16,1998,6292.25
16,1999,6879
17,2000,1499.25
17,2001,1499.5
17,2002,1500.25
17,2003,1500.5
17,2004,1500.5
17,2005,1500.5
17,2006,1514
17,2007,1514
17,2008,1514
17,2009,1529.25
17,2010,1529.25
17,2011,1529.25
17,2012,1529.25
17,2013,1529.25
17,2014,1529.25
17,2015,1529.25
17,2016,1529.25
17,2017,1529.25
17,2018,1529.25
17,2019,1529.25
17,2020,1529.25
17,2021,1529.25
17,2022,1529.25
17,0,0
17,1800,0
17,1840,0
17,1849,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,1.75
17,1977,315
17,1978,810.75
17,1979,810.75
17,1980,810.75
17,1981,810.75
17,1982,810.75
17,1983,810.75
17,1984,810.75
17,1985,834
17,1986,834
17,1987,834.5
17,1988,834.5
17,1989,1341.75
17,1990,1341.75
17,1991,1345.75
17,1992,1345.75
17,1993,1351.5
17,1994,1351.5
17,1995,1351.5
17,1996,1499
17,1997,1499.25
17,1998,1499.25
17,1999,1499.25
18,2000,633.75
18,2001,891
18,2002,1044.25
18,2003,2708.25
18,2004,3996.25
18,2005,4268.75
18,2006,4804.5
18,2007,5076.75
18,2008,5076.75
18,2009,5076.75
18,2010,5076.75
18,2011,5076.75
18,2012,5076.75
18,2013,5076.75
18,2014,5076.75
18,2015,5076.75
18,2016,5076.75
18,2017,5076.75
18,2018,5786.75
18,2019,5786.75
18,2020,5786.75
18,2021,5786.75
18,2022,5786.75
18,0,0
18,1800,0
18,1840,0
18,1849,0
18,1864,0
18,1865,0
18,1867,0
18,1872,0
18,1875,0
18,1878,0
18,1881,0
18,1883,0
18,1884,0
18,1885,0
18,1886,0
18,1887,0
18,1888,0
18,1889,0
18,1890,0
18,1891,0
18,1892,0
18,1893,0
18,1894,0
18,1895,0
18,1896,0
18,1897,0
18,1898,0
18,1899,0
18,1900,0
18,1901,0
18,1902,0
18,1903,0
18,1904,0
18,1905,0
18,1906,0
18,1907,0
18,1908,0
18,1909,0
18,1910,0
18,1911,0
18,1912,0
18,1913,0
18,1914,0
18,1915,0
18,1916,0
18,1917,0
18,1918,0
18,1919,0
18,1920,0
18,1921,0
18,1922,0
18,1923,0
18,1924,0
18,1925,0
18,1926,0
18,1927,0
18,1928,0
18,1929,0
18,1930,0
18,1931,0
18,1932,0
18,1933,0
18,1934,0
18,1935,0
18,1936,0
18,1937,0
18,1938,0
18,1939,0
18,1940,0
18,1941,0
18,1942,0
18,1943,0
18,1944,0
18,1945,0
18,1946,0
18,1947,0
18,1948,0
18,1949,0
18,1950,0
18,1951,0
18,1952,0
18,1953,0
18,1954,0
18,1955,0
18,1956,0
18,1957,0
18,1958,0
18,1959,0
18,1960,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0.5
18,1985,261.75
18,1986,261.75
18,1987,261.75
18,1988,262
18,1989,262
18,1990,262
18,1991,262
18,1992,262
18,1993,262
18,1994,262
18,1995,262
18,1996,262
18,1997,337.5
18,1998,337.5
18,1999,346
19,2000,38.5
19,2001,38.5
19,2002,38.5
19,2003,38.5
19,2004,38.5
19,2005,38.5
19,2006,38.5
19,2007,38.5
19,2008,38.5
19,2009,38.5
19,2010,38.5
19,2011,38.5
19,2012,38.5
19,2013,38.5
19,2014,38.5
19,2015,38.5
19,2016,38.5
19,2017,38.5
19,2018,38.5
19,2019,38.5
19,2020,38.5
19,2021,38.5
19,2022,38.5
19,0,0
19,1800,0
19,1840,0
19,1849,0
19,1864,0
19,1865,0
19,1867,0
19,1872,0
19,1875,0
19,1878,0
19,1881,0
19,1883,0
19,1884,0
19,1885,0
19,1886,0
19,1887,0
19,1888,0
19,1889,0
19,1890,0
19,1891,0
19,1892,0
19,1893,0
19,1894,0
19,1895,0
19,1896,0
19,1897,0
19,1898,0
19,1899,0
19,1900,0
19,1901,0
19,1902,0
19,1903,0
19,1904,0
19,1905,0
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,38.5
19,1997,38.5
19,1998,38.5
19,1999,38.5
20,2000,2458
20,2001,2458
20,2002,2460
20,2003,2624
20,2004,2698
20,2005,2699.25
20,2006,2721
20,2007,2745.75
20,2008,2834
20,2009,4160.25
20,2010,4160.25
20,2011,4160.25
20,2012,4226.75
20,2013,4298.25
20,2014,4338.75
20,2015,4338.75
20,2016,4423.25
20,2017,4432
20,2018,5457.75
20,2019,8514.25
20,2020,8514.25
20,2021,8514.25
20,2022,8514.25
20,0,0
20,1800,0
20,1840,0
20,1849,0
20,1864,0
20,1865,0
20,1867,0
20,1872,0
20,1875,0
20,1878,0
20,1881,0
20,1883,0
20,1884,0
20,1885,0
20,1886,0
20,1887,0
20,1888,0
20,1889,0
20,1890,0
20,1891,0
20,1892,0
20,1893,0
20,1894,0
20,1895,0
20,1896,0
20,1897,0
20,1898,0
20,1899,0
20,1900,0
20,1901,0
20,1902,0
20,1903,0
20,1904,0
20,1905,0
20,1906,0
20,1907,0
20,1908,0
20,1909,0
20,1910,0
20,1911,0
20,1912,0
20,1913,0
20,1914,0
20,1915,0
20,1916,0
20,1917,0
20,1918,0
20,1919,0
20,1920,0
20,1921,0
20,1922,0
20,1923,0
20,1924,0
20,1925,0
20,1926,0
20,1927,0
20,1928,0
20,1929,0
20,1930,0
20,1931,0
20,1932,0
20,1933,0
20,1934,0
20,1935,0
20,1936,0
20,1937,0
20,1938,0
20,1939,0
20,1940,0
20,1941,0
20,1942,0
20,1943,0
20,1944,0
20,1945,0
20,1946,0
20,1947,0
20,1948,0
20,1949,0
20,1950,0
20,1951,0
20,1952,0
20,1953,0
20,1954,0
20,1955,0
20,1956,0
20,1957,0
20,1958,0
20,1959,0
20,1960,0
20,1961,0
20,1962,8
20,1963,8
20,1964,8
20,1965,8
20,1966,65.75
20,1967,65.75
20,1968,278.75
20,1969,278.75
20,1970,488.75
20,1971,488.75
20,1972,488.75
20,1973,488.75
20,1974,488.75
20,1975,800.5
20,1976,800.5
20,1977,800.5
20,1978,869.75
20,1979,870
20,1980,870
20,1981,1558.25
20,1982,1950.5
20,1983,1951.5
20,1984,1951.5
20,1985,1951.5
20,1986,1951.5
20,1987,1951.5
20,1988,1959.5
20,1989,1966
20,1990,1966
20,1991,1966
20,1992,1966
20,1993,1966
20,1994,1966
20,1995,1966
20,1996,1975.5
20,1997,1990.75
20,1998,1990.75
20,1999,1999
21,2000,0.25
21,2001,0.25
21,2002,0.25
21,2003,0.25
21,2004,0.25
21,2005,0.25
21,2006,4
21,2007,4
21,2008,4
21,2009,4
21,2010,4
21,2011,4
21,2012,4
21,2013,4
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
21,2019,6.75
21,2020,6.75
21,2021,6.75
21,2022,6.75
21,0,0
21,1800,0
21,1840,0
21,1849,0
21,1864,0
21,1865,0
21,1867,0
21,1872,0
21,1875,0
21,1878,0
21,1881,0
21,1883,0
21,1884,0
21,1885,0
21,1886,0
21,1887,0
21,1888,0
21,1889,0
21,1890,0
21,1891,0
21,1892,0
21,1893,0
21,1894,0
21,1895,0
21,1896,0
21,1897,0
21,1898,0
21,1899,0
21,1900,0
21,1901,0
21,1902,0
21,1903,0
21,1904,0
21,1905,0
21,1906,0
21,1907,0
21,1908,0
21,1909,0
21,1910,0
21,1911,0
21,1912,0
21,1913,0
21,1914,0
21,1915,0
21,1916,0
21,1917,0
21,1918,0
21,1919,0
21,1920,0
21,1921,0
21,1922,0
21,1923,0
21,1924,0
21,1925,0
21,1926,0
21,1927,0
21,1928,0
21,1929,0
21,1930,0
21,1931,0
21,1932,0
21,1933,0
21,1934,0
21,1935,0
21,1936,0
21,1937,0
21,1938,0
21,1939,0
21,1940,0
21,1941,0
21,1942,0
21,1943,0
21,1944,0
21,1945,0
21,1946,0
21,1947,0
21,1948,0
21,1949,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
21,1954,0
21,1955,0
21,1956,0
21,1957,0
21,1958,0
21,1959,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0.25
21,1997,0.25
21,1998,0.25
21,1999,0.25
24,2000,214.75
24,2001,214.75
24,2002,214.75
24,2003,214.75
24,2004,214.75
24,2005,214.75
24,2006,292.5
24,2007,292.5
24,2008,292.5
24,2009,292.5
24,2010,292.5
24,2011,292.5
24,2012,292.5
24,2013,292.5
24,2014,292.5
24,2015,292.5
24,2016,298.75
24,2017,298.75
24,2018,745.25
24,2019,745.25
24,2020,745.25
24,2021,745.25
24,2022,745.25
24,0,0
24,1800,0
24,1840,0
24,1849,0
24,1864,0
24,1865,0
24,1867,0
24,1872,0
24,1875,0
24,1878,0
24,1881,0
24,1883,0
24,1884,0
24,1885,0
24,1886,0
24,1887,0
24,1888,0
24,1889,0
24,1890,0
24,1891,0
24,1892,0
24,1893,0
24,1894,0
24,1895,0
24,1896,0
24,1897,0
24,1898,0
24,1899,0
24,1900,0
24,1901,0
24,1902,0
24,1903,0
24,1904,0
24,1905,0
24,1906,0
24,1907,0
24,1908,0
24,1909,0
24,1910,0
24,1911,0
24,1912,0
24,1913,0
24,1914,0
24,1915,0
24,1916,0
24,1917,0
24,1918,0
24,1919,0
24,1920,0
24,1921,0
24,1922,0
24,1923,0
24,1924,0
24,1925,0
24,1926,0
24,1927,0
24,1928,0
24,1929,0
24,1930,0
24,1931,0
24,1932,0
24,1933,0
24,1934,0
24,1935,0
24,1936,0
24,1937,0
24,1938,0
24,1939,0
24,1940,0
24,1941,0
24,1942,0
24,1943,0
24,1944,0
24,1945,0
24,1946,0
24,1947,0
24,1948,0
24,1949,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
24,1992,0
24,1993,183
24,1994,183
24,1995,183
24,1996,214.75
24,1997,214.75
24,1998,214.75
24,1999,214.75
25,2000,2647
25,2001,2649
25,2002,3429.25
25,2003,3429.25
25,2004,3429.25
25,2005,3429.25
25,2006,3429.25
25,2007,3429.25
25,2008,3446.5
25,2009,3651.5
25,2010,3651.5
25,2011,3667.5
25,2012,3667.5
25,2013,3667.5
25,2014,3667.5
25,2015,4977.5
25,2016,7940.75
25,2017,9250
25,2018,9809.75
25,2019,9809.75
25,2020,9809.75
25,2021,9971.25
25,2022,9971.25
25,0,0
25,1800,0
25,1840,0
25,1849,0
25,1864,0
25,1865,0
25,1867,0
25,1872,0
25,1875,0
25,1878,0
25,1881,0
25,1883,0
25,1884,0
25,1885,0
25,1886,0
25,1887,0
25,1888,0
25,1889,0
25,1890,0
25,1891,0
25,1892,0
25,1893,0
25,1894,0
25,1895,0
25,1896,0
25,1897,0
25,1898,0
25,1899,0
25,1900,0
25,1901,0
25,1902,0
25,1903,0
25,1904,0
25,1905,0
25,1906,0
25,1907,0
25,1908,0
25,1909,0
25,1910,0
25,1911,0
25,1912,0
25,1913,0
25,1914,0
25,1915,0
25,1916,0
25,1917,0
25,1918,0
25,1919,0
25,1920,0
25,1921,0
25,1922,0
25,1923,0
25,1924,0
25,1925,0
25,1926,0
25,1927,0
25,1928,0
25,1929,0
25,1930,0
25,1931,0
25,1932,0
25,1933,0
25,1934,0
25,1935,0
25,1936,0
25,1937,0
25,1938,0
25,1939,0
25,1940,0
25,1941,0
25,1942,0
25,1943,0
25,1944,0
25,1945,0
25,1946,0
25,1947,0
25,1948,0
25,1949,0
25,1950,0
25,1951,0
25,1952,0
25,1953,0
25,1954,0
25,1955,0
25,1956,0
25,1957,0
25,1958,0
25,1959,0
25,1960,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,3.5
25,1967,3.5
25,1968,3.5
25,1969,3.5
25,1970,3.5
25,1971,3.5
25,1972,3.5
25,1973,3.5
25,1974,3.5
25,1975,3.5
25,1976,1078
25,1977,1078
25,1978,1078
25,1979,1083.5
25,1980,1095.5
25,1981,1304
25,1982,1906.5
25,1983,1911.5
25,1984,2370
25,1985,2370
25,1986,2371
25,1987,2371
25,1988,2371
25,1989,2371
25,1990,2371
25,1991,2371
25,1992,2382.25
25,1993,2382.25
25,1994,2382.25
25,1995,2382.25
25,1996,2382.25
25,1997,2383.25
25,1998,2384.75
25,1999,2647
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,0,0
26,1800,0
26,1840,0
26,1849,0
26,1864,0
26,1865,0
26,1867,0
26,1872,0
26,1875,0
26,1878,0
26,1881,0
26,1883,0
26,1884,0
26,1885,0
26,1886,0
26,1887,0
26,1888,0
26,1889,0
26,1890,0
26,1891,0
26,1892,0
26,1893,0
26,1894,0
26,1895,0
26,1896,0
26,1897,0
26,1898,0
26,1899,0
26,1900,0
26,1901,0
26,1902,0
26,1903,0
26,1904,0
26,1905,0
26,1906,0
26,1907,0
26,1908,0
26,1909,0
26,1910,0
26,1911,0
26,1912,0
26,1913,0
26,1914,0
26,1915,0
26,1916,0
26,1917,0
26,1918,0
26,1919,0
26,1920,0
26,1921,0
26,1922,0
26,1923,0
26,1924,0
26,1925,0
26,1926,0
26,1927,0
26,1928,0
26,1929,0
26,1930,0
26,1931,0
26,1932,0
26,1933,0
26,1934,0
26,1935,0
26,1936,0
26,1937,0
26,1938,0
26,1939,0
26,1940,0
26,1941,0
26,1942,0
26,1943,0
26,1944,0
26,1945,0
26,1946,0
26,1947,0
26,1948,0
26,1949,0
26,1950,0
26,1951,0
26,1952,0
26,1953,0
26,1954,0
26,1955,0
26,1956,0
26,1957,0
26,1958,0
26,1959,0
26,1960,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,523
28,2011,523
28,2012,523
28,2013,523
28,2014,523
28,2015,523
28,2016,523
28,2017,523
28,2018,523
28,2019,523
28,2020,523
28,2021,554.5
28,2022,554.5
28,0,0
28,1800,0
28,1840,0
28,1849,0
28,1864,0
28,1865,0
28,1867,0
28,1872,0
28,1875,0
28,1878,0
28,1881,0
28,1883,0
28,1884,0
28,1885,0
28,1886,0
28,1887,0
28,1888,0
28,1889,0
28,1890,0
28,1891,0
28,1892,0
28,1893,0
28,1894,0
28,1895,0
28,1896,0
28,1897,0
28,1898,0
28,1899,0
28,1900,0
28,1901,0
28,1902,0
28,1903,0
28,1904,0
28,1905,0
28,1906,0
28,1907,0
28,1908,0
28,1909,0
28,1910,0
28,1911,0
28,1912,0
28,1913,0
28,1914,0
28,1915,0
28,1916,0
28,1917,0
28,1918,0
28,1919,0
28,1920,0
28,1921,0
28,1922,0
28,1923,0
28,1924,0
28,1925,0
28,1926,0
28,1927,0
28,1928,0
28,1929,0
28,1930,0
28,1931,0
28,1932,0
28,1933,0
28,1934,0
28,1935,0
28,1936,0
28,1937,0
28,1938,0
28,1939,0
28,1940,0
28,1941,0
28,1942,0
28,1943,0
28,1944,0
28,1945,0
28,1946,0
28,1947,0
28,1948,0
28,1949,0
28,1950,0
28,1951,0
28,1952,0
