"rgn_id","year","resilience.score"
61,2017,0.0294967667801667
61,2018,0.0294967667801667
61,2019,0.0294967667801667
62,2000,0.0017533567275181
62,2001,0.0017533567275181
62,2002,0.0017533567275181
62,2003,0.00180465976429574
62,2004,0.00394731600618534
62,2005,0.00394731600618534
62,2006,0.00521782062285508
62,2007,0.00521782062285508
62,2008,0.00521782062285508
62,2009,0.00521782062285508
62,2010,0.00521782062285508
62,2011,0.00521782062285508
62,2012,0.00558297753168415
62,2013,0.00558297753168415
62,2014,0.00558297753168415
62,2015,0.00558297753168415
62,2016,0.00558297753168415
62,2017,0.00558297753168415
62,2018,0.00558297753168415
62,2019,0.00558297753168415
63,2000,0.0489795999321684
63,2001,0.0489795999321684
63,2002,0.0489795999321684
63,2003,0.0489795999321684
63,2004,0.0489795999321684
63,2005,0.0489795999321684
63,2006,0.0489795999321684
63,2007,0.0489795999321684
63,2008,0.0489795999321684
63,2009,0.0489795999321684
63,2010,0.0489795999321684
63,2011,0.0489795999321684
63,2012,0.0489795999321684
63,2013,0.0489795999321684
63,2014,0.0489795999321684
63,2015,0.0489795999321684
63,2016,0.0489795999321684
63,2017,0.0489795999321684
63,2018,0.0489795999321684
63,2019,0.0489795999321684
64,2000,0.137932579809795
64,2001,0.137932579809795
64,2002,0.137932579809795
64,2003,0.137932579809795
64,2004,0.137932579809795
64,2005,0.137932579809795
64,2006,0.137932579809795
64,2007,0.137932579809795
64,2008,0.137932579809795
64,2009,0.137932579809795
64,2010,0.137932579809795
64,2011,0.137932579809795
64,2012,0.137932579809795
64,2013,0.137932579809795
64,2014,0.137932579809795
64,2015,0.137932579809795
64,2016,0.137932579809795
64,2017,0.137932579809795
64,2018,0.137932579809795
64,2019,0.137932579809795
65,2000,0.000623477980224746
65,2001,0.000623477980224746
65,2002,0.000623477980224746
65,2003,0.00223718569374762
65,2004,0.00223718569374762
65,2005,0.00223718569374762
65,2006,0.00223718569374762
65,2007,0.00223718569374762
65,2008,0.00223718569374762
65,2009,0.00223718569374762
65,2010,0.00223718569374762
65,2011,0.00223718569374762
65,2012,0.00223718569374762
65,2013,0.00223718569374762
65,2014,0.00223718569374762
65,2015,0.00223718569374762
65,2016,0.00223718569374762
65,2017,0.00223718569374762
65,2018,0.00223718569374762
65,2019,0.00223718569374762
66,2000,0.0191750116885528
66,2001,0.0191750116885528
66,2002,0.0191750116885528
66,2003,0.0191750116885528
66,2004,0.0365776758897106
66,2005,0.0365776758897106
66,2006,0.0365776758897106
66,2007,0.0365776758897106
66,2008,0.0365776758897106
66,2009,0.0365776758897106
66,2010,0.0365776758897106
66,2011,0.0365776758897106
66,2012,0.0365776758897106
66,2013,0.0365776758897106
66,2014,0.0365776758897106
66,2015,0.0365776758897106
66,2016,0.0365776758897106
66,2017,0.0369878928155765
66,2018,0.0369878928155765
66,2019,0.0369878928155765
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2000,0.0008380172511837
68,2001,0.00100262778266621
68,2002,0.00100262778266621
68,2003,0.00100262778266621
68,2004,0.00101759237643735
68,2005,0.00182568044007877
68,2006,0.00184064503384991
68,2007,0.00194539719024787
68,2008,0.00194539719024787
68,2009,0.00194539719024787
68,2010,0.0121063563608502
68,2011,0.0121063563608502
68,2012,0.0121063563608502
68,2013,0.0121063563608502
68,2014,0.0121063563608502
68,2015,0.0121063563608502
68,2016,0.229122895229886
68,2017,0.229122895229886
68,2018,0.247678991506097
68,2019,0.247678991506097
69,2000,0.0298610810576881
69,2001,0.0298610810576881
69,2002,0.0758211797290864
69,2003,0.0758211797290864
69,2004,0.0759654361593168
69,2005,0.0759654361593168
69,2006,0.0759654361593168
69,2007,0.0759654361593168
69,2008,0.532825550698922
69,2009,0.532825550698922
69,2010,0.532825550698922
69,2011,0.532825550698922
69,2012,0.532825550698922
69,2013,0.532940955843107
69,2014,0.537787971898847
69,2015,0.537961079615124
69,2016,0.537961079615124
69,2017,0.537961079615124
69,2018,0.537961079615124
69,2019,0.537961079615124
70,2000,0.055753090834898
70,2001,0.055753090834898
70,2002,0.055753090834898
70,2003,0.055753090834898
70,2004,0.600698289122875
70,2005,0.600698289122875
70,2006,0.600698289122875
70,2007,0.600698289122875
70,2008,0.600698289122875
70,2009,0.603586812743433
70,2010,0.603586812743433
70,2011,0.616791492151698
70,2012,0.616791492151698
70,2013,0.616791492151698
70,2014,0.616791492151698
70,2015,0.616791492151698
70,2016,0.616791492151698
70,2017,0.616791492151698
70,2018,0.61741046149896
70,2019,0.61741046149896
71,2000,0.00239254284665222
71,2001,0.00291369079344775
71,2002,0.00376647834274953
71,2003,0.00376647834274953
71,2004,0.00376647834274953
71,2005,0.00383754397185801
71,2006,0.00383754397185801
71,2007,0.218953203283232
71,2008,0.218953203283232
71,2009,0.218953203283232
71,2010,0.218953203283232
71,2011,0.218953203283232
71,2012,0.218953203283232
71,2013,0.272039228227268
71,2014,0.272039228227268
71,2015,0.272039228227268
71,2016,0.272039228227268
71,2017,0.272039228227268
71,2018,0.272039228227268
71,2019,0.272039228227268
72,2000,0.211467996647014
72,2001,0.211467996647014
72,2002,0.211467996647014
72,2003,0.211467996647014
72,2004,0.211467996647014
72,2005,0.211467996647014
72,2006,0.211467996647014
72,2007,0.498714595300773
72,2008,0.498714595300773
72,2009,0.498714595300773
72,2010,0.498714595300773
72,2011,0.516068259615304
72,2012,0.516068259615304
72,2013,0.516068259615304
72,2014,0.516068259615304
72,2015,0.516068259615304
72,2016,0.764542454800573
72,2017,0.764542454800573
72,2018,0.764542454800573
72,2019,0.764542454800573
73,2000,0.00251289926326005
73,2001,0.00251289926326005
73,2002,0.00251289926326005
73,2003,0.00251289926326005
73,2004,0.0025155590022818
73,2005,0.00251644558195572
73,2006,0.00251644558195572
73,2007,0.00251644558195572
73,2008,0.00251644558195572
73,2009,0.00258726113340988
73,2010,0.00258726113340988
73,2011,0.00258726113340988
73,2012,0.00258792606816532
73,2013,0.00258936676013544
73,2014,0.00258936676013544
73,2015,0.00258958840505392
73,2016,0.00258958840505392
73,2017,0.00258958840505392
73,2018,0.00258958840505392
73,2019,0.00258958840505392
74,2000,0.0223767369259821
74,2001,0.0223767369259821
74,2002,0.0223767369259821
74,2003,0.0223767369259821
74,2004,0.0223767369259821
74,2005,0.0223767369259821
74,2006,0.0223767369259821
74,2007,0.0223767369259821
74,2008,0.0223767369259821
74,2009,0.0223767369259821
74,2010,0.0223767369259821
74,2011,0.0223767369259821
74,2012,0.0223767369259821
74,2013,0.0223767369259821
74,2014,0.0223767369259821
74,2015,0.0223767369259821
74,2016,0.0223767369259821
74,2017,0.0223767369259821
74,2018,0.0223767369259821
74,2019,0.0223767369259821
75,2000,0.049700155575574
75,2001,0.049700155575574
75,2002,0.049700155575574
75,2003,0.049700155575574
75,2004,0.049700155575574
75,2005,0.049700155575574
75,2006,0.049700155575574
75,2007,0.0506392932741677
75,2008,0.0506392932741677
75,2009,0.0506392932741677
75,2010,0.0506392932741677
75,2011,0.0506392932741677
75,2012,0.0506392932741677
75,2013,0.0506392932741677
75,2014,0.0506392932741677
75,2015,0.0506392932741677
75,2016,0.0507196142615474
75,2017,0.0507196142615474
75,2018,0.0507196142615474
75,2019,0.0507196142615474
76,2000,0.00301859513214902
76,2001,0.00301859513214902
76,2002,0.00301859513214902
76,2003,0.00301859513214902
76,2004,0.00301859513214902
76,2005,0.00381964626754131
76,2006,0.00381964626754131
76,2007,0.00381964626754131
76,2008,0.00381964626754131
76,2009,0.00381964626754131
76,2010,0.00381964626754131
76,2011,0.00381964626754131
76,2012,0.00381964626754131
76,2013,0.00381964626754131
76,2014,0.00381964626754131
76,2015,0.00381964626754131
76,2016,0.00381964626754131
76,2017,0.00381964626754131
76,2018,0.00381964626754131
76,2019,0.00381964626754131
77,2000,0
77,2001,0
77,2002,0
77,2003,0
77,2004,0
77,2005,0
77,2006,0
77,2007,0
77,2008,0
77,2009,0
77,2010,0
77,2011,0
77,2012,0
77,2013,0
77,2014,0
77,2015,0
77,2016,0
77,2017,0
77,2018,0
77,2019,0
78,2000,0
78,2001,0
78,2002,0
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
78,2012,0
78,2013,0
78,2014,0
78,2015,0
78,2016,0
78,2017,0
78,2018,0
78,2019,0
79,2000,0.000239366874616639
79,2001,0.000239366874616639
79,2002,0.000837784061158237
79,2003,0.00101730921712072
79,2004,0.00101730921712072
79,2005,0.00131651781039151
79,2006,0.00131651781039151
79,2007,0.00131651781039151
79,2008,0.00146612210702691
79,2009,0.00146612210702691
79,2010,0.00146612210702691
79,2011,0.00146612210702691
79,2012,0.00146612210702691
79,2013,0.00146612210702691
79,2014,0.00146612210702691
79,2015,0.00146612210702691
79,2016,0.00146612210702691
79,2017,0.00146612210702691
79,2018,0.00146612210702691
79,2019,0.00146612210702691
80,2000,0.126898332626891
80,2001,0.14002400218778
80,2002,0.147380109611565
80,2003,0.14738179563206
80,2004,0.147383481652556
80,2005,0.147383481652556
80,2006,0.147455980533882
80,2007,0.147455980533882
80,2008,0.147501503087272
80,2009,0.147683593300834
80,2010,0.150689767845094
80,2011,0.150689767845094
80,2012,0.150689767845094
80,2013,0.150689767845094
80,2014,0.150689767845094
80,2015,0.150689767845094
80,2016,0.150689767845094
80,2017,0.150689767845094
80,2018,0.150689767845094
80,2019,0.150689767845094
81,2000,0.000186546598492364
81,2001,0.000186546598492364
81,2002,0.000186546598492364
81,2003,0.000186546598492364
81,2004,0.00153476974214172
81,2005,0.00153476974214172
81,2006,0.00153476974214172
81,2007,0.0016958781681124
81,2008,0.0016958781681124
81,2009,0.00406162821262921
81,2010,0.00406162821262921
81,2011,0.00406162821262921
81,2012,0.00406162821262921
81,2013,0.00406162821262921
81,2014,0.00407010760346977
81,2015,0.00407010760346977
81,2016,0.00407858699431033
81,2017,0.00407858699431033
81,2018,0.00407858699431033
81,2019,0.00407858699431033
82,2000,0.0136959790391973
82,2001,0.0136959790391973
82,2002,0.0136959790391973
82,2003,0.0136959790391973
82,2004,0.0255310913611124
82,2005,0.0261265687106427
82,2006,0.0261265687106427
82,2007,0.0325279502180936
82,2008,0.0325279502180936
82,2009,0.0325279502180936
82,2010,0.0713828472749468
82,2011,0.0713828472749468
82,2012,0.0713828472749468
82,2013,0.0735414526669942
82,2014,0.0735414526669942
82,2015,0.0735414526669942
82,2016,0.0735414526669942
82,2017,0.0735414526669942
82,2018,0.0735414526669942
82,2019,0.0735414526669942
84,2000,0.00027133728581313
84,2001,0.00027133728581313
84,2002,0.00027133728581313
84,2003,0.00027133728581313
84,2004,0.00027133728581313
84,2005,0.00027133728581313
84,2006,0.00027133728581313
84,2007,0.00027133728581313
84,2008,0.00027133728581313
84,2009,0.00027133728581313
84,2010,0.00027133728581313
84,2011,0.00027133728581313
84,2012,0.00027133728581313
84,2013,0.00027133728581313
84,2014,0.00027133728581313
84,2015,0.00027133728581313
84,2016,0.00027133728581313
84,2017,0.00027133728581313
84,2018,0.00027133728581313
84,2019,0.00027133728581313
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,1.49977034766551e-05
85,2015,1.49977034766551e-05
85,2016,1.49977034766551e-05
85,2017,1.49977034766551e-05
85,2018,1.49977034766551e-05
85,2019,1
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
90,2000,8.45342479938966e-05
90,2001,8.45342479938966e-05
90,2002,8.45342479938966e-05
90,2003,8.45342479938966e-05
90,2004,8.45342479938966e-05
90,2005,8.45342479938966e-05
90,2006,8.45342479938966e-05
90,2007,8.45342479938966e-05
90,2008,8.45342479938966e-05
90,2009,8.45342479938966e-05
90,2010,8.45342479938966e-05
90,2011,8.45342479938966e-05
90,2012,8.45342479938966e-05
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,1
92,2007,1
92,2008,1
92,2009,1
92,2010,1
92,2011,1
92,2012,1
92,2013,1
92,2014,1
92,2015,1
92,2016,1
92,2017,1
92,2018,1
92,2019,1
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
94,2000,0
94,2001,0
94,2002,0.563789501763645
94,2003,0.563789501763645
94,2004,0.563789501763645
94,2005,0.563789501763645
94,2006,0.563789501763645
94,2007,0.563789501763645
94,2008,0.563789501763645
94,2009,0.563789501763645
94,2010,0.563789501763645
94,2011,0.563789501763645
94,2012,0.563789501763645
94,2013,0.563789501763645
94,2014,0.563789501763645
94,2015,0.563789501763645
94,2016,0.563789501763645
94,2017,0.563789501763645
94,2018,0.563789501763645
94,2019,0.563789501763645
95,2000,3.94585437915472e-05
95,2001,0.000311115441433353
95,2002,0.000311115441433353
95,2003,0.000311115441433353
95,2004,0.000311115441433353
95,2005,0.000311115441433353
95,2006,0.000311115441433353
95,2007,0.000311115441433353
95,2008,0.000311115441433353
95,2009,0.000311115441433353
95,2010,0.000311115441433353
95,2011,0.000311115441433353
95,2012,0.000311115441433353
95,2013,0.159139342383909
95,2014,0.159139342383909
95,2015,0.159139342383909
95,2016,0.159139342383909
95,2017,0.159139342383909
95,2018,0.239841170255421
95,2019,0.239841170255421
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0.00175571895177524
97,2004,0.00175571895177524
97,2005,0.00175571895177524
97,2006,0.00175571895177524
97,2007,0.00175571895177524
97,2008,0.00175571895177524
97,2009,0.00175571895177524
97,2010,0.00175571895177524
97,2011,0.00175571895177524
97,2012,0.00175571895177524
97,2013,0.00175571895177524
97,2014,0.00175571895177524
97,2015,0.00175571895177524
97,2016,0.00175571895177524
97,2017,0.00175571895177524
97,2018,0.00175571895177524
97,2019,0.00175571895177524
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
100,2000,0.0999686422075886
100,2001,0.0999686422075886
100,2002,0.102414550015679
100,2003,0.102414550015679
100,2004,0.102414550015679
100,2005,0.102414550015679
100,2006,0.102414550015679
100,2007,0.102414550015679
100,2008,0.102414550015679
100,2009,0.102414550015679
100,2010,0.102414550015679
100,2011,0.102414550015679
100,2012,0.102414550015679
100,2013,0.102414550015679
100,2014,0.102414550015679
100,2015,0.102414550015679
100,2016,0.102414550015679
100,2017,0.481676596634264
100,2018,0.481676596634264
100,2019,0.481676596634264
101,2000,0.00107366941999934
101,2001,0.00107366941999934
101,2002,0.00107366941999934
101,2003,0.00107366941999934
101,2004,0.00107366941999934
101,2005,0.00107366941999934
101,2006,0.00107366941999934
101,2007,0.00107366941999934
101,2008,0.00128692238066127
101,2009,0.0569340977267234
101,2010,0.0569711208101717
101,2011,0.0569711208101717
101,2012,0.0569711208101717
101,2013,0.0569711208101717
101,2014,0.0569711208101717
101,2015,0.0569711208101717
101,2016,0.0569711208101717
101,2017,0.0569711208101717
101,2018,0.0569711208101717
101,2019,0.0569740826568476
102,2000,0.00804754872382803
102,2001,0.00839744214660316
102,2002,0.00839822141925968
102,2003,0.00840679341848134
102,2004,0.0155605164052869
102,2005,0.0155605164052869
102,2006,0.0155605164052869
102,2007,0.0155605164052869
102,2008,0.0156516913060992
102,2009,0.0156516913060992
102,2010,0.0156516913060992
102,2011,0.0164184956001097
102,2012,0.0164184956001097
102,2013,0.0164184956001097
102,2014,0.0164184956001097
102,2015,0.0166881239392638
102,2016,0.0166881239392638
102,2017,0.0172429660707023
102,2018,0.017249979524611
102,2019,0.138553119783013
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0.000879427347280165
103,2007,0.000879427347280165
103,2008,0.000879427347280165
103,2009,0.000879427347280165
103,2010,0.000879427347280165
103,2011,0.000879427347280165
103,2012,0.000879427347280165
103,2013,0.000879427347280165
103,2014,0.000879427347280165
103,2015,0.000879427347280165
103,2016,0.000879427347280165
103,2017,0.000879427347280165
103,2018,0.000879427347280165
103,2019,0.000879427347280165
104,2000,0.00740810552536195
104,2001,0.00740810552536195
104,2002,0.00740810552536195
104,2003,0.00743495621592144
104,2004,0.00743495621592144
104,2005,0.00743495621592144
104,2006,0.00743495621592144
104,2007,0.00743495621592144
104,2008,0.00743495621592144
104,2009,0.00743495621592144
104,2010,0.00743495621592144
104,2011,0.00743495621592144
104,2012,0.00743495621592144
104,2013,0.00743495621592144
104,2014,0.00743495621592144
104,2015,0.00743495621592144
104,2016,0.00743495621592144
104,2017,0.0135166376276448
104,2018,0.0135166376276448
104,2019,0.0135166376276448
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.0140076111540908
107,2017,0.0140076111540908
107,2018,0.0140076111540908
107,2019,0.0140076111540908
108,2000,1.84507836416828e-06
108,2001,1.84507836416828e-06
108,2002,1.84507836416828e-06
108,2003,1.84507836416828e-06
108,2004,1.84507836416828e-06
108,2005,1.84507836416828e-06
108,2006,1.84507836416828e-06
108,2007,1.84507836416828e-06
108,2008,1.84507836416828e-06
108,2009,1.84507836416828e-06
108,2010,1.84507836416828e-06
108,2011,1.84507836416828e-06
108,2012,1.84507836416828e-06
