"rgn_id","year","resilience.score"
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,0
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,2000,0.000164615478818415
11,2001,0.000164615478818415
11,2002,0.0068527428492969
11,2003,0.0068527428492969
11,2004,0.00696123941488176
11,2005,0.00696123941488176
11,2006,0.00863483011620232
11,2007,0.00863483011620232
11,2008,0.00863483011620232
11,2009,0.00863483011620232
11,2010,0.00867473689894618
11,2011,0.00867473689894618
11,2012,0.00871131811646138
11,2013,0.00871630646430436
11,2014,0.00871630646430436
11,2015,0.00871630646430436
11,2016,0.00871630646430436
11,2017,0.00871630646430436
11,2018,0.00871630646430436
11,2019,0.00871630646430436
11,2020,0.00871630646430436
11,2021,0.00871630646430436
11,0,0.000164615478818415
11,1800,0.000164615478818415
11,1840,0.000164615478818415
11,1849,0.000164615478818415
11,1864,0.000164615478818415
11,1865,0.000164615478818415
11,1867,0.000164615478818415
11,1872,0.000164615478818415
11,1875,0.000164615478818415
11,1878,0.000164615478818415
11,1881,0.000164615478818415
11,1883,0.000164615478818415
11,1884,0.000164615478818415
11,1885,0.000164615478818415
11,1886,0.000164615478818415
11,1887,0.000164615478818415
11,1888,0.000164615478818415
11,1889,0.000164615478818415
11,1890,0.000164615478818415
11,1891,0.000164615478818415
11,1892,0.000164615478818415
11,1893,0.000164615478818415
11,1894,0.000164615478818415
11,1895,0.000164615478818415
11,1896,0.000164615478818415
11,1897,0.000164615478818415
11,1898,0.000164615478818415
11,1899,0.000164615478818415
11,1900,0.000164615478818415
11,1901,0.000164615478818415
11,1902,0.000164615478818415
11,1903,0.000164615478818415
11,1904,0.000164615478818415
11,1905,0.000164615478818415
11,1906,0.000164615478818415
11,1907,0.000164615478818415
11,1908,0.000164615478818415
11,1909,0.000164615478818415
11,1910,0.000164615478818415
11,1911,0.000164615478818415
11,1912,0.000164615478818415
11,1913,0.000164615478818415
11,1914,0.000164615478818415
11,1915,0.000164615478818415
11,1916,0.000164615478818415
11,1917,0.000164615478818415
11,1918,0.000164615478818415
11,1919,0.000164615478818415
11,1920,0.000164615478818415
11,1921,0.000164615478818415
11,1922,0.000164615478818415
11,1923,0.000164615478818415
11,1924,0.000164615478818415
11,1925,0.000164615478818415
11,1926,0.000164615478818415
11,1927,0.000164615478818415
11,1928,0.000164615478818415
11,1929,0.000164615478818415
11,1930,0.000164615478818415
11,1931,0.000164615478818415
11,1932,0.000164615478818415
11,1933,0.000164615478818415
11,1934,0.000164615478818415
11,1935,0.000164615478818415
11,1936,0.000164615478818415
11,1937,0.000164615478818415
11,1938,0.000164615478818415
11,1939,0.000164615478818415
11,1940,0.000164615478818415
11,1941,0.000164615478818415
11,1942,0.000164615478818415
11,1943,0.000164615478818415
11,1944,0.000164615478818415
11,1945,0.000164615478818415
11,1946,0.000164615478818415
11,1947,0.000164615478818415
11,1948,0.000164615478818415
11,1949,0.000164615478818415
11,1950,0.000164615478818415
11,1951,0.000164615478818415
11,1952,0.000164615478818415
11,1953,0.000164615478818415
11,1954,0.000164615478818415
11,1955,0.000164615478818415
11,1956,0.000164615478818415
11,1957,0.000164615478818415
11,1958,0.000164615478818415
11,1959,0.000164615478818415
11,1960,0.000164615478818415
11,1961,0.000164615478818415
11,1962,0.000164615478818415
11,1963,0.000164615478818415
11,1964,0.000164615478818415
11,1965,0.000164615478818415
11,1966,0.000164615478818415
11,1967,0.000164615478818415
11,1968,0.000164615478818415
11,1969,0.000164615478818415
11,1970,0.000164615478818415
11,1971,0.000164615478818415
11,1972,0.000164615478818415
11,1973,0.000164615478818415
11,1974,0.000164615478818415
11,1975,0.000164615478818415
11,1976,0.000164615478818415
11,1977,0.000164615478818415
11,1978,0.000164615478818415
11,1979,0.000164615478818415
11,1980,0.000164615478818415
11,1981,0.000164615478818415
11,1982,0.000164615478818415
11,1983,0.000164615478818415
11,1984,0.000164615478818415
11,1985,0.000164615478818415
11,1986,0.000164615478818415
11,1987,0.000164615478818415
11,1988,0.000164615478818415
11,1989,0.000164615478818415
11,1990,0.000164615478818415
11,1991,0.000164615478818415
11,1992,0.000164615478818415
11,1993,0.000164615478818415
11,1994,0.000164615478818415
11,1995,0.000164615478818415
11,1996,0.000164615478818415
11,1997,0.000164615478818415
11,1998,0.000164615478818415
11,1999,0.000164615478818415
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,0,0
12,1800,0
12,1840,0
12,1849,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,2000,0.000219385687636268
13,2001,0.000223653891675884
13,2002,0.000223653891675884
13,2003,0.000223653891675884
13,2004,0.000223653891675884
13,2005,0.000223653891675884
13,2006,0.000223653891675884
13,2007,0.000223653891675884
13,2008,0.000223653891675884
13,2009,0.874829880057491
13,2010,0.874829880057491
13,2011,0.874829880057491
13,2012,0.874829880057491
13,2013,0.874829880057491
13,2014,0.874829880057491
13,2015,0.874829880057491
13,2016,0.874829880057491
13,2017,0.874829880057491
13,2018,0.874829880057491
13,2019,0.874829880057491
13,2020,0.874830733698299
13,2021,0.874830733698299
13,0,5.89012157467022e-05
13,1800,5.89012157467022e-05
13,1840,5.89012157467022e-05
13,1849,5.89012157467022e-05
13,1864,5.89012157467022e-05
13,1865,5.89012157467022e-05
13,1867,5.89012157467022e-05
13,1872,5.89012157467022e-05
13,1875,5.89012157467022e-05
13,1878,5.89012157467022e-05
13,1881,5.89012157467022e-05
13,1883,5.89012157467022e-05
13,1884,5.89012157467022e-05
13,1885,5.89012157467022e-05
13,1886,5.89012157467022e-05
13,1887,5.89012157467022e-05
13,1888,5.89012157467022e-05
13,1889,5.89012157467022e-05
13,1890,5.89012157467022e-05
13,1891,5.89012157467022e-05
13,1892,5.89012157467022e-05
13,1893,5.89012157467022e-05
13,1894,5.89012157467022e-05
13,1895,5.89012157467022e-05
13,1896,5.89012157467022e-05
13,1897,5.89012157467022e-05
13,1898,5.89012157467022e-05
13,1899,5.89012157467022e-05
13,1900,5.89012157467022e-05
13,1901,5.89012157467022e-05
13,1902,5.89012157467022e-05
13,1903,5.89012157467022e-05
13,1904,5.89012157467022e-05
13,1905,5.89012157467022e-05
13,1906,5.89012157467022e-05
13,1907,5.89012157467022e-05
13,1908,5.89012157467022e-05
13,1909,5.89012157467022e-05
13,1910,5.89012157467022e-05
13,1911,5.89012157467022e-05
13,1912,5.89012157467022e-05
13,1913,5.89012157467022e-05
13,1914,5.89012157467022e-05
13,1915,5.89012157467022e-05
13,1916,5.89012157467022e-05
13,1917,5.89012157467022e-05
13,1918,5.89012157467022e-05
13,1919,5.89012157467022e-05
13,1920,5.89012157467022e-05
13,1921,5.89012157467022e-05
13,1922,5.89012157467022e-05
13,1923,5.89012157467022e-05
13,1924,5.89012157467022e-05
13,1925,5.89012157467022e-05
13,1926,5.89012157467022e-05
13,1927,5.89012157467022e-05
13,1928,5.89012157467022e-05
13,1929,5.89012157467022e-05
13,1930,5.89012157467022e-05
13,1931,5.89012157467022e-05
13,1932,5.89012157467022e-05
13,1933,5.89012157467022e-05
13,1934,5.89012157467022e-05
13,1935,5.89012157467022e-05
13,1936,5.89012157467022e-05
13,1937,5.89012157467022e-05
13,1938,5.89012157467022e-05
13,1939,5.89012157467022e-05
13,1940,5.89012157467022e-05
13,1941,5.89012157467022e-05
13,1942,5.89012157467022e-05
13,1943,5.89012157467022e-05
13,1944,5.89012157467022e-05
13,1945,5.89012157467022e-05
13,1946,5.89012157467022e-05
13,1947,5.89012157467022e-05
13,1948,5.89012157467022e-05
13,1949,5.89012157467022e-05
13,1950,5.89012157467022e-05
13,1951,5.89012157467022e-05
13,1952,5.89012157467022e-05
13,1953,5.89012157467022e-05
13,1954,5.89012157467022e-05
13,1955,5.89012157467022e-05
13,1956,5.89012157467022e-05
13,1957,5.89012157467022e-05
13,1958,5.89012157467022e-05
13,1959,5.89012157467022e-05
13,1960,5.89012157467022e-05
13,1961,5.89012157467022e-05
13,1962,5.89012157467022e-05
13,1963,5.89012157467022e-05
13,1964,5.89012157467022e-05
13,1965,5.89012157467022e-05
13,1966,5.89012157467022e-05
13,1967,5.89012157467022e-05
13,1968,5.89012157467022e-05
13,1969,5.89012157467022e-05
13,1970,5.89012157467022e-05
13,1971,5.89012157467022e-05
13,1972,5.89012157467022e-05
13,1973,5.89012157467022e-05
13,1974,5.89012157467022e-05
13,1975,5.89012157467022e-05
13,1976,5.89012157467022e-05
13,1977,5.89012157467022e-05
13,1978,6.99985462497041e-05
13,1979,6.99985462497041e-05
13,1980,6.99985462497041e-05
13,1981,6.99985462497041e-05
13,1982,6.99985462497041e-05
13,1983,6.99985462497041e-05
13,1984,7.25594686734738e-05
13,1985,7.25594686734738e-05
13,1986,7.25594686734738e-05
13,1987,7.25594686734738e-05
13,1988,7.25594686734738e-05
13,1989,7.25594686734738e-05
13,1990,7.25594686734738e-05
13,1991,7.25594686734738e-05
13,1992,7.25594686734738e-05
13,1993,8.53640807923221e-05
13,1994,8.79250032160917e-05
13,1995,8.79250032160917e-05
13,1996,8.79250032160917e-05
13,1997,0.00019889830824611
13,1998,0.00019889830824611
13,1999,0.00019889830824611
14,2000,0.00190469110356199
14,2001,0.0020067281269671
14,2002,0.00201887539165818
14,2003,0.00201887539165818
14,2004,0.00204074046810213
14,2005,0.00204074046810213
14,2006,0.00204074046810213
14,2007,0.0370272922313626
14,2008,0.0370272922313626
14,2009,0.03728967314869
14,2010,0.03728967314869
14,2011,0.03728967314869
14,2012,0.0373091087721958
14,2013,0.0373091087721958
14,2014,0.0373163971310104
14,2015,0.0373163971310104
14,2016,0.0373163971310104
14,2017,0.0373163971310104
14,2018,0.0373163971310104
14,2019,0.0373163971310104
14,2020,0.0373163971310104
14,2021,0.0373163971310104
14,0,0
14,1800,0
14,1840,0
14,1849,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.0015451320687059
14,1985,0.0015451320687059
14,1986,0.00160829784509954
14,1987,0.00160829784509954
14,1988,0.00160829784509954
14,1989,0.00160829784509954
14,1990,0.00160829784509954
14,1991,0.00160829784509954
14,1992,0.00161072729803776
14,1993,0.00161072729803776
14,1994,0.00163016292154349
14,1995,0.00165688690386387
14,1996,0.00166903416855496
14,1997,0.00167389307443139
14,1998,0.00186581985655052
14,1999,0.00186581985655052
15,2000,0.00361637951096686
15,2001,0.00895285515296618
15,2002,0.00895285515296618
15,2003,0.00895285515296618
15,2004,0.00895285515296618
15,2005,0.00895285515296618
15,2006,0.0089710187868736
15,2007,0.0089710187868736
15,2008,0.0089710187868736
15,2009,0.00897147287772128
15,2010,0.00897147287772128
15,2011,0.00897147287772128
15,2012,0.00897147287772128
15,2013,0.00897147287772128
15,2014,0.00897147287772128
15,2015,0.0172132217632121
15,2016,0.0191862464964053
15,2017,0.0191862464964053
15,2018,0.0584097057377784
15,2019,0.0584097057377784
15,2020,0.0584097057377784
15,2021,0.0584097057377784
15,0,0
15,1800,0
15,1840,0
15,1849,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0
15,1933,0
15,1934,0
15,1935,0
15,1936,1.81636339074177e-06
15,1937,1.81636339074177e-06
15,1938,1.81636339074177e-06
15,1939,1.81636339074177e-06
15,1940,1.81636339074177e-06
15,1941,1.81636339074177e-06
15,1942,1.81636339074177e-06
15,1943,1.81636339074177e-06
15,1944,1.81636339074177e-06
15,1945,1.81636339074177e-06
15,1946,1.81636339074177e-06
15,1947,1.81636339074177e-06
15,1948,1.81636339074177e-06
15,1949,1.81636339074177e-06
15,1950,1.81636339074177e-06
15,1951,1.81636339074177e-06
15,1952,1.81636339074177e-06
15,1953,1.81636339074177e-06
15,1954,1.81636339074177e-06
15,1955,1.81636339074177e-06
15,1956,1.81636339074177e-06
15,1957,1.81636339074177e-06
15,1958,1.81636339074177e-06
15,1959,1.81636339074177e-06
15,1960,1.81636339074177e-06
15,1961,1.81636339074177e-06
15,1962,1.81636339074177e-06
15,1963,1.81636339074177e-06
15,1964,1.81636339074177e-06
15,1965,1.81636339074177e-06
15,1966,1.81636339074177e-06
15,1967,0.000309689958121472
15,1968,0.000309689958121472
15,1969,0.000309689958121472
15,1970,0.000309689958121472
15,1971,0.000309689958121472
15,1972,0.000309689958121472
15,1973,0.000309689958121472
15,1974,0.000309689958121472
15,1975,0.000309689958121472
15,1976,0.000313322684902955
15,1977,0.000315593139141382
15,1978,0.000315593139141382
15,1979,0.000315593139141382
15,1980,0.000315593139141382
15,1981,0.000612114462679976
15,1982,0.000634819005064248
15,1983,0.000634819005064248
15,1984,0.000634819005064248
15,1985,0.000634819005064248
15,1986,0.000634819005064248
15,1987,0.000634819005064248
15,1988,0.000634819005064248
15,1989,0.000634819005064248
15,1990,0.000651166275580924
15,1991,0.000651166275580924
15,1992,0.000651166275580924
15,1993,0.000651166275580924
15,1994,0.000651166275580924
15,1995,0.000651166275580924
15,1996,0.000651166275580924
15,1997,0.000651166275580924
15,1998,0.0015938588753759
15,1999,0.00160067023809118
16,2000,0.00354609432100613
16,2001,0.00369618404483469
16,2002,0.0053950847256491
16,2003,0.00540059480329963
16,2004,0.171509072636323
16,2005,0.173463473222107
16,2006,0.17671549709459
16,2007,0.178959895462807
16,2008,0.179224738542923
16,2009,0.194769026947957
16,2010,0.195391665722467
16,2011,0.196880225178187
16,2012,0.303895276326621
16,2013,0.304283976369577
16,2014,0.304410109234055
16,2015,0.304414661037332
16,2016,0.31254250470905
16,2017,0.316481850876289
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,0,4.19245038627261e-06
16,1800,4.19245038627261e-06
16,1840,4.19245038627261e-06
16,1849,4.19245038627261e-06
16,1864,4.19245038627261e-06
16,1865,4.19245038627261e-06
16,1867,4.19245038627261e-06
16,1872,4.19245038627261e-06
16,1875,4.19245038627261e-06
16,1878,4.19245038627261e-06
16,1881,4.19245038627261e-06
16,1883,4.19245038627261e-06
16,1884,4.19245038627261e-06
16,1885,4.19245038627261e-06
16,1886,4.19245038627261e-06
16,1887,4.19245038627261e-06
16,1888,4.19245038627261e-06
16,1889,4.19245038627261e-06
16,1890,4.19245038627261e-06
16,1891,4.19245038627261e-06
16,1892,4.19245038627261e-06
16,1893,4.19245038627261e-06
16,1894,4.19245038627261e-06
16,1895,4.19245038627261e-06
16,1896,4.19245038627261e-06
16,1897,4.19245038627261e-06
16,1898,4.19245038627261e-06
16,1899,4.19245038627261e-06
16,1900,4.19245038627261e-06
16,1901,4.19245038627261e-06
16,1902,4.19245038627261e-06
16,1903,4.19245038627261e-06
16,1904,4.19245038627261e-06
16,1905,4.19245038627261e-06
16,1906,4.19245038627261e-06
16,1907,4.19245038627261e-06
16,1908,4.19245038627261e-06
16,1909,4.19245038627261e-06
16,1910,4.19245038627261e-06
16,1911,4.19245038627261e-06
16,1912,4.19245038627261e-06
16,1913,4.19245038627261e-06
16,1914,4.19245038627261e-06
16,1915,4.19245038627261e-06
16,1916,4.19245038627261e-06
16,1917,2.22798791956202e-05
16,1918,2.22798791956202e-05
16,1919,2.22798791956202e-05
16,1920,2.22798791956202e-05
16,1921,2.22798791956202e-05
16,1922,2.22798791956202e-05
16,1923,2.22798791956202e-05
16,1924,2.22798791956202e-05
16,1925,2.22798791956202e-05
16,1926,2.22798791956202e-05
16,1927,2.22798791956202e-05
16,1928,2.22798791956202e-05
16,1929,2.22798791956202e-05
16,1930,2.22798791956202e-05
16,1931,2.22798791956202e-05
16,1932,2.22798791956202e-05
16,1933,2.22798791956202e-05
16,1934,2.22798791956202e-05
16,1935,2.22798791956202e-05
16,1936,2.22798791956202e-05
16,1937,2.22798791956202e-05
16,1938,2.22798791956202e-05
16,1939,2.22798791956202e-05
16,1940,2.22798791956202e-05
16,1941,2.22798791956202e-05
16,1942,2.22798791956202e-05
16,1943,2.22798791956202e-05
16,1944,2.22798791956202e-05
16,1945,2.22798791956202e-05
16,1946,2.22798791956202e-05
16,1947,2.22798791956202e-05
16,1948,2.22798791956202e-05
16,1949,2.22798791956202e-05
16,1950,2.22798791956202e-05
16,1951,2.22798791956202e-05
16,1952,2.22798791956202e-05
16,1953,2.22798791956202e-05
16,1954,2.23996634923708e-05
16,1955,2.23996634923708e-05
16,1956,2.25194477891215e-05
16,1957,2.26392320858721e-05
16,1958,2.27590163826228e-05
16,1959,2.27590163826228e-05
16,1960,2.32381535696253e-05
16,1961,2.39568593501292e-05
16,1962,2.39568593501292e-05
16,1963,2.40766436468799e-05
16,1964,2.45557808338825e-05
16,1965,2.45557808338825e-05
16,1966,2.45557808338825e-05
16,1967,2.46755651306331e-05
16,1968,2.47953494273837e-05
16,1969,7.89378515586758e-05
16,1970,7.89378515586758e-05
16,1971,7.94169887456784e-05
16,1972,0.00010013967208354
16,1973,0.000128169197523191
16,1974,0.000128648334710194
16,1975,0.000129007687600446
16,1976,0.000147813822190297
16,1977,0.000148173175080549
16,1978,0.000936713200590053
16,1979,0.000961867902907688
16,1980,0.0010099014059047
16,1981,0.00111830619446403
16,1982,0.00148963751439104
16,1983,0.00148963751439104
16,1984,0.0015108393349159
16,1985,0.00160642720372292
16,1986,0.00164571645305713
16,1987,0.00165973121577695
16,1988,0.00166979309670401
16,1989,0.00194685417508825
16,1990,0.00205010823888731
16,1991,0.00205957119833061
16,1992,0.00207526294120494
16,1993,0.0021125158574944
16,1994,0.0021132345632749
16,1995,0.00211874464092543
16,1996,0.00277348560696446
16,1997,0.0027816309391435
16,1998,0.00320219360503502
16,1999,0.00351878350134698
17,2000,0.00459298404293708
17,2001,0.00459333018688485
17,2002,0.00459436861872815
17,2003,0.00459471476267592
17,2004,0.00459471476267592
17,2005,0.00459471476267592
17,2006,0.00461375267980318
17,2007,0.00461375267980318
17,2008,0.00461375267980318
17,2009,0.00463452131666927
17,2010,0.00463452131666927
17,2011,0.00463452131666927
17,2012,0.00463452131666927
17,2013,0.00463452131666927
17,2014,0.00463452131666927
17,2015,0.00463452131666927
17,2016,0.00463452131666927
17,2017,0.00463452131666927
17,2018,0.00515546795806051
17,2019,0.00515546795806051
17,2020,0.00515546795806051
17,2021,0.00515546795806051
17,0,0
17,1800,0
17,1840,0
17,1849,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
