"rgn_id","year","pressure_score"
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
209,1950,0
209,1951,0
209,1952,0
209,1953,0
209,1954,0
209,1955,0
209,1956,0
209,1957,0
209,1958,0
209,1959,0
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
210,1950,1
210,1951,1
210,1952,1
210,1953,1
210,1954,1
210,1955,1
210,1956,1
210,1957,1
210,1958,1
210,1959,1
210,1960,1
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,1
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,1
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,1
210,2008,1
210,2009,1
210,2010,1
210,2011,1
210,2012,0.708482548506067
210,2013,0.881661232561869
210,2014,0.95542252391897
210,2015,0.828478272489177
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
213,1950,0
213,1951,0
213,1952,0
213,1953,0
213,1954,0
213,1955,0
213,1956,0
213,1957,0
213,1958,0
213,1959,0
213,1960,0
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
214,1950,0
214,1951,0
214,1952,0
214,1953,0
214,1954,0
214,1955,0
214,1956,0
214,1957,0
214,1958,0
214,1959,0
214,1960,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,2.6725105564167e-05
214,1971,2.6725105564167e-05
214,1972,2.6725105564167e-05
214,1973,2.6725105564167e-05
214,1974,0.00133625527820835
214,1975,0.00213800844513336
214,1976,0.0026725105564167
214,1977,0.00240525950077503
214,1978,0.00133625527820835
214,1979,0.00026725105564167
214,1980,0.00026725105564167
214,1981,0.00053450211128334
214,1982,0.00080175316692501
214,1983,0.00053450211128334
214,1984,0.00026725105564167
214,1985,0.00106900422256668
214,1986,0.00481051900155006
214,1987,0.00213800844513336
214,1988,0.00347426372334171
214,1989,0.026725105564167
214,1990,0.0350098882890588
214,1991,0.0347426372334171
214,1992,0.0617349938532257
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
215,1950,0
215,1951,0
215,1952,0
215,1953,0
215,1954,0
215,1955,0
215,1956,0
215,1957,0
215,1958,0
215,1959,0
215,1960,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
216,1950,5.3450211128334e-05
216,1951,0.0534769362338981
216,1952,0.0534769362338981
216,1953,0.0534769362338981
216,1954,0.0534769362338981
216,1955,0.0534769362338981
216,1956,0.0534769362338981
216,1957,0.0534769362338981
216,1958,0.0802020417980651
216,1959,0.0534769362338981
216,1960,0.0534769362338981
216,1961,0.0802020417980651
216,1962,0.0802020417980651
216,1963,0.0802020417980651
216,1964,0.106927147362232
216,1965,0.106927147362232
216,1966,0.106927147362232
216,1967,0.106927147362232
216,1968,0.106927147362232
216,1969,0.133652252926399
216,1970,0.106927147362232
216,1971,0.106927147362232
216,1972,0.106927147362232
216,1973,0.0802020417980651
216,1974,0.292105403816345
216,1975,0.263509540862687
216,1976,0.119193970816185
216,1977,0.0775028061360843
216,1978,0.122400983483885
216,1979,0.0780373082473676
216,1980,0.0521139558501256
216,1981,0.0831150783045593
216,1982,0.181730717836336
216,1983,0.131754770431343
216,1984,0.100219145865626
216,1985,0.132556523598268
216,1986,0.0930033673633011
216,1987,0.0438291731252339
216,1988,0.16329039499706
216,1989,0.112245443369501
216,1990,0.0716232829119675
216,1991,0.108503928590518
216,1992,0.0836495804158427
216,1993,0.0726922871345342
216,1994,0.145384574269068
216,1995,0.15366935699396
216,1996,0.192688011117644
216,1997,0.170506173499385
216,1998,0.208723074456144
216,1999,0.188679245283019
216,2000,0.198834785397402
216,2001,0.0935378694745845
216,2002,0.0326046287882837
216,2003,0.0374151477898338
216,2004,0.0435619220695922
216,2005,0.0475706879042172
216,2006,0.0523812069057673
216,2007,0.0523812069057673
216,2008,0.0636057512427174
216,2009,0.0919343631407344
216,2010,0.0366133946229088
216,2011,0.0101822652199476
216,2012,0.051846704794484
216,2013,0.0053450211128334
216,2014,0.0104227911700251
216,2015,0.0106900422256668
218,1950,0.213533593457694
218,1951,0.27366508097707
218,1952,0.129349510930568
218,1953,0.149927842214977
218,1954,0.168368165054252
218,1955,1
218,1956,1
218,1957,1
218,1958,0.636859265594099
218,1959,0.775028061360843
218,1960,0.629376236036133
218,1961,1
218,1962,0.348762627612379
218,1963,0.318563258324871
218,1964,1
218,1965,0.859212143887969
218,1966,0.682559196108825
218,1967,0.764070768079534
218,1968,0.424929178470255
218,1969,0.246672724357261
218,1970,0.388048532791705
218,1971,0.221283874071303
218,1972,0.230904912074403
218,1973,0.234913677909028
218,1974,0.392324549681971
218,1975,0.279010102089903
218,1976,0.367470201507296
218,1977,0.421989416858197
218,1978,0.26244053664012
218,1979,0.205248810732802
218,1980,0.297450424929179
218,1981,0.293441659094554
218,1982,0.320701266770004
218,1983,0.221818376182586
218,1984,0.253354000748303
218,1985,0.309743973488695
218,1986,0.257362766582928
218,1987,0.27847559997862
218,1988,0.262707787695762
218,1989,0.394729809182746
218,1990,0.00133625527820835
218,1991,0.0783045593030093
218,1992,0.252284996525736
218,1993,0.0724250360788925
218,1994,0.0277941097867337
218,1995,0.0026725105564167
218,1996,0.0026725105564167
218,1997,0.00400876583462505
218,1998,0.00053450211128334
218,1999,0
218,2000,0.00026725105564167
218,2001,0.24961248596932
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0.00080175316692501
218,2012,0
218,2013,0.00080175316692501
218,2014,0.00053450211128334
218,2015,0
219,1950,0
219,1951,0
219,1952,0
219,1953,0
219,1954,0
219,1955,0
219,1956,0
219,1957,0
219,1958,0
219,1959,0
219,1960,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
220,1950,0
220,1951,0
220,1952,0
220,1953,0
220,1954,0
220,1955,0
220,1956,0
220,1957,0
220,1958,0
220,1959,0
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
221,1950,0
221,1951,0
221,1952,0
221,1953,0
221,1954,0
221,1955,0
221,1956,0
221,1957,0
221,1958,0
221,1959,0
221,1960,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
222,1950,0
222,1951,0
222,1952,0
222,1953,0
222,1954,0
222,1955,0
222,1956,0
222,1957,0
222,1958,0
222,1959,0
222,1960,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0.00775028061360843
222,1986,0.00507777005719173
222,1987,0.00454326794590839
222,1988,0.00935378694745845
222,1989,0.0163023143941419
222,1990,0.029932118231867
222,1991,0.0146988080602918
222,1992,0
222,1993,0
222,1994,0.00668127639104175
222,1995,0.0141643059490085
222,1996,0.0331391308995671
222,1997,0.00213800844513336
222,1998,0.00374151477898338
222,1999,0.00053450211128334
222,2000,0.00133625527820835
222,2001,0.00080175316692501
222,2002,0.00080175316692501
222,2003,0.00133625527820835
222,2004,0.00026725105564167
222,2005,0
222,2006,0.00053450211128334
222,2007,0.00080175316692501
222,2008,0.00026725105564167
222,2009,0.00026725105564167
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
223,1950,1
223,1951,1
223,1952,1
223,1953,1
223,1954,1
223,1955,1
223,1956,1
223,1957,1
223,1958,1
223,1959,1
223,1960,1
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,0.900903308568069
223,1971,0.759260249077984
223,1972,0.729060879790476
223,1973,0.550269923566198
223,1974,0.488267678657331
223,1975,0.478379389598589
223,1976,0.573520765407024
223,1977,0.475439627986531
223,1978,0.442300497086964
223,1979,0.588219573467315
223,1980,0.54893366828799
223,1981,0.505104495162756
223,1982,0.524613822224598
223,1983,0.497086963493506
223,1984,0.214869848735903
223,1985,0.206050563899728
223,1986,0.101288150088193
223,1987,0.100486396921268
223,1988,0.0334063819552087
223,1989,0.0125607996151585
223,1990,0.0117590464482335
223,1991,0.00053450211128334
223,1992,0.0253888502859586
223,1993,0.0603987385750174
223,1994,0.0729595381901759
223,1995,0.058260730129884
223,1996,0.103693409588968
223,1997,0.13442728098776
223,1998,0.167031909776044
223,1999,0.157945373884227
223,2000,0.130151264097493
223,2001,0.147522582714202
223,2002,0.169437169276819
223,2003,0.17291143300016
223,2004,0.145384574269068
223,2005,0.170773424555027
223,2006,0.185472232615319
223,2007,0.159548880218077
223,2008,0.142979314768293
223,2009,0.129349510930568
223,2010,0.125073494040302
223,2011,0.14244481265701
223,2012,0.124004489817735
223,2013,0.158747127051152
223,2014,0.196696776952269
223,2015,0.176385696723502
224,1950,0.292105403816345
224,1951,0.292372654871987
224,1952,0.367202950451654
224,1953,0.320166764658721
224,1954,0.354909401892138
224,1955,0.345288363889037
224,1956,0.436420973862847
224,1957,0.671334651771875
224,1958,0.619220695921749
224,1959,0.596504356192207
224,1960,0.55695119995724
224,1961,0.623763963867658
224,1962,0.610668662141216
224,1963,0.411566625688172
224,1964,0.403014591907638
224,1965,0.360254423004971
224,1966,0.293441659094554
224,1967,0.137099791544177
224,1968,0.114383451814635
224,1969,0.0676145170773425
224,1970,0.0777700571917259
224,1971,0.0676145170773425
224,1972,0.0940723715858678
224,1973,0.0657437596878508
224,1974,0.0438291731252339
224,1975,0.028328611898017
224,1976,0.37602223528783
224,1977,0.0163023143941419
224,1978,1
224,1979,1
224,1980,1
224,1981,0.394729809182746
224,1982,0
224,1983,0.00106900422256668
224,1984,0
224,1985,0
224,1986,0
224,1987,0
224,1988,0.120797477150035
224,1989,0.223956384627719
224,1990,0.250681490191886
224,1991,0.0721577850232509
224,1992,0
224,1993,0
224,1994,0
224,1995,0.10396066064461
224,1996,0.0256561013416003
224,1997,0.00427601689026672
224,1998,0.00026725105564167
224,1999,0.00053450211128334
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0.00026725105564167
224,2005,0.00106900422256668
224,2006,0.00374151477898338
224,2007,0.00053450211128334
224,2008,0
224,2009,0.00026725105564167
224,2010,0
224,2011,0.00053450211128334
224,2012,0
224,2013,0
224,2014,0
224,2015,0
227,1950,0
227,1951,0
227,1952,0
227,1953,0
227,1954,0
227,1955,0
227,1956,0
227,1957,0
227,1958,0
227,1959,0
227,1960,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
228,1950,0
228,1951,0
228,1952,0
228,1953,0
228,1954,0
228,1955,0
228,1956,0
228,1957,0
228,1958,0
228,1959,0
228,1960,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
228,2013,0
228,2014,0
228,2015,0
231,1950,0
231,1951,0
231,1952,0
231,1953,0
231,1954,0
231,1955,0
231,1956,0
231,1957,0
231,1958,0
231,1959,0
231,1960,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0.00026725105564167
231,2000,0.00026725105564167
231,2001,0.00026725105564167
231,2002,0.00026725105564167
231,2003,0.00026725105564167
231,2004,0.00026725105564167
231,2005,0.00026725105564167
231,2006,0.00026725105564167
231,2007,0.00026725105564167
231,2008,0.00026725105564167
231,2009,0.00026725105564167
231,2010,0.00026725105564167
231,2011,0.00026725105564167
231,2012,0.00026725105564167
231,2013,0.00026725105564167
231,2014,0.00026725105564167
231,2015,0.00026725105564167
232,1950,0
232,1951,0
232,1952,0
232,1953,0
232,1954,0
232,1955,0
232,1956,0
232,1957,0
232,1958,0
232,1959,0
232,1960,0
232,1961,0
232,1962,0
232,1963,0
232,1964,0
232,1965,0
232,1966,0
232,1967,0
232,1968,0
232,1969,0
232,1970,0
232,1971,0
232,1972,0
232,1973,0
232,1974,0
232,1975,0
232,1976,0
232,1977,0
232,1978,0
232,1979,0
232,1980,0
232,1981,0
232,1982,0
232,1983,0
232,1984,0
232,1985,0
232,1986,0
232,1987,0
232,1988,0
232,1989,0
232,1990,0
232,1991,0
232,1992,0
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
237,1950,0
237,1951,0
237,1952,0
237,1953,0
237,1954,0
237,1955,0
237,1956,0
237,1957,0
237,1958,0
237,1959,0
237,1960,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
244,1950,0
244,1951,0
244,1952,0
244,1953,0
244,1954,0
244,1955,0
244,1956,0
244,1957,0
244,1958,0
244,1959,0
244,1960,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
245,1950,0
245,1951,0
245,1952,0
245,1953,0
245,1954,0
245,1955,0
245,1956,0
245,1957,0
245,1958,0
245,1959,0
245,1960,0
245,1961,0
245,1962,0
245,1963,0
245,1964,0
245,1965,0
245,1966,0
245,1967,0
245,1968,0
245,1969,0
245,1970,0
245,1971,0
245,1972,0
245,1973,0
245,1974,0
245,1975,0
245,1976,0
245,1977,0
245,1978,0
245,1979,0
245,1980,0
245,1981,0
245,1982,0
245,1983,0
245,1984,0
245,1985,0
245,1986,0
245,1987,0
245,1988,0
245,1989,0
245,1990,0
245,1991,0
245,1992,0
245,1993,0
245,1994,0
245,1995,0
245,1996,0
245,1997,0
245,1998,0
245,1999,0
245,2000,0
245,2001,0
245,2002,0
245,2003,0
245,2004,0
245,2005,0
245,2006,0
245,2007,0
245,2008,0
245,2009,0
245,2010,0
245,2011,0
245,2012,0
245,2013,0
245,2014,0
245,2015,0
247,1950,0
247,1951,0
247,1952,0
247,1953,0
247,1954,0
247,1955,0
247,1956,0
247,1957,0
247,1958,0
247,1959,0
247,1960,0
247,1961,0
247,1962,0
247,1963,0
247,1964,0
247,1965,0
247,1966,0
247,1967,0
247,1968,0
247,1969,0
247,1970,0
247,1971,0
247,1972,0
247,1973,0
247,1974,0
247,1975,0
247,1976,0
247,1977,0
247,1978,0
247,1979,0
247,1980,0
247,1981,0
247,1982,0
247,1983,0
247,1984,0
247,1985,0
247,1986,0
247,1987,0
247,1988,0
247,1989,0
247,1990,0
247,1991,0
247,1992,0
247,1993,0
247,1994,0
247,1995,0
247,1996,0
247,1997,0
247,1998,0
247,1999,0
247,2000,0
247,2001,0
247,2002,0
247,2003,0
247,2004,0
247,2005,0
247,2006,0
247,2007,0
247,2008,0
247,2009,0
247,2010,0
247,2011,0
247,2012,0
247,2013,0
247,2014,0
247,2015,0
248,1950,0
248,1951,0
248,1952,0
248,1953,0
248,1954,0
248,1955,0
248,1956,0
248,1957,0
248,1958,0
248,1959,0
248,1960,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
