"rgn_id","year","a_prot_1km"
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,2000,21
13,2001,21.5
13,2002,21.5
13,2003,21.5
13,2004,21.5
13,2005,21.5
13,2006,21.5
13,2007,21.5
13,2008,21.5
13,2009,34.25
13,2010,34.25
13,2011,34.25
13,2012,34.25
13,2013,34.25
13,2014,34.25
13,2015,34.25
13,2016,34.25
13,2017,34.25
13,2018,34.25
13,2019,34.25
13,2020,34.25
13,2021,34.25
13,2022,34.25
13,0,12.25
13,1800,12.25
13,1840,12.25
13,1849,12.25
13,1864,12.25
13,1865,12.25
13,1867,12.25
13,1872,12.25
13,1875,12.25
13,1878,12.25
13,1881,12.25
13,1883,12.25
13,1884,12.25
13,1885,12.25
13,1886,12.25
13,1887,12.25
13,1888,12.25
13,1889,12.25
13,1890,12.25
13,1891,12.25
13,1892,12.25
13,1893,12.25
13,1894,12.25
13,1895,12.25
13,1896,12.25
13,1897,12.25
13,1898,12.25
13,1899,12.25
13,1900,12.25
13,1901,12.25
13,1902,12.25
13,1903,12.25
13,1904,12.25
13,1905,12.25
13,1906,12.25
13,1907,12.25
13,1908,12.25
13,1909,12.25
13,1910,12.25
13,1911,12.25
13,1912,12.25
13,1913,12.25
13,1914,12.25
13,1915,12.25
13,1916,12.25
13,1917,12.25
13,1918,12.25
13,1919,12.25
13,1920,12.25
13,1921,12.25
13,1922,12.25
13,1923,12.25
13,1924,12.25
13,1925,12.25
13,1926,12.25
13,1927,12.25
13,1928,12.25
13,1929,12.25
13,1930,12.25
13,1931,12.25
13,1932,12.25
13,1933,12.25
13,1934,12.25
13,1935,12.25
13,1936,12.25
13,1937,12.25
13,1938,12.25
13,1939,12.25
13,1940,12.25
13,1941,12.25
13,1942,12.25
13,1943,12.25
13,1944,12.25
13,1945,12.25
13,1946,12.25
13,1947,12.25
13,1948,12.25
13,1949,12.25
13,1950,12.25
13,1951,12.25
13,1952,12.25
13,1953,12.25
13,1954,12.25
13,1955,12.25
13,1956,12.25
13,1957,12.25
13,1958,12.25
13,1959,12.25
13,1960,12.25
13,1961,12.25
13,1962,12.25
13,1963,12.25
13,1964,12.25
13,1965,12.25
13,1966,12.25
13,1967,12.25
13,1968,12.25
13,1969,12.25
13,1970,12.25
13,1971,12.25
13,1972,12.25
13,1973,12.25
13,1974,12.25
13,1975,12.25
13,1976,12.25
13,1977,12.25
13,1978,14.75
13,1979,14.75
13,1980,14.75
13,1981,14.75
13,1982,14.75
13,1983,14.75
13,1984,15.75
13,1985,15.75
13,1986,15.75
13,1987,15.75
13,1988,15.75
13,1989,15.75
13,1990,15.75
13,1991,15.75
13,1992,15.75
13,1993,16.75
13,1994,16.75
13,1995,16.75
13,1996,16.75
13,1997,20.75
13,1998,20.75
13,1999,20.75
14,2000,91
14,2001,97.75
14,2002,99.75
14,2003,99.75
14,2004,104
14,2005,104
14,2006,104.25
14,2007,106
14,2008,106
14,2009,127.25
14,2010,127.25
14,2011,127.25
14,2012,130.5
14,2013,130.5
14,2014,134
14,2015,134
14,2016,134
14,2017,134
14,2018,134
14,2019,134
14,2020,134
14,2021,134
14,2022,134
14,0,0
14,1800,0
14,1840,0
14,1849,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,65
14,1985,65
14,1986,76.25
14,1987,76.25
14,1988,76.25
14,1989,76.25
14,1990,76.25
14,1991,76.25
14,1992,76.25
14,1993,76.25
14,1994,77.5
14,1995,82.25
14,1996,82.5
14,1997,82.5
14,1998,89.5
14,1999,89.5
15,2000,3011.25
15,2001,3314.5
15,2002,3314.5
15,2003,3314.5
15,2004,3314.5
15,2005,3314.5
15,2006,3324
15,2007,3324
15,2008,3324
15,2009,3333
15,2010,3333
15,2011,3333
15,2012,3333
15,2013,3333
15,2014,3333
15,2015,3334.5
15,2016,3357.75
15,2017,3357.75
15,2018,4403.5
15,2019,4403.5
15,2020,4403.5
15,2021,4403.5
15,2022,4403.5
15,0,0
15,1800,0
15,1840,0
15,1849,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0.5
15,1933,0.5
15,1934,0.5
15,1935,0.75
15,1936,10
15,1937,10
15,1938,12.5
15,1939,12.5
15,1940,12.5
15,1941,12.5
15,1942,12.5
15,1943,12.5
15,1944,12.5
15,1945,12.5
15,1946,12.5
15,1947,12.5
15,1948,12.5
15,1949,12.5
15,1950,12.5
15,1951,12.5
15,1952,12.5
15,1953,12.5
15,1954,15.75
15,1955,16
15,1956,16
15,1957,16
15,1958,16
15,1959,16
15,1960,16
15,1961,16
15,1962,16
15,1963,19.25
15,1964,19.25
15,1965,19.25
15,1966,19.25
15,1967,1811.5
15,1968,1812
15,1969,1812
15,1970,1812
15,1971,1812
15,1972,1812
15,1973,1812
15,1974,1812
15,1975,1812
15,1976,1833.5
15,1977,1844.25
15,1978,1844.25
15,1979,1844.25
15,1980,1844.25
15,1981,2611.75
15,1982,2617.5
15,1983,2617.5
15,1984,2617.5
15,1985,2617.75
15,1986,2617.75
15,1987,2618.75
15,1988,2618.75
15,1989,2618.75
15,1990,2623.25
15,1991,2623.25
15,1992,2623.75
15,1993,2623.75
15,1994,2623.75
15,1995,2623.75
15,1996,2623.75
15,1997,2623.75
15,1998,2753
15,1999,2768.5
16,2000,5921
16,2001,6072.5
16,2002,6601
16,2003,6649
16,2004,8143
16,2005,8417.5
16,2006,9583.75
16,2007,9793.75
16,2008,10215.5
16,2009,12384.75
16,2010,12823.75
16,2011,14142
16,2012,14617.75
16,2013,17749.25
16,2014,18401
16,2015,18496.5
16,2016,21655.75
16,2017,21981
16,2018,22351.75
16,2019,23082.25
16,2020,23099
16,2021,23099
16,2022,23099
16,0,120.75
16,1800,120.75
16,1840,120.75
16,1849,120.75
16,1864,120.75
16,1865,120.75
16,1867,120.75
16,1872,120.75
16,1875,120.75
16,1878,120.75
16,1881,120.75
16,1883,120.75
16,1884,120.75
16,1885,120.75
16,1886,120.75
16,1887,120.75
16,1888,120.75
16,1889,120.75
16,1890,123.5
16,1891,123.5
16,1892,123.5
16,1893,123.5
16,1894,123.5
16,1895,123.5
16,1896,123.5
16,1897,123.5
16,1898,123.5
16,1899,123.5
16,1900,123.5
16,1901,123.5
16,1902,123.5
16,1903,123.5
16,1904,123.5
16,1905,123.5
16,1906,123.5
16,1907,123.5
16,1908,123.5
16,1909,123.5
16,1910,123.5
16,1911,123.5
16,1912,123.5
16,1913,123.5
16,1914,123.5
16,1915,123.5
16,1916,123.5
16,1917,140.75
16,1918,140.75
16,1919,140.75
16,1920,140.75
16,1921,140.75
16,1922,140.75
16,1923,140.75
16,1924,140.75
16,1925,140.75
16,1926,140.75
16,1927,140.75
16,1928,140.75
16,1929,140.75
16,1930,140.75
16,1931,140.75
16,1932,140.75
16,1933,140.75
16,1934,140.75
16,1935,140.75
16,1936,140.75
16,1937,140.75
16,1938,140.75
16,1939,140.75
16,1940,140.75
16,1941,140.75
16,1942,140.75
16,1943,140.75
16,1944,140.75
16,1945,141
16,1946,141
16,1947,141
16,1948,141
16,1949,141
16,1950,141
16,1951,141
16,1952,141
16,1953,141
16,1954,141
16,1955,141
16,1956,141
16,1957,141
16,1958,141
16,1959,146.5
16,1960,147
16,1961,148.25
16,1962,148.25
16,1963,148.25
16,1964,148.5
16,1965,148.5
16,1966,148.5
16,1967,148.75
16,1968,148.75
16,1969,635
16,1970,639
16,1971,640.75
16,1972,821
16,1973,1210.5
16,1974,1212.75
16,1975,1214
16,1976,1229
16,1977,1231
16,1978,1503
16,1979,1536
16,1980,1847.25
16,1981,2428
16,1982,2859.5
16,1983,2867.75
16,1984,2951.75
16,1985,3172.25
16,1986,3247
16,1987,3359.25
16,1988,3394.5
16,1989,3498.25
16,1990,3650.5
16,1991,3795.5
16,1992,3959.25
16,1993,4364
16,1994,4412.75
16,1995,4479
16,1996,4651.75
16,1997,4860.75
16,1998,4985
16,1999,5487.25
17,2000,467.5
17,2001,467.75
17,2002,467.75
17,2003,471.25
17,2004,471.25
17,2005,471.25
17,2006,474.75
17,2007,474.75
17,2008,474.75
17,2009,498
17,2010,498
17,2011,498
17,2012,498
17,2013,498
17,2014,498
17,2015,498
17,2016,498
17,2017,498
17,2018,498
17,2019,498
17,2020,498
17,2021,498
17,2022,498
17,0,0
17,1800,0
17,1840,0
17,1849,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,2.5
17,1976,15.75
17,1977,145
17,1978,208.25
17,1979,208.25
17,1980,208.25
17,1981,208.25
17,1982,208.25
17,1983,208.25
17,1984,208.25
17,1985,230
17,1986,230
17,1987,238.75
17,1988,238.75
17,1989,251.25
17,1990,251.25
17,1991,310
17,1992,310
17,1993,444.25
17,1994,444.25
17,1995,444.25
17,1996,467.5
17,1997,467.5
17,1998,467.5
17,1999,467.5
18,2000,62.75
18,2001,103.5
18,2002,113
18,2003,207
18,2004,335.25
18,2005,368
18,2006,433.5
18,2007,454.25
18,2008,454.25
18,2009,454.25
18,2010,454.25
18,2011,454.25
18,2012,454.25
18,2013,454.25
18,2014,454.25
18,2015,454.25
18,2016,454.25
18,2017,454.25
18,2018,509.25
18,2019,509.25
18,2020,509.25
18,2021,509.25
18,2022,509.25
18,0,0
18,1800,0
18,1840,0
18,1849,0
18,1864,0
18,1865,0
18,1867,0
18,1872,0
18,1875,0
18,1878,0
18,1881,0
18,1883,0
18,1884,0
18,1885,0
18,1886,0
18,1887,0
18,1888,0
18,1889,0
18,1890,0
18,1891,0
18,1892,0
18,1893,0
18,1894,0
18,1895,0
18,1896,0
18,1897,0
18,1898,0
18,1899,0
18,1900,0
18,1901,0
18,1902,0
18,1903,0
18,1904,0
18,1905,0
18,1906,0
18,1907,0
18,1908,0
18,1909,0
18,1910,0
18,1911,0
18,1912,0
18,1913,0
18,1914,0
18,1915,0
18,1916,0
18,1917,0
18,1918,0
18,1919,0
18,1920,0
18,1921,0
18,1922,0
18,1923,0
18,1924,0
18,1925,0
18,1926,0
18,1927,0
18,1928,0
18,1929,0
18,1930,0
18,1931,0
18,1932,0
18,1933,0
18,1934,0
18,1935,0
18,1936,0
18,1937,0
18,1938,0
18,1939,0
18,1940,0
18,1941,0
18,1942,0
18,1943,0
18,1944,0
18,1945,0
18,1946,0
18,1947,0
18,1948,0
18,1949,0
18,1950,0
18,1951,0
18,1952,0
18,1953,0
18,1954,0
18,1955,0
18,1956,0
18,1957,0
18,1958,0
18,1959,0.5
18,1960,0.5
18,1961,0.5
18,1962,0.5
18,1963,0.5
18,1964,0.5
18,1965,0.5
18,1966,0.5
18,1967,0.5
18,1968,0.5
18,1969,0.5
18,1970,0.5
18,1971,0.5
18,1972,0.5
18,1973,0.5
18,1974,0.5
18,1975,0.5
18,1976,0.5
18,1977,0.5
18,1978,0.5
18,1979,0.5
18,1980,0.5
18,1981,0.5
18,1982,0.5
18,1983,0.5
18,1984,0.5
18,1985,10.5
18,1986,10.5
18,1987,10.5
18,1988,11.75
18,1989,11.75
18,1990,11.75
18,1991,11.75
18,1992,11.75
18,1993,11.75
18,1994,11.75
18,1995,11.75
18,1996,11.75
18,1997,23.75
18,1998,23.75
18,1999,25
19,2000,0.25
19,2001,0.25
19,2002,0.25
19,2003,0.25
19,2004,0.25
19,2005,0.25
19,2006,0.25
19,2007,0.25
19,2008,0.25
19,2009,0.25
19,2010,0.25
19,2011,0.25
19,2012,0.25
19,2013,0.25
19,2014,0.25
19,2015,0.25
19,2016,0.25
19,2017,0.25
19,2018,0.25
19,2019,0.25
19,2020,0.25
19,2021,0.25
19,2022,0.25
19,0,0
19,1800,0
19,1840,0
19,1849,0
19,1864,0
19,1865,0
19,1867,0
19,1872,0
19,1875,0
19,1878,0
19,1881,0
19,1883,0
19,1884,0
19,1885,0
19,1886,0
19,1887,0
19,1888,0
19,1889,0
19,1890,0
19,1891,0
19,1892,0
19,1893,0
19,1894,0
19,1895,0
19,1896,0
19,1897,0
19,1898,0
19,1899,0
19,1900,0
19,1901,0
19,1902,0
19,1903,0
19,1904,0
19,1905,0
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0.25
19,1997,0.25
19,1998,0.25
19,1999,0.25
20,2000,575.25
20,2001,575.5
20,2002,578.75
20,2003,585
20,2004,585.5
20,2005,604
20,2006,615.25
20,2007,617
20,2008,646.75
20,2009,1145.25
20,2010,1145.25
20,2011,1152.75
20,2012,1157.5
20,2013,1214.75
20,2014,1221
20,2015,1221.75
20,2016,1233.25
20,2017,1233.75
20,2018,1322.75
20,2019,2175.5
20,2020,2178.25
20,2021,2178.25
20,2022,2178.25
20,0,0
20,1800,0
20,1840,0
20,1849,0
20,1864,0
20,1865,0
20,1867,0
20,1872,0
20,1875,0
20,1878,0
20,1881,0
20,1883,0
20,1884,0
20,1885,0
20,1886,0
20,1887,0
20,1888,0
20,1889,0
20,1890,0
20,1891,0
20,1892,0
20,1893,0
20,1894,0
20,1895,0
20,1896,0
20,1897,0
20,1898,0
20,1899,0
20,1900,0
20,1901,0
20,1902,0
20,1903,0
20,1904,0
20,1905,0
20,1906,0
20,1907,0
20,1908,0
20,1909,0
20,1910,0
20,1911,0
20,1912,0
20,1913,0
20,1914,0
20,1915,0
20,1916,0
20,1917,0
20,1918,0
20,1919,0
20,1920,0
20,1921,0
20,1922,0
20,1923,0
20,1924,0
20,1925,0
20,1926,0
20,1927,0
20,1928,0
20,1929,0
20,1930,0
20,1931,0
20,1932,0
20,1933,0
20,1934,0
20,1935,0
20,1936,0
20,1937,0
20,1938,0
20,1939,0
20,1940,0
20,1941,0
20,1942,0
20,1943,0
20,1944,0
20,1945,0
20,1946,0
20,1947,0
20,1948,0
20,1949,0
20,1950,0
20,1951,0
20,1952,0
20,1953,0
20,1954,0
20,1955,0
20,1956,0
20,1957,0
20,1958,0
20,1959,0
20,1960,0
20,1961,0
20,1962,1.25
20,1963,1.25
20,1964,1.25
20,1965,1.25
20,1966,14.5
20,1967,14.5
20,1968,59.75
20,1969,59.75
20,1970,69.75
20,1971,70.25
20,1972,70.25
20,1973,70.25
20,1974,70.25
20,1975,94.25
20,1976,94.25
20,1977,94.25
20,1978,106
20,1979,106.5
20,1980,106.5
20,1981,189.75
20,1982,215
20,1983,215
20,1984,215
20,1985,215.75
20,1986,215.75
20,1987,216
20,1988,227.25
20,1989,227.25
20,1990,227.25
20,1991,227.25
20,1992,227.25
20,1993,227.5
20,1994,227.5
20,1995,227.5
20,1996,228.5
20,1997,232.5
20,1998,233.5
20,1999,235
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.25
21,2020,0.25
21,2021,0.25
21,2022,0.25
21,0,0
21,1800,0
21,1840,0
21,1849,0
21,1864,0
21,1865,0
21,1867,0
21,1872,0
21,1875,0
21,1878,0
21,1881,0
21,1883,0
21,1884,0
21,1885,0
21,1886,0
21,1887,0
21,1888,0
21,1889,0
21,1890,0
21,1891,0
21,1892,0
21,1893,0
21,1894,0
21,1895,0
21,1896,0
21,1897,0
21,1898,0
21,1899,0
21,1900,0
21,1901,0
21,1902,0
21,1903,0
21,1904,0
21,1905,0
21,1906,0
21,1907,0
21,1908,0
21,1909,0
21,1910,0
21,1911,0
21,1912,0
21,1913,0
21,1914,0
21,1915,0
21,1916,0
21,1917,0
21,1918,0
21,1919,0
21,1920,0
21,1921,0
21,1922,0
21,1923,0
21,1924,0
21,1925,0
21,1926,0
21,1927,0
21,1928,0
21,1929,0
21,1930,0
21,1931,0
21,1932,0
21,1933,0
21,1934,0
21,1935,0
21,1936,0
21,1937,0
21,1938,0
21,1939,0
21,1940,0
21,1941,0
21,1942,0
21,1943,0
21,1944,0
21,1945,0
21,1946,0
21,1947,0
21,1948,0
21,1949,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
21,1954,0
21,1955,0
21,1956,0
21,1957,0
21,1958,0
21,1959,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
24,2000,308.25
24,2001,308.25
24,2002,308.25
24,2003,308.25
24,2004,308.25
24,2005,308.25
24,2006,308.5
24,2007,308.5
24,2008,308.5
24,2009,308.5
24,2010,308.5
24,2011,308.5
24,2012,308.5
24,2013,308.5
24,2014,308.5
24,2015,308.5
24,2016,325.5
24,2017,325.5
24,2018,373
24,2019,373
24,2020,373
24,2021,373
24,2022,373
24,0,0
24,1800,0
24,1840,0
24,1849,0
24,1864,0
24,1865,0
24,1867,0
24,1872,0
24,1875,0
24,1878,0
24,1881,0
24,1883,0
24,1884,0
24,1885,0
24,1886,0
24,1887,0
24,1888,0
24,1889,0
24,1890,0
24,1891,0
24,1892,0
24,1893,0
24,1894,0
24,1895,0
24,1896,0
24,1897,0
24,1898,0
24,1899,0
24,1900,0
24,1901,0
24,1902,0
24,1903,0
24,1904,0
24,1905,0
24,1906,0
24,1907,0
24,1908,0
24,1909,0
24,1910,0
24,1911,0
24,1912,0
24,1913,0
24,1914,0
24,1915,0
24,1916,0
24,1917,0
24,1918,0
24,1919,0
24,1920,0
24,1921,0
24,1922,0
24,1923,0
24,1924,0
24,1925,0
24,1926,0
24,1927,0
24,1928,0
24,1929,0
24,1930,0
24,1931,0
24,1932,0
24,1933,0
24,1934,0
24,1935,0
24,1936,0
24,1937,0
24,1938,0
24,1939,0
24,1940,0
24,1941,0
24,1942,0
24,1943,0
24,1944,0
24,1945,0
24,1946,0
24,1947,0
24,1948,0
24,1949,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
24,1992,0
24,1993,251.25
24,1994,251.25
24,1995,251.25
24,1996,308.25
24,1997,308.25
24,1998,308.25
24,1999,308.25
25,2000,306.5
25,2001,311.5
25,2002,433.25
25,2003,433.25
25,2004,433.25
25,2005,433.25
25,2006,433.25
25,2007,433.25
25,2008,439.25
25,2009,461.25
25,2010,461.25
25,2011,468
25,2012,468
25,2013,468
25,2014,468
25,2015,622
25,2016,1090.5
25,2017,1149.25
25,2018,1196
25,2019,1196
25,2020,1196
25,2021,1198.75
25,2022,1198.75
25,0,0
25,1800,0
25,1840,0
25,1849,0
25,1864,0
25,1865,0
25,1867,0
25,1872,0
25,1875,0
25,1878,0
25,1881,0
25,1883,0
25,1884,0
25,1885,0
25,1886,0
25,1887,0
25,1888,0
25,1889,0
25,1890,0
25,1891,0
25,1892,0
25,1893,0
25,1894,0
25,1895,0
25,1896,0
25,1897,0
25,1898,0
25,1899,0
25,1900,0
25,1901,0
25,1902,0
25,1903,0
25,1904,0
25,1905,0
25,1906,0
25,1907,0
25,1908,0
25,1909,0
25,1910,0
25,1911,0
25,1912,0
25,1913,0
25,1914,0
25,1915,0
25,1916,0
25,1917,0
25,1918,0
25,1919,0
25,1920,0
25,1921,0
25,1922,0
25,1923,0
25,1924,0
25,1925,0
25,1926,0
25,1927,0
25,1928,0
25,1929,0
25,1930,0
25,1931,0
25,1932,0
25,1933,0
25,1934,0
25,1935,0
25,1936,0
25,1937,0
25,1938,0
25,1939,0
25,1940,0
25,1941,0
25,1942,0
25,1943,0
25,1944,0
25,1945,0
25,1946,0
25,1947,0
25,1948,0
25,1949,0
25,1950,0
25,1951,0
25,1952,0
25,1953,0
25,1954,0
25,1955,0
25,1956,0
25,1957,0
25,1958,0
25,1959,0
25,1960,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,123.75
25,1977,123.75
25,1978,123.75
25,1979,123.75
25,1980,123.75
25,1981,168
25,1982,248.5
25,1983,248.5
25,1984,272.25
25,1985,272.25
25,1986,272.25
25,1987,272.25
25,1988,272.25
25,1989,272.25
25,1990,272.25
25,1991,272.25
25,1992,276
25,1993,277
25,1994,277
25,1995,277
25,1996,277
25,1997,277
25,1998,277
25,1999,306.5
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,0,0
26,1800,0
26,1840,0
26,1849,0
26,1864,0
26,1865,0
26,1867,0
26,1872,0
26,1875,0
26,1878,0
26,1881,0
26,1883,0
26,1884,0
26,1885,0
26,1886,0
26,1887,0
26,1888,0
26,1889,0
26,1890,0
26,1891,0
26,1892,0
26,1893,0
26,1894,0
26,1895,0
26,1896,0
26,1897,0
26,1898,0
26,1899,0
26,1900,0
26,1901,0
26,1902,0
26,1903,0
26,1904,0
26,1905,0
26,1906,0
26,1907,0
26,1908,0
26,1909,0
26,1910,0
26,1911,0
26,1912,0
26,1913,0
26,1914,0
26,1915,0
26,1916,0
26,1917,0
26,1918,0
26,1919,0
26,1920,0
26,1921,0
26,1922,0
26,1923,0
26,1924,0
26,1925,0
26,1926,0
26,1927,0
26,1928,0
26,1929,0
26,1930,0
26,1931,0
26,1932,0
26,1933,0
26,1934,0
26,1935,0
26,1936,0
26,1937,0
26,1938,0
26,1939,0
26,1940,0
26,1941,0
26,1942,0
26,1943,0
26,1944,0
26,1945,0
26,1946,0
