"rgn_id","year","a_prot_1km"
84,2009,78.25
84,2010,78.25
84,2011,78.25
84,2012,78.25
84,2013,78.25
84,2014,78.25
84,2015,78.25
84,2016,78.25
84,2017,78.25
84,2018,78.25
84,2019,86.25
84,2020,86.25
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0.25
85,2006,0.25
85,2007,0.25
85,2008,0.25
85,2009,0.25
85,2010,0.25
85,2011,0.25
85,2012,0.25
85,2013,0.25
85,2014,6
85,2015,6
85,2016,6
85,2017,6
85,2018,6
85,2019,13
85,2020,13
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,389.75
89,2013,389.75
89,2014,389.75
89,2015,389.75
89,2016,389.75
89,2017,389.75
89,2018,389.75
89,2019,389.75
89,2020,389.75
90,2000,76.5
90,2001,76.5
90,2002,76.5
90,2003,76.5
90,2004,76.5
90,2005,76.5
90,2006,76.5
90,2007,76.75
90,2008,76.75
90,2009,76.75
90,2010,76.75
90,2011,76.75
90,2012,76.75
90,2013,93
90,2014,93
90,2015,93
90,2016,93
90,2017,93
90,2018,93
90,2019,93
90,2020,93
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,141.5
91,2007,141.5
91,2008,141.5
91,2009,141.5
91,2010,141.5
91,2011,141.5
91,2012,141.5
91,2013,141.5
91,2014,141.5
91,2015,141.5
91,2016,141.5
91,2017,141.5
91,2018,141.5
91,2019,141.5
91,2020,141.5
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,36
92,2007,36
92,2008,36
92,2009,36
92,2010,36
92,2011,36
92,2012,36
92,2013,36
92,2014,36
92,2015,36
92,2016,36
92,2017,36
92,2018,36
92,2019,36
92,2020,36
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,2068
93,2007,2068
93,2008,2068
93,2009,2068
93,2010,2068
93,2011,2068
93,2012,2068
93,2013,2068
93,2014,2068
93,2015,2068
93,2016,2068
93,2017,2068
93,2018,2068
93,2019,2068
93,2020,2068
94,2000,0
94,2001,0
94,2002,105.75
94,2003,105.75
94,2004,105.75
94,2005,105.75
94,2006,105.75
94,2007,105.75
94,2008,105.75
94,2009,105.75
94,2010,105.75
94,2011,105.75
94,2012,105.75
94,2013,105.75
94,2014,105.75
94,2015,105.75
94,2016,105.75
94,2017,105.75
94,2018,105.75
94,2019,105.75
94,2020,105.75
95,2000,33
95,2001,44.25
95,2002,44.25
95,2003,44.25
95,2004,44.25
95,2005,44.25
95,2006,44.25
95,2007,44.25
95,2008,44.25
95,2009,44.25
95,2010,44.25
95,2011,44.25
95,2012,44.25
95,2013,44.25
95,2014,44.25
95,2015,44.25
95,2016,44.25
95,2017,44.25
95,2018,44.25
95,2019,44.25
95,2020,44.25
96,2000,0
96,2001,0
96,2002,0
96,2003,0.25
96,2004,0.25
96,2005,0.25
96,2006,0.25
96,2007,0.25
96,2008,0.25
96,2009,0.25
96,2010,0.25
96,2011,0.25
96,2012,11.75
96,2013,11.75
96,2014,11.75
96,2015,11.75
96,2016,11.75
96,2017,11.75
96,2018,11.75
96,2019,11.75
96,2020,11.75
97,2000,0
97,2001,0
97,2002,0
97,2003,147.25
97,2004,147.25
97,2005,147.25
97,2006,147.25
97,2007,147.25
97,2008,147.25
97,2009,147.25
97,2010,147.25
97,2011,147.25
97,2012,147.25
97,2013,147.25
97,2014,147.25
97,2015,147.25
97,2016,147.25
97,2017,147.25
97,2018,147.25
97,2019,147.25
97,2020,147.25
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
100,2000,47.75
100,2001,47.75
100,2002,48.25
100,2003,48.25
100,2004,48.25
100,2005,48.25
100,2006,48.25
100,2007,48.25
100,2008,48.25
100,2009,48.25
100,2010,48.25
100,2011,48.25
100,2012,48.25
100,2013,48.25
100,2014,48.25
100,2015,48.25
100,2016,48.25
100,2017,64.75
100,2018,64.75
100,2019,64.75
100,2020,64.75
101,2000,750.5
101,2001,750.5
101,2002,750.5
101,2003,750.5
101,2004,750.5
101,2005,750.5
101,2006,750.5
101,2007,750.5
101,2008,1093.5
101,2009,1239.5
101,2010,1403.25
101,2011,1403.25
101,2012,1403.25
101,2013,1403.25
101,2014,1403.25
101,2015,1403.25
101,2016,1403.25
101,2017,1403.25
101,2018,1403.25
101,2019,1403.25
101,2020,1403.25
102,2000,922.25
102,2001,983
102,2002,983
102,2003,987
102,2004,1012.5
102,2005,1012.5
102,2006,1012.5
102,2007,1012.5
102,2008,1013.75
102,2009,1014
102,2010,1014
102,2011,1017
102,2012,1017.5
102,2013,1017.5
102,2014,1017.5
102,2015,1186.25
102,2016,1186.25
102,2017,1453.75
102,2018,1458.5
102,2019,1468.75
102,2020,1468.75
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,31.5
103,2007,31.5
103,2008,31.5
103,2009,31.5
103,2010,31.5
103,2011,31.5
103,2012,31.5
103,2013,31.5
103,2014,31.5
103,2015,31.5
103,2016,31.5
103,2017,31.5
103,2018,31.5
103,2019,31.5
103,2020,31.5
104,2000,148.75
104,2001,148.75
104,2002,148.75
104,2003,148.75
104,2004,148.75
104,2005,148.75
104,2006,148.75
104,2007,148.75
104,2008,148.75
104,2009,148.75
104,2010,148.75
104,2011,148.75
104,2012,148.75
104,2013,148.75
104,2014,148.75
104,2015,148.75
104,2016,148.75
104,2017,150
104,2018,150
104,2019,150
104,2020,150
105,2000,25
105,2001,25
105,2002,25
105,2003,25
105,2004,25
105,2005,25
105,2006,25
105,2007,25
105,2008,25
105,2009,25
105,2010,25
105,2011,25
105,2012,25
105,2013,25
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
105,2019,25
105,2020,25
106,2000,6
106,2001,6
106,2002,6
106,2003,6
106,2004,6
106,2005,6
106,2006,6
106,2007,6
106,2008,6
106,2009,6
106,2010,6
106,2011,10.75
106,2012,10.75
106,2013,10.75
106,2014,10.75
106,2015,10.75
106,2016,10.75
106,2017,10.75
106,2018,10.75
106,2019,10.75
106,2020,10.75
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
110,2000,91
110,2001,91
110,2002,151.75
110,2003,151.75
110,2004,151.75
110,2005,151.75
110,2006,151.75
110,2007,151.75
110,2008,157
110,2009,164.5
110,2010,165.5
110,2011,165.5
110,2012,1213
110,2013,1213
110,2014,1213
110,2015,1746.5
110,2016,1746.5
110,2017,1746.5
110,2018,1746.5
110,2019,1746.5
110,2020,1746.5
111,2000,174.75
111,2001,174.75
111,2002,174.75
111,2003,174.75
111,2004,174.75
111,2005,174.75
111,2006,174.75
111,2007,174.75
111,2008,174.75
111,2009,174.75
111,2010,174.75
111,2011,174.75
111,2012,174.75
111,2013,174.75
111,2014,174.75
111,2015,174.75
111,2016,174.75
111,2017,174.75
111,2018,174.75
111,2019,174.75
111,2020,174.75
112,2000,971.75
112,2001,1700
112,2002,2183.5
112,2003,2183.5
112,2004,2183.5
112,2005,2183.5
112,2006,2183.5
112,2007,2183.5
112,2008,2279
112,2009,2279
112,2010,2773
112,2011,2773
112,2012,3473.25
112,2013,3473.25
112,2014,3473.25
112,2015,3473.25
112,2016,3473.25
112,2017,3473.25
112,2018,3473.25
112,2019,3473.25
112,2020,3473.25
113,2000,19
113,2001,19
113,2002,19
113,2003,19
113,2004,19.25
113,2005,19.25
113,2006,19.25
113,2007,19.25
113,2008,19.25
113,2009,19.25
113,2010,19.25
113,2011,19.25
113,2012,19.25
113,2013,19.75
113,2014,19.75
113,2015,19.75
113,2016,19.75
113,2017,19.75
113,2018,19.75
113,2019,19.75
113,2020,19.75
114,2000,18
114,2001,18
114,2002,18
114,2003,18
114,2004,34.75
114,2005,34.75
114,2006,34.75
114,2007,34.75
114,2008,34.75
114,2009,34.75
114,2010,34.75
114,2011,34.75
114,2012,34.75
114,2013,142.75
114,2014,261.25
114,2015,261.25
114,2016,261.25
114,2017,416.75
114,2018,416.75
114,2019,416.75
114,2020,416.75
115,2000,116.5
115,2001,116.5
115,2002,116.5
115,2003,116.5
115,2004,434.25
115,2005,434.25
115,2006,434.25
115,2007,434.25
115,2008,434.25
115,2009,520.25
115,2010,520.25
115,2011,536.5
115,2012,536.5
115,2013,536.5
115,2014,636.75
115,2015,636.75
115,2016,636.75
115,2017,636.75
115,2018,636.75
115,2019,636.75
115,2020,636.75
116,2000,171.5
116,2001,219.5
116,2002,219.5
116,2003,221.25
116,2004,221.75
116,2005,221.75
116,2006,221.75
116,2007,221.75
116,2008,221.75
116,2009,221.75
116,2010,221.75
116,2011,222.25
116,2012,222.25
116,2013,222.25
116,2014,222.25
116,2015,222.25
116,2016,222.25
116,2017,222.25
116,2018,222.25
116,2019,222.25
116,2020,222.25
117,2000,11.5
117,2001,11.5
117,2002,11.5
117,2003,11.5
117,2004,11.5
117,2005,11.5
117,2006,11.5
117,2007,11.5
117,2008,11.5
117,2009,11.5
117,2010,11.5
117,2011,11.5
117,2012,11.5
117,2013,11.5
117,2014,11.5
117,2015,11.5
117,2016,11.5
117,2017,11.5
117,2018,11.5
117,2019,11.5
117,2020,11.5
118,2000,3.5
118,2001,3.5
118,2002,3.5
118,2003,3.5
118,2004,3.5
118,2005,3.5
118,2006,3.5
118,2007,9.5
118,2008,9.5
118,2009,9.5
118,2010,9.5
118,2011,9.5
118,2012,9.5
118,2013,9.5
118,2014,9.5
118,2015,9.5
118,2016,9.5
118,2017,9.5
118,2018,9.5
118,2019,9.5
118,2020,9.5
119,2000,0.25
119,2001,0.25
119,2002,0.25
119,2003,0.25
119,2004,0.25
119,2005,0.25
119,2006,0.25
119,2007,0.25
119,2008,0.25
119,2009,0.25
119,2010,0.25
119,2011,7.5
119,2012,7.5
119,2013,7.5
119,2014,7.5
119,2015,7.5
119,2016,27.75
119,2017,27.75
119,2018,27.75
119,2019,27.75
119,2020,27.75
120,2000,20
120,2001,20
120,2002,20
120,2003,20
120,2004,20
120,2005,73
120,2006,73
120,2007,73
120,2008,73.75
120,2009,73.75
120,2010,73.75
120,2011,73.75
120,2012,73.75
120,2013,73.75
120,2014,76.75
120,2015,76.75
120,2016,76.75
120,2017,76.75
120,2018,76.75
120,2019,76.75
120,2020,76.75
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2000,5.25
122,2001,5.25
122,2002,5.25
122,2003,5.25
122,2004,5.25
122,2005,5.25
122,2006,5.25
122,2007,9.25
122,2008,9.25
122,2009,9.25
122,2010,9.25
122,2011,9.25
122,2012,9.25
122,2013,9.25
122,2014,9.25
122,2015,9.25
122,2016,9.25
122,2017,9.25
122,2018,9.25
122,2019,9.25
122,2020,9.25
123,2000,8.5
123,2001,8.5
123,2002,8.5
123,2003,8.5
123,2004,8.5
123,2005,8.5
123,2006,8.5
123,2007,8.5
123,2008,8.5
123,2009,8.5
123,2010,8.5
123,2011,8.5
123,2012,8.5
123,2013,8.5
123,2014,8.5
123,2015,8.5
123,2016,8.5
123,2017,8.5
123,2018,8.5
123,2019,8.5
123,2020,8.5
124,2000,3
124,2001,3
124,2002,3
124,2003,3
124,2004,3
124,2005,3
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
124,2020,3
125,2000,4.5
125,2001,4.5
125,2002,4.5
125,2003,4.5
125,2004,4.5
125,2005,4.5
125,2006,4.5
125,2007,4.5
125,2008,4.5
125,2009,6
125,2010,6
125,2011,6
125,2012,6.25
125,2013,6.25
125,2014,6.25
125,2015,6.25
125,2016,6.25
125,2017,6.25
125,2018,9.5
125,2019,9.5
125,2020,9.5
126,2000,77.25
126,2001,77.25
126,2002,77.25
126,2003,77.25
126,2004,77.25
126,2005,77.25
126,2006,77.25
126,2007,77.25
126,2008,77.25
126,2009,77.25
126,2010,77.25
126,2011,77.25
126,2012,77.25
126,2013,77.25
126,2014,77.25
126,2015,77.25
126,2016,77.25
126,2017,77.25
126,2018,77.25
126,2019,77.25
126,2020,77.25
127,2000,17
127,2001,17
127,2002,17
127,2003,17
127,2004,17
127,2005,17
127,2006,17
127,2007,17
127,2008,17
127,2009,17
127,2010,17
127,2011,17
127,2012,17
127,2013,17
127,2014,17
127,2015,17
127,2016,17
127,2017,17
127,2018,17
127,2019,17
127,2020,17
129,2000,734.5
129,2001,734.5
129,2002,734.5
129,2003,885.25
129,2004,1118.75
129,2005,1118.75
129,2006,1125.25
129,2007,1125.25
129,2008,1126.75
129,2009,1270.75
129,2010,1271
129,2011,1271
129,2012,1271
129,2013,1282.5
129,2014,1282.5
129,2015,1282.75
129,2016,1284.25
129,2017,1300.5
129,2018,1300.5
129,2019,1348.5
129,2020,1348.5
130,2000,519
130,2001,551.25
130,2002,551.25
130,2003,551.25
130,2004,551.25
130,2005,551.75
130,2006,555.75
130,2007,556.75
130,2008,556.75
130,2009,557
130,2010,557
130,2011,557
130,2012,557.75
130,2013,558
130,2014,558
130,2015,558
130,2016,558
130,2017,558
130,2018,559.75
130,2019,559.75
130,2020,565.25
131,2000,740.5
131,2001,801.75
131,2002,801.75
131,2003,801.75
131,2004,801.75
131,2005,801.75
131,2006,801.75
131,2007,801.75
131,2008,801.75
131,2009,801.75
131,2010,809.25
131,2011,809.25
131,2012,809.25
131,2013,809.25
131,2014,809.25
131,2015,809.25
131,2016,809.25
131,2017,809.25
131,2018,809.25
131,2019,809.25
131,2020,809.25
132,2000,687.25
132,2001,687.25
132,2002,698.25
132,2003,698.25
132,2004,698.25
132,2005,708.5
132,2006,750
132,2007,750
132,2008,843.25
132,2009,898.5
132,2010,916.25
132,2011,923.75
132,2012,933.5
132,2013,957.25
132,2014,1047.25
132,2015,1048.5
132,2016,1055
132,2017,1347.5
132,2018,1363
132,2019,1363.25
132,2020,1363.25
133,2000,483.5
133,2001,483.5
133,2002,483.5
133,2003,496.75
133,2004,496.75
133,2005,522.25
133,2006,522.25
133,2007,522.25
133,2008,522.25
133,2009,522.25
133,2010,646.25
133,2011,646.25
133,2012,646.25
133,2013,646.25
133,2014,646.25
133,2015,646.25
133,2016,669.5
133,2017,670.25
133,2018,670.25
133,2019,677.5
133,2020,677.5
134,2000,0.5
134,2001,0.5
134,2002,0.5
134,2003,0.5
134,2004,0.5
134,2005,263.25
134,2006,263.25
134,2007,298.25
134,2008,298.5
134,2009,298.5
134,2010,298.5
134,2011,336.75
134,2012,336.75
134,2013,336.75
134,2014,360
134,2015,360
134,2016,360
134,2017,360
134,2018,360
134,2019,361.5
134,2020,361.5
135,2000,5095
135,2001,5095
135,2002,5113.75
135,2003,5137.5
135,2004,6373.25
135,2005,7061.25
135,2006,7153.5
135,2007,7345.25
135,2008,8507.75
135,2009,8704.25
135,2010,8844
135,2011,8852.75
135,2012,8868
135,2013,8906
135,2014,8908.75
135,2015,8908.75
135,2016,9511
135,2017,9512.5
135,2018,9512.75
135,2019,9512.75
135,2020,9512.75
136,2000,153.75
136,2001,154.25
136,2002,154.25
136,2003,154.25
136,2004,154.25
136,2005,177
136,2006,177
136,2007,177
136,2008,177
136,2009,177
136,2010,177
136,2011,177
136,2012,177
136,2013,177
136,2014,178
136,2015,178
136,2016,192.75
136,2017,192.75
136,2018,192.75
136,2019,193.5
136,2020,193.5
137,2000,1341
137,2001,1398.75
137,2002,1399.75
137,2003,1399.75
137,2004,1570.75
137,2005,1570.75
137,2006,1570.75
137,2007,1586.75
137,2008,1590
137,2009,1601.75
137,2010,1610.5
137,2011,1610.5
137,2012,1635
137,2013,1635
137,2014,1647.5
137,2015,1647.5
137,2016,1647.5
137,2017,1810.25
137,2018,1810.25
137,2019,1810.25
137,2020,1810.25
138,2000,195.75
138,2001,195.75
138,2002,195.75
138,2003,195.75
138,2004,195.75
138,2005,195.75
138,2006,197.75
138,2007,203.25
138,2008,213
138,2009,250.25
138,2010,290.75
138,2011,368.5
138,2012,368.5
138,2013,368.5
138,2014,368.5
138,2015,368.5
138,2016,368.5
138,2017,368.5
138,2018,368.5
138,2019,368.5
138,2020,368.5
139,2000,2751.75
139,2001,2751.75
139,2002,2751.75
139,2003,2751.75
139,2004,2751.75
139,2005,2768.75
139,2006,2768.75
139,2007,2768.75
139,2008,2768.75
139,2009,2768.75
139,2010,2768.75
139,2011,2768.75
139,2012,2768.75
139,2013,2768.75
139,2014,2768.75
139,2015,2768.75
139,2016,2768.75
139,2017,2768.75
139,2018,2768.75
139,2019,2768.75
139,2020,2768.75
140,2000,342.75
140,2001,342.75
140,2002,342.75
140,2003,347
140,2004,347.5
140,2005,347.5
140,2006,347.5
140,2007,347.5
140,2008,347.75
140,2009,347.75
140,2010,474.75
140,2011,475
140,2012,475
140,2013,475
140,2014,475
140,2015,475
140,2016,475
140,2017,475
140,2018,475
140,2019,475
140,2020,475
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,30.75
141,2013,30.75
141,2014,30.75
141,2015,30.75
141,2016,30.75
141,2017,30.75
141,2018,30.75
141,2019,30.75
141,2020,30.75
143,2000,433.5
143,2001,462.75
143,2002,462.75
143,2003,462.75
143,2004,462.75
143,2005,463.25
143,2006,465.5
143,2007,465.5
143,2008,465.5
143,2009,486.5
143,2010,486.5
143,2011,498.75
143,2012,499.25
143,2013,499.25
143,2014,499.25
143,2015,499.25
143,2016,499.25
143,2017,499.25
143,2018,499.25
143,2019,499.5
143,2020,499.5
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,128.5
144,2011,128.5
144,2012,128.5
144,2013,128.5
144,2014,128.5
144,2015,128.5
144,2016,128.5
144,2017,128.5
144,2018,128.5
144,2019,128.5
144,2020,128.5
145,2000,16561
145,2001,16561
145,2002,16561
145,2003,16697.75
145,2004,16697.75
145,2005,16706.25
145,2006,16706.25
145,2007,16706.25
145,2008,16741
145,2009,16741
145,2010,16856
145,2011,16889.75
145,2012,16889.75
145,2013,16889.75
145,2014,16889.75
145,2015,16889.75
145,2016,16889.75
145,2017,16889.75
145,2018,16889.75
145,2019,16889.75
145,2020,16889.75
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2000,5
149,2001,5
149,2002,5
149,2003,5
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2008,5
149,2009,5
149,2010,5
149,2011,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
149,2019,5
149,2020,5
150,2000,0
150,2001,266.25
150,2002,266.25
150,2003,266.25
150,2004,266.25
150,2005,266.25
150,2006,266.25
150,2007,266.25
150,2008,266.25
150,2009,267
150,2010,267
150,2011,267
150,2012,267
150,2013,267
150,2014,267
150,2015,267
150,2016,267
150,2017,267
150,2018,267
150,2019,267
150,2020,267
151,2000,22.25
151,2001,22.75
151,2002,22.75
151,2003,23.5
151,2004,23.5
151,2005,23.5
151,2006,23.5
151,2007,23.5
151,2008,23.5
151,2009,23.5
151,2010,23.5
151,2011,23.5
151,2012,23.5
151,2013,23.5
151,2014,23.5
151,2015,23.5
151,2016,23.5
151,2017,23.5
151,2018,23.5
151,2019,23.5
151,2020,23.5
152,2000,3.5
152,2001,3.5
152,2002,3.5
152,2003,3.5
152,2004,3.5
152,2005,3.5
152,2006,3.5
152,2007,3.5
152,2008,3.5
152,2009,3.5
152,2010,3.5
152,2011,3.5
152,2012,3.5
152,2013,3.5
152,2014,3.5
152,2015,3.5
152,2016,3.5
152,2017,3.5
152,2018,3.5
152,2019,3.5
152,2020,3.5
153,2000,0.75
153,2001,0.75
153,2002,0.75
153,2003,0.75
153,2004,0.75
153,2005,0.75
153,2006,0.75
153,2007,0.75
153,2008,0.75
153,2009,0.75
153,2010,0.75
153,2011,0.75
153,2012,0.75
153,2013,0.75
153,2014,0.75
153,2015,0.75
153,2016,0.75
153,2017,65.5
153,2018,65.5
153,2019,65.5
153,2020,65.5
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2000,34.75
155,2001,59.5
155,2002,59.5
155,2003,59.5
155,2004,59.5
155,2005,59.5
155,2006,60
155,2007,60.75
155,2008,63
155,2009,63
155,2010,63
155,2011,63
155,2012,63
155,2013,63
155,2014,63
155,2015,63
155,2016,63
155,2017,63
155,2018,63
155,2019,63
155,2020,63
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,53.5
157,2007,53.5
157,2008,53.5
157,2009,53.5
157,2010,53.5
157,2011,53.5
157,2012,53.5
157,2013,53.5
157,2014,53.5
157,2015,53.5
157,2016,53.5
157,2017,53.5
157,2018,53.5
157,2019,53.5
157,2020,53.5
158,2000,4
158,2001,4
158,2002,4
158,2003,4
158,2004,4
158,2005,4
158,2006,4
158,2007,4
158,2008,4
158,2009,4
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,4
158,2020,4
159,2000,0.75
159,2001,0.75
159,2002,0.75
159,2003,0.75
159,2004,0.75
159,2005,0.75
159,2006,0.75
159,2007,0.75
159,2008,0.75
159,2009,3.25
159,2010,3.25
159,2011,3.25
159,2012,3.25
159,2013,3.25
159,2014,3.25
159,2015,3.25
159,2016,3.25
159,2017,3.25
159,2018,3.25
159,2019,3.25
159,2020,3.25
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,2000,2932.25
162,2001,2952
162,2002,3226.5
162,2003,3373
162,2004,3391.5
162,2005,3433.75
162,2006,3437.5
162,2007,3482.25
162,2008,3490.75
162,2009,3494.75
162,2010,3512.25
162,2011,3517.75
162,2012,3521.5
162,2013,3525
162,2014,3530.5
162,2015,3585.5
162,2016,3587
162,2017,3587.75
162,2018,3589.25
162,2019,3591.25
162,2020,3591.5
163,2000,25857.75
163,2001,25862.25
163,2002,25884.75
163,2003,25893.75
163,2004,25902.75
163,2005,25911.75
163,2006,26037
163,2007,26043.75
163,2008,26099.25
163,2009,26103.75
163,2010,27974.75
163,2011,27991.75
163,2012,28014.5
163,2013,28055.75
163,2014,28060.25
163,2015,28095.25
163,2016,28097
163,2017,28097
163,2018,28097
163,2019,28097
163,2020,28097
164,2000,163.75
164,2001,175
164,2002,183.5
164,2003,183.5
164,2004,183.5
164,2005,183.75
164,2006,183.75
164,2007,183.75
164,2008,186.5
164,2009,186.5
164,2010,187.5
164,2011,187.5
164,2012,333.75
164,2013,333.75
164,2014,333.75
164,2015,333.75
164,2016,333.75
164,2017,333.75
164,2018,333.75
164,2019,333.75
164,2020,333.75
166,2000,173.75
166,2001,173.75
166,2002,173.75
166,2003,173.75
166,2004,173.75
166,2005,173.75
166,2006,173.75
166,2007,173.75
166,2008,173.75
166,2009,174.5
166,2010,174.5
166,2011,174.5
166,2012,174.5
166,2013,174.5
166,2014,174.5
166,2015,174.5
166,2016,174.5
166,2017,174.5
166,2018,174.5
166,2019,174.5
166,2020,174.5
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,130
167,2012,130
167,2013,130
167,2014,130
167,2015,130
167,2016,130
167,2017,130
167,2018,130
167,2019,130
167,2020,130
168,2000,350
168,2001,350
168,2002,350
168,2003,350
168,2004,350
168,2005,350
168,2006,350
168,2007,350
168,2008,350
168,2009,350
168,2010,350
168,2011,350
168,2012,350
168,2013,350
168,2014,350
168,2015,350
168,2016,350
168,2017,350
168,2018,350
168,2019,350
168,2020,350
169,2000,237
169,2001,320
169,2002,320
169,2003,320
169,2004,320
169,2005,320
169,2006,320
169,2007,320
169,2008,327.25
169,2009,327.25
169,2010,327.25
169,2011,327.25
169,2012,327.25
169,2013,341
169,2014,341
169,2015,343.5
169,2016,343.5
169,2017,343.5
169,2018,343.5
169,2019,343.5
169,2020,343.5
171,2000,10524
171,2001,10584.5
171,2002,11001
171,2003,11113.25
171,2004,11149.75
171,2005,12013.5
171,2006,12150
171,2007,12213
171,2008,12408
171,2009,12455.5
171,2010,12506.5
171,2011,12535
171,2012,12562.5
