"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
77,"Syria","eez",1960,0.00363099133269753
78,"Lebanon","eez",1960,0.00144842056228299
79,"Israel","eez",1960,0.0013457936163772
80,"Greece","eez",1960,0.218616264956792
81,"Cyprus","eez",1960,0.0532850260210974
82,"Albania","eez",1960,0.170356302609642
84,"Algeria","eez",1960,0.244353514225972
85,"Ascension","eez",1960,0.0185706853400158
86,"Saint Helena","eez",1960,0.0727424338078634
88,"Tristan da Cunha","eez",1960,0.126566513346462
89,"South Georgia and the South Sandwich Islands","eez",1960,0.157032195600937
90,"Prince Edward Islands","eez",1960,0.181516045605095
91,"Crozet Islands","eez",1960,0.214530722637948
92,"Amsterdam Island and Saint Paul Island","eez",1960,0.066335552981027
93,"Kerguelen Islands","eez",1960,0.382987761382197
94,"Heard and McDonald Islands","eez",1960,0.287331087994621
95,"Falkland Islands","eez",1960,0.153098439731922
96,"Sierra Leone","eez",1960,0.0663067971319576
97,"Liberia","eez",1960,0.038431796656653
98,"Togo","eez",1960,0.0465977083025424
99,"Benin","eez",1960,0.052463270728505
100,"Republique du Congo","eez",1960,0.000987952547941335
101,"Namibia","eez",1960,0.0281515219110409
102,"South Africa","eez",1960,0.0500668618503673
103,"Sao Tome and Principe","eez",1960,0.0496610187843714
104,"Equatorial Guinea","eez",1960,0.0327010534133303
105,"Bouvet Island","eez",1960,0.263846792572373
106,"Ghana","eez",1960,0.034203228686612
107,"Clipperton Island","eez",1960,0.015061137331392
108,"Bermuda","eez",1960,0.120681064882797
110,"Bahamas","eez",1960,0.143268739689131
111,"Turks and Caicos Islands","eez",1960,0.164975626473256
112,"Cuba","eez",1960,0.131991825490452
113,"Cayman Islands","eez",1960,0.127920141428263
114,"Haiti","eez",1960,0.133161455038834
115,"Dominican Republic","eez",1960,0.141573821097615
116,"Puerto Rico and Virgin Islands of the United States","eez",1960,0.143967526957302
117,"British Virgin Islands","eez",1960,0.152513933137886
118,"Anguilla","eez",1960,0.144097114555282
119,"Saint Kitts and Nevis","eez",1960,0.13053094007084
120,"Antigua and Barbuda","eez",1960,0.134791266467932
121,"Montserrat","eez",1960,0.127551237515551
122,"Saint Lucia","eez",1960,0.10137172541211
123,"Dominica","eez",1960,0.12238573539472
124,"Barbados","eez",1960,0.111385843397278
125,"Grenada","eez",1960,0.0694125408595834
126,"Trinidad and Tobago","eez",1960,0.0725927423788077
127,"Saint Vincent and the Grenadines","eez",1960,0.0873981336133086
129,"Panama","eez",1960,0.0512928525899504
130,"Costa Rica","eez",1960,0.0198905066411882
131,"Nicaragua","eez",1960,0.0988655100137783
132,"Colombia","eez",1960,0.0303914837741538
133,"Honduras","eez",1960,0.114358861745759
134,"El Salvador","eez",1960,0.0945076949665996
135,"Mexico","eez",1960,0.152326034928013
136,"Guatemala","eez",1960,0.127264664188292
137,"Ecuador","eez",1960,0.0393369570432077
138,"Peru","eez",1960,0.194331257557665
139,"Venezuela","eez",1960,0.0612083177180512
140,"Guadeloupe and Martinique","eez",1960,0.124956813831388
141,"Faeroe Islands","eez",1960,0.26310376640031
143,"Iceland","eez",1960,0.33309773297169
144,"Jan Mayen","eez",1960,0.4675789700071
145,"Greenland","eez",1960,0.489851980198923
146,"Pitcairn","eez",1960,0.0667296696422135
147,"French Polynesia","eez",1960,0.0761396268960375
148,"Line Group","eez",1960,0.13384745678803
149,"Jarvis Island","eez",1960,0.135105265555328
150,"Palmyra Atoll","eez",1960,0.137746443483799
151,"American Samoa","eez",1960,0.0920930708719758
152,"Samoa","eez",1960,0.0969164188595969
153,"Cook Islands","eez",1960,0.0866174184292344
154,"Niue","eez",1960,0.0395139186815102
155,"Tonga","eez",1960,0.0335231692533922
156,"Tokelau","eez",1960,0.133570251824625
157,"Phoenix Group","eez",1960,0.136284065342621
158,"Howland Island and Baker Island","eez",1960,0.111560829883119
159,"Johnston Atoll","eez",1960,0.0629319964309117
161,"Wallis and Futuna","eez",1960,0.095211013088547
162,"New Zealand","eez",1960,0.0805516457158636
163,"United States","eez",1960,0.196854471927475
164,"Belize","eez",1960,0.117288316639776
166,"Jamaica","eez",1960,0.115968916344797
167,"Guyana","eez",1960,0.0806456475341536
168,"Suriname","eez",1960,0.0778020105105029
169,"French Guiana","eez",1960,0.0851868392440966
171,"Brazil","eez",1960,0.0542235214043848
172,"Argentina","eez",1960,0.0904431956488136
173,"Uruguay","eez",1960,0.125029183614789
174,"Finland","eez",1960,0.214471182327474
175,"Denmark","eez",1960,0.186090054381357
176,"Germany","eez",1960,0.1610662041021
177,"Netherlands","eez",1960,0.183158557385147
178,"Poland","eez",1960,0.150244647494634
179,"France","eez",1960,0.257447291029412
180,"United Kingdom","eez",1960,0.24540596834142
181,"Ireland","eez",1960,0.234146629653924
182,"Spain","eez",1960,0.252607991717938
183,"Portugal","eez",1960,0.193551287727616
184,"Italy","eez",1960,0.272531550231445
185,"Monaco","eez",1960,0.289364297780867
186,"Montenegro","eez",1960,0.155445423087338
187,"Croatia","eez",1960,0.14997161977406
188,"Slovenia","eez",1960,0.143356608102348
189,"Lithuania","eez",1960,0.153623633681305
190,"Qatar","eez",1960,0.00231735712501532
191,"Iran","eez",1960,0.00082190553503415
192,"Iraq","eez",1960,0.000854606821609699
193,"Guinea Bissau","eez",1960,0.0719953702527275
194,"Guinea","eez",1960,0.0814438806422466
195,"Ivory Coast","eez",1960,0.0312587260342983
196,"Nigeria","eez",1960,0.0669873205352538
197,"Cameroon","eez",1960,0.0637262398344592
198,"Gabon","eez",1960,0.0238985056142428
199,"Democratic Republic of the Congo","eez",1960,0
200,"Angola","eez",1960,0.0247824953223307
202,"Tanzania","eez",1960,0.054625627692067
203,"India","eez",1960,0.0639559737469778
204,"Bangladesh","eez",1960,0.31239267348271
205,"Myanmar","eez",1960,0.197858903523747
206,"Malaysia","eez",1960,0.108254311820365
207,"Vietnam","eez",1960,0.14683078265866
208,"Singapore","eez",1960,0.097304729164747
209,"China","eez",1960,0.087248793705927
210,"Japan","eez",1960,0.0859059161675361
212,"Kiribati","eez",1960,0.0986761428825792
214,"Egypt","eez",1960,0.0663367068492454
215,"Jordan","eez",1960,0.00133194260760867
216,"Indonesia","eez",1960,0.0580015004623157
218,"Canada","eez",1960,0.569558387289551
219,"Saint Pierre and Miquelon","eez",1960,0.261065093091813
220,"Sint Maarten","eez",1960,0.133192712090743
221,"Northern Saint-Martin","eez",1960,0.133542495530681
222,"Sweden","eez",1960,0.176899505319584
223,"Norway","eez",1960,0.27253417207116
224,"Chile","eez",1960,0.156572693313035
227,"Jersey","eez",1960,0.23925390334755
228,"Guernsey","eez",1960,0.230490102473045
231,"East Timor","eez",1960,0
232,"Bosnia and Herzegovina","eez",1960,0.143389211728657
237,"Oecussi Ambeno","eez",1960,0
244,"Curacao","eez",1960,0.057704707264699
245,"Bonaire","eez",1960,0.039189009062618
247,"Brunei","eez",1960,0.10624724345028
248,"Saba","eez",1960,0.132417708838415
249,"Sint Eustatius","eez",1960,0.132047474152463
250,"Aruba","eez",1960,0.0612617060874308
260,"Arctic Sea","fao",1960,0.696883631008191
261,"Atlantic, Northwest","fao",1960,0.175408978445849
262,"Atlantic, Northeast","fao",1960,0.272457786542706
263,"Atlantic, Western-Central","fao",1960,0.119225675441247
264,"Atlantic, Eastern Central","fao",1960,0.0656714478668632
266,"Atlantic, Southwest","fao",1960,0.0606412511037578
267,"Atlantic, Southeast","fao",1960,0.0883444291286703
269,"Indian Ocean, Western","fao",1960,0.0665140511241553
270,"Indian Ocean, Eastern","fao",1960,0.0891545513508461
272,"Pacific, Northwest","fao",1960,0.138127355177972
273,"Pacific, Northeast","fao",1960,0.185272077644412
274,"Pacific, Western Central","fao",1960,0.0811897727270693
275,"Pacific, Eastern Central","fao",1960,0.102905972522631
276,"Pacific, Southwest","fao",1960,0.083973530191165
277,"Pacific, Southeast","fao",1960,0.105695073016403
248100,"Antarctica","eez",1960,0.420806037171118
248200,"Antarctica","eez",1960,0.386051683601119
248300,"Antarctica","eez",1960,0.0631226758293279
248400,"Antarctica","eez",1960,0.204155275127443
248500,"Antarctica","eez",1960,0.601474161118126
248600,"Antarctica","eez",1960,0.307919511702296
258410,"Antarctica","eez",1960,0.2444798186183
258420,"Antarctica","eez",1960,0.34934735425834
258431,"Antarctica","eez",1960,0.257133071709618
258432,"Antarctica","eez",1960,0.212939602151366
258441,"Antarctica","eez",1960,0.312570078097525
258442,"Antarctica","eez",1960,0.286319868810716
258510,"Antarctica","eez",1960,0.288429293545491
258520,"Antarctica","eez",1960,0.255863635705113
258600,"Antarctica","eez",1960,0.256117551495587
258700,"Antarctica","eez",1960,0.158218606831422
288100,"Antarctica","eez",1960,0.371341971618417
288200,"Antarctica","eez",1960,0.432383645460941
288300,"Antarctica","eez",1960,0.379895180259106
1,"Cocos Islands","eez",1961,0.0156208457902635
2,"Christmas Island","eez",1961,0.00398968761363341
3,"Norfolk Island","eez",1961,0.0294599824658677
4,"Macquarie Island","eez",1961,0.119953390331038
5,"New Caledonia","eez",1961,0.0025588974125093
6,"Vanuatu","eez",1961,0.0247141833784284
7,"Solomon Islands","eez",1961,0.0682311458941659
8,"Palau","eez",1961,0.0811973919690963
9,"Micronesia","eez",1961,0.0687259977807614
10,"Nauru","eez",1961,0.0827926035342339
11,"Marshall Islands","eez",1961,0.0826331511085163
12,"Wake Island","eez",1961,0.0659054800210965
13,"Northern Mariana Islands and Guam","eez",1961,0.079345016553947
14,"Taiwan","eez",1961,0.123902249622341
15,"Philippines","eez",1961,0.0828432320022216
16,"Australia","eez",1961,0.0496782787708178
17,"Papua New Guinea","eez",1961,0.0464379602539418
18,"Fiji","eez",1961,0.0323458609299316
19,"Tuvalu","eez",1961,0.118978225510883
20,"South Korea","eez",1961,0.0427321550837773
21,"North Korea","eez",1961,0.00302486116665133
24,"Cambodia","eez",1961,0.0987353866944734
25,"Thailand","eez",1961,0.112190657135005
26,"Andaman and Nicobar","eez",1961,0.115147719752007
28,"Comoro Islands","eez",1961,0.0474214660368418
29,"Mayotte","eez",1961,0.0541041431038834
30,"Glorioso Islands","eez",1961,0.0477154668821198
31,"Seychelles","eez",1961,0.0558338522380256
32,"Reunion","eez",1961,0.0558113193632014
33,"Juan de Nova Island","eez",1961,0.057022949188928
34,"Bassas da India","eez",1961,0.0556885273737083
35,"Ile Europa","eez",1961,0.0500614456011536
36,"Ile Tromelin","eez",1961,0.0505067424439384
37,"Mauritius","eez",1961,0.0524206863322058
38,"British Indian Ocean Territory","eez",1961,0.0428950354183885
39,"Maldives","eez",1961,0.00871042750752479
40,"Sri Lanka","eez",1961,0.0289933894345661
41,"Mozambique","eez",1961,0.0507345920816079
42,"Madagascar","eez",1961,0.0577857550342918
43,"Kenya","eez",1961,0.0409019771508019
44,"Somalia","eez",1961,0.037790595623752
45,"Eritrea","eez",1961,0.00363082480901042
46,"Djibouti","eez",1961,0.0054693801071911
47,"Yemen","eez",1961,0.0143832718100382
48,"Oman","eez",1961,0.00862362188962003
49,"Sudan","eez",1961,0.002602921010649
50,"Saudi Arabia","eez",1961,0.00235613310707751
51,"Kuwait","eez",1961,0.000906155583211008
52,"Bahrain","eez",1961,0.00226892996685353
53,"Pakistan","eez",1961,0.000132984899462602
54,"United Arab Emirates","eez",1961,0.00163109097719729
55,"Azores","eez",1961,0.175721428873996
56,"Cape Verde","eez",1961,0.014184843827059
57,"Madeira","eez",1961,0.190596421701584
58,"Canary Islands","eez",1961,0.149869433652912
59,"Belgium","eez",1961,0.244509320235569
60,"Gibraltar","eez",1961,0.15801801167434
61,"Tunisia","eez",1961,0.294107545744547
62,"Morocco","eez",1961,0.170346587297611
63,"Western Sahara","eez",1961,0.0354463202720009
64,"Mauritania","eez",1961,0.000330323715941869
65,"Gambia","eez",1961,0.0447298330553428
66,"Senegal","eez",1961,0.0362246797452526
67,"Libya","eez",1961,0.286817262861764
68,"Malta","eez",1961,0.302639089662887
69,"Latvia","eez",1961,0.21652404270908
70,"Estonia","eez",1961,0.256023836791855
71,"Bulgaria","eez",1961,0.206171966513529
72,"Romania","eez",1961,0.221957975830453
73,"Russia","eez",1961,0.497354032890808
74,"Georgia","eez",1961,0.42473864823977
75,"Ukraine","eez",1961,0.39311072962857
76,"Turkey","eez",1961,0.299254121213789
77,"Syria","eez",1961,0.00504647042456306
78,"Lebanon","eez",1961,0.00223290879176546
79,"Israel","eez",1961,0.0021307186476651
80,"Greece","eez",1961,0.255061447901476
81,"Cyprus","eez",1961,0.0715587983429213
82,"Albania","eez",1961,0.224181671960379
84,"Algeria","eez",1961,0.257262577480727
85,"Ascension","eez",1961,0.00969937176784992
86,"Saint Helena","eez",1961,0.0566597744795029
88,"Tristan da Cunha","eez",1961,0.111313477685702
89,"South Georgia and the South Sandwich Islands","eez",1961,0.127810707307482
90,"Prince Edward Islands","eez",1961,0.167232973475969
91,"Crozet Islands","eez",1961,0.188282711556642
92,"Amsterdam Island and Saint Paul Island","eez",1961,0.0311945732724026
93,"Kerguelen Islands","eez",1961,0.358570593399869
94,"Heard and McDonald Islands","eez",1961,0.25818787960099
95,"Falkland Islands","eez",1961,0.172805844957252
96,"Sierra Leone","eez",1961,0.0682105974678036
97,"Liberia","eez",1961,0.0377876279275738
98,"Togo","eez",1961,0.0396680887117712
99,"Benin","eez",1961,0.0445525132171783
100,"Republique du Congo","eez",1961,0.000674544532268874
101,"Namibia","eez",1961,0.0222203050378201
102,"South Africa","eez",1961,0.0362838889033117
103,"Sao Tome and Principe","eez",1961,0.0390566658332132
104,"Equatorial Guinea","eez",1961,0.0204072047064957
105,"Bouvet Island","eez",1961,0.222817655400747
106,"Ghana","eez",1961,0.0276432230220291
107,"Clipperton Island","eez",1961,0.0204120965842051
108,"Bermuda","eez",1961,0.129328540443111
110,"Bahamas","eez",1961,0.147000134981056
111,"Turks and Caicos Islands","eez",1961,0.163711278516322
112,"Cuba","eez",1961,0.132482747369041
113,"Cayman Islands","eez",1961,0.126807627820784
114,"Haiti","eez",1961,0.129286273157718
115,"Dominican Republic","eez",1961,0.137783777249598
116,"Puerto Rico and Virgin Islands of the United States","eez",1961,0.140542568563308
117,"British Virgin Islands","eez",1961,0.149873640473158
118,"Anguilla","eez",1961,0.140959453445164
119,"Saint Kitts and Nevis","eez",1961,0.127028592931355
120,"Antigua and Barbuda","eez",1961,0.131041921721704
121,"Montserrat","eez",1961,0.123892445449108
122,"Saint Lucia","eez",1961,0.0963598585531169
123,"Dominica","eez",1961,0.119154339464275
124,"Barbados","eez",1961,0.107770179252508
125,"Grenada","eez",1961,0.0619915996427859
126,"Trinidad and Tobago","eez",1961,0.0659840510337625
127,"Saint Vincent and the Grenadines","eez",1961,0.0812798468279025
129,"Panama","eez",1961,0.0541938134415475
130,"Costa Rica","eez",1961,0.0240737062925286
131,"Nicaragua","eez",1961,0.0979348591833585
132,"Colombia","eez",1961,0.0313997269139054
133,"Honduras","eez",1961,0.113752412341654
134,"El Salvador","eez",1961,0.0839956012273816
135,"Mexico","eez",1961,0.158764082538569
136,"Guatemala","eez",1961,0.111230111933435
137,"Ecuador","eez",1961,0.0265141049969898
138,"Peru","eez",1961,0.188893092833983
139,"Venezuela","eez",1961,0.0553129392648914
140,"Guadeloupe and Martinique","eez",1961,0.122089010330869
141,"Faeroe Islands","eez",1961,0.237996339427271
143,"Iceland","eez",1961,0.322190477166834
144,"Jan Mayen","eez",1961,0.482462641141243
145,"Greenland","eez",1961,0.494133456980995
146,"Pitcairn","eez",1961,0.0598722985139408
147,"French Polynesia","eez",1961,0.0703191062617566
148,"Line Group","eez",1961,0.129301383296242
149,"Jarvis Island","eez",1961,0.118514458032845
150,"Palmyra Atoll","eez",1961,0.148937249114323
151,"American Samoa","eez",1961,0.0886310355000332
152,"Samoa","eez",1961,0.0928653555041287
153,"Cook Islands","eez",1961,0.0817010950576419
154,"Niue","eez",1961,0.0333571883142844
155,"Tonga","eez",1961,0.0278676774726591
156,"Tokelau","eez",1961,0.132695206088878
157,"Phoenix Group","eez",1961,0.130387921122551
158,"Howland Island and Baker Island","eez",1961,0.096169346454866
159,"Johnston Atoll","eez",1961,0.0608558565858745
161,"Wallis and Futuna","eez",1961,0.0892393850326058
162,"New Zealand","eez",1961,0.0620234572211806
163,"United States","eez",1961,0.216141526727247
164,"Belize","eez",1961,0.11742854454487
166,"Jamaica","eez",1961,0.112810035018572
167,"Guyana","eez",1961,0.0744609844700359
168,"Suriname","eez",1961,0.0726775476219617
169,"French Guiana","eez",1961,0.0811870015537928
171,"Brazil","eez",1961,0.0477677054842345
172,"Argentina","eez",1961,0.0850268392984189
173,"Uruguay","eez",1961,0.0994801522633636
174,"Finland","eez",1961,0.237377889339575
175,"Denmark","eez",1961,0.23594654310252
176,"Germany","eez",1961,0.219271701841781
177,"Netherlands","eez",1961,0.253408425555724
178,"Poland","eez",1961,0.206410904513411
179,"France","eez",1961,0.272844251252854
180,"United Kingdom","eez",1961,0.2478956641554
181,"Ireland","eez",1961,0.220790877423537
182,"Spain","eez",1961,0.26609642563054
183,"Portugal","eez",1961,0.206420109933293
184,"Italy","eez",1961,0.291711239473087
185,"Monaco","eez",1961,0.302765315520562
186,"Montenegro","eez",1961,0.215569444746461
187,"Croatia","eez",1961,0.212531388444772
188,"Slovenia","eez",1961,0.208162591297877
189,"Lithuania","eez",1961,0.208112246231068
190,"Qatar","eez",1961,0.00182256042840665
191,"Iran","eez",1961,0.000864243732250019
192,"Iraq","eez",1961,0.00090068562675596
193,"Guinea Bissau","eez",1961,0.0744600892915853
194,"Guinea","eez",1961,0.0806272712660851
195,"Ivory Coast","eez",1961,0.0264252719594224
196,"Nigeria","eez",1961,0.056835795178551
197,"Cameroon","eez",1961,0.0528638001211089
198,"Gabon","eez",1961,0.0175265851484925
199,"Democratic Republic of the Congo","eez",1961,0
200,"Angola","eez",1961,0.0136257092562496
202,"Tanzania","eez",1961,0.0453166927030305
203,"India","eez",1961,0.0647651468087016
204,"Bangladesh","eez",1961,0.32378931536453
205,"Myanmar","eez",1961,0.19714245988034
206,"Malaysia","eez",1961,0.111415815201982
207,"Vietnam","eez",1961,0.145598829777643
208,"Singapore","eez",1961,0.100187562558661
209,"China","eez",1961,0.0915086690652778
210,"Japan","eez",1961,0.0996420177002389
212,"Kiribati","eez",1961,0.0973642950942865
214,"Egypt","eez",1961,0.0738985534760819
215,"Jordan","eez",1961,0.00212349402623512
