"rgn_id","year","percent"
35,"1999",8.75
35,"2000",7.30000019073486
35,"2001",5.73333342870076
35,"2002",20.0249999761581
35,"2003",6.34999990463257
35,"2004",8.5
35,"2005",5.90000009536743
35,"2006",6.70000028610229
35,"2007",5.25
35,"2008",7.19999980926514
35,"2009",4.90000009536743
35,"2010",7.69999980926514
35,"2011",5.70000004768371
35,"2012",8.69999980926514
36,"1980",2.8999999165535
36,"1981",13.1000003814697
36,"1982",3.1499999165535
36,"1983",10.4333335558574
36,"1984",3.15000000596046
36,"1985",20.6000003814697
36,"1986",2.05000004917383
36,"1987",14.6999998092651
36,"1988",19.8499994277954
36,"1989",14.049999833107
36,"1990",16.7999999523163
36,"1991",22.3666666348775
36,"1992",3.29999995231628
36,"1993",3.90000009536743
36,"1994",7.44999980926515
36,"1995",16.6199997901917
36,"1996",5.80000019073486
36,"1997",4.39999997615814
36,"1998",6.90000009536743
36,"1999",8.75
36,"2000",7.30000019073486
36,"2001",5.73333342870076
36,"2002",20.0249999761581
36,"2003",6.34999990463257
36,"2004",8.5
36,"2005",5.90000009536743
36,"2006",6.70000028610229
36,"2007",5.25
36,"2008",7.19999980926514
36,"2009",4.90000009536743
36,"2010",7.69999980926514
36,"2011",5.70000004768371
36,"2012",8.69999980926514
37,"1980",2.8999999165535
37,"1981",13.1000003814697
37,"1982",3.1499999165535
37,"1983",10.4333335558574
37,"1984",3.15000000596046
37,"1985",20.6000003814697
37,"1986",2.05000004917383
37,"1987",14.6999998092651
37,"1988",19.8499994277954
37,"1989",14.049999833107
37,"1990",16.7999999523163
37,"1991",22.3666666348775
37,"1992",3.29999995231628
37,"1993",3.90000009536743
37,"1994",4.5
37,"1995",16.6199997901917
37,"1996",5.80000019073486
37,"1997",6.59999990463257
37,"1998",6.90000009536743
37,"1999",7.69999980926514
37,"2000",8.80000019073486
37,"2001",6.80000019073486
37,"2002",7.19999980926514
37,"2003",7.69999980926514
37,"2004",8.5
37,"2005",9.60000038146973
37,"2006",9.10000038146973
37,"2007",8.5
37,"2008",7.19999980926514
37,"2009",7.30000019073486
37,"2010",7.69999980926514
37,"2011",7.90000009536743
37,"2012",8.69999980926514
38,"1980",3.70000004768372
38,"1981",3.5
38,"1982",3.5
38,"1983",3.90000009536743
38,"1984",2.79999995231628
38,"1985",6.50000007947285
38,"1986",6.26666657129922
38,"1987",3.09999990463257
38,"1988",2.70000004768372
38,"1989",0.899999976158142
38,"1990",8.14999985694883
38,"1991",8.40000006556509
38,"1992",9.69999980926512
38,"1993",8.99999999999998
38,"1994",7.00000007947286
38,"1995",5.04999996721744
38,"1996",6.2500001192093
38,"1997",6.33333349227904
38,"1998",6.13333336512248
38,"1999",8.89999961853027
38,"2000",4.89999995231628
38,"2001",7.90000009536743
38,"2002",9.80000019073487
38,"2003",6.25
38,"2004",8.69999996821087
38,"2005",7.12500011920928
38,"2006",8.99999984105429
38,"2007",7.23333342870076
38,"2008",6.89999993642171
38,"2009",5.45000004768371
38,"2010",4.20000004768371
38,"2011",4.19999980926514
38,"2012",3.79999995231629
39,"1980",3.70000004768372
39,"1981",3.5
39,"1982",3.5
39,"1983",3.90000009536743
39,"1984",2.79999995231628
39,"1985",6.50000007947285
39,"1986",6.26666657129922
39,"1987",3.09999990463257
39,"1988",2.70000004768372
39,"1989",0.899999976158142
39,"1990",8.14999985694883
39,"1991",8.40000006556509
39,"1992",9.69999980926512
39,"1993",8.99999999999998
39,"1994",7.00000007947286
39,"1995",0.800000011920929
39,"1996",6.2500001192093
39,"1997",6.33333349227904
39,"1998",6.13333336512248
39,"1999",8.89999961853027
39,"2000",2
39,"2001",7.90000009536743
39,"2002",9.80000019073487
39,"2003",6.25
39,"2004",8.69999996821087
39,"2005",7.12500011920928
39,"2006",14.3999996185303
39,"2007",7.23333342870076
39,"2008",6.89999993642171
39,"2009",5.45000004768371
39,"2010",4.20000004768371
39,"2011",4.19999980926514
39,"2012",3.79999995231629
40,"1980",3.70000004768372
40,"1981",3.5
40,"1982",3.5
40,"1983",3.90000009536743
40,"1984",2.79999995231628
40,"1985",14.1000003814697
40,"1986",6.26666657129922
40,"1987",3.09999990463257
40,"1988",2.70000004768372
40,"1989",0.899999976158142
40,"1990",13.6999998092651
40,"1991",14.6999998092651
40,"1992",14.1999998092651
40,"1993",13.6999998092651
40,"1994",13
40,"1995",12.1999998092651
40,"1996",11.3000001907349
40,"1997",10.6000003814697
40,"1998",9.10000038146973
40,"1999",8.89999961853027
40,"2000",7.69999980926514
40,"2001",7.90000009536743
40,"2002",8.80000019073486
40,"2003",8.19999980926514
40,"2004",8.39999961853027
40,"2005",7.69999980926514
40,"2006",6.5
40,"2007",6
40,"2008",5.19999980926514
40,"2009",5.90000009536743
40,"2010",4.90000009536743
40,"2011",4.19999980926514
40,"2012",4
41,"1980",2.8999999165535
41,"1981",13.1000003814697
41,"1982",3.1499999165535
41,"1983",10.4333335558574
41,"1984",3.15000000596046
41,"1985",20.6000003814697
41,"1986",2.05000004917383
41,"1987",14.6999998092651
41,"1988",19.8499994277954
41,"1989",14.049999833107
41,"1990",16.7999999523163
41,"1991",22.3666666348775
41,"1992",3.29999995231628
41,"1993",3.90000009536743
41,"1994",7.44999980926515
41,"1995",16.6199997901917
41,"1996",5.80000019073486
41,"1997",2.20000004768372
41,"1998",6.90000009536743
41,"1999",8.75
41,"2000",7.30000019073486
41,"2001",5.73333342870076
41,"2002",20.0249999761581
41,"2003",6.34999990463257
41,"2004",8.5
41,"2005",5.90000009536743
41,"2006",6.70000028610229
41,"2007",5.25
41,"2008",7.19999980926514
41,"2009",4.90000009536743
41,"2010",7.69999980926514
41,"2011",5.70000004768371
41,"2012",8.69999980926514
42,"1980",2.8999999165535
42,"1981",13.1000003814697
42,"1982",3.1499999165535
42,"1983",10.4333335558574
42,"1984",3.15000000596046
42,"1985",20.6000003814697
42,"1986",2.05000004917383
42,"1987",14.6999998092651
42,"1988",19.8499994277954
42,"1989",14.049999833107
42,"1990",16.7999999523163
42,"1991",22.3666666348775
42,"1992",3.29999995231628
42,"1993",3.90000009536743
42,"1994",7.44999980926515
42,"1995",16.6199997901917
42,"1996",5.80000019073486
42,"1997",4.39999997615814
42,"1998",6.90000009536743
42,"1999",8.75
42,"2000",5.80000019073486
42,"2001",5.30000019073486
42,"2002",20.0249999761581
42,"2003",5
42,"2004",8.5
42,"2005",2.59999990463257
42,"2006",6.70000028610229
42,"2007",5.25
42,"2008",7.19999980926514
42,"2009",4.90000009536743
42,"2010",7.69999980926514
42,"2011",5.70000004768371
42,"2012",8.69999980926514
43,"1980",2.8999999165535
43,"1981",13.1000003814697
43,"1982",3.1499999165535
43,"1983",10.4333335558574
43,"1984",3.15000000596046
43,"1985",20.6000003814697
43,"1986",2.05000004917383
43,"1987",14.6999998092651
43,"1988",19.8499994277954
43,"1989",14.049999833107
43,"1990",16.7999999523163
43,"1991",22.3666666348775
43,"1992",3.29999995231628
43,"1993",3.90000009536743
43,"1994",7.44999980926515
43,"1995",16.6199997901917
43,"1996",5.80000019073486
43,"1997",4.39999997615814
43,"1998",6.90000009536743
43,"1999",9.80000019073486
43,"2000",7.30000019073486
43,"2001",5.73333342870076
43,"2002",20.0249999761581
43,"2003",6.34999990463257
43,"2004",8.5
43,"2005",5.90000009536743
43,"2006",6.70000028610229
43,"2007",5.25
43,"2008",7.19999980926514
43,"2009",4.90000009536743
43,"2010",7.69999980926514
43,"2011",5.70000004768371
43,"2012",8.69999980926514
44,"1980",2.8999999165535
44,"1981",13.1000003814697
44,"1982",3.1499999165535
44,"1983",10.4333335558574
44,"1984",3.15000000596046
44,"1985",20.6000003814697
44,"1986",2.05000004917383
44,"1987",14.6999998092651
44,"1988",19.8499994277954
44,"1989",14.049999833107
44,"1990",16.7999999523163
44,"1991",22.3666666348775
44,"1992",3.29999995231628
44,"1993",3.90000009536743
44,"1994",7.44999980926515
44,"1995",16.6199997901917
44,"1996",5.80000019073486
44,"1997",4.39999997615814
44,"1998",6.90000009536743
44,"1999",8.75
44,"2000",7.30000019073486
44,"2001",5.73333342870076
44,"2002",20.0249999761581
44,"2003",6.34999990463257
44,"2004",8.5
44,"2005",5.90000009536743
44,"2006",6.70000028610229
44,"2007",5.25
44,"2008",7.19999980926514
44,"2009",4.90000009536743
44,"2010",7.69999980926514
44,"2011",5.70000004768371
44,"2012",8.69999980926514
45,"1980",2.8999999165535
45,"1981",13.1000003814697
45,"1982",3.1499999165535
45,"1983",10.4333335558574
45,"1984",3.15000000596046
45,"1985",20.6000003814697
45,"1986",2.05000004917383
45,"1987",14.6999998092651
45,"1988",19.8499994277954
45,"1989",14.049999833107
45,"1990",16.7999999523163
45,"1991",22.3666666348775
45,"1992",3.29999995231628
45,"1993",3.90000009536743
45,"1994",7.44999980926515
45,"1995",16.6199997901917
45,"1996",5.80000019073486
45,"1997",4.39999997615814
45,"1998",6.90000009536743
45,"1999",8.75
45,"2000",7.30000019073486
45,"2001",5.73333342870076
45,"2002",20.0249999761581
45,"2003",6.34999990463257
45,"2004",8.5
45,"2005",5.90000009536743
45,"2006",6.70000028610229
45,"2007",5.25
45,"2008",7.19999980926514
45,"2009",4.90000009536743
45,"2010",7.69999980926514
45,"2011",5.70000004768371
45,"2012",8.69999980926514
46,"1980",2.8999999165535
46,"1981",13.1000003814697
46,"1982",3.1499999165535
46,"1983",10.4333335558574
46,"1984",3.15000000596046
46,"1985",20.6000003814697
46,"1986",2.05000004917383
46,"1987",14.6999998092651
46,"1988",19.8499994277954
46,"1989",14.049999833107
46,"1990",16.7999999523163
46,"1991",43.5
46,"1992",3.29999995231628
46,"1993",3.90000009536743
46,"1994",7.44999980926515
46,"1995",16.6199997901917
46,"1996",5.80000019073486
46,"1997",4.39999997615814
46,"1998",6.90000009536743
46,"1999",8.75
46,"2000",7.30000019073486
46,"2001",5.73333342870076
46,"2002",59.5
46,"2003",6.34999990463257
46,"2004",8.5
46,"2005",5.90000009536743
46,"2006",6.70000028610229
46,"2007",5.25
46,"2008",7.19999980926514
46,"2009",4.90000009536743
46,"2010",7.69999980926514
46,"2011",5.70000004768371
46,"2012",8.69999980926514
47,"1980",4.80000019073486
47,"1981",5.09999990463257
47,"1982",5
47,"1983",4.09999993443489
47,"1984",5.29999995231629
47,"1985",8.94999980926512
47,"1986",10.2000000476837
47,"1987",10.4500000476837
47,"1988",5.56666656335195
47,"1989",7.76666673024495
47,"1990",8.80000019073487
47,"1991",7.97500014305114
47,"1992",7.2499998807907
47,"1993",9.38000017404557
47,"1994",8.30000019073486
47,"1995",6.4666666885217
47,"1996",6.92499987781047
47,"1997",6.88333331545193
47,"1998",7.1249999254942
47,"1999",11.5
47,"2000",6.08888889021344
47,"2001",7.51000002026558
47,"2002",8.85000006854535
47,"2003",11.4874999821186
47,"2004",16.2000007629395
47,"2005",16.1000003814697
47,"2006",15.6999998092651
47,"2007",15.3000001907349
47,"2008",15
47,"2009",14.6000003814697
47,"2010",17.7999992370605
47,"2011",7.48750002682209
47,"2012",8.74285711560931
48,"1980",4.80000019073486
48,"1981",5.09999990463257
48,"1982",5
48,"1983",4.09999993443489
48,"1984",5.29999995231629
48,"1985",8.94999980926512
48,"1986",10.2000000476837
48,"1987",10.4500000476837
48,"1988",5.56666656335195
48,"1989",7.76666673024495
48,"1990",8.80000019073487
48,"1991",7.97500014305114
48,"1992",7.2499998807907
48,"1993",9.38000017404557
48,"1994",6.5800001502037
48,"1995",6.4666666885217
48,"1996",6.92499987781047
48,"1997",6.88333331545193
48,"1998",7.1249999254942
48,"1999",7.52499993890524
48,"2000",6.08888889021344
48,"2001",7.51000002026558
48,"2002",8.85000006854535
48,"2003",11.4874999821186
48,"2004",10.3272727402774
48,"2005",9.73750013113022
48,"2006",8.65999995470046
48,"2007",8.0272727879611
48,"2008",8.52499994138877
48,"2009",8.09166665375233
48,"2010",9.18888864252302
48,"2011",7.48750002682209
48,"2012",8.74285711560931
49,"1980",5.19999980926514
49,"1981",5.40000009536743
49,"1982",5.69999980926514
49,"1983",6.59999990463257
49,"1984",6
49,"1985",20.6000003814697
49,"1986",2.05000004917383
49,"1987",14.6999998092651
49,"1988",13.8999996185303
49,"1989",14.049999833107
49,"1990",14.733333269755
49,"1991",15.8333333333333
49,"1992",16
49,"1993",16.6666666666667
49,"1994",17.6999998092652
49,"1995",20.6999998092652
49,"1996",13.5500001907349
49,"1997",16.6499996185303
49,"1998",13.6500000953674
49,"1999",12.6666666666667
49,"2000",17.0249998569488
49,"2001",16.0749998092651
49,"2002",15.75
49,"2003",15.125
49,"2004",13.875
49,"2005",12.9249999523163
49,"2006",11.2750000953674
49,"2007",11.2249999046326
49,"2008",14.8000001907349
49,"2009",10.5
49,"2010",10.2750000953674
49,"2011",12.2999997138977
49,"2012",10.8499999046326
50,"1980",4.80000019073486
50,"1981",5.09999990463257
50,"1982",5
50,"1983",4.09999993443489
50,"1984",5.29999995231629
50,"1985",8.94999980926512
50,"1986",10.2000000476837
50,"1987",10.4500000476837
50,"1988",5.56666656335195
50,"1989",7.76666673024495
50,"1990",8.80000019073487
50,"1991",7.97500014305114
50,"1992",7.19999980926514
50,"1993",9.38000017404557
50,"1994",6.5800001502037
50,"1995",6.4666666885217
50,"1996",6.92499987781047
50,"1997",6.88333331545193
50,"1998",7.1249999254942
50,"1999",4.30000019073486
50,"2000",4.59999990463257
50,"2001",4.59999990463257
50,"2002",5.19999980926514
50,"2003",11.4874999821186
50,"2004",10.3272727402774
50,"2005",9.73750013113022
50,"2006",6.30000019073486
50,"2007",5.69999980926514
50,"2008",5.09999990463257
50,"2009",5.40000009536743
50,"2010",9.18888864252302
50,"2011",4.40000009536743
50,"2012",5.59999990463257
51,"1980",4.80000019073486
51,"1981",5.09999990463257
51,"1982",5
51,"1983",1.10000002384186
51,"1984",5.29999995231629
51,"1985",8.94999980926512
51,"1986",10.2000000476837
51,"1987",10.4500000476837
51,"1988",1.89999997615814
51,"1989",7.76666673024495
51,"1990",8.80000019073487
51,"1991",7.97500014305114
51,"1992",7.2499998807907
51,"1993",0.800000011920929
51,"1994",0.699999988079071
51,"1995",0.699999988079071
51,"1996",0.699999988079071
51,"1997",0.699999988079071
51,"1998",0.699999988079071
51,"1999",0.699999988079071
51,"2000",0.800000011920929
51,"2001",0.800000011920929
51,"2002",1.10000002384186
51,"2003",1.29999995231628
51,"2004",1.70000004768372
51,"2005",2
51,"2006",1.29999995231628
51,"2007",1.5
51,"2008",1.79999995231628
51,"2009",1.60000002384186
51,"2010",1.79999995231628
51,"2011",3.59999990463257
51,"2012",8.74285711560931
52,"1980",4.80000019073486
52,"1981",5.09999990463257
52,"1982",5
52,"1983",4.09999993443489
52,"1984",5.29999995231629
52,"1985",8.94999980926512
52,"1986",10.2000000476837
52,"1987",10.4500000476837
52,"1988",5.56666656335195
52,"1989",7.76666673024495
52,"1990",8.80000019073487
52,"1991",6.30000019073486
52,"1992",7.2499998807907
52,"1993",9.38000017404557
52,"1994",6.5800001502037
52,"1995",6.4666666885217
52,"1996",6.92499987781047
52,"1997",6.88333331545193
52,"1998",7.1249999254942
52,"1999",7.52499993890524
52,"2000",6.08888889021344
52,"2001",5.5
52,"2002",8.85000006854535
52,"2003",11.4874999821186
52,"2004",9
52,"2005",9.73750013113022
52,"2006",8.65999995470046
52,"2007",8.0272727879611
52,"2008",8.52499994138877
52,"2009",8.09166665375233
52,"2010",1.10000002384186
52,"2011",7.48750002682209
52,"2012",8.74285711560931
53,"1980",3.70000004768372
53,"1981",3.5
53,"1982",3.5
53,"1983",3.90000009536743
53,"1984",3.79999995231628
53,"1985",3.59999990463257
53,"1986",3.59999990463257
53,"1987",3.09999990463257
53,"1988",2.70000004768372
53,"1989",0.899999976158142
53,"1990",2.59999990463257
53,"1991",5.90000009536743
53,"1992",5.19999980926514
53,"1993",4.30000019073486
53,"1994",4.30000019073486
53,"1995",5
53,"1996",6.2500001192093
53,"1997",5.80000019073486
53,"1998",5.69999980926514
53,"1999",8.89999961853027
53,"2000",7.19999980926514
53,"2001",7.90000009536743
53,"2002",7.80000019073486
53,"2003",6.25
53,"2004",7.40000009536743
53,"2005",7.12500011920928
53,"2006",6.09999990463257
53,"2007",5.09999990463257
53,"2008",5
53,"2009",5.45000004768371
53,"2010",4.20000004768371
53,"2011",4.19999980926514
53,"2012",3.79999995231629
54,"1980",4.80000019073486
54,"1981",5.09999990463257
54,"1982",5
54,"1983",4.09999993443489
54,"1984",5.29999995231629
54,"1985",8.94999980926512
54,"1986",10.2000000476837
54,"1987",10.4500000476837
54,"1988",5.56666656335195
54,"1989",7.76666673024495
54,"1990",8.80000019073487
54,"1991",7.97500014305114
54,"1992",7.2499998807907
54,"1993",9.38000017404557
54,"1994",6.5800001502037
54,"1995",1.79999995231628
54,"1996",6.92499987781047
54,"1997",6.88333331545193
54,"1998",7.1249999254942
54,"1999",7.52499993890524
54,"2000",2.29999995231628
54,"2001",7.51000002026558
54,"2002",8.85000006854535
54,"2003",11.4874999821186
54,"2004",10.3272727402774
54,"2005",3.09999990463257
54,"2006",8.65999995470046
54,"2007",8.0272727879611
54,"2008",4
54,"2009",4.19999980926514
54,"2010",9.18888864252302
54,"2011",7.48750002682209
54,"2012",8.74285711560931
55,"1980",8.43333339691161
55,"1981",8.29999983310698
55,"1982",9.15000009536743
55,"1983",10.125
55,"1984",11.2250001430511
55,"1985",11.5999999046326
55,"1986",11.6500002145767
55,"1987",11.1499998569488
55,"1988",10.7499998807907
55,"1989",10.0499999523163
55,"1990",9.30000007152557
55,"1991",10.5142859050206
55,"1992",9.77500021457671
55,"1993",11.1199998855591
55,"1994",11.7199998855591
55,"1995",11.5000001907349
55,"1996",11.216666618983
55,"1997",10.8333334128062
55,"1998",10.8000001907349
55,"1999",10.7000000476837
55,"2000",9.85714299338204
55,"2001",11.2875000834465
55,"2002",9.17142861230033
55,"2003",9.18571417672294
55,"2004",9.05714287076677
55,"2005",11.3749999403953
55,"2006",10.9624999165535
55,"2007",11.4200001239777
55,"2008",10.5799998283386
55,"2009",12.3700001716614
55,"2010",13.8800001621246
55,"2011",15.0888890160455
55,"2012",17.1333335770501
56,"1980",2.8999999165535
56,"1981",6.40000015497207
56,"1982",3.1499999165535
56,"1983",10.4333335558574
56,"1984",3.15000000596046
56,"1985",20.6000003814697
56,"1986",2.05000004917383
56,"1987",14.6999998092651
56,"1988",25.7999992370605
56,"1989",14.049999833107
56,"1990",23
56,"1991",19.0857142720904
56,"1992",4.29999987284343
56,"1993",14.3399998664856
56,"1994",3.09999990463257
56,"1995",4.09999990463257
56,"1996",12.4000001907349
56,"1997",14.724999755621
56,"1998",4.09999990463257
56,"1999",10.1000003814697
56,"2000",15.5
56,"2001",12.7111110157437
56,"2002",0.699999988079071
56,"2003",14.3285714558193
56,"2004",17.9500000476837
56,"2005",10.8444443808661
56,"2006",6.79999995231629
56,"2007",5.59999990463257
56,"2008",31.2000007629395
56,"2009",10.7857144219535
56,"2010",3.94999992847443
56,"2011",14.0124998688698
56,"2012",14.4200000762939
57,"1980",8.43333339691161
57,"1981",8.29999983310698
57,"1982",9.15000009536743
57,"1983",10.125
57,"1984",11.2250001430511
57,"1985",11.5999999046326
57,"1986",11.6500002145767
57,"1987",11.1499998569488
57,"1988",10.7499998807907
57,"1989",10.0499999523163
57,"1990",9.30000007152557
57,"1991",10.5142859050206
57,"1992",9.77500021457671
57,"1993",11.1199998855591
57,"1994",11.7199998855591
57,"1995",11.5000001907349
57,"1996",11.216666618983
57,"1997",10.8333334128062
57,"1998",10.8000001907349
57,"1999",10.7000000476837
57,"2000",9.85714299338204
57,"2001",11.2875000834465
57,"2002",9.17142861230033
57,"2003",9.18571417672294
57,"2004",9.05714287076677
57,"2005",11.3749999403953
57,"2006",10.9624999165535
57,"2007",11.4200001239777
57,"2008",10.5799998283386
57,"2009",12.3700001716614
